Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,27,C4,GLA,2,-0.191,0.114,-1.535,C,303.0,1,68.8,a,d,galp,gal,P
HETATM,28,C5,GLA,2,-0.284,-1.047,-0.545,C,303.0,1,71.8,a,d,galp,gal,P
HETATM,29,C6,GLA,2,0.779,-2.111,-0.708,C,303.0,1,62.1,a,d,galp,gal,P
HETATM,30,O2,GLA,2,-2.408,2.325,0.498,O,303.0,1,-1.0,a,d,galp,gal,P
HETATM,31,OH3,GLA,2,-1.088,2.273,-2.076,O,303.0,1,-1.0,a,d,galp,gal,P
HETATM,32,O5,GLA,2,-0.139,-0.504,0.777,O,303.0,1,-1.0,a,d,galp,gal,P
HETATM,33,OH6,GLA,2,2.087,-1.58,-0.564,O,303.0,1,-1.0,a,d,galp,gal,P
HETATM,34,HO3,GLA,2,-2.064,2.417,-2.539,H,303.0,1,-1.0,a,d,galp,gal,P
HETATM,35,HO6,GLA,2,2.873,-1.893,0.123,H,303.0,1,-1.0,a,d,galp,gal,P
HETATM,36,OH4,GLA,2,1.027,0.839,-1.425,O,303.0,1,-1.0,a,d,galp,gal,P
HETATM,37,HO4,GLA,2,1.031,1.655,-2.147,H,303.0,1,-1.0,a,d,galp,gal,P
HETATM,38,H5,GLA,2,-1.209,-1.539,-0.668,H,303.0,1,3.91,a,d,galp,gal,P
HETATM,39,H6S,GLA,2,0.852,-3.025,-0.314,H,303.0,1,-1.0,a,d,galp,gal,P
HETATM,40,H6R,GLA,2,0.704,-2.517,-1.675,H,303.0,1,-1.0,a,d,galp,gal,P
HETATM,41,H1,GLA,2,-1.127,0.698,2.176,H,303.0,1,5.09,a,d,galp,gal,P
HETATM,42,H2,GLA,2,-0.358,2.127,0.392,H,303.0,1,3.83,a,d,galp,gal,P
HETATM,43,H3,GLA,2,-2.257,0.665,-1.47,H,303.0,1,3.87,a,d,galp,gal,P
HETATM,44,H4,GLA,2,-0.261,-0.332,-2.528,H,303.0,1,3.92,a,d,galp,gal,P
HETATM,45,C1,GLC,3,-2.186,3.62,1.043,C,303.0,1,97.2,a,d,glcp,glc,P
HETATM,46,C2,GLC,3,-3.444,4.377,1.458,C,303.0,1,72.2,a,d,glcp,glc,P
HETATM,47,C3,GLC,3,-4.297,4.765,0.261,C,303.0,1,74.2,a,d,glcp,glc,P
HETATM,48,C4,GLC,3,-3.456,5.462,-0.784,C,303.0,1,70.7,a,d,glcp,glc,P
HETATM,49,C5,GLC,3,-2.245,4.597,-1.137,C,303.0,1,71.2,a,d,glcp,glc,P
HETATM,50,C6,GLC,3,-1.309,5.199,-2.161,C,303.0,1,67.0,a,d,glcp,glc,P
HETATM,51,OH2,GLC,3,-4.198,3.552,2.337,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,52,OH3,GLC,3,-5.33,5.654,0.702,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,53,OH4,GLC,3,-4.202,5.688,-1.97,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,54,O5,GLC,3,-1.485,4.401,0.067,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,55,OH6,GLC,3,-0.785,6.447,-1.732,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,56,HO2,GLC,3,-4.078,3.784,3.396,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,57,HO3,GLC,3,-6.231,5.048,0.612,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,58,HO4,GLC,3,-4.61,6.699,-1.959,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,59,HO6,GLC,3,0.259,6.745,-1.634,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,60,H5,GLC,3,-2.575,3.683,-1.546,H,303.0,1,4.01,a,d,glcp,glc,P
HETATM,61,H6S,GLC,3,-0.556,4.792,-2.673,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,62,H6R,GLC,3,-1.844,5.367,-3.05,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,63,H1,GLC,3,-1.567,3.435,1.921,H,303.0,1,5.0,a,d,glcp,glc,P
HETATM,64,H3,GLC,3,-4.734,3.863,-0.166,H,303.0,1,3.67,a,d,glcp,glc,P
HETATM,65,H4,GLC,3,-3.135,6.417,-0.368,H,303.0,1,3.39,a,d,glcp,glc,P
HETATM,66,H2,GLC,3,-3.123,5.276,1.983,H,303.0,1,3.48,a,d,glcp,glc,P
