Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,17,H1,GP1,1,-17.176,1.055,-2.294,H,300.0,1,5.594,a,d,glcpn,glcn,P
HETATM,18,H3,GP1,1,-15.587,3.11,0.503,H,300.0,1,3.841,a,d,glcpn,glcn,P
HETATM,19,H4,GP1,1,-15.139,4.578,-2.099,H,300.0,1,3.665,a,d,glcpn,glcn,P
HETATM,20,H2,GP1,1,-14.947,1.976,-2.239,H,300.0,1,3.278,a,d,glcpn,glcn,P
HETATM,21,NH2,GP1,1,-15.166,0.792,-0.557,N,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,22,1HN2,GP1,1,-15.407,-0.027,-1.096,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,23,2HN2,GP1,1,-14.175,0.787,-0.362,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,24,P0,PO3,9,-19.389,1.301,-0.884,P,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,25,1OP,PO3,9,-19.423,-0.102,-1.413,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,26,2OP,PO3,9,-20.218,1.386,0.363,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,27,3OP,PO3,9,-19.987,2.314,-1.998,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,28,C1,Z9M,2,-19.863,6.765,-2.083,C,300.0,1,101.6,b,d,glcpn,glcn,P
HETATM,29,C2,Z9M,2,-21.109,6.989,-1.197,C,300.0,1,56.0,b,d,glcpn,glcn,P
HETATM,30,C3,Z9M,2,-22.06,7.994,-1.88,C,300.0,1,73.4,b,d,glcpn,glcn,P
HETATM,31,C4,Z9M,2,-21.336,9.313,-2.236,C,300.0,1,73.8,b,d,glcpn,glcn,P
HETATM,32,C5,Z9M,2,-20.036,9.034,-3.049,C,300.0,1,74.7,b,d,glcpn,glcn,P
HETATM,33,C6,Z9M,2,-19.168,10.288,-3.255,C,300.0,1,63.0,b,d,glcpn,glcn,P
HETATM,34,OH3,Z9M,2,-23.143,8.265,-1.001,O,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,35,O4,Z9M,2,-22.24,10.117,-2.987,O,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,36,O5,Z9M,2,-19.214,8.03,-2.366,O,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,37,O6,Z9M,2,-18.59,10.287,-4.558,O,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,38,HO3,Z9M,2,-23.339,7.413,-0.595,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,39,H1,Z9M,2,-20.14,6.256,-3.029,H,300.0,1,4.752,b,d,glcpn,glcn,P
HETATM,40,H2,Z9M,2,-20.78,7.404,-0.223,H,300.0,1,2.983,b,d,glcpn,glcn,P
HETATM,41,H3,Z9M,2,-22.459,7.537,-2.809,H,300.0,1,3.792,b,d,glcpn,glcn,P
HETATM,42,H4,Z9M,2,-21.07,9.841,-1.298,H,300.0,1,3.684,b,d,glcpn,glcn,P
HETATM,43,H5,Z9M,2,-20.325,8.65,-4.047,H,300.0,1,3.684,b,d,glcpn,glcn,P
HETATM,44,H6S,Z9M,2,-19.788,11.196,-3.129,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,45,H6R,Z9M,2,-18.375,10.351,-2.485,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,46,NH2,Z9M,2,-21.784,5.749,-0.981,N,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,47,1HN2,Z9M,2,-21.997,5.322,-1.871,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,48,2HN2,Z9M,2,-21.192,5.132,-0.445,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,49,P0,PO3,3,-22.739,11.498,-2.302,P,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,50,1OP,PO3,3,-23.884,12.062,-3.09,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,51,2OP,PO3,3,-23.184,11.226,-0.896,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,52,3OP,PO3,3,-21.518,12.563,-2.285,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,53,C1,KDO,4,-17.783,12.541,-4.288,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,54,C2,KDO,4,-17.443,11.113,-4.759,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,55,C3,KDO,4,-17.049,11.106,-6.265,C,300.0,1,34.8,a,d,kdop,kdo,P
HETATM,56,C4,KDO,4,-16.46,9.741,-6.702,C,300.0,1,72.9,a,d,kdop,kdo,P
HETATM,57,C5,KDO,4,-15.32,9.266,-5.765,C,300.0,1,68.0,a,d,kdop,kdo,P
HETATM,58,C6,KDO,4,-15.807,9.269,-4.284,C,300.0,1,73.3,a,d,kdop,kdo,P
HETATM,59,C7,KDO,4,-14.719,8.872,-3.252,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,60,C8,KDO,4,-15.246,8.831,-1.805,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,61,O1,KDO,4,-18.98,12.992,-4.789,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,62,O4,KDO,4,-15.988,9.833,-8.041,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,63,O1,KDO,4,-17.054,13.205,-3.55,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,64,OH7,KDO,4,-14.197,7.586,-3.575,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,65,OH8,KDO,4,-14.194,8.511,-0.903,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,66,O6,KDO,4,-16.334,10.595,-3.954,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,67,O5,KDO,4,-14.183,10.116,-5.914,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,68,HO1,KDO,4,-19.405,12.336,-5.347,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,69,H3A,KDO,4,-17.919,11.362,-6.898,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,70,H4,KDO,4,-17.27,8.987,-6.68,H,300.0,1,3.975,a,d,kdop,kdo,P
HETATM,71,H5,KDO,4,-15.025,8.24,-6.055,H,300.0,1,4.407,a,d,kdop,kdo,P
HETATM,72,HO8,KDO,4,-13.865,7.65,-1.174,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,73,H8R,KDO,4,-16.057,8.086,-1.702,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,74,H8S,KDO,4,-15.678,9.806,-1.517,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,75,HO7,KDO,4,-13.845,7.66,-4.465,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,76,H7,KDO,4,-13.893,9.607,-3.301,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,77,H6,KDO,4,-16.629,8.532,-4.196,H,300.0,1,3.604,a,d,kdop,kdo,P
HETATM,78,H3E,KDO,4,-16.297,11.895,-6.458,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,79,C1,KDO,5,-15.667,7.486,-8.484,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,80,C2,KDO,5,-16.365,8.785,-8.934,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,81,C3,KDO,5,-15.953,9.161,-10.388,C,300.0,1,34.8,a,d,kdop,kdo,P
HETATM,82,C4,KDO,5,-16.824,10.308,-10.957,C,300.0,1,65.9,a,d,kdop,kdo,P
HETATM,83,C5,KDO,5,-18.341,10.027,-10.801,C,300.0,1,67.2,a,d,kdop,kdo,P
HETATM,84,C6,KDO,5,-18.674,9.694,-9.315,C,300.0,1,72.4,a,d,kdop,kdo,P
HETATM,85,C7,KDO,5,-20.16,9.331,-9.058,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,86,C8,KDO,5,-20.468,9.062,-7.573,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,87,O1,KDO,5,-14.324,7.663,-8.251,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,88,OH4,KDO,5,-16.502,10.515,-12.328,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,89,O1,KDO,5,-16.25,6.409,-8.358,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,90,OH7,KDO,5,-20.998,10.393,-9.505,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,91,OH8,KDO,5,-21.829,8.686,-7.409,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,92,O6,KDO,5,-17.816,8.596,-8.864,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,93,OH5,KDO,5,-18.724,8.944,-11.649,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,94,HO1,KDO,5,-14.049,8.569,-8.403,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,95,H3A,KDO,5,-14.883,9.441,-10.43,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,96,HO4,KDO,5,-16.728,9.698,-12.779,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,97,H4,KDO,5,-16.58,11.238,-10.409,H,300.0,1,4.115,a,d,kdop,kdo,P
HETATM,98,H5,KDO,5,-18.904,10.927,-11.114,H,300.0,1,4.006,a,d,kdop,kdo,P
HETATM,99,HO8,KDO,5,-22.35,9.422,-7.741,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,100,H8R,KDO,5,-20.257,9.957,-6.959,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,101,H8S,KDO,5,-19.825,8.254,-7.179,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,102,HO7,KDO,5,-20.806,10.506,-10.438,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,103,H7,KDO,5,-20.411,8.421,-9.636,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,104,H6,KDO,5,-18.444,10.592,-8.707,H,300.0,1,3.636,a,d,kdop,kdo,P
HETATM,105,HO5,KDO,5,-18.221,8.183,-11.347,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,106,H3E,KDO,5,-16.055,8.276,-11.046,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,107,C1,KDO,6,-13.325,8.309,-7.258,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,108,C2,KDO,6,-13.296,9.828,-6.995,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,109,C3,KDO,6,-11.857,10.3,-6.632,C,300.0,1,33.4,a,d,kdop,kdo,P
HETATM,110,C4,KDO,6,-11.743,11.844,-6.612,C,300.0,1,70.0,a,d,kdop,kdo,P
HETATM,111,C5,KDO,6,-12.295,12.491,-7.91,C,300.0,1,63.5,a,d,kdop,kdo,P
HETATM,112,C6,KDO,6,-13.747,11.995,-8.18,C,300.0,1,72.9,a,d,kdop,kdo,P
HETATM,113,C7,KDO,6,-14.372,12.531,-9.494,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,114,C8,KDO,6,-15.826,12.068,-9.705,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,115,O1,KDO,6,-13.178,7.571,-6.108,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,116,O4,KDO,6,-10.385,12.219,-6.417,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,117,O1,KDO,6,-13.457,7.816,-8.379,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,118,OH7,KDO,6,-14.352,13.956,-9.489,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,119,OH8,KDO,6,-16.325,12.549,-10.946,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,120,O6,KDO,6,-13.76,10.53,-8.193,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,121,OH5,KDO,6,-11.447,12.167,-9.011,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,122,HO1,KDO,6,-13.086,8.129,-5.333,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,123,H3A,KDO,6,-11.545,9.885,-5.655,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,124,H4,KDO,6,-12.326,12.227,-5.753,H,300.0,1,4.428,a,d,kdop,kdo,P
HETATM,125,H5,KDO,6,-12.296,13.591,-7.786,H,300.0,1,4.273,a,d,kdop,kdo,P
HETATM,126,HO8,KDO,6,-16.273,13.506,-10.9,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,127,H8R,KDO,6,-16.476,12.424,-8.885,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,128,H8S,KDO,6,-15.891,10.964,-9.698,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,129,HO7,KDO,6,-13.431,14.207,-9.394,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,130,H7,KDO,6,-13.766,12.177,-10.35,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,131,H6,KDO,6,-14.386,12.344,-7.345,H,300.0,1,4.481,a,d,kdop,kdo,P
HETATM,132,HO5,KDO,6,-11.473,11.21,-9.091,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,133,H3E,KDO,6,-11.135,9.899,-7.371,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,134,C1,GDL,7,-10.137,13.321,-5.553,C,300.0,1,94.4,a,d,glcpnac,glcnac,P
HETATM,135,C2,GDL,7,-8.744,13.934,-5.661,C,300.0,1,55.0,a,d,glcpnac,glcnac,P
HETATM,136,C3,GDL,7,-7.666,12.989,-5.158,C,300.0,1,73.8,a,d,glcpnac,glcnac,P
HETATM,137,C4,GDL,7,-8.02,12.465,-3.785,C,300.0,1,76.6,a,d,glcpnac,glcnac,P
HETATM,138,C5,GDL,7,-9.42,11.853,-3.809,C,300.0,1,73.3,a,d,glcpnac,glcnac,P
HETATM,139,C6,GDL,7,-9.903,11.31,-2.482,C,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,140,OH3,GDL,7,-6.427,13.706,-5.081,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,141,O4,GDL,7,-7.104,11.463,-3.37,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,142,O5,GDL,7,-10.34,12.885,-4.203,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,143,OH6,GDL,7,-9.933,12.313,-1.479,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,144,HO3,GDL,7,-5.839,13.267,-5.888,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,145,HO6,GDL,7,-10.774,12.627,-0.86,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,146,H5,GDL,7,-9.435,11.038,-4.479,H,300.0,1,4.108,a,d,glcpnac,glcnac,P
HETATM,147,H6S,GDL,7,-10.685,10.733,-2.26,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,148,H6R,GDL,7,-9.238,10.561,-2.163,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,149,H1,GDL,7,-10.883,14.06,-5.846,H,300.0,1,5.206,a,d,glcpnac,glcnac,P
HETATM,150,H3,GDL,7,-7.576,12.155,-5.854,H,300.0,1,3.968,a,d,glcpnac,glcnac,P
HETATM,151,H4,GDL,7,-7.981,13.303,-3.089,H,300.0,1,3.796,a,d,glcpnac,glcnac,P
HETATM,152,H2,GDL,7,-8.742,14.842,-5.059,H,300.0,1,3.008,a,d,glcpnac,glcnac,P
HETATM,153,N2,GDL,7,-8.496,14.266,-7.045,N,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,154,CO2,GDL,7,-8.896,15.48,-7.541,C,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,155,CM2,GDL,7,-8.574,15.683,-9.01,C,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,156,OC2,GDL,7,-9.464,16.333,-6.888,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,157,HN2,GDL,7,-8.018,13.59,-7.659,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,158,1HM2,GDL,7,-8.912,16.687,-9.356,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,159,2HM2,GDL,7,-9.09,14.914,-9.628,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,160,3HM2,GDL,7,-7.475,15.612,-9.179,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,161,C1,PA1,8,-5.987,11.888,-2.6,C,300.0,1,97.2,a,d,glcpn,glcn,P
HETATM,162,C2,PA1,8,-4.686,11.138,-2.872,C,300.0,1,55.0,a,d,glcpn,glcn,P
HETATM,163,C3,PA1,8,-4.755,9.692,-2.413,C,300.0,1,71.8,a,d,glcpn,glcn,P
HETATM,164,C4,PA1,8,-5.243,9.611,-0.985,C,300.0,1,70.0,a,d,glcpn,glcn,P
HETATM,165,C5,PA1,8,-6.562,10.372,-0.845,C,300.0,1,72.0,a,d,glcpn,glcn,P
HETATM,166,C6,PA1,8,-7.145,10.386,0.551,C,300.0,1,60.5,a,d,glcpn,glcn,P
HETATM,167,OH3,PA1,8,-3.443,9.122,-2.493,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,168,OH4,PA1,8,-5.464,8.264,-0.596,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,169,O5,PA1,8,-6.318,11.739,-1.214,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,170,OH6,PA1,8,-6.257,10.969,1.491,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,171,HO3,PA1,8,-3.53,8.419,-3.322,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,172,HO4,PA1,8,-4.586,7.886,-0.072,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,173,HO6,PA1,8,-6.438,11.808,2.164,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,174,H5,PA1,8,-7.292,9.924,-1.46,H,300.0,1,3.745,a,d,glcpn,glcn,P
HETATM,175,H6S,PA1,8,-8.047,10.661,0.878,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,176,H6R,PA1,8,-7.321,9.394,0.853,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,177,H1,PA1,8,-5.865,12.937,-2.868,H,300.0,1,5.585,a,d,glcpn,glcn,P
HETATM,178,H3,PA1,8,-5.441,9.149,-3.063,H,300.0,1,3.728,a,d,glcpn,glcn,P
HETATM,179,H4,PA1,8,-4.477,10.053,-0.347,H,300.0,1,3.386,a,d,glcpn,glcn,P
HETATM,180,H2,PA1,8,-3.895,11.655,-2.328,H,300.0,1,2.998,a,d,glcpn,glcn,P
HETATM,181,NH2,PA1,8,-4.418,11.189,-4.273,N,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,182,1HN2,PA1,8,-4.379,12.152,-4.575,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,183,2HN2,PA1,8,-3.534,10.74,-4.464,H,300.0,1,-1.0,a,d,glcpn,glcn,P
