Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,78,H4,GLB,2,2.055,2.444,5.356,H,333.0,2,4.17,b,d,galp,gal,P
HETATM,79,C1,GLC,3,1.353,1.308,8.484,C,333.0,2,102.9,b,d,glcp,glc,P
HETATM,80,C2,GLC,3,0.393,1.8,9.591,C,333.0,2,74.4,b,d,glcp,glc,P
HETATM,81,C3,GLC,3,-0.684,0.728,9.86,C,333.0,2,77.2,b,d,glcp,glc,P
HETATM,82,C4,GLC,3,-1.426,0.326,8.564,C,333.0,2,77.8,b,d,glcp,glc,P
HETATM,83,C5,GLC,3,-0.416,-0.071,7.445,C,333.0,2,75.6,b,d,glcp,glc,P
HETATM,84,C6,GLC,3,-1.082,-0.284,6.075,C,333.0,2,61.7,b,d,glcp,glc,P
HETATM,85,OH2,GLC,3,1.123,2.065,10.786,O,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,86,OH3,GLC,3,-1.614,1.246,10.802,O,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,87,O4,GLC,3,-2.29,-0.76,8.877,O,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,88,O5,GLC,3,0.607,0.967,7.289,O,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,89,OH6,GLC,3,-1.562,0.954,5.555,O,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,90,HO2,GLC,3,1.915,2.534,10.498,H,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,91,HO3,GLC,3,-1.071,1.739,11.427,H,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,92,HO6,GLC,3,-0.937,1.616,5.87,H,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,93,H1,GLC,3,1.939,0.433,8.832,H,333.0,2,4.67,b,d,glcp,glc,P
HETATM,94,H2,GLC,3,-0.098,2.731,9.245,H,333.0,2,3.38,b,d,glcp,glc,P
HETATM,95,H3,GLC,3,-0.197,-0.17,10.293,H,333.0,2,3.76,b,d,glcp,glc,P
HETATM,96,H4,GLC,3,-2.031,1.187,8.216,H,333.0,2,3.65,b,d,glcp,glc,P
HETATM,97,H5,GLC,3,0.072,-1.022,7.739,H,333.0,2,3.55,b,d,glcp,glc,P
HETATM,98,H6S,GLC,3,-0.352,-0.721,5.368,H,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,99,H6R,GLC,3,-1.912,-1.014,6.148,H,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,100,C1,GLC,4,-3.66,-0.451,9.1,C,333.0,2,100.8,a,d,glcp,glc,P
HETATM,101,C2,GLC,4,-4.361,-1.315,10.145,C,333.0,2,72.9,a,d,glcp,glc,P
HETATM,102,C3,GLC,4,-4.513,-2.755,9.686,C,333.0,2,74.1,a,d,glcp,glc,P
HETATM,103,C4,GLC,4,-5.129,-2.809,8.307,C,333.0,2,70.6,a,d,glcp,glc,P
HETATM,104,C5,GLC,4,-4.327,-1.932,7.346,C,333.0,2,73.9,a,d,glcp,glc,P
HETATM,105,C6,GLC,4,-4.86,-1.883,5.931,C,333.0,2,61.7,a,d,glcp,glc,P
HETATM,106,OH2,GLC,4,-3.603,-1.27,11.347,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,107,OH3,GLC,4,-5.366,-3.443,10.609,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,108,OH4,GLC,4,-5.131,-4.135,7.801,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,109,O5,GLC,4,-4.357,-0.588,7.855,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,110,OH6,GLC,4,-6.192,-1.397,5.882,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,111,HO2,GLC,4,-3.985,-0.583,12.103,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,112,HO3,GLC,4,-4.681,-4.123,11.116,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,113,HO4,GLC,4,-6.097,-4.6,7.997,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,114,HO6,GLC,4,-6.586,-0.555,5.313,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,115,H5,GLC,4,-3.342,-2.301,7.273,H,333.0,2,3.68,a,d,glcp,glc,P
HETATM,116,H6S,GLC,4,-4.45,-1.529,5.092,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,117,H6R,GLC,4,-4.862,-2.858,5.538,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,118,H1,GLC,4,-3.647,0.586,9.435,H,333.0,2,5.39,a,d,glcp,glc,P
HETATM,119,H3,GLC,4,-3.528,-3.222,9.663,H,333.0,2,3.66,a,d,glcp,glc,P
HETATM,120,H4,GLC,4,-6.155,-2.449,8.388,H,333.0,2,3.39,a,d,glcp,glc,P
HETATM,121,H2,GLC,4,-5.346,-0.881,10.316,H,333.0,2,3.55,a,d,glcp,glc,P
HETATM,122,C9,Missing monosaccharide,5,12.274,3.291,9.088,C,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,123,C10,Missing monosaccharide,5,11.292,4.474,8.907,C,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,124,C11,Missing monosaccharide,5,10.34,6.674,9.488,C,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,125,C12,Missing monosaccharide,5,11.15,5.22,11.297,C,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,126,C13,Missing monosaccharide,5,12.757,6.319,9.766,C,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,127,H25,Missing monosaccharide,5,11.743,2.379,9.419,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,128,H26,Missing monosaccharide,5,13.032,3.516,9.862,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,129,H14,Missing monosaccharide,5,11.399,4.821,7.857,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,130,H15,Missing monosaccharide,5,10.267,4.047,8.934,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,131,N2,Missing monosaccharide,5,11.398,5.657,9.867,N,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,132,H16,Missing monosaccharide,5,10.352,7.571,10.143,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,133,H17,Missing monosaccharide,5,9.31,6.263,9.547,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,134,H18,Missing monosaccharide,5,10.462,7.051,8.451,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,135,H19,Missing monosaccharide,5,11.136,6.072,12.008,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,136,H20,Missing monosaccharide,5,11.928,4.526,11.674,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,137,H21,Missing monosaccharide,5,10.18,4.695,11.42,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,138,H22,Missing monosaccharide,5,12.833,7.234,10.391,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,139,H23,Missing monosaccharide,5,13.005,6.628,8.729,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,140,H24,Missing monosaccharide,5,13.583,5.657,10.1,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
