Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,111,HO6,GLC,5,-1.977,-6.313,11.121,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,112,H5,GLC,5,-3.175,-2.38,11.832,H,333.0,2,3.75,a,d,glcp,glc,P
HETATM,113,H6S,GLC,5,-3.186,-4.454,10.322,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,114,H6R,GLC,5,-2.016,-3.594,10.154,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,115,H1,GLC,5,-4.089,-3.7,15.075,H,333.0,2,4.7,a,d,glcp,glc,P
HETATM,116,H3,GLC,5,-2.0,-0.888,13.561,H,333.0,2,3.82,a,d,glcp,glc,P
HETATM,117,H4,GLC,5,-0.604,-3.502,12.975,H,333.0,2,3.71,a,d,glcp,glc,P
HETATM,118,H2,GLC,5,-1.718,-3.336,15.333,H,333.0,2,3.43,a,d,glcp,glc,P
HETATM,119,P0,PO3,6,-5.992,-2.619,8.942,P,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,120,1OP,PO3,6,-4.949,-3.683,8.769,O,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,121,2OP,PO3,6,-7.35,-3.2,8.679,O,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,122,3OP,PO3,6,-5.712,-1.411,7.899,O,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,123,P0,PO3,7,-19.674,4.932,13.94,P,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,124,1OP,PO3,7,-21.065,5.327,14.338,O,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,125,2OP,PO3,7,-19.372,3.561,14.468,O,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,126,3OP,PO3,7,-18.614,5.992,14.555,O,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
