Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,44,H2,GLC,2,7.392,16.332,12.82,H,320.0,1,3.514,a,d,glcp,glc,P
HETATM,45,C1,GLA,3,2.657,18.597,15.804,C,320.0,1,94.24,a,d,galp,gal,P
HETATM,46,C2,GLA,3,1.846,17.395,16.276,C,320.0,1,70.45,a,d,galp,gal,P
HETATM,47,C3,GLA,3,2.308,16.103,15.622,C,320.0,1,68.94,a,d,galp,gal,P
HETATM,48,C4,GLA,3,2.381,16.266,14.121,C,320.0,1,77.18,a,d,galp,gal,P
HETATM,49,C5,GLA,3,3.241,17.481,13.773,C,320.0,1,71.82,a,d,galp,gal,P
HETATM,50,C6,GLA,3,3.373,17.765,12.293,C,320.0,1,61.0,a,d,galp,gal,P
HETATM,51,OH2,GLA,3,1.972,17.291,17.688,O,320.0,1,-1.0,a,d,galp,gal,P
HETATM,52,OH3,GLA,3,1.369,15.068,15.937,O,320.0,1,-1.0,a,d,galp,gal,P
HETATM,53,O5,GLA,3,2.627,18.634,14.371,O,320.0,1,-1.0,a,d,galp,gal,P
HETATM,54,OH6,GLA,3,2.113,17.991,11.682,O,320.0,1,-1.0,a,d,galp,gal,P
HETATM,55,HO2,GLA,3,1.131,17.694,18.252,H,320.0,1,-1.0,a,d,galp,gal,P
HETATM,56,HO3,GLA,3,1.928,14.427,16.618,H,320.0,1,-1.0,a,d,galp,gal,P
HETATM,57,HO6,GLA,3,1.785,18.856,11.105,H,320.0,1,-1.0,a,d,galp,gal,P
HETATM,58,O4,GLA,3,1.035,16.397,13.684,O,320.0,1,-1.0,a,d,galp,gal,P
HETATM,59,H5,GLA,3,4.222,17.33,14.129,H,320.0,1,4.04,a,d,galp,gal,P
HETATM,60,H6S,GLA,3,3.987,18.379,11.8,H,320.0,1,-1.0,a,d,galp,gal,P
HETATM,61,H6R,GLA,3,3.808,16.929,11.827,H,320.0,1,-1.0,a,d,galp,gal,P
HETATM,62,H1,GLA,3,2.24,19.508,16.233,H,320.0,1,5.262,a,d,galp,gal,P
HETATM,63,H2,GLA,3,0.805,17.583,16.013,H,320.0,1,3.95,a,d,galp,gal,P
HETATM,64,H3,GLA,3,3.294,15.847,16.009,H,320.0,1,3.936,a,d,galp,gal,P
HETATM,65,H4,GLA,3,2.845,15.416,13.62,H,320.0,1,4.245,a,d,galp,gal,P
HETATM,66,C1,BMA,4,0.496,15.335,12.979,C,320.0,1,101.59,b,d,manp,man,P
HETATM,67,C2,BMA,4,-0.996,15.593,12.793,C,320.0,1,70.65,b,d,manp,man,P
HETATM,68,C3,BMA,4,-1.626,14.616,11.815,C,320.0,1,72.4,b,d,manp,man,P
HETATM,69,C4,BMA,4,-0.829,14.564,10.532,C,320.0,1,78.1,b,d,manp,man,P
HETATM,70,C5,BMA,4,0.638,14.271,10.844,C,320.0,1,75.64,b,d,manp,man,P
HETATM,71,C6,BMA,4,1.549,14.216,9.637,C,320.0,1,61.0,b,d,manp,man,P
HETATM,72,OH3,BMA,4,-2.958,15.055,11.523,O,320.0,1,-1.0,b,d,manp,man,P
HETATM,73,O4,BMA,4,-1.313,13.542,9.673,O,320.0,1,-1.0,b,d,manp,man,P
HETATM,74,O5,BMA,4,1.122,15.327,11.69,O,320.0,1,-1.0,b,d,manp,man,P
HETATM,75,OH6,BMA,4,1.541,15.434,8.91,O,320.0,1,-1.0,b,d,manp,man,P
HETATM,76,HO3,BMA,4,-3.578,14.305,12.015,H,320.0,1,-1.0,b,d,manp,man,P
HETATM,77,HO6,BMA,4,2.385,16.069,8.643,H,320.0,1,-1.0,b,d,manp,man,P
HETATM,78,OH2,BMA,4,-1.171,16.922,12.318,O,320.0,1,-1.0,b,d,manp,man,P
HETATM,79,HO2,BMA,4,-0.695,17.026,11.344,H,320.0,1,-1.0,b,d,manp,man,P
HETATM,80,H5,BMA,4,0.716,13.328,11.31,H,320.0,1,3.485,b,d,manp,man,P
HETATM,81,H6S,BMA,4,2.488,13.893,9.544,H,320.0,1,-1.0,b,d,manp,man,P
HETATM,82,H6R,BMA,4,1.208,13.458,8.992,H,320.0,1,-1.0,b,d,manp,man,P
HETATM,83,H2,BMA,4,-1.466,15.485,13.77,H,320.0,1,4.204,b,d,manp,man,P
HETATM,84,H3,BMA,4,-1.647,13.627,12.271,H,320.0,1,3.814,b,d,manp,man,P
HETATM,85,H1,BMA,4,0.639,14.387,13.5,H,320.0,1,4.849,b,d,manp,man,P
HETATM,86,H4,BMA,4,-0.93,15.531,10.039,H,320.0,1,3.832,b,d,manp,man,P
HETATM,87,C1,BMA,5,-1.717,13.926,8.406,C,320.0,1,101.39,b,d,manp,man,P
HETATM,88,C2,BMA,5,-1.998,12.665,7.594,C,320.0,1,67.47,b,d,manp,man,P
HETATM,89,C3,BMA,5,-2.69,12.977,6.278,C,320.0,1,75.02,b,d,manp,man,P
HETATM,90,C4,BMA,5,-3.895,13.86,6.509,C,320.0,1,73.81,b,d,manp,man,P
HETATM,91,C5,BMA,5,-3.484,15.099,7.305,C,320.0,1,73.29,b,d,manp,man,P
HETATM,92,C6,BMA,5,-4.612,16.055,7.623,C,320.0,1,61.0,b,d,manp,man,P
HETATM,93,O3,BMA,5,-3.117,11.747,5.681,O,320.0,1,-1.0,b,d,manp,man,P
HETATM,94,OH4,BMA,5,-4.457,14.288,5.279,O,320.0,1,-1.0,b,d,manp,man,P
HETATM,95,O5,BMA,5,-2.944,14.652,8.559,O,320.0,1,-1.0,b,d,manp,man,P
HETATM,96,OH6,BMA,5,-5.64,15.431,8.377,O,320.0,1,-1.0,b,d,manp,man,P
HETATM,97,HO4,BMA,5,-5.282,13.631,5.005,H,320.0,1,-1.0,b,d,manp,man,P
HETATM,98,HO6,BMA,5,-6.05,15.731,9.341,H,320.0,1,-1.0,b,d,manp,man,P
HETATM,99,OH2,BMA,5,-2.816,11.797,8.368,O,320.0,1,-1.0,b,d,manp,man,P
HETATM,100,HO2,BMA,5,-3.773,12.28,8.567,H,320.0,1,-1.0,b,d,manp,man,P
HETATM,101,H5,BMA,5,-2.78,15.655,6.75,H,320.0,1,3.675,b,d,manp,man,P
HETATM,102,H6S,BMA,5,-4.595,16.988,7.978,H,320.0,1,-1.0,b,d,manp,man,P
HETATM,103,H6R,BMA,5,-5.036,16.388,6.721,H,320.0,1,-1.0,b,d,manp,man,P
HETATM,104,H2,BMA,5,-1.038,12.188,7.396,H,320.0,1,4.318,b,d,manp,man,P
HETATM,105,H3,BMA,5,-1.985,13.488,5.622,H,320.0,1,3.942,b,d,manp,man,P
HETATM,106,H1,BMA,5,-0.958,14.523,7.901,H,320.0,1,4.796,b,d,manp,man,P
HETATM,107,H4,BMA,5,-4.631,13.277,7.062,H,320.0,1,3.849,b,d,manp,man,P
HETATM,108,C1,RAM,6,-2.271,11.183,4.692,C,320.0,1,94.02,a,l,rhap,rha,P
HETATM,109,C2,RAM,6,-2.627,9.693,4.449,C,320.0,1,77.35,a,l,rhap,rha,P
HETATM,110,C3,RAM,6,-3.925,9.535,3.621,C,320.0,1,70.45,a,l,rhap,rha,P
HETATM,111,C4,RAM,6,-3.935,10.422,2.355,C,320.0,1,73.48,a,l,rhap,rha,P
HETATM,112,C5,RAM,6,-3.652,11.9,2.739,C,320.0,1,69.43,a,l,rhap,rha,P
HETATM,113,C6,RAM,6,-3.507,12.817,1.518,C,320.0,1,17.34,a,l,rhap,rha,P
HETATM,114,O2,RAM,6,-1.565,9.049,3.753,O,320.0,1,-1.0,a,l,rhap,rha,P
HETATM,115,OH3,RAM,6,-4.088,8.179,3.223,O,320.0,1,-1.0,a,l,rhap,rha,P
HETATM,116,OH4,RAM,6,-5.201,10.292,1.711,O,320.0,1,-1.0,a,l,rhap,rha,P
HETATM,117,O5,RAM,6,-2.404,11.991,3.487,O,320.0,1,-1.0,a,l,rhap,rha,P
HETATM,118,H1,RAM,6,-1.223,11.243,5.046,H,320.0,1,5.116,a,l,rhap,rha,P
HETATM,119,H2,RAM,6,-2.757,9.191,5.427,H,320.0,1,4.054,a,l,rhap,rha,P
HETATM,120,H3,RAM,6,-4.782,9.825,4.263,H,320.0,1,4.142,a,l,rhap,rha,P
HETATM,121,H4,RAM,6,-3.133,10.073,1.674,H,320.0,1,3.478,a,l,rhap,rha,P
HETATM,122,H5,RAM,6,-4.482,12.275,3.371,H,320.0,1,4.429,a,l,rhap,rha,P
HETATM,123,1H6,RAM,6,-3.267,13.85,1.832,H,320.0,1,-1.0,a,l,rhap,rha,P
HETATM,124,2H6,RAM,6,-4.43,12.866,0.915,H,320.0,1,-1.0,a,l,rhap,rha,P
HETATM,125,3H6,RAM,6,-2.683,12.485,0.86,H,320.0,1,-1.0,a,l,rhap,rha,P
HETATM,126,HO3,RAM,6,-4.817,8.202,2.594,H,320.0,1,-1.0,a,l,rhap,rha,P
HETATM,127,HO4,RAM,6,-5.202,10.938,0.999,H,320.0,1,-1.0,a,l,rhap,rha,P
HETATM,128,C1,GLA,7,-0.58,8.394,4.543,C,320.0,1,98.68,a,d,galp,gal,P
HETATM,129,C2,GLA,7,0.775,8.204,3.867,C,320.0,1,69.14,a,d,galp,gal,P
HETATM,130,C3,GLA,7,0.704,7.221,2.712,C,320.0,1,69.17,a,d,galp,gal,P
HETATM,131,C4,GLA,7,0.031,5.939,3.148,C,320.0,1,70.07,a,d,galp,gal,P
HETATM,132,C5,GLA,7,-1.325,6.255,3.78,C,320.0,1,71.91,a,d,galp,gal,P
HETATM,133,C6,GLA,7,-2.091,5.05,4.281,C,320.0,1,61.0,a,d,galp,gal,P
HETATM,134,OH2,GLA,7,1.225,9.468,3.396,O,320.0,1,-1.0,a,d,galp,gal,P
HETATM,135,OH3,GLA,7,2.037,6.926,2.276,O,320.0,1,-1.0,a,d,galp,gal,P
HETATM,136,O5,GLA,7,-1.088,7.106,4.914,O,320.0,1,-1.0,a,d,galp,gal,P
HETATM,137,OH6,GLA,7,-1.362,4.329,5.261,O,320.0,1,-1.0,a,d,galp,gal,P
HETATM,138,HO2,GLA,7,1.956,9.961,4.038,H,320.0,1,-1.0,a,d,galp,gal,P
HETATM,139,HO3,GLA,7,2.091,7.414,1.303,H,320.0,1,-1.0,a,d,galp,gal,P
HETATM,140,HO6,GLA,7,-1.665,4.066,6.275,H,320.0,1,-1.0,a,d,galp,gal,P
HETATM,141,OH4,GLA,7,0.935,5.322,4.055,O,320.0,1,-1.0,a,d,galp,gal,P
HETATM,142,HO4,GLA,7,1.882,5.13,3.551,H,320.0,1,-1.0,a,d,galp,gal,P
HETATM,143,H5,GLA,7,-1.946,6.718,3.065,H,320.0,1,3.933,a,d,galp,gal,P
HETATM,144,H6S,GLA,7,-3.039,4.959,4.579,H,320.0,1,-1.0,a,d,galp,gal,P
HETATM,145,H6R,GLA,7,-2.265,4.402,3.472,H,320.0,1,-1.0,a,d,galp,gal,P
HETATM,146,H1,GLA,7,-0.465,9.041,5.413,H,320.0,1,5.085,a,d,galp,gal,P
HETATM,147,H2,GLA,7,1.464,7.828,4.623,H,320.0,1,3.849,a,d,galp,gal,P
HETATM,148,H3,GLA,7,0.134,7.673,1.9,H,320.0,1,3.951,a,d,galp,gal,P
HETATM,149,H4,GLA,7,-0.176,5.26,2.321,H,320.0,1,4.037,a,d,galp,gal,P
