Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,70,H5,GDL,3,5.511,-0.168,8.86,H,300.0,1,3.663,a,d,glcpnac,glcnac,P
HETATM,71,H6S,GDL,3,3.983,-1.292,7.134,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,72,H6R,GDL,3,3.341,-1.021,8.418,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,73,H1,GDL,3,7.118,2.464,6.965,H,300.0,1,5.361,a,d,glcpnac,glcnac,P
HETATM,74,H3,GDL,3,5.969,1.729,10.53,H,300.0,1,3.651,a,d,glcpnac,glcnac,P
HETATM,75,H4,GDL,3,3.508,2.105,8.819,H,300.0,1,3.402,a,d,glcpnac,glcnac,P
HETATM,76,H2,GDL,3,5.505,3.698,8.267,H,300.0,1,3.811,a,d,glcpnac,glcnac,P
HETATM,77,N2,GDL,3,7.273,3.643,9.366,N,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,78,CO2,GDL,3,7.799,4.746,8.745,C,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,79,CM2,GDL,3,9.007,5.335,9.448,C,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,80,OC2,GDL,3,7.361,5.228,7.718,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,81,HN2,GDL,3,7.698,3.291,10.236,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,82,1HM2,GDL,3,9.386,6.231,8.906,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,83,2HM2,GDL,3,9.83,4.585,9.493,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,84,3HM2,GDL,3,8.74,5.645,10.484,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
