Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,52,O3,NAG,3,-8.988,10.517,-1.847,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,53,OH4,NAG,3,-7.694,8.203,-1.037,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,54,O5,NAG,3,-9.302,9.28,2.145,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,55,O6,NAG,3,-7.578,6.311,2.109,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,56,OC2,NAG,3,-10.571,13.358,-0.675,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,57,N2,NAG,3,-11.403,11.295,-0.28,N,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,58,H2,NAG,3,-9.451,11.547,0.609,H,333.0,2,3.85,b,d,glcpnac,glcnac,P
HETATM,59,H3,NAG,3,-10.161,9.022,-1.027,H,333.0,2,3.67,b,d,glcpnac,glcnac,P
HETATM,60,H4,NAG,3,-7.461,9.864,0.185,H,333.0,2,3.56,b,d,glcpnac,glcnac,P
HETATM,61,H5,NAG,3,-9.327,7.537,0.97,H,333.0,2,3.6,b,d,glcpnac,glcnac,P
HETATM,62,H6S,NAG,3,-6.497,7.943,1.391,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,63,H6R,NAG,3,-7.299,8.201,2.947,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,64,1HM2,NAG,3,-13.071,13.948,-1.138,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,65,2HM2,NAG,3,-13.638,12.258,-1.123,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,66,3HM2,NAG,3,-12.669,12.872,-2.497,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,67,HO4,NAG,3,-7.606,8.742,-1.83,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,68,HN2,NAG,3,-12.297,10.802,-0.268,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,69,H1,NAG,3,-11.282,9.195,1.446,H,333.0,2,4.63,b,d,glcpnac,glcnac,P
HETATM,70,C1,FUC,4,-9.095,9.854,-3.105,C,333.0,2,101.6,a,l,fucpnac,fucnac,P
HETATM,71,C2,FUC,4,-10.36,10.222,-3.902,C,333.0,2,49.0,a,l,fucpnac,fucnac,P
HETATM,72,C3,FUC,4,-10.266,11.66,-4.432,C,333.0,2,77.7,a,l,fucpnac,fucnac,P
HETATM,73,C4,FUC,4,-8.951,11.833,-5.21,C,333.0,2,72.18,a,l,fucpnac,fucnac,P
HETATM,74,C5,FUC,4,-7.767,11.413,-4.325,C,333.0,2,67.7,a,l,fucpnac,fucnac,P
HETATM,75,C6,FUC,4,-6.408,11.508,-5.03,C,333.0,2,16.3,a,l,fucpnac,fucnac,P
HETATM,76,O5,FUC,4,-7.908,10.059,-3.877,O,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,77,OH3,FUC,4,-11.424,11.953,-5.209,O,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,78,OH4,FUC,4,-8.927,11.038,-6.394,O,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,79,H5,FUC,4,-7.73,12.094,-3.453,H,333.0,2,4.36,a,l,fucpnac,fucnac,P
HETATM,80,H1,FUC,4,-9.108,8.783,-2.868,H,333.0,2,4.98,a,l,fucpnac,fucnac,P
HETATM,81,H2,FUC,4,-10.414,9.541,-4.774,H,333.0,2,4.32,a,l,fucpnac,fucnac,P
HETATM,82,H3,FUC,4,-10.251,12.342,-3.56,H,333.0,2,3.89,a,l,fucpnac,fucnac,P
HETATM,83,HO3,FUC,4,-11.423,12.908,-5.352,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,84,H4,FUC,4,-8.819,12.893,-5.498,H,333.0,2,3.85,a,l,fucpnac,fucnac,P
HETATM,85,HO4,FUC,4,-9.615,11.391,-6.975,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,86,1H6,FUC,4,-6.22,12.518,-5.426,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,87,2H6,FUC,4,-5.6,11.26,-4.324,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,88,3H6,FUC,4,-6.351,10.793,-5.867,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,89,N2,FUC,4,-11.507,9.976,-3.058,N,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,90,CO2,FUC,4,-11.992,8.702,-2.914,C,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,91,CM2,FUC,4,-13.201,8.6,-2.004,C,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,92,OC2,FUC,4,-11.519,7.723,-3.459,O,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,93,HN2,FUC,4,-11.96,10.758,-2.564,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,94,1HM2,FUC,4,-13.545,7.544,-1.916,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,95,2HM2,FUC,4,-14.043,9.205,-2.412,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,96,3HM2,FUC,4,-12.949,8.967,-0.982,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,97,C1,GLC,5,-6.788,5.68,3.109,C,333.0,2,99.2,a,d,glcp,glc,P
HETATM,98,C2,GLC,5,-6.809,4.154,3.089,C,333.0,2,72.5,a,d,glcp,glc,P
HETATM,99,C3,GLC,5,-8.169,3.597,3.472,C,333.0,2,74.3,a,d,glcp,glc,P
HETATM,100,C4,GLC,5,-8.651,4.218,4.764,C,333.0,2,70.8,a,d,glcp,glc,P
HETATM,101,C5,GLC,5,-8.611,5.742,4.653,C,333.0,2,73.18,a,d,glcp,glc,P
HETATM,102,C6,GLC,5,-9.05,6.484,5.896,C,333.0,2,61.8,a,d,glcp,glc,P
HETATM,103,OH2,GLC,5,-6.461,3.716,1.782,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,104,OH3,GLC,5,-8.052,2.18,3.648,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,105,OH4,GLC,5,-9.985,3.828,5.051,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,106,O5,GLC,5,-7.251,6.125,4.39,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,107,OH6,GLC,5,-8.249,6.155,7.02,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,108,HO2,GLC,5,-5.424,3.399,1.667,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,109,HO3,GLC,5,-8.601,1.781,2.795,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,110,HO4,GLC,5,-9.978,2.977,5.733,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,111,HO6,GLC,5,-7.685,6.824,7.669,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,112,H5,GLC,5,-9.262,6.055,3.883,H,333.0,2,3.67,a,d,glcp,glc,P
HETATM,113,H6S,GLC,5,-9.267,7.448,6.037,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,114,H6R,GLC,5,-10.04,6.211,6.12,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,115,H1,GLC,5,-5.776,6.032,2.909,H,333.0,2,4.93,a,d,glcp,glc,P
HETATM,116,H3,GLC,5,-8.878,3.821,2.675,H,333.0,2,3.69,a,d,glcp,glc,P
HETATM,117,H4,GLC,5,-7.992,3.876,5.562,H,333.0,2,3.39,a,d,glcp,glc,P
HETATM,118,H2,GLC,5,-6.061,3.81,3.803,H,333.0,2,3.53,a,d,glcp,glc,P
