Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,25,C2,BMA,2,2.678,5.796,5.025,C,298.0,0,80.6,b,d,manp,man,P
HETATM,26,C3,BMA,2,3.521,6.602,5.998,C,298.0,0,73.2,b,d,manp,man,P
HETATM,27,C4,BMA,2,4.934,6.067,6.045,C,298.0,0,68.8,b,d,manp,man,P
HETATM,28,C5,BMA,2,5.51,6.001,4.63,C,298.0,0,77.4,b,d,manp,man,P
HETATM,29,C6,BMA,2,6.919,5.457,4.54,C,298.0,0,61.9,b,d,manp,man,P
HETATM,30,OH3,BMA,2,2.938,6.502,7.303,O,298.0,0,-1.0,b,d,manp,man,P
HETATM,31,OH4,BMA,2,5.771,6.906,6.826,O,298.0,0,-1.0,b,d,manp,man,P
HETATM,32,O5,BMA,2,4.67,5.127,3.858,O,298.0,0,-1.0,b,d,manp,man,P
HETATM,33,OH6,BMA,2,7.013,4.14,5.062,O,298.0,0,-1.0,b,d,manp,man,P
HETATM,34,HO3,BMA,2,2.543,7.504,7.474,H,298.0,0,-1.0,b,d,manp,man,P
HETATM,35,HO4,BMA,2,5.836,6.514,7.841,H,298.0,0,-1.0,b,d,manp,man,P
HETATM,36,HO6,BMA,2,7.384,3.242,4.569,H,298.0,0,-1.0,b,d,manp,man,P
HETATM,37,O2,BMA,2,2.451,4.496,5.556,O,298.0,0,-1.0,b,d,manp,man,P
HETATM,38,H5,BMA,2,5.547,6.972,4.221,H,298.0,0,3.41,b,d,manp,man,P
HETATM,39,H6S,BMA,2,7.57,5.457,3.784,H,298.0,0,-1.0,b,d,manp,man,P
HETATM,40,H6R,BMA,2,7.554,6.071,5.11,H,298.0,0,-1.0,b,d,manp,man,P
HETATM,41,H2,BMA,2,1.726,6.3,4.863,H,298.0,0,4.384,b,d,manp,man,P
HETATM,42,H3,BMA,2,3.536,7.642,5.671,H,298.0,0,3.7,b,d,manp,man,P
HETATM,43,H1,BMA,2,3.379,6.627,3.169,H,298.0,0,5.046,b,d,manp,man,P
HETATM,44,H4,BMA,2,4.897,5.073,6.49,H,298.0,0,3.47,b,d,manp,man,P
HETATM,45,C1,BMA,3,1.35,3.807,5.079,C,298.0,0,102.8,b,d,manp,man,P
HETATM,46,C2,BMA,3,1.549,2.324,5.381,C,298.0,0,80.6,b,d,manp,man,P
HETATM,47,C3,BMA,3,0.287,1.516,5.129,C,298.0,0,73.2,b,d,manp,man,P
HETATM,48,C4,BMA,3,-0.895,2.149,5.827,C,298.0,0,68.8,b,d,manp,man,P
HETATM,49,C5,BMA,3,-1.007,3.62,5.426,C,298.0,0,77.4,b,d,manp,man,P
HETATM,50,C6,BMA,3,-2.144,4.375,6.08,C,298.0,0,61.9,b,d,manp,man,P
HETATM,51,OH3,BMA,3,0.48,0.192,5.64,O,298.0,0,-1.0,b,d,manp,man,P
HETATM,52,OH4,BMA,3,-2.105,1.498,5.473,O,298.0,0,-1.0,b,d,manp,man,P
HETATM,53,O5,BMA,3,0.212,4.273,5.816,O,298.0,0,-1.0,b,d,manp,man,P
HETATM,54,OH6,BMA,3,-2.043,4.364,7.495,O,298.0,0,-1.0,b,d,manp,man,P
HETATM,55,HO3,BMA,3,0.54,-0.414,4.736,H,298.0,0,-1.0,b,d,manp,man,P
HETATM,56,HO4,BMA,3,-2.354,0.753,6.228,H,298.0,0,-1.0,b,d,manp,man,P
HETATM,57,HO6,BMA,3,-2.015,5.212,8.179,H,298.0,0,-1.0,b,d,manp,man,P
HETATM,58,O2,BMA,3,1.94,2.185,6.741,O,298.0,0,-1.0,b,d,manp,man,P
HETATM,59,H5,BMA,3,-1.173,3.688,4.386,H,298.0,0,3.41,b,d,manp,man,P
HETATM,60,H6S,BMA,3,-2.53,5.272,5.879,H,298.0,0,-1.0,b,d,manp,man,P
HETATM,61,H6R,BMA,3,-3.05,3.908,5.822,H,298.0,0,-1.0,b,d,manp,man,P
HETATM,62,H2,BMA,3,2.346,1.967,4.728,H,298.0,0,4.416,b,d,manp,man,P
HETATM,63,H3,BMA,3,0.1,1.482,4.056,H,298.0,0,3.7,b,d,manp,man,P
HETATM,64,H1,BMA,3,1.217,3.945,4.006,H,298.0,0,4.934,b,d,manp,man,P
HETATM,65,H4,BMA,3,-0.733,2.057,6.901,H,298.0,0,3.47,b,d,manp,man,P
HETATM,66,C1,BMA,4,3.27,2.426,7.04,C,298.0,0,100.4,b,d,manp,man,P
HETATM,67,C2,BMA,4,3.379,2.698,8.537,C,298.0,0,80.9,b,d,manp,man,P
HETATM,68,C3,BMA,4,4.823,2.722,9.008,C,298.0,0,73.2,b,d,manp,man,P
HETATM,69,C4,BMA,4,5.554,1.486,8.536,C,298.0,0,68.8,b,d,manp,man,P
HETATM,70,C5,BMA,4,5.396,1.336,7.023,C,298.0,0,77.4,b,d,manp,man,P
HETATM,71,C6,BMA,4,6.067,0.117,6.429,C,298.0,0,61.9,b,d,manp,man,P
HETATM,72,OH3,BMA,4,4.838,2.758,10.441,O,298.0,0,-1.0,b,d,manp,man,P
HETATM,73,OH4,BMA,4,6.94,1.569,8.832,O,298.0,0,-1.0,b,d,manp,man,P
HETATM,74,O5,BMA,4,3.992,1.224,6.741,O,298.0,0,-1.0,b,d,manp,man,P
HETATM,75,OH6,BMA,4,5.574,-1.088,6.994,O,298.0,0,-1.0,b,d,manp,man,P
HETATM,76,HO3,BMA,4,5.196,3.765,10.657,H,298.0,0,-1.0,b,d,manp,man,P
HETATM,77,HO4,BMA,4,7.146,1.05,9.769,H,298.0,0,-1.0,b,d,manp,man,P
HETATM,78,HO6,BMA,4,5.137,-1.946,6.483,H,298.0,0,-1.0,b,d,manp,man,P
HETATM,79,OH2,BMA,4,2.666,1.687,9.237,O,298.0,0,-1.0,b,d,manp,man,P
HETATM,80,HO2,BMA,4,3.126,0.717,9.044,H,298.0,0,-1.0,b,d,manp,man,P
HETATM,81,H5,BMA,4,5.828,2.169,6.541,H,298.0,0,3.41,b,d,manp,man,P
HETATM,82,H6S,BMA,4,6.252,-0.127,5.48,H,298.0,0,-1.0,b,d,manp,man,P
HETATM,83,H6R,BMA,4,7.097,0.166,6.634,H,298.0,0,-1.0,b,d,manp,man,P
HETATM,84,H2,BMA,4,2.92,3.669,8.723,H,298.0,0,4.29,b,d,manp,man,P
HETATM,85,H3,BMA,4,5.311,3.609,8.604,H,298.0,0,3.73,b,d,manp,man,P
HETATM,86,H1,BMA,4,3.663,3.278,6.485,H,298.0,0,4.908,b,d,manp,man,P
HETATM,87,H4,BMA,4,5.123,0.628,9.053,H,298.0,0,3.59,b,d,manp,man,P
