Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,32,O5,GLA,2,-13.273,1.575,-6.3,O,300.0,1,-1.0,a,d,galp,gal,P
HETATM,33,O6,GLA,2,-11.273,3.743,-7.511,O,300.0,1,-1.0,a,d,galp,gal,P
HETATM,34,HO2,GLA,2,-17.182,0.092,-5.461,H,300.0,1,-1.0,a,d,galp,gal,P
HETATM,35,HO3,GLA,2,-17.277,3.76,-4.74,H,300.0,1,-1.0,a,d,galp,gal,P
HETATM,36,OH4,GLA,2,-13.792,3.051,-3.941,O,300.0,1,-1.0,a,d,galp,gal,P
HETATM,37,HO4,GLA,2,-14.484,3.429,-3.189,H,300.0,1,-1.0,a,d,galp,gal,P
HETATM,38,H5,GLA,2,-13.626,3.373,-7.272,H,300.0,1,4.16,a,d,galp,gal,P
HETATM,39,H6S,GLA,2,-11.406,4.134,-5.639,H,300.0,1,-1.0,a,d,galp,gal,P
HETATM,40,H6R,GLA,2,-11.271,2.689,-5.806,H,300.0,1,-1.0,a,d,galp,gal,P
HETATM,41,H1,GLA,2,-14.504,-0.082,-6.644,H,300.0,1,4.991,a,d,galp,gal,P
HETATM,42,H2,GLA,2,-15.279,1.005,-4.635,H,300.0,1,3.82,a,d,galp,gal,P
HETATM,43,H3,GLA,2,-16.017,3.409,-6.335,H,300.0,1,3.9,a,d,galp,gal,P
HETATM,44,H4,GLA,2,-14.139,4.596,-5.258,H,300.0,1,4.025,a,d,galp,gal,P
HETATM,45,C1,GLC,3,-9.854,3.748,-7.603,C,300.0,1,98.72,a,d,glcp,glc,P
HETATM,46,C2,GLC,3,-9.285,4.385,-8.867,C,300.0,1,72.22,a,d,glcp,glc,P
HETATM,47,C3,GLC,3,-9.602,3.569,-10.109,C,300.0,1,73.95,a,d,glcp,glc,P
HETATM,48,C4,GLC,3,-9.218,2.122,-9.904,C,300.0,1,70.14,a,d,glcp,glc,P
HETATM,49,C5,GLC,3,-9.869,1.588,-8.628,C,300.0,1,71.75,a,d,glcp,glc,P
HETATM,50,C6,GLC,3,-9.541,0.149,-8.298,C,300.0,1,69.24,a,d,glcp,glc,P
HETATM,51,OH2,GLC,3,-9.83,5.692,-8.998,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,52,OH3,GLC,3,-8.856,4.101,-11.211,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,53,OH4,GLC,3,-9.653,1.32,-10.992,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,54,O5,GLC,3,-9.398,2.39,-7.532,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,55,O6,GLC,3,-10.709,-0.647,-8.18,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,56,HO2,GLC,3,-9.174,6.495,-8.664,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,57,HO3,GLC,3,-9.626,4.559,-11.832,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,58,HO4,GLC,3,-8.836,1.194,-11.703,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,59,H5,GLC,3,-10.918,1.633,-8.724,H,300.0,1,3.88,a,d,glcp,glc,P
HETATM,60,H6S,GLC,3,-8.871,-0.474,-8.697,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,61,H6R,GLC,3,-9.041,0.12,-7.373,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,62,H1,GLC,3,-9.534,4.319,-6.732,H,300.0,1,4.963,a,d,glcp,glc,P
HETATM,63,H3,GLC,3,-10.671,3.637,-10.311,H,300.0,1,3.717,a,d,glcp,glc,P
HETATM,64,H4,GLC,3,-8.132,2.074,-9.829,H,300.0,1,3.55,a,d,glcp,glc,P
HETATM,65,H2,GLC,3,-8.204,4.448,-8.74,H,300.0,1,3.564,a,d,glcp,glc,P
HETATM,66,C1,GLC,4,-10.589,-1.862,-7.468,C,300.0,1,103.47,b,d,glcp,glc,P
HETATM,67,C2,GLC,4,-11.992,-2.461,-7.224,C,300.0,1,74.81,b,d,glcp,glc,P
HETATM,68,C3,GLC,4,-11.858,-3.873,-6.617,C,300.0,1,78.36,b,d,glcp,glc,P
HETATM,69,C4,GLC,4,-10.963,-4.786,-7.486,C,300.0,1,74.65,b,d,glcp,glc,P
HETATM,70,C5,GLC,4,-9.594,-4.103,-7.786,C,300.0,1,76.24,b,d,glcp,glc,P
HETATM,71,C6,GLC,4,-8.744,-4.872,-8.813,C,300.0,1,60.73,b,d,glcp,glc,P
HETATM,72,OH2,GLC,4,-12.734,-1.622,-6.343,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,73,O3,GLC,4,-13.154,-4.443,-6.501,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,74,O4,GLC,4,-10.775,-6.01,-6.784,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,75,O5,GLC,4,-9.804,-2.748,-8.305,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,76,OH6,GLC,4,-9.345,-4.813,-10.104,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,77,HO2,GLC,4,-12.566,-0.724,-6.651,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,78,HO6,GLC,4,-9.773,-3.95,-10.142,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,79,H1,GLC,4,-10.066,-1.681,-6.506,H,300.0,1,4.537,b,d,glcp,glc,P
HETATM,80,H2,GLC,4,-12.52,-2.532,-8.196,H,300.0,1,3.502,b,d,glcp,glc,P
HETATM,81,H3,GLC,4,-11.413,-3.787,-5.604,H,300.0,1,3.867,b,d,glcp,glc,P
HETATM,82,H4,GLC,4,-11.482,-4.99,-8.444,H,300.0,1,3.809,b,d,glcp,glc,P
HETATM,83,H5,GLC,4,-9.019,-4.045,-6.841,H,300.0,1,3.61,b,d,glcp,glc,P
HETATM,84,H6S,GLC,4,-7.729,-4.435,-8.859,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,85,H6R,GLC,4,-8.609,-5.926,-8.503,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,86,C1,GAL,5,-13.649,-4.649,-5.198,C,300.0,1,108.52,b,d,galf,gal,F
HETATM,87,C2,GAL,5,-15.099,-5.157,-5.299,C,300.0,1,81.74,b,d,galf,gal,F
HETATM,88,C3,GAL,5,-15.169,-6.005,-4.032,C,300.0,1,78.65,b,d,galf,gal,F
HETATM,89,C4,GAL,5,-13.814,-6.735,-4.14,C,300.0,1,85.11,b,d,galf,gal,F
HETATM,90,C5,GAL,5,-13.284,-7.293,-2.802,C,300.0,1,72.22,b,d,galf,gal,F
HETATM,91,C6,GAL,5,-14.242,-8.316,-2.161,C,300.0,1,63.86,b,d,galf,gal,F
HETATM,92,H1,GAL,5,-13.569,-3.729,-4.574,H,300.0,1,5.488,b,d,galf,gal,F
HETATM,93,OH2,GAL,5,-16.033,-4.096,-5.26,O,300.0,1,-1.0,b,d,galf,gal,F
HETATM,94,OH3,GAL,5,-16.257,-6.908,-4.099,O,300.0,1,-1.0,b,d,galf,gal,F
HETATM,95,O4,GAL,5,-12.904,-5.721,-4.607,O,300.0,1,-1.0,b,d,galf,gal,F
HETATM,96,OH5,GAL,5,-12.075,-7.983,-3.085,O,300.0,1,-1.0,b,d,galf,gal,F
HETATM,97,OH6,GAL,5,-13.638,-8.804,-0.973,O,300.0,1,-1.0,b,d,galf,gal,F
HETATM,98,HO2,GAL,5,-15.938,-3.607,-6.065,H,300.0,1,-1.0,b,d,galf,gal,F
HETATM,99,HO3,GAL,5,-17.043,-6.386,-4.204,H,300.0,1,-1.0,b,d,galf,gal,F
HETATM,100,HO5,GAL,5,-11.83,-8.436,-2.286,H,300.0,1,-1.0,b,d,galf,gal,F
HETATM,101,HO6,GAL,5,-14.229,-9.432,-0.577,H,300.0,1,-1.0,b,d,galf,gal,F
HETATM,102,H2,GAL,5,-15.246,-5.791,-6.206,H,300.0,1,4.192,b,d,galf,gal,F
HETATM,103,H3,GAL,5,-15.217,-5.373,-3.116,H,300.0,1,4.03,b,d,galf,gal,F
HETATM,104,H4,GAL,5,-13.881,-7.549,-4.9,H,300.0,1,4.32,b,d,galf,gal,F
HETATM,105,H5,GAL,5,-13.092,-6.454,-2.092,H,300.0,1,3.83,b,d,galf,gal,F
HETATM,106,H6S,GAL,5,-15.214,-7.836,-1.908,H,300.0,1,-1.0,b,d,galf,gal,F
HETATM,107,H6R,GAL,5,-14.447,-9.16,-2.86,H,300.0,1,-1.0,b,d,galf,gal,F
HETATM,108,C1,GLC,6,-11.18,-7.194,-7.439,C,300.0,1,102.85,b,d,glcp,glc,P
HETATM,109,C2,GLC,6,-10.672,-8.422,-6.651,C,300.0,1,73.25,b,d,glcp,glc,P
HETATM,110,C3,GLC,6,-11.267,-9.712,-7.254,C,300.0,1,84.44,b,d,glcp,glc,P
HETATM,111,C4,GLC,6,-12.811,-9.647,-7.33,C,300.0,1,70.66,b,d,glcp,glc,P
HETATM,112,C5,GLC,6,-13.28,-8.347,-8.049,C,300.0,1,76.71,b,d,glcp,glc,P
HETATM,113,C6,GLC,6,-14.801,-8.127,-7.974,C,300.0,1,61.42,b,d,glcp,glc,P
HETATM,114,OH2,GLC,6,-9.249,-8.476,-6.697,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,115,OH3,GLC,6,-10.873,-10.814,-6.45,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,116,OH4,GLC,6,-13.261,-10.804,-8.026,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,117,O5,GLC,6,-12.629,-7.174,-7.458,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,118,OH6,GLC,6,-15.198,-7.834,-6.636,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,119,HO2,GLC,6,-8.958,-7.57,-6.548,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,120,HO3,GLC,6,-9.963,-10.616,-6.203,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,121,HO4,GLC,6,-12.755,-11.528,-7.644,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,122,HO6,GLC,6,-14.459,-7.346,-6.257,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,123,H1,GLC,6,-10.784,-7.201,-8.476,H,300.0,1,4.528,b,d,glcp,glc,P
HETATM,124,H2,GLC,6,-11.003,-8.327,-5.597,H,300.0,1,3.482,b,d,glcp,glc,P
HETATM,125,H3,GLC,6,-10.86,-9.851,-8.277,H,300.0,1,3.625,b,d,glcp,glc,P
HETATM,126,H4,GLC,6,-13.22,-9.658,-6.3,H,300.0,1,3.625,b,d,glcp,glc,P
HETATM,127,H5,GLC,6,-12.998,-8.42,-9.118,H,300.0,1,3.424,b,d,glcp,glc,P
HETATM,128,H6S,GLC,6,-15.091,-7.29,-8.636,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,129,H6R,GLC,6,-15.347,-9.015,-8.348,H,300.0,1,-1.0,b,d,glcp,glc,P
