Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,22,H6S,GLC,1,6.856,9.968,-1.488,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,23,H6R,GLC,1,6.034,8.698,-0.572,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,24,C1,BMA,2,5.751,5.71,-0.061,C,343.0,2,100.1,b,d,manpnac,mannac,P
HETATM,25,C2,BMA,2,4.249,5.492,0.091,C,343.0,2,53.4,b,d,manpnac,mannac,P
HETATM,26,C3,BMA,2,3.896,4.866,1.429,C,343.0,2,78.0,b,d,manpnac,mannac,P
HETATM,27,C4,BMA,2,4.74,3.638,1.679,C,343.0,2,67.6,b,d,manpnac,mannac,P
HETATM,28,C5,BMA,2,6.221,3.987,1.527,C,343.0,2,77.1,b,d,manpnac,mannac,P
HETATM,29,C6,BMA,2,7.174,2.829,1.73,C,343.0,2,-1.0,b,d,manpnac,mannac,P
HETATM,30,O3,BMA,2,2.514,4.489,1.41,O,343.0,2,-1.0,b,d,manpnac,mannac,P
HETATM,31,OH4,BMA,2,4.535,3.136,2.991,O,343.0,2,-1.0,b,d,manpnac,mannac,P
HETATM,32,O5,BMA,2,6.419,4.466,0.186,O,343.0,2,-1.0,b,d,manpnac,mannac,P
HETATM,33,OH6,BMA,2,6.926,1.772,0.816,O,343.0,2,-1.0,b,d,manpnac,mannac,P
HETATM,34,HO4,BMA,2,3.795,2.336,2.965,H,343.0,2,-1.0,b,d,manpnac,mannac,P
HETATM,35,HO6,BMA,2,7.619,1.307,0.115,H,343.0,2,-1.0,b,d,manpnac,mannac,P
HETATM,36,H5,BMA,2,6.486,4.712,2.246,H,343.0,2,3.46,b,d,manpnac,mannac,P
HETATM,37,H6S,BMA,2,8.165,2.814,1.844,H,343.0,2,-1.0,b,d,manpnac,mannac,P
HETATM,38,H6R,BMA,2,7.039,2.449,2.701,H,343.0,2,-1.0,b,d,manpnac,mannac,P
HETATM,39,H2,BMA,2,3.771,6.468,0.008,H,343.0,2,4.6,b,d,manpnac,mannac,P
HETATM,40,H3,BMA,2,4.076,5.598,2.217,H,343.0,2,3.93,b,d,manpnac,mannac,P
HETATM,41,H1,BMA,2,6.078,6.486,0.631,H,343.0,2,4.86,b,d,manpnac,mannac,P
HETATM,42,H4,BMA,2,4.449,2.881,0.95,H,343.0,2,3.74,b,d,manpnac,mannac,P
HETATM,43,N2,BMA,2,3.795,4.633,-0.979,N,343.0,2,-1.0,b,d,manpnac,mannac,P
HETATM,44,CO2,BMA,2,2.589,4.871,-1.585,C,343.0,2,-1.0,b,d,manpnac,mannac,P
HETATM,45,CM2,BMA,2,2.243,3.884,-2.685,C,343.0,2,-1.0,b,d,manpnac,mannac,P
HETATM,46,OC2,BMA,2,1.839,5.781,-1.286,O,343.0,2,-1.0,b,d,manpnac,mannac,P
HETATM,47,HN2,BMA,2,4.378,3.841,-1.286,H,343.0,2,-1.0,b,d,manpnac,mannac,P
HETATM,48,1HM2,BMA,2,1.26,4.131,-3.147,H,343.0,2,-1.0,b,d,manpnac,mannac,P
HETATM,49,2HM2,BMA,2,2.18,2.852,-2.27,H,343.0,2,-1.0,b,d,manpnac,mannac,P
HETATM,50,3HM2,BMA,2,3.017,3.91,-3.485,H,343.0,2,-1.0,b,d,manpnac,mannac,P
HETATM,51,C1,GLA,3,1.783,4.653,2.619,C,343.0,2,101.0,a,d,galp,gal,P
HETATM,52,C2,GLA,3,0.336,4.172,2.576,C,343.0,2,67.6,a,d,galp,gal,P
HETATM,53,C3,GLA,3,-0.523,5.028,1.66,C,343.0,2,74.7,a,d,galp,gal,P
HETATM,54,C4,GLA,3,-0.355,6.492,1.993,C,343.0,2,66.4,a,d,galp,gal,P
HETATM,55,C5,GLA,3,1.129,6.861,1.977,C,343.0,2,71.9,a,d,galp,gal,P
HETATM,56,C6,GLA,3,1.432,8.303,2.32,C,343.0,2,-1.0,a,d,galp,gal,P
HETATM,57,OH2,GLA,3,0.323,2.823,2.126,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,58,O3,GLA,3,-1.896,4.659,1.841,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,59,O5,GLA,3,1.79,6.046,2.959,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,60,OH6,GLA,3,0.957,8.652,3.61,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,61,HO2,GLA,3,0.226,2.079,2.916,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,62,HO6,GLA,3,1.516,9.068,4.448,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,63,OH4,GLA,3,-0.955,6.666,3.27,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,64,HO4,GLA,3,-2.006,6.381,3.22,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,65,H5,GLA,3,1.519,6.703,1.01,H,343.0,2,4.12,a,d,galp,gal,P
HETATM,66,H6S,GLA,3,2.273,8.831,2.228,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,67,H6R,GLA,3,0.947,8.923,1.623,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,68,H1,GLA,3,2.34,4.065,3.348,H,343.0,2,5.29,a,d,galp,gal,P
HETATM,69,H2,GLA,3,-0.054,4.223,3.592,H,343.0,2,3.94,a,d,galp,gal,P
HETATM,70,H3,GLA,3,-0.219,4.852,0.628,H,343.0,2,3.82,a,d,galp,gal,P
HETATM,71,H4,GLA,3,-0.835,7.154,1.272,H,343.0,2,4.17,a,d,galp,gal,P
HETATM,72,C1,GLC,4,-2.732,4.706,0.695,C,343.0,2,95.5,a,d,glcpa,glca,P
HETATM,73,C2,GLC,4,-4.218,4.707,1.132,C,343.0,2,71.9,a,d,glcpa,glca,P
HETATM,74,C3,GLC,4,-4.653,3.328,1.678,C,343.0,2,74.0,a,d,glcpa,glca,P
HETATM,75,C4,GLC,4,-4.307,2.189,0.695,C,343.0,2,78.4,a,d,glcpa,glca,P
HETATM,76,C5,GLC,4,-2.791,2.233,0.337,C,343.0,2,73.4,a,d,glcpa,glca,P
HETATM,77,C6,GLC,4,-2.391,1.12,-0.651,C,343.0,2,-1.0,a,d,glcpa,glca,P
HETATM,78,O5,GLC,4,-2.445,3.571,-0.171,O,343.0,2,-1.0,a,d,glcpa,glca,P
HETATM,79,OH2,GLC,4,-4.445,5.684,2.143,O,343.0,2,-1.0,a,d,glcpa,glca,P
HETATM,80,OH3,GLC,4,-6.056,3.327,1.903,O,343.0,2,-1.0,a,d,glcpa,glca,P
HETATM,81,O4,GLC,4,-4.648,0.94,1.296,O,343.0,2,-1.0,a,d,glcpa,glca,P
HETATM,82,O6,GLC,4,-2.715,-0.058,-0.507,O,343.0,2,-1.0,a,d,glcpa,glca,P
HETATM,83,OH6,GLC,4,-1.639,1.589,-1.69,O,343.0,2,-1.0,a,d,glcpa,glca,P
HETATM,84,H1,GLC,4,-2.522,5.642,0.142,H,343.0,2,5.08,a,d,glcpa,glca,P
HETATM,85,H2,GLC,4,-4.837,4.948,0.246,H,343.0,2,3.65,a,d,glcpa,glca,P
HETATM,86,H3,GLC,4,-4.135,3.138,2.64,H,343.0,2,4.02,a,d,glcpa,glca,P
HETATM,87,H4,GLC,4,-4.901,2.323,-0.233,H,343.0,2,3.77,a,d,glcpa,glca,P
HETATM,88,H5,GLC,4,-2.204,2.043,1.256,H,343.0,2,4.24,a,d,glcpa,glca,P
HETATM,89,HO6,GLC,4,-1.541,2.539,-1.577,H,343.0,2,-1.0,a,d,glcpa,glca,P
HETATM,90,HO2,GLC,4,-5.329,5.486,2.474,H,343.0,2,-1.0,a,d,glcpa,glca,P
HETATM,91,HO3,GLC,4,-6.289,2.393,1.952,H,343.0,2,-1.0,a,d,glcpa,glca,P
HETATM,92,C1,GLC,5,-5.958,0.443,1.056,C,343.0,2,98.8,a,d,glcp,glc,P
HETATM,93,C2,GLC,5,-6.703,-0.053,2.291,C,343.0,2,72.3,a,d,glcp,glc,P
HETATM,94,C3,GLC,5,-6.075,-1.31,2.87,C,343.0,2,72.3,a,d,glcp,glc,P
HETATM,95,C4,GLC,5,-5.88,-2.349,1.79,C,343.0,2,79.2,a,d,glcp,glc,P
HETATM,96,C5,GLC,5,-5.099,-1.744,0.623,C,343.0,2,71.3,a,d,glcp,glc,P
HETATM,97,C6,GLC,5,-4.858,-2.684,-0.538,C,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,98,OH2,GLC,5,-6.697,0.981,3.267,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,99,OH3,GLC,5,-6.947,-1.837,3.877,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,100,OH4,GLC,5,-5.151,-3.464,2.281,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,101,O5,GLC,5,-5.862,-0.636,0.117,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,102,OH6,GLC,5,-6.073,-3.167,-1.09,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,103,HO2,GLC,5,-7.617,1.563,3.322,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,104,HO3,GLC,5,-6.399,-1.649,4.8,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,105,HO4,GLC,5,-5.844,-4.248,2.587,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,106,HO6,GLC,5,-6.419,-3.106,-2.122,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,107,H5,GLC,5,-4.145,-1.444,0.957,H,343.0,2,3.85,a,d,glcp,glc,P
HETATM,108,H6S,GLC,5,-4.257,-2.599,-1.33,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,109,H6R,GLC,5,-4.313,-3.514,-0.192,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,110,H1,GLC,5,-6.489,1.294,0.628,H,343.0,2,5.41,a,d,glcp,glc,P
HETATM,111,H3,GLC,5,-5.11,-1.051,3.305,H,343.0,2,3.78,a,d,glcp,glc,P
HETATM,112,H4,GLC,5,-6.867,-2.676,1.462,H,343.0,2,3.58,a,d,glcp,glc,P
HETATM,113,H2,GLC,5,-7.729,-0.266,1.988,H,343.0,2,3.53,a,d,glcp,glc,P
