Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,27,C4,GLA,2,-0.979,-3.144,2.904,C,300.0,1,72.41,a,d,galpa,gala,P
HETATM,28,C5,GLA,2,-1.664,-3.612,4.223,C,300.0,1,73.28,a,d,galpa,gala,P
HETATM,29,C6,GLA,2,-1.94,-5.128,4.265,C,300.0,1,-1.0,a,d,galpa,gala,P
HETATM,30,O5,GLA,2,-0.863,-3.147,5.37,O,300.0,1,-1.0,a,d,galpa,gala,P
HETATM,31,O2,GLA,2,-0.081,0.3,4.227,O,300.0,1,-1.0,a,d,galpa,gala,P
HETATM,32,OH3,GLA,2,-0.032,-1.228,1.786,O,300.0,1,-1.0,a,d,galpa,gala,P
HETATM,33,OH4,GLA,2,0.294,-3.775,2.762,O,300.0,1,-1.0,a,d,galpa,gala,P
HETATM,34,O6,GLA,2,-2.598,-5.725,3.417,O,300.0,1,-1.0,a,d,galpa,gala,P
HETATM,35,OH6,GLA,2,-1.388,-5.724,5.364,O,300.0,1,-1.0,a,d,galpa,gala,P
HETATM,36,H1,GLA,2,0.006,-1.506,6.346,H,300.0,1,5.37,a,d,galpa,gala,P
HETATM,37,H2,GLA,2,1.009,-1.457,4.154,H,300.0,1,3.957,a,d,galpa,gala,P
HETATM,38,H3,GLA,2,-1.777,-1.122,2.884,H,300.0,1,4.058,a,d,galpa,gala,P
HETATM,39,H4,GLA,2,-1.614,-3.415,2.036,H,300.0,1,4.3,a,d,galpa,gala,P
HETATM,40,H5,GLA,2,-2.665,-3.143,4.281,H,300.0,1,4.402,a,d,galpa,gala,P
HETATM,41,HO6,GLA,2,-0.971,-5.04,5.892,H,300.0,1,-1.0,a,d,galpa,gala,P
HETATM,42,HO3,GLA,2,0.418,-2.037,1.514,H,300.0,1,-1.0,a,d,galpa,gala,P
HETATM,43,HO4,GLA,2,0.697,-3.736,3.636,H,300.0,1,-1.0,a,d,galpa,gala,P
HETATM,44,C1,GLC,3,1.062,0.964,4.747,C,300.0,1,97.29,a,d,glcpa,glca,P
HETATM,45,C2,GLC,3,0.7,2.428,5.098,C,300.0,1,72.47,a,d,glcpa,glca,P
HETATM,46,C3,GLC,3,0.494,3.285,3.83,C,300.0,1,74.06,a,d,glcpa,glca,P
HETATM,47,C4,GLC,3,1.69,3.168,2.86,C,300.0,1,73.21,a,d,glcpa,glca,P
HETATM,48,C5,GLC,3,1.962,1.671,2.525,C,300.0,1,73.58,a,d,glcpa,glca,P
HETATM,49,C6,GLC,3,3.155,1.495,1.565,C,300.0,1,-1.0,a,d,glcpa,glca,P
HETATM,50,O5,GLC,3,2.145,0.914,3.775,O,300.0,1,-1.0,a,d,glcpa,glca,P
HETATM,51,OH2,GLC,3,-0.491,2.48,5.877,O,300.0,1,-1.0,a,d,glcpa,glca,P
HETATM,52,OH3,GLC,3,0.336,4.648,4.197,O,300.0,1,-1.0,a,d,glcpa,glca,P
HETATM,53,OH4,GLC,3,1.396,3.906,1.673,O,300.0,1,-1.0,a,d,glcpa,glca,P
HETATM,54,O6,GLC,3,3.29,2.148,0.53,O,300.0,1,-1.0,a,d,glcpa,glca,P
HETATM,55,OH6,GLC,3,4.03,0.537,1.989,O,300.0,1,-1.0,a,d,glcpa,glca,P
HETATM,56,H1,GLC,3,1.384,0.443,5.67,H,300.0,1,5.173,a,d,glcpa,glca,P
HETATM,57,H2,GLC,3,1.537,2.858,5.684,H,300.0,1,3.619,a,d,glcpa,glca,P
HETATM,58,H3,GLC,3,-0.424,2.946,3.307,H,300.0,1,3.785,a,d,glcpa,glca,P
HETATM,59,H4,GLC,3,2.589,3.6,3.345,H,300.0,1,3.504,a,d,glcpa,glca,P
HETATM,60,H5,GLC,3,1.084,1.261,1.991,H,300.0,1,4.178,a,d,glcpa,glca,P
HETATM,61,HO6,GLC,3,3.704,0.19,2.824,H,300.0,1,-1.0,a,d,glcpa,glca,P
HETATM,62,HO2,GLC,3,-0.731,3.413,5.886,H,300.0,1,-1.0,a,d,glcpa,glca,P
HETATM,63,HO3,GLC,3,0.506,5.137,3.384,H,300.0,1,-1.0,a,d,glcpa,glca,P
HETATM,64,HO4,GLC,3,2.047,3.628,1.012,H,300.0,1,-1.0,a,d,glcpa,glca,P
