Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,41,H2,GLB,2,-9.667,1.783,2.948,H,300.0,1,3.77,b,d,galp,gal,P
HETATM,42,H3,GLB,2,-10.734,-1.049,2.717,H,300.0,1,3.9,b,d,galp,gal,P
HETATM,43,H4,GLB,2,-11.071,-0.598,0.313,H,300.0,1,4.278,b,d,galp,gal,P
HETATM,44,C1,GCS,3,-13.018,-0.187,3.072,C,300.0,1,102.13,b,d,glcpnac,glcnac,P
HETATM,45,C2,GCS,3,-14.257,0.688,3.364,C,300.0,1,57.24,b,d,glcpnac,glcnac,P
HETATM,46,C3,GCS,3,-15.474,-0.215,3.661,C,300.0,1,73.34,b,d,glcpnac,glcnac,P
HETATM,47,C4,GCS,3,-15.718,-1.236,2.525,C,300.0,1,71.04,b,d,glcpnac,glcnac,P
HETATM,48,C5,GCS,3,-14.416,-2.029,2.199,C,300.0,1,77.24,b,d,glcpnac,glcnac,P
HETATM,49,C6,GCS,3,-14.542,-2.912,0.945,C,300.0,1,61.86,b,d,glcpnac,glcnac,P
HETATM,50,OH3,GCS,3,-16.621,0.607,3.821,O,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,51,OH4,GCS,3,-16.756,-2.114,2.945,O,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,52,O5,GCS,3,-13.297,-1.107,1.987,O,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,53,OH6,GCS,3,-14.647,-2.105,-0.226,O,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,54,HO3,GCS,3,-16.298,1.378,4.301,H,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,55,HO4,GCS,3,-17.426,-1.533,3.321,H,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,56,HO6,GCS,3,-14.113,-1.324,-0.04,H,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,57,H1,GCS,3,-12.709,-0.747,3.979,H,300.0,1,4.854,b,d,glcpnac,glcnac,P
HETATM,58,H2,GCS,3,-14.473,1.306,2.469,H,300.0,1,2.937,b,d,glcpnac,glcnac,P
HETATM,59,H3,GCS,3,-15.291,-0.763,4.608,H,300.0,1,3.64,b,d,glcpnac,glcnac,P
HETATM,60,H4,GCS,3,-16.045,-0.69,1.618,H,300.0,1,3.379,b,d,glcpnac,glcnac,P
HETATM,61,H5,GCS,3,-14.187,-2.689,3.06,H,300.0,1,3.478,b,d,glcpnac,glcnac,P
HETATM,62,H6S,GCS,3,-13.657,-3.569,0.861,H,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,63,H6R,GCS,3,-15.417,-3.586,1.023,H,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,64,NH2,GCS,3,-14.001,1.541,4.48,N,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,65,1HN2,GCS,3,-13.708,0.985,5.27,H,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,66,2HN2,GCS,3,-13.271,2.197,4.242,H,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,67,C1,GLC,4,-11.643,1.682,-0.373,C,300.0,1,100.18,a,d,glcp,glc,P
HETATM,68,C2,GLC,4,-11.715,3.128,-0.854,C,300.0,1,72.6,a,d,glcp,glc,P
HETATM,69,C3,GLC,4,-12.073,4.085,0.27,C,300.0,1,73.44,a,d,glcp,glc,P
HETATM,70,C4,GLC,4,-13.303,3.603,1.006,C,300.0,1,69.69,a,d,glcp,glc,P
HETATM,71,C5,GLC,4,-13.1,2.157,1.461,C,300.0,1,71.3,a,d,glcp,glc,P
HETATM,72,C6,GLC,4,-14.276,1.548,2.193,C,300.0,1,68.72,a,d,glcp,glc,P
HETATM,73,OH2,GLC,4,-10.454,3.483,-1.405,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,74,OH3,GLC,4,-12.34,5.375,-0.293,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,75,OH4,GLC,4,-13.555,4.399,2.153,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,76,O5,GLC,4,-12.874,1.359,0.288,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,77,O6,GLC,4,-13.914,1.082,3.483,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,78,HO2,GLC,4,-10.403,3.444,-2.493,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,79,HO3,GLC,4,-11.49,5.97,0.042,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,80,HO4,GLC,4,-14.288,5.169,1.91,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,81,H5,GLC,4,-12.286,2.111,2.13,H,300.0,1,4.225,a,d,glcp,glc,P
HETATM,82,H6S,GLC,4,-15.209,1.881,2.317,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,83,H6R,GLC,4,-14.625,0.724,1.642,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,84,H1,GLC,4,-11.466,1.024,-1.224,H,300.0,1,4.961,a,d,glcp,glc,P
HETATM,85,H3,GLC,4,-11.234,4.143,0.963,H,300.0,1,3.74,a,d,glcp,glc,P
HETATM,86,H4,GLC,4,-14.148,3.673,0.321,H,300.0,1,3.63,a,d,glcp,glc,P
HETATM,87,H2,GLC,4,-12.481,3.174,-1.629,H,300.0,1,3.525,a,d,glcp,glc,P
HETATM,88,C1,GLC,5,-14.768,0.128,4.085,C,300.0,1,103.08,b,d,glcpa,glca,P
HETATM,89,C2,GLC,5,-14.098,-0.459,5.353,C,300.0,1,73.52,b,d,glcpa,glca,P
HETATM,90,C3,GLC,5,-15.104,-1.322,6.144,C,300.0,1,75.22,b,d,glcpa,glca,P
HETATM,91,C4,GLC,5,-16.406,-0.55,6.453,C,300.0,1,81.03,b,d,glcpa,glca,P
HETATM,92,C5,GLC,5,-17.012,0.033,5.141,C,300.0,1,76.71,b,d,glcpa,glca,P
HETATM,93,C6,GLC,5,-18.297,0.844,5.403,C,300.0,1,175.7,b,d,glcpa,glca,P
HETATM,94,O5,GLC,5,-15.989,0.829,4.445,O,300.0,1,-1.0,b,d,glcpa,glca,P
HETATM,95,OH2,GLC,5,-12.985,-1.275,5.006,O,300.0,1,-1.0,b,d,glcpa,glca,P
HETATM,96,OH3,GLC,5,-14.517,-1.731,7.372,O,300.0,1,-1.0,b,d,glcpa,glca,P
HETATM,97,OH4,GLC,5,-17.332,-1.436,7.084,O,300.0,1,-1.0,b,d,glcpa,glca,P
HETATM,98,O6,GLC,5,-19.225,0.429,6.096,O,300.0,1,-1.0,b,d,glcpa,glca,P
HETATM,99,OH6,GLC,5,-18.286,2.058,4.78,O,300.0,1,-1.0,b,d,glcpa,glca,P
HETATM,100,H1,GLC,5,-14.986,-0.679,3.355,H,300.0,1,4.492,b,d,glcpa,glca,P
HETATM,101,H2,GLC,5,-13.753,0.373,5.997,H,300.0,1,3.442,b,d,glcpa,glca,P
HETATM,102,H3,GLC,5,-15.354,-2.225,5.549,H,300.0,1,3.63,b,d,glcpa,glca,P
HETATM,103,H4,GLC,5,-16.17,0.285,7.145,H,300.0,1,3.8,b,d,glcpa,glca,P
HETATM,104,H5,GLC,5,-17.316,-0.806,4.487,H,300.0,1,3.84,b,d,glcpa,glca,P
HETATM,105,HO6,GLC,5,-17.45,2.15,4.316,H,300.0,1,-1.0,b,d,glcpa,glca,P
HETATM,106,HO2,GLC,5,-12.811,-1.799,5.795,H,300.0,1,-1.0,b,d,glcpa,glca,P
HETATM,107,HO3,GLC,5,-15.261,-2.024,7.911,H,300.0,1,-1.0,b,d,glcpa,glca,P
HETATM,108,HO4,GLC,5,-18.189,-0.986,7.08,H,300.0,1,-1.0,b,d,glcpa,glca,P
