Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,41,H1,GLC,2,-1.616,13.962,12.6,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,42,H2,GLC,2,-2.413,16.742,13.713,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,43,H3,GLC,2,-3.434,13.949,14.539,H,303.0,1,4.85,b,d,glcp,glc,P
HETATM,44,H4,GLC,2,-4.978,16.223,13.138,H,303.0,1,3.03,b,d,glcp,glc,P
HETATM,45,H5,GLC,2,-4.101,13.511,11.953,H,303.0,1,3.94,b,d,glcp,glc,P
HETATM,46,H6S,GLC,2,-6.209,15.09,11.13,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,47,H6R,GLC,2,-4.911,15.819,10.177,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,48,P0,PO3,3,-7.176,15.283,14.047,P,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,49,1OP,PO3,3,-7.684,15.941,12.798,O,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,50,2OP,PO3,3,-8.231,14.368,14.595,O,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,51,3OP,PO3,3,-6.82,16.416,15.148,O,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,52,C1,KDO,4,-7.118,14.752,8.633,C,303.0,1,35.0,a,d,kdop,kdo,P
HETATM,53,C2,KDO,4,-5.751,14.051,8.508,C,303.0,1,69.5,a,d,kdop,kdo,P
HETATM,54,C3,KDO,4,-5.885,12.711,7.726,C,303.0,1,70.2,a,d,kdop,kdo,P
HETATM,55,C4,KDO,4,-4.503,12.114,7.363,C,303.0,1,73.8,a,d,kdop,kdo,P
HETATM,56,C5,KDO,4,-3.581,13.146,6.663,C,303.0,1,70.8,a,d,kdop,kdo,P
HETATM,57,C6,KDO,4,-3.473,14.44,7.526,C,303.0,1,64.6,a,d,kdop,kdo,P
HETATM,58,C7,KDO,4,-2.625,15.568,6.884,C,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,59,C8,KDO,4,-2.491,16.811,7.783,C,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,60,O1,KDO,4,-7.96,14.114,9.512,O,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,61,O4,KDO,4,-4.681,10.972,6.533,O,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,62,O1,KDO,4,-7.422,15.767,8.006,O,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,63,OH7,KDO,4,-1.317,15.08,6.596,O,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,64,OH8,KDO,4,-1.747,17.825,7.121,O,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,65,O6,KDO,4,-4.82,14.941,7.81,O,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,66,O5,KDO,4,-4.095,13.455,5.368,O,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,67,HO1,KDO,4,-7.55,13.339,9.903,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,68,H3A,KDO,4,-6.474,11.977,8.307,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,69,H4,KDO,4,-4.01,11.779,8.296,H,303.0,1,4.23,a,d,kdop,kdo,P
HETATM,70,H5,KDO,4,-2.576,12.699,6.539,H,303.0,1,4.3,a,d,kdop,kdo,P
HETATM,71,HO8,KDO,4,-0.887,17.443,6.933,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,72,H8R,KDO,4,-1.995,16.554,8.738,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,73,H8S,KDO,4,-3.486,17.213,8.047,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,74,HO7,KDO,4,-1.437,14.333,6.006,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,75,H7,KDO,4,-3.099,15.876,5.932,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,76,H6,KDO,4,-2.989,14.168,8.485,H,303.0,1,3.73,a,d,kdop,kdo,P
HETATM,77,H3E,KDO,4,-6.456,12.879,6.792,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,78,C1,KDO,5,-2.444,10.081,6.639,C,303.0,1,35.0,a,d,kdop,kdo,P
HETATM,79,C2,KDO,5,-3.942,9.8,6.875,C,303.0,1,66.5,a,d,kdop,kdo,P
HETATM,80,C3,KDO,5,-4.424,8.603,6.004,C,303.0,1,68.4,a,d,kdop,kdo,P
HETATM,81,C4,KDO,5,-5.846,8.134,6.402,C,303.0,1,74.0,a,d,kdop,kdo,P
HETATM,82,C5,KDO,5,-5.975,7.878,7.927,C,303.0,1,70.5,a,d,kdop,kdo,P
HETATM,83,C6,KDO,5,-5.506,9.134,8.722,C,303.0,1,64.7,a,d,kdop,kdo,P
HETATM,84,C7,KDO,5,-5.531,8.961,10.263,C,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,85,C8,KDO,5,-5.116,10.236,11.022,C,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,86,O1,KDO,5,-2.2,10.643,5.409,O,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,87,OH4,KDO,5,-6.18,6.957,5.677,O,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,88,O1,KDO,5,-1.566,9.821,7.462,O,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,89,OH7,KDO,5,-6.843,8.597,10.684,O,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,90,OH8,KDO,5,-5.111,10.0,12.423,O,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,91,O6,KDO,5,-4.154,9.498,8.292,O,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,92,OH5,KDO,5,-5.197,6.74,8.295,O,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,93,HO1,KDO,5,-3.008,10.77,4.906,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,94,H3A,KDO,5,-4.4,8.867,4.93,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,95,HO4,KDO,5,-5.545,6.29,5.948,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,96,H4,KDO,5,-6.568,8.923,6.116,H,303.0,1,4.15,a,d,kdop,kdo,P
HETATM,97,H5,KDO,5,-7.034,7.664,8.163,H,303.0,1,4.3,a,d,kdop,kdo,P
HETATM,98,HO8,KDO,5,-6.007,9.74,12.652,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,99,H8R,KDO,5,-5.803,11.072,10.792,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,100,H8S,KDO,5,-4.108,10.566,10.712,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,101,HO7,KDO,5,-7.052,7.782,10.222,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,102,H7,KDO,5,-4.836,8.147,10.544,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,103,H6,KDO,5,-6.191,9.968,8.473,H,303.0,1,3.67,a,d,kdop,kdo,P
HETATM,104,HO5,KDO,5,-4.287,6.961,8.08,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,105,H3E,KDO,5,-3.725,7.752,6.118,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,106,C1,GLA,6,-3.204,13.311,4.269,C,303.0,1,100.5,a,d,galp,gal,P
HETATM,107,C2,GLA,6,-3.557,14.134,3.033,C,303.0,1,72.9,a,d,galp,gal,P
HETATM,108,C3,GLA,6,-4.835,13.648,2.37,C,303.0,1,72.0,a,d,galp,gal,P
HETATM,109,C4,GLA,6,-4.777,12.155,2.139,C,303.0,1,76.8,a,d,galp,gal,P
HETATM,110,C5,GLA,6,-4.445,11.44,3.45,C,303.0,1,69.6,a,d,galp,gal,P
HETATM,111,C6,GLA,6,-4.335,9.935,3.345,C,303.0,1,68.3,a,d,galp,gal,P
HETATM,112,OH2,GLA,6,-3.705,15.493,3.424,O,303.0,1,-1.0,a,d,galp,gal,P
HETATM,113,OH3,GLA,6,-4.98,14.312,1.109,O,303.0,1,-1.0,a,d,galp,gal,P
HETATM,114,O5,GLA,6,-3.17,11.927,3.9,O,303.0,1,-1.0,a,d,galp,gal,P
HETATM,115,O6,GLA,6,-5.227,9.276,4.23,O,303.0,1,-1.0,a,d,galp,gal,P
HETATM,116,HO2,GLA,6,-2.839,16.123,3.22,H,303.0,1,-1.0,a,d,galp,gal,P
HETATM,117,HO3,GLA,6,-5.824,14.98,1.279,H,303.0,1,-1.0,a,d,galp,gal,P
HETATM,118,O4,GLA,6,-3.787,11.961,1.137,O,303.0,1,-1.0,a,d,galp,gal,P
HETATM,119,H5,GLA,6,-5.208,11.628,4.154,H,303.0,1,4.21,a,d,galp,gal,P
HETATM,120,H6S,GLA,6,-4.313,9.338,2.546,H,303.0,1,-1.0,a,d,galp,gal,P
HETATM,121,H6R,GLA,6,-3.358,9.65,3.607,H,303.0,1,-1.0,a,d,galp,gal,P
HETATM,122,H1,GLA,6,-2.243,13.641,4.662,H,303.0,1,5.27,a,d,galp,gal,P
HETATM,123,H2,GLA,6,-2.726,14.041,2.334,H,303.0,1,3.57,a,d,galp,gal,P
HETATM,124,H3,GLA,6,-5.679,13.883,3.019,H,303.0,1,3.93,a,d,galp,gal,P
HETATM,125,H4,GLA,6,-5.724,11.736,1.801,H,303.0,1,4.36,a,d,galp,gal,P
HETATM,126,C1,GLC,7,-4.233,11.521,-0.129,C,303.0,1,103.6,b,d,glcp,glc,P
HETATM,127,C2,GLC,7,-3.056,11.542,-1.129,C,303.0,1,74.5,b,d,glcp,glc,P
HETATM,128,C3,GLC,7,-3.49,10.886,-2.458,C,303.0,1,81.0,b,d,glcp,glc,P
HETATM,129,C4,GLC,7,-4.058,9.466,-2.235,C,303.0,1,71.1,b,d,glcp,glc,P
HETATM,130,C5,GLC,7,-5.177,9.477,-1.15,C,303.0,1,76.9,b,d,glcp,glc,P
HETATM,131,C6,GLC,7,-5.637,8.067,-0.739,C,303.0,1,61.9,b,d,glcp,glc,P
HETATM,132,OH2,GLC,7,-2.639,12.883,-1.363,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,133,O3,GLC,7,-2.363,10.821,-3.321,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,134,OH4,GLC,7,-4.564,8.998,-3.481,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,135,O5,GLC,7,-4.71,10.164,0.057,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,136,OH6,GLC,7,-4.603,7.391,-0.028,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,137,HO2,GLC,7,-2.627,13.298,-0.494,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,138,HO4,GLC,7,-3.88,9.227,-4.119,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,139,HO6,GLC,7,-4.139,8.082,0.457,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,140,H1,GLC,7,-5.06,12.172,-0.481,H,303.0,1,4.52,b,d,glcp,glc,P
HETATM,141,H2,GLC,7,-2.214,10.964,-0.697,H,303.0,1,3.3,b,d,glcp,glc,P
HETATM,142,H3,GLC,7,-4.268,11.518,-2.932,H,303.0,1,3.52,b,d,glcp,glc,P
HETATM,143,H4,GLC,7,-3.237,8.8,-1.901,H,303.0,1,3.39,b,d,glcp,glc,P
HETATM,144,H5,GLC,7,-6.054,10.017,-1.56,H,303.0,1,3.44,b,d,glcp,glc,P
HETATM,145,H6S,GLC,7,-6.537,8.14,-0.099,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,146,H6R,GLC,7,-5.94,7.477,-1.625,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,147,C1,N1L,8,-2.374,11.666,-4.457,C,303.0,1,103.3,b,d,glcpan,glca,P
HETATM,148,C2,N1L,8,-0.978,11.667,-5.129,C,303.0,1,73.1,b,d,glcpan,glca,P
HETATM,149,C3,N1L,8,-1.036,12.393,-6.491,C,303.0,1,73.0,b,d,glcpan,glca,P
HETATM,150,C4,N1L,8,-2.143,11.818,-7.402,C,303.0,1,73.3,b,d,glcpan,glca,P
HETATM,151,C5,N1L,8,-3.512,11.822,-6.657,C,303.0,1,74.0,b,d,glcpan,glca,P
HETATM,152,C6,N1L,8,-4.644,11.223,-7.515,C,303.0,1,-1.0,b,d,glcpan,glca,P
HETATM,153,O5,N1L,8,-3.366,11.124,-5.37,O,303.0,1,-1.0,b,d,glcpan,glca,P
HETATM,154,OH3,N1L,8,0.213,12.259,-7.155,O,303.0,1,-1.0,b,d,glcpan,glca,P
HETATM,155,OH4,N1L,8,-2.217,12.603,-8.593,O,303.0,1,-1.0,b,d,glcpan,glca,P
HETATM,156,O6,N1L,8,-4.848,11.551,-8.683,O,303.0,1,-1.0,b,d,glcpan,glca,P
HETATM,157,OH6,N1L,8,-5.386,10.302,-6.835,O,303.0,1,-1.0,b,d,glcpan,glca,P
HETATM,158,H1,N1L,8,-2.654,12.693,-4.146,H,303.0,1,4.58,b,d,glcpan,glca,P
HETATM,159,H2,N1L,8,-0.654,10.621,-5.293,H,303.0,1,3.38,b,d,glcpan,glca,P
HETATM,160,H3,N1L,8,-1.235,13.471,-6.319,H,303.0,1,3.49,b,d,glcpan,glca,P
HETATM,161,H4,N1L,8,-1.879,10.774,-7.668,H,303.0,1,3.47,b,d,glcpan,glca,P
HETATM,162,H5,N1L,8,-3.807,12.871,-6.462,H,303.0,1,3.84,b,d,glcpan,glca,P
HETATM,163,HO6,N1L,8,-5.018,10.214,-5.951,H,303.0,1,-1.0,b,d,glcpan,glca,P
HETATM,164,HO3,N1L,8,0.027,12.491,-8.072,H,303.0,1,-1.0,b,d,glcpan,glca,P
HETATM,165,HO4,N1L,8,-3.036,12.346,-9.041,H,303.0,1,-1.0,b,d,glcpan,glca,P
HETATM,166,NH2,N1L,8,-0.018,12.333,-4.307,N,303.0,1,-1.0,b,d,glcpan,glca,P
HETATM,167,1HN2,N1L,8,-0.357,13.256,-4.073,H,303.0,1,-1.0,b,d,glcpan,glca,P
HETATM,168,2HN2,N1L,8,0.125,11.803,-3.46,H,303.0,1,-1.0,b,d,glcpan,glca,P
HETATM,169,C1,GLA,9,-4.934,7.924,4.552,C,303.0,1,100.7,a,d,galpan,gala,P
HETATM,170,C2,GLA,9,-6.086,7.326,5.398,C,303.0,1,71.6,a,d,galpan,gala,P
HETATM,171,C3,GLA,9,-6.09,7.88,6.843,C,303.0,1,67.2,a,d,galpan,gala,P
HETATM,172,C4,GLA,9,-4.699,7.803,7.517,C,303.0,1,-1.0,a,d,galpan,gala,P
HETATM,173,C5,GLA,9,-3.632,8.48,6.606,C,303.0,1,-1.0,a,d,galpan,gala,P
HETATM,174,C6,GLA,9,-2.218,8.488,7.221,C,303.0,1,171.2,a,d,galpan,gala,P
HETATM,175,O5,GLA,9,-3.67,7.851,5.273,O,303.0,1,-1.0,a,d,galpan,gala,P
HETATM,176,OH3,GLA,9,-7.015,7.135,7.623,O,303.0,1,-1.0,a,d,galpan,gala,P
HETATM,177,OH4,GLA,9,-4.362,6.432,7.732,O,303.0,1,-1.0,a,d,galpan,gala,P
HETATM,178,O6,GLA,9,-1.954,8.973,8.318,O,303.0,1,-1.0,a,d,galpan,gala,P
HETATM,179,OH6,GLA,9,-1.293,7.913,6.397,O,303.0,1,-1.0,a,d,galpan,gala,P
HETATM,180,H1,GLA,9,-4.844,7.35,3.609,H,303.0,1,5.42,a,d,galpan,gala,P
HETATM,181,H2,GLA,9,-5.946,6.229,5.436,H,303.0,1,3.86,a,d,galpan,gala,P
HETATM,182,H3,GLA,9,-6.415,8.94,6.82,H,303.0,1,4.34,a,d,galpan,gala,P
HETATM,183,H4,GLA,9,-4.74,8.322,8.496,H,303.0,1,5.81,a,d,galpan,gala,P
HETATM,184,H5,GLA,9,-3.895,9.55,6.497,H,303.0,1,-1.0,a,d,galpan,gala,P
HETATM,185,HO6,GLA,9,-1.738,7.658,5.585,H,303.0,1,-1.0,a,d,galpan,gala,P
HETATM,186,HO3,GLA,9,-6.464,6.533,8.137,H,303.0,1,-1.0,a,d,galpan,gala,P
HETATM,187,HO4,GLA,9,-4.08,6.101,6.873,H,303.0,1,-1.0,a,d,galpan,gala,P
HETATM,188,NH2,GLA,9,-7.35,7.614,4.8,N,303.0,1,-1.0,a,d,galpan,gala,P
HETATM,189,1HN2,GLA,9,-7.34,7.322,3.833,H,303.0,1,-1.0,a,d,galpan,gala,P
HETATM,190,2HN2,GLA,9,-8.077,7.116,5.293,H,303.0,1,-1.0,a,d,galpan,gala,P
