Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,60,HO6,GLC,3,-5.91,-0.991,0.714,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,61,HO2,GLC,3,-10.578,2.499,-1.594,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,62,HO3,GLC,3,-7.706,3.475,-2.745,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,63,C1,GLC,4,-5.112,2.887,-2.733,C,298.0,0,105.3,b,d,glcp,glc,P
HETATM,64,C2,GLC,4,-4.306,2.949,-4.05,C,298.0,0,75.9,b,d,glcp,glc,P
HETATM,65,C3,GLC,4,-3.392,4.193,-4.043,C,298.0,0,78.5,b,d,glcp,glc,P
HETATM,66,C4,GLC,4,-4.192,5.488,-3.771,C,298.0,0,74.7,b,d,glcp,glc,P
HETATM,67,C5,GLC,4,-5.062,5.346,-2.486,C,298.0,0,78.8,b,d,glcp,glc,P
HETATM,68,C6,GLC,4,-6.032,6.523,-2.278,C,298.0,0,178.6,b,d,glcp,glc,P
HETATM,69,OH2,GLC,4,-3.52,1.771,-4.197,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,70,OH3,GLC,4,-2.743,4.287,-5.304,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,71,OH4,GLC,4,-3.26,6.556,-3.638,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,72,O5,GLC,4,-5.857,4.116,-2.541,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,73,OH6,GLC,4,-7.051,6.514,-3.275,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,74,HO2,GLC,4,-4.104,1.046,-3.944,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,75,HO3,GLC,4,-2.535,3.375,-5.533,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,76,HO4,GLC,4,-2.642,6.429,-4.365,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,77,HO6,GLC,4,-7.202,5.582,-3.469,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,78,H1,GLC,4,-4.439,2.709,-1.868,H,298.0,0,4.52,b,d,glcp,glc,P
HETATM,79,H2,GLC,4,-5.018,3.026,-4.896,H,298.0,0,3.34,b,d,glcp,glc,P
HETATM,80,H3,GLC,4,-2.623,4.069,-3.253,H,298.0,0,3.52,b,d,glcp,glc,P
HETATM,81,H4,GLC,4,-4.855,5.688,-4.637,H,298.0,0,3.5,b,d,glcp,glc,P
HETATM,82,H5,GLC,4,-4.384,5.303,-1.61,H,298.0,0,3.76,b,d,glcp,glc,P
HETATM,83,H6S,GLC,4,-6.497,6.45,-1.276,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,84,H6R,GLC,4,-5.491,7.489,-2.294,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,85,S2,GLA,2,-12.98,-1.821,0.014,S,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,86,1OS2,GLA,2,-13.399,-2.116,-1.322,O,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,87,2OS2,GLA,2,-13.839,-2.489,0.941,O,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,88,OS2,GLA,2,-13.046,-0.41,0.235,O,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,89,HO2,GLA,2,-12.655,0.084,-0.58,H,298.0,0,-1.0,a,d,galpa2so3,gala,P
