Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,37,O4,GLA,2,-9.57,-1.434,9.53,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,38,H5,GLA,2,-10.067,-2.825,12.538,H,343.0,2,4.37,a,d,galp,gal,P
HETATM,39,H6S,GLA,2,-10.214,-5.025,11.228,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,40,H6R,GLA,2,-11.24,-4.047,10.876,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,41,H1,GLA,2,-6.547,-1.996,12.39,H,343.0,2,5.0,a,d,galp,gal,P
HETATM,42,H2,GLA,2,-7.493,-0.452,10.796,H,343.0,2,3.93,a,d,galp,gal,P
HETATM,43,H3,GLA,2,-9.941,-0.26,12.579,H,343.0,2,3.97,a,d,galp,gal,P
HETATM,44,H4,GLA,2,-11.161,-1.512,10.836,H,343.0,2,4.25,a,d,galp,gal,P
HETATM,45,C1,GLC,3,-10.498,-1.117,8.513,C,343.0,2,104.4,b,d,glcp,glc,P
HETATM,46,C2,GLC,3,-9.749,-0.887,7.181,C,343.0,2,73.7,b,d,glcp,glc,P
HETATM,47,C3,GLC,3,-10.766,-0.727,6.032,C,343.0,2,80.1,b,d,glcp,glc,P
HETATM,48,C4,GLC,3,-11.747,-1.922,5.967,C,343.0,2,76.8,b,d,glcp,glc,P
HETATM,49,C5,GLC,3,-12.408,-2.176,7.355,C,343.0,2,76.2,b,d,glcp,glc,P
HETATM,50,C6,GLC,3,-13.235,-3.473,7.405,C,343.0,2,61.1,b,d,glcp,glc,P
HETATM,51,OH2,GLC,3,-8.935,0.278,7.274,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,52,OH3,GLC,3,-10.055,-0.625,4.806,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,53,O4,GLC,3,-12.731,-1.624,4.983,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,54,O5,GLC,3,-11.384,-2.259,8.4,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,55,OH6,GLC,3,-12.383,-4.613,7.318,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,56,HO2,GLC,3,-8.512,0.221,8.138,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,57,HO3,GLC,3,-9.284,-0.088,5.022,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,58,HO6,GLC,3,-11.57,-4.352,7.764,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,59,H1,GLC,3,-11.073,-0.213,8.801,H,343.0,2,4.69,b,d,glcp,glc,P
HETATM,60,H2,GLC,3,-9.108,-1.769,6.98,H,343.0,2,3.45,b,d,glcp,glc,P
HETATM,61,H3,GLC,3,-11.343,0.207,6.19,H,343.0,2,3.63,b,d,glcp,glc,P
HETATM,62,H4,GLC,3,-11.187,-2.828,5.662,H,343.0,2,3.84,b,d,glcp,glc,P
HETATM,63,H5,GLC,3,-13.087,-1.329,7.577,H,343.0,2,3.55,b,d,glcp,glc,P
HETATM,64,H6S,GLC,3,-13.809,-3.514,8.35,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,65,H6R,GLC,3,-13.985,-3.494,6.591,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,66,C1,GLC,4,-12.864,-2.536,3.912,C,343.0,2,102.2,b,d,glcp,glc,P
HETATM,67,C2,GLC,4,-14.132,-2.196,3.097,C,343.0,2,74.2,b,d,glcp,glc,P
HETATM,68,C3,GLC,4,-14.181,-3.066,1.823,C,343.0,2,76.9,b,d,glcp,glc,P
HETATM,69,C4,GLC,4,-12.883,-2.935,0.992,C,343.0,2,78.8,b,d,glcp,glc,P
HETATM,70,C5,GLC,4,-11.626,-3.193,1.876,C,343.0,2,75.8,b,d,glcp,glc,P
HETATM,71,C6,GLC,4,-10.303,-2.877,1.157,C,343.0,2,61.9,b,d,glcp,glc,P
HETATM,72,OH2,GLC,4,-15.295,-2.425,3.886,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,73,OH3,GLC,4,-15.294,-2.661,1.039,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,74,O4,GLC,4,-12.953,-3.873,-0.077,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,75,O5,GLC,4,-11.68,-2.375,3.091,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,76,OH6,GLC,4,-10.175,-1.474,0.939,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,77,HO2,GLC,4,-15.087,-2.06,4.753,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,78,HO3,GLC,4,-15.987,-2.48,1.684,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,79,HO6,GLC,4,-10.61,-1.063,1.694,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,80,H1,GLC,4,-12.918,-3.571,4.308,H,343.0,2,4.48,b,d,glcp,glc,P
HETATM,81,H2,GLC,4,-14.089,-1.127,2.806,H,343.0,2,3.37,b,d,glcp,glc,P
HETATM,82,H3,GLC,4,-14.317,-4.127,2.118,H,343.0,2,3.75,b,d,glcp,glc,P
HETATM,83,H4,GLC,4,-12.827,-1.909,0.575,H,343.0,2,3.63,b,d,glcp,glc,P
HETATM,84,H5,GLC,4,-11.614,-4.265,2.159,H,343.0,2,3.49,b,d,glcp,glc,P
HETATM,85,H6S,GLC,4,-9.452,-3.234,1.767,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,86,H6R,GLC,4,-10.238,-3.42,0.194,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,87,C1,GLA,5,-13.354,-3.376,-1.347,C,343.0,2,101.0,a,d,galp,gal,P
HETATM,88,C2,GLA,5,-14.216,-4.324,-2.175,C,343.0,2,69.8,a,d,galp,gal,P
HETATM,89,C3,GLA,5,-13.44,-5.548,-2.632,C,343.0,2,69.8,a,d,galp,gal,P
HETATM,90,C4,GLA,5,-12.142,-5.138,-3.289,C,343.0,2,78.4,a,d,galp,gal,P
HETATM,91,C5,GLA,5,-11.357,-4.216,-2.356,C,343.0,2,71.4,a,d,galp,gal,P
HETATM,92,C6,GLA,5,-10.042,-3.715,-2.912,C,343.0,2,68.6,a,d,galp,gal,P
HETATM,93,OH2,GLA,5,-15.329,-4.726,-1.387,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,94,OH3,GLA,5,-14.237,-6.271,-3.578,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,95,O5,GLA,5,-12.173,-3.062,-2.096,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,96,O6,GLA,5,-8.949,-4.05,-2.071,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,97,HO2,GLA,5,-16.254,-4.191,-1.597,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,98,HO3,GLA,5,-14.511,-7.173,-3.03,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,99,OH4,GLA,5,-12.514,-4.505,-4.507,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,100,HO4,GLA,5,-13.076,-5.206,-5.125,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,101,H5,GLA,5,-11.119,-4.735,-1.469,H,343.0,2,4.23,a,d,galp,gal,P
HETATM,102,H6S,GLA,5,-9.659,-3.776,-3.831,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,103,H6R,GLA,5,-10.083,-2.667,-2.98,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,104,H1,GLA,5,-13.924,-2.477,-1.112,H,343.0,2,5.39,a,d,galp,gal,P
HETATM,105,H2,GLA,5,-14.564,-3.768,-3.046,H,343.0,2,3.94,a,d,galp,gal,P
HETATM,106,H3,GLA,5,-13.227,-6.173,-1.764,H,343.0,2,3.94,a,d,galp,gal,P
HETATM,107,H4,GLA,5,-11.484,-5.98,-3.503,H,343.0,2,4.11,a,d,galp,gal,P
HETATM,108,C1,GLC,6,-7.764,-3.296,-2.229,C,343.0,2,103.4,b,d,glcp,glc,P
HETATM,109,C2,GLC,6,-6.787,-3.621,-1.077,C,343.0,2,74.1,b,d,glcp,glc,P
HETATM,110,C3,GLC,6,-5.424,-2.947,-1.345,C,343.0,2,76.8,b,d,glcp,glc,P
HETATM,111,C4,GLC,6,-4.86,-3.331,-2.732,C,343.0,2,70.8,b,d,glcp,glc,P
HETATM,112,C5,GLC,6,-5.914,-3.076,-3.852,C,343.0,2,76.8,b,d,glcp,glc,P
HETATM,113,C6,GLC,6,-5.486,-3.628,-5.224,C,343.0,2,62.0,b,d,glcp,glc,P
HETATM,114,OH2,GLC,6,-7.321,-3.16,0.16,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,115,OH3,GLC,6,-4.513,-3.347,-0.33,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,116,OH4,GLC,6,-3.686,-2.558,-2.954,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,117,O5,GLC,6,-7.193,-3.696,-3.5,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,118,OH6,GLC,6,-5.475,-5.053,-5.208,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,119,HO2,GLC,6,-8.251,-3.413,0.143,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,120,HO3,GLC,6,-5.042,-3.36,0.474,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,121,HO4,GLC,6,-3.2,-2.614,-2.125,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,122,HO6,GLC,6,-6.187,-5.302,-4.608,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,123,H1,GLC,6,-8.009,-2.214,-2.243,H,343.0,2,4.48,b,d,glcp,glc,P
HETATM,124,H2,GLC,6,-6.647,-4.719,-1.032,H,343.0,2,3.35,b,d,glcp,glc,P
HETATM,125,H3,GLC,6,-5.553,-1.846,-1.297,H,343.0,2,3.5,b,d,glcp,glc,P
HETATM,126,H4,GLC,6,-4.594,-4.407,-2.725,H,343.0,2,3.4,b,d,glcp,glc,P
HETATM,127,H5,GLC,6,-6.055,-1.981,-3.953,H,343.0,2,3.46,b,d,glcp,glc,P
HETATM,128,H6S,GLC,6,-6.187,-3.274,-6.004,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,129,H6R,GLC,6,-4.489,-3.241,-5.512,H,343.0,2,-1.0,b,d,glcp,glc,P
