Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,23,H5,GDL,1,19.63,1.851,3.534,H,297.0,0,3.83,a,d,glcpnac,glcnac,P
HETATM,24,H6S,GDL,1,16.802,1.289,2.975,H,297.0,0,-1.0,a,d,glcpnac,glcnac,P
HETATM,25,H6R,GDL,1,17.06,2.726,3.021,H,297.0,0,-1.0,a,d,glcpnac,glcnac,P
HETATM,26,H1,GDL,1,19.598,4.563,5.931,H,297.0,0,4.88,a,d,glcpnac,glcnac,P
HETATM,27,H3,GDL,1,20.722,0.925,5.666,H,297.0,0,3.74,a,d,glcpnac,glcnac,P
HETATM,28,H4,GDL,1,17.702,0.965,5.696,H,297.0,0,3.41,a,d,glcpnac,glcnac,P
HETATM,29,H2,GDL,1,18.856,2.7,7.272,H,297.0,0,3.9,a,d,glcpnac,glcnac,P
HETATM,30,N2,GDL,1,20.93,2.799,7.446,N,297.0,0,-1.0,a,d,glcpnac,glcnac,P
HETATM,31,CO2,GDL,1,20.891,3.71,8.469,C,297.0,0,-1.0,a,d,glcpnac,glcnac,P
HETATM,32,CM2,GDL,1,22.21,3.876,9.199,C,297.0,0,-1.0,a,d,glcpnac,glcnac,P
HETATM,33,OC2,GDL,1,19.903,4.348,8.781,O,297.0,0,-1.0,a,d,glcpnac,glcnac,P
HETATM,34,HN2,GDL,1,21.804,2.295,7.238,H,297.0,0,-1.0,a,d,glcpnac,glcnac,P
HETATM,35,1HM2,GDL,1,22.117,4.62,10.024,H,297.0,0,-1.0,a,d,glcpnac,glcnac,P
HETATM,36,2HM2,GDL,1,22.996,4.236,8.497,H,297.0,0,-1.0,a,d,glcpnac,glcnac,P
HETATM,37,3HM2,GDL,1,22.531,2.907,9.643,H,297.0,0,-1.0,a,d,glcpnac,glcnac,P
HETATM,38,C1,NAG,2,17.314,2.034,0.61,C,297.0,0,102.6,b,d,glcpnac,glcnac,P
HETATM,39,C2,NAG,2,18.129,2.157,-0.717,C,297.0,0,56.5,b,d,glcpnac,glcnac,P
HETATM,40,C3,NAG,2,17.151,2.25,-1.929,C,297.0,0,75.0,b,d,glcpnac,glcnac,P
HETATM,41,C4,NAG,2,16.129,1.095,-1.926,C,297.0,0,71.6,b,d,glcpnac,glcnac,P
HETATM,42,C5,NAG,2,15.38,1.026,-0.568,C,297.0,0,75.4,b,d,glcpnac,glcnac,P
HETATM,43,C6,NAG,2,14.421,-0.177,-0.479,C,297.0,0,63.1,b,d,glcpnac,glcnac,P
HETATM,44,CO2,NAG,2,20.281,3.324,-1.078,C,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,45,CM2,NAG,2,21.004,4.655,-1.069,C,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,46,OH3,NAG,2,17.844,2.211,-3.179,O,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,47,OH4,NAG,2,15.228,1.31,-3.007,O,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,48,O5,NAG,2,16.346,0.952,0.526,O,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,49,O6,NAG,2,13.21,0.16,0.202,O,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,50,OC2,NAG,2,20.852,2.317,-1.479,O,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,51,N2,NAG,2,19.011,3.357,-0.685,N,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,52,H2,NAG,2,18.719,1.222,-0.82,H,297.0,0,3.76,b,d,glcpnac,glcnac,P
HETATM,53,H3,NAG,2,16.592,3.205,-1.866,H,297.0,0,3.51,b,d,glcpnac,glcnac,P
HETATM,54,H4,NAG,2,16.667,0.138,-2.082,H,297.0,0,3.44,b,d,glcpnac,glcnac,P
HETATM,55,H5,NAG,2,14.774,1.946,-0.453,H,297.0,0,3.58,b,d,glcpnac,glcnac,P
HETATM,56,H6S,NAG,2,14.192,-0.545,-1.497,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,57,H6R,NAG,2,14.929,-1.011,0.044,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,58,1HM2,NAG,2,22.046,4.514,-0.734,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,59,2HM2,NAG,2,20.54,5.411,-0.41,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,60,3HM2,NAG,2,21.038,5.063,-2.094,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,61,HO3,NAG,2,18.379,3.009,-3.22,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,62,HO4,NAG,2,15.803,1.466,-3.764,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,63,HN2,NAG,2,18.739,4.237,-0.243,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,64,H1,NAG,2,16.788,2.982,0.838,H,297.0,0,4.52,b,d,glcpnac,glcnac,P
HETATM,65,C1,KDO,3,12.2,-1.947,-0.387,C,297.0,0,175.7,a,d,kdop,kdo,P
HETATM,66,C2,KDO,3,12.445,-0.92,0.737,C,297.0,0,100.9,a,d,kdop,kdo,P
HETATM,67,C3,KDO,3,11.096,-0.38,1.296,C,297.0,0,34.3,a,d,kdop,kdo,P
HETATM,68,C4,KDO,3,11.298,0.454,2.586,C,297.0,0,69.6,a,d,kdop,kdo,P
HETATM,69,C5,KDO,3,12.147,-0.297,3.645,C,297.0,0,65.5,a,d,kdop,kdo,P
HETATM,70,C6,KDO,3,13.491,-0.772,3.014,C,297.0,0,72.5,a,d,kdop,kdo,P
HETATM,71,C7,KDO,3,14.392,-1.595,3.971,C,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,72,C8,KDO,3,15.735,-2.002,3.338,C,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,73,O1,KDO,3,11.745,-1.365,-1.545,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,74,O4,KDO,3,10.03,0.802,3.132,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,75,O1,KDO,3,12.386,-3.157,-0.254,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,76,OH7,KDO,3,14.662,-0.836,5.147,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,77,OH8,KDO,3,16.492,-2.793,4.244,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,78,O6,KDO,3,13.207,-1.559,1.812,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,79,OH5,KDO,3,11.416,-1.413,4.15,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,80,HO1,KDO,3,11.66,-0.412,-1.458,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,81,H3A,KDO,3,10.571,0.225,0.533,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,82,H4,KDO,3,11.819,1.392,2.319,H,297.0,0,4.14,a,d,kdop,kdo,P
HETATM,83,H5,KDO,3,12.355,0.39,4.486,H,297.0,0,4.08,a,d,kdop,kdo,P
HETATM,84,HO8,KDO,3,16.63,-2.248,5.022,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,85,H8R,KDO,3,16.322,-1.109,3.051,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,86,H8S,KDO,3,15.572,-2.579,2.409,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,87,HO7,KDO,3,13.808,-0.634,5.534,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,88,H7,KDO,3,13.853,-2.516,4.267,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,89,H6,KDO,3,14.063,0.13,2.717,H,297.0,0,3.63,a,d,kdop,kdo,P
HETATM,90,HO5,KDO,3,11.256,-1.987,3.397,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,91,H3E,KDO,3,10.419,-1.227,1.523,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,92,C1,KDO,4,10.754,2.453,4.731,C,297.0,0,176.6,a,d,kdop,kdo,P
HETATM,93,C2,KDO,4,9.844,2.162,3.52,C,297.0,0,100.5,a,d,kdop,kdo,P
HETATM,94,C3,KDO,4,8.348,2.405,3.881,C,297.0,0,35.5,a,d,kdop,kdo,P
HETATM,95,C4,KDO,4,7.439,2.37,2.628,C,297.0,0,66.9,a,d,kdop,kdo,P
HETATM,96,C5,KDO,4,7.959,3.298,1.499,C,297.0,0,67.2,a,d,kdop,kdo,P
HETATM,97,C6,KDO,4,9.447,2.968,1.176,C,297.0,0,73.5,a,d,kdop,kdo,P
HETATM,98,C7,KDO,4,10.088,3.885,0.102,C,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,99,C8,KDO,4,11.541,3.498,-0.235,C,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,100,O1,KDO,4,10.648,1.497,5.712,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,101,OH4,KDO,4,6.113,2.735,2.991,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,102,O1,KDO,4,11.487,3.439,4.81,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,103,OH7,KDO,4,9.32,3.83,-1.097,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,104,OH8,KDO,4,12.088,4.404,-1.184,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,105,O6,KDO,4,10.233,3.034,2.41,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,106,OH5,KDO,4,7.829,4.663,1.895,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,107,HO1,KDO,4,10.026,0.805,5.474,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,108,H3A,KDO,4,8.0,1.66,4.621,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,109,HO4,KDO,4,6.166,3.638,3.313,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,110,H4,KDO,4,7.411,1.332,2.244,H,297.0,0,4.06,a,d,kdop,kdo,P
HETATM,111,H5,KDO,4,7.34,3.14,0.595,H,297.0,0,4.03,a,d,kdop,kdo,P
HETATM,112,HO8,KDO,4,11.527,4.344,-1.962,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,113,H8R,KDO,4,11.591,2.47,-0.636,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,114,H8S,KDO,4,12.17,3.51,0.674,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,115,HO7,KDO,4,8.435,4.112,-0.857,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,116,H7,KDO,4,10.082,4.928,0.473,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,117,H6,KDO,4,9.488,1.93,0.789,H,297.0,0,3.61,a,d,kdop,kdo,P
HETATM,118,HO5,KDO,4,8.379,4.764,2.676,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,119,H3E,KDO,4,8.238,3.39,4.374,H,297.0,0,-1.0,a,d,kdop,kdo,P
