Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,28,C6,FUC,2,-1.005,-1.765,2.648,C,343.0,2,16.11,a,l,fucp,fuc,P
HETATM,29,O5,FUC,2,0.759,-0.304,1.993,O,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,30,OH2,FUC,2,4.074,0.653,3.255,O,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,31,OH3,FUC,2,3.586,-1.813,4.722,O,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,32,OH4,FUC,2,1.653,-2.914,2.843,O,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,33,H5,FUC,2,-0.111,-0.269,3.888,H,343.0,2,4.78,a,l,fucp,fuc,P
HETATM,34,H1,FUC,2,2.199,0.971,1.374,H,343.0,2,5.44,a,l,fucp,fuc,P
HETATM,35,H2,FUC,2,3.375,-0.985,2.213,H,343.0,2,3.81,a,l,fucp,fuc,P
HETATM,36,HO2,FUC,2,4.831,0.115,3.519,H,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,37,H3,FUC,2,2.191,-0.315,4.951,H,343.0,2,3.96,a,l,fucp,fuc,P
HETATM,38,HO3,FUC,2,3.29,-2.13,5.586,H,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,39,H4,FUC,2,0.86,-2.379,4.671,H,343.0,2,3.81,a,l,fucp,fuc,P
HETATM,40,HO4,FUC,2,2.244,-3.52,3.31,H,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,41,1H6,FUC,2,-1.471,-2.348,3.459,H,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,42,2H6,FUC,2,-1.757,-1.06,2.258,H,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,43,3H6,FUC,2,-0.743,-2.458,1.833,H,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,44,C1,GLB,3,-1.761,1.437,4.534,C,343.0,2,102.65,b,d,galp,gal,P
HETATM,45,C2,GLB,3,-2.899,0.438,4.356,C,343.0,2,72.15,b,d,galp,gal,P
HETATM,46,C3,GLB,3,-3.173,-0.349,5.627,C,343.0,2,73.54,b,d,galp,gal,P
HETATM,47,C4,GLB,3,-1.892,-0.941,6.168,C,343.0,2,69.27,b,d,galp,gal,P
HETATM,48,C5,GLB,3,-0.84,0.157,6.33,C,343.0,2,75.75,b,d,galp,gal,P
HETATM,49,C6,GLB,3,0.501,-0.315,6.846,C,343.0,2,62.22,b,d,galp,gal,P
HETATM,50,OH2,GLB,3,-4.068,1.15,3.97,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,51,OH3,GLB,3,-4.088,-1.408,5.323,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,52,O5,GLB,3,-0.614,0.738,5.035,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,53,OH6,GLB,3,1.083,-1.289,5.994,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,54,HO2,GLB,3,-4.275,1.127,2.96,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,55,HO3,GLB,3,-5.003,-1.094,5.826,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,56,HO6,GLB,3,2.062,-1.271,5.514,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,57,OH4,GLB,3,-1.507,-1.941,5.233,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,58,HO4,GLB,3,-2.297,-2.689,5.155,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,59,H5,GLB,3,-1.184,0.872,7.026,H,343.0,2,3.6,b,d,galp,gal,P
HETATM,60,H6S,GLB,3,1.286,0.199,7.186,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,61,H6R,GLB,3,0.362,-0.759,7.789,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,62,H1,GLB,3,-2.075,2.23,5.214,H,343.0,2,4.45,b,d,galp,gal,P
HETATM,63,H2,GLB,3,-2.608,-0.247,3.56,H,343.0,2,3.5,b,d,galp,gal,P
HETATM,64,H3,GLB,3,-3.606,0.322,6.369,H,343.0,2,3.66,b,d,galp,gal,P
HETATM,65,H4,GLB,3,-2.01,-1.391,7.154,H,343.0,2,3.93,b,d,galp,gal,P
