Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,58,H5,BMA,3,9.096,3.489,7.027,H,300.0,1,3.379,b,d,manp,man,P
HETATM,59,H6S,BMA,3,11.139,2.545,5.796,H,300.0,1,-1.0,b,d,manp,man,P
HETATM,60,H6R,BMA,3,10.115,1.552,6.108,H,300.0,1,-1.0,b,d,manp,man,P
HETATM,61,H2,BMA,3,6.076,5.765,5.949,H,300.0,1,4.478,b,d,manp,man,P
HETATM,62,H3,BMA,3,6.553,3.791,7.217,H,300.0,1,3.779,b,d,manp,man,P
HETATM,63,H1,BMA,3,8.325,5.781,6.755,H,300.0,1,4.85,b,d,manp,man,P
HETATM,64,H4,BMA,3,7.495,2.527,4.641,H,300.0,1,3.833,b,d,manp,man,P
HETATM,65,C1,GLA,4,5.259,5.479,3.635,C,300.0,1,96.66,a,d,galpa,gala,P
HETATM,66,C2,GLA,4,4.821,4.732,2.351,C,300.0,1,73.18,a,d,galpa,gala,P
HETATM,67,C3,GLA,4,5.679,5.132,1.127,C,300.0,1,68.94,a,d,galpa,gala,P
HETATM,68,C4,GLA,4,5.803,6.666,0.96,C,300.0,1,72.09,a,d,galpa,gala,P
HETATM,69,C5,GLA,4,6.301,7.304,2.291,C,300.0,1,73.22,a,d,galpa,gala,P
HETATM,70,C6,GLA,4,6.495,8.831,2.202,C,300.0,1,-1.0,a,d,galpa,gala,P
HETATM,71,O5,GLA,4,5.392,6.908,3.382,O,300.0,1,-1.0,a,d,galpa,gala,P
HETATM,72,O2,GLA,4,4.923,3.323,2.531,O,300.0,1,-1.0,a,d,galpa,gala,P
HETATM,73,OH3,GLA,4,5.092,4.593,-0.049,O,300.0,1,-1.0,a,d,galpa,gala,P
HETATM,74,OH4,GLA,4,4.527,7.2,0.607,O,300.0,1,-1.0,a,d,galpa,gala,P
HETATM,75,O6,GLA,4,7.22,9.38,1.376,O,300.0,1,-1.0,a,d,galpa,gala,P
HETATM,76,OH6,GLA,4,5.787,9.499,3.161,O,300.0,1,-1.0,a,d,galpa,gala,P
HETATM,77,H1,GLA,4,4.494,5.323,4.421,H,300.0,1,5.721,a,d,galpa,gala,P
HETATM,78,H2,GLA,4,3.764,4.993,2.147,H,300.0,1,3.963,a,d,galpa,gala,P
HETATM,79,H3,GLA,4,6.696,4.705,1.246,H,300.0,1,4.036,a,d,galpa,gala,P
HETATM,80,H4,GLA,4,6.523,6.886,0.145,H,300.0,1,4.309,a,d,galpa,gala,P
HETATM,81,H5,GLA,4,7.31,6.906,2.512,H,300.0,1,4.733,a,d,galpa,gala,P
HETATM,82,HO6,GLA,4,5.343,8.847,3.708,H,300.0,1,-1.0,a,d,galpa,gala,P
HETATM,83,HO3,GLA,4,4.638,5.341,-0.455,H,300.0,1,-1.0,a,d,galpa,gala,P
HETATM,84,HO4,GLA,4,4.024,7.224,1.428,H,300.0,1,-1.0,a,d,galpa,gala,P
HETATM,85,C1,GLC,5,3.761,2.645,2.985,C,300.0,1,96.87,a,d,glcpa,glca,P
HETATM,86,C2,GLC,5,4.149,1.248,3.529,C,300.0,1,72.62,a,d,glcpa,glca,P
HETATM,87,C3,GLC,5,4.548,0.283,2.391,C,300.0,1,74.17,a,d,glcpa,glca,P
HETATM,88,C4,GLC,5,3.472,0.229,1.284,C,300.0,1,73.25,a,d,glcpa,glca,P
HETATM,89,C5,GLC,5,3.168,1.665,0.763,C,300.0,1,73.6,a,d,glcpa,glca,P
HETATM,90,C6,GLC,5,2.093,1.672,-0.341,C,300.0,1,-1.0,a,d,glcpa,glca,P
HETATM,91,O5,GLC,5,2.8,2.532,1.895,O,300.0,1,-1.0,a,d,glcpa,glca,P
HETATM,92,OH2,GLC,5,5.239,1.348,4.439,O,300.0,1,-1.0,a,d,glcpa,glca,P
HETATM,93,OH3,GLC,5,4.728,-1.024,2.917,O,300.0,1,-1.0,a,d,glcpa,glca,P
HETATM,94,OH4,GLC,5,3.942,-0.604,0.223,O,300.0,1,-1.0,a,d,glcpa,glca,P
HETATM,95,O6,GLC,5,2.114,0.911,-1.308,O,300.0,1,-1.0,a,d,glcpa,glca,P
HETATM,96,OH6,GLC,5,1.127,2.612,-0.124,O,300.0,1,-1.0,a,d,glcpa,glca,P
HETATM,97,H1,GLC,5,3.305,3.235,3.804,H,300.0,1,5.321,a,d,glcpa,glca,P
HETATM,98,H2,GLC,5,3.27,0.829,4.058,H,300.0,1,3.619,a,d,glcpa,glca,P
HETATM,99,H3,GLC,5,5.504,0.624,1.942,H,300.0,1,3.826,a,d,glcpa,glca,P
HETATM,100,H4,GLC,5,2.544,-0.206,1.707,H,300.0,1,3.511,a,d,glcpa,glca,P
HETATM,101,H5,GLC,5,4.083,2.073,0.291,H,300.0,1,4.154,a,d,glcpa,glca,P
HETATM,102,HO6,GLC,5,1.332,3.059,0.702,H,300.0,1,-1.0,a,d,glcpa,glca,P
HETATM,103,HO2,GLC,5,5.522,0.437,4.575,H,300.0,1,-1.0,a,d,glcpa,glca,P
HETATM,104,HO3,GLC,5,4.68,-1.601,2.146,H,300.0,1,-1.0,a,d,glcpa,glca,P
HETATM,105,HO4,GLC,5,3.362,-0.435,-0.533,H,300.0,1,-1.0,a,d,glcpa,glca,P
