Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,66,O3,MAN,3,-4.531,-20.015,9.984,O,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,67,OH4,MAN,3,-5.686,-19.103,12.484,O,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,68,O5,MAN,3,-8.504,-20.615,10.764,O,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,69,O6,MAN,3,-8.902,-19.673,13.977,O,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,70,HO4,MAN,3,-5.163,-18.187,12.209,H,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,71,H5,MAN,3,-7.528,-20.959,12.563,H,298.0,0,3.82,a,d,manp2ac,man,P
HETATM,72,H6S,MAN,3,-8.553,-18.214,12.782,H,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,73,H6R,MAN,3,-9.534,-19.101,12.161,H,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,74,H1,MAN,3,-8.508,-22.071,9.261,H,298.0,0,4.86,a,d,manp2ac,man,P
HETATM,75,H2,MAN,3,-6.041,-22.118,9.112,H,298.0,0,5.33,a,d,manp2ac,man,P
HETATM,76,H3,MAN,3,-5.344,-21.411,11.291,H,298.0,0,4.25,a,d,manp2ac,man,P
HETATM,77,H4,MAN,3,-6.637,-18.748,10.693,H,298.0,0,5.28,a,d,manp2ac,man,P
HETATM,78,O2,MAN,3,-6.784,-20.262,8.475,O,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,79,CO2,MAN,3,-7.107,-20.681,7.21,C,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,80,CM2,MAN,3,-7.323,-19.551,6.222,C,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,81,OC2,MAN,3,-7.212,-21.847,6.881,O,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,82,1HM2,MAN,3,-7.591,-19.949,5.216,H,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,83,2HM2,MAN,3,-6.393,-18.947,6.118,H,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,84,3HM2,MAN,3,-8.152,-18.89,6.564,H,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,85,C1,MAN,4,-3.276,-20.66,10.154,C,298.0,0,98.8,a,d,manp4ac,man,P
HETATM,86,C2,MAN,4,-2.057,-19.825,9.774,C,298.0,0,69.8,a,d,manp4ac,man,P
HETATM,87,C3,MAN,4,-1.989,-19.562,8.279,C,298.0,0,68.5,a,d,manp4ac,man,P
HETATM,88,C4,MAN,4,-2.134,-20.854,7.508,C,298.0,0,65.9,a,d,manp4ac,man,P
HETATM,89,C5,MAN,4,-3.401,-21.585,7.954,C,298.0,0,69.4,a,d,manp4ac,man,P
HETATM,90,C6,MAN,4,-3.648,-22.911,7.268,C,298.0,0,62.1,a,d,manp4ac,man,P
HETATM,91,OH3,MAN,4,-0.719,-18.974,7.973,O,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,92,O5,MAN,4,-3.276,-21.854,9.36,O,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,93,OH6,MAN,4,-2.579,-23.821,7.475,O,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,94,HO3,MAN,4,-0.98,-17.948,7.712,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,95,HO6,MAN,4,-2.618,-24.827,7.893,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,96,OH2,MAN,4,-0.885,-20.514,10.19,O,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,97,HO2,MAN,4,-0.812,-21.463,9.658,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,98,H5,MAN,4,-4.244,-20.987,7.742,H,298.0,0,4.09,a,d,manp4ac,man,P
HETATM,99,H6S,MAN,4,-4.456,-23.496,7.254,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,100,H6R,MAN,4,-3.729,-22.745,6.233,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,101,H1,MAN,4,-3.24,-20.893,11.218,H,298.0,0,5.06,a,d,manp4ac,man,P
HETATM,102,H2,MAN,4,-2.137,-18.877,10.307,H,298.0,0,5.07,a,d,manp4ac,man,P
HETATM,103,H3,MAN,4,-2.795,-18.882,8.005,H,298.0,0,5.21,a,d,manp4ac,man,P
HETATM,104,H4,MAN,4,-1.252,-21.461,7.708,H,298.0,0,5.28,a,d,manp4ac,man,P
HETATM,105,O4,MAN,4,-2.235,-20.6,6.073,O,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,106,CO4,MAN,4,-1.112,-20.654,5.287,C,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,107,CM4,MAN,4,-1.37,-20.36,3.822,C,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,108,OC4,MAN,4,0.003,-20.904,5.702,O,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,109,1HM4,MAN,4,-0.427,-20.427,3.231,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,110,2HM4,MAN,4,-1.782,-19.332,3.7,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,111,3HM4,MAN,4,-2.094,-21.096,3.401,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,112,C1,MAN,5,-10.031,-19.111,14.634,C,298.0,0,97.6,a,d,manp4ac,man,P
HETATM,113,C2,MAN,5,-9.814,-17.723,15.23,C,298.0,0,69.4,a,d,manp4ac,man,P
HETATM,114,C3,MAN,5,-8.845,-17.751,16.401,C,298.0,0,69.0,a,d,manp4ac,man,P
HETATM,115,C4,MAN,5,-9.252,-18.81,17.399,C,298.0,0,65.7,a,d,manp4ac,man,P
HETATM,116,C5,MAN,5,-9.41,-20.156,16.692,C,298.0,0,68.6,a,d,manp4ac,man,P
HETATM,117,C6,MAN,5,-9.839,-21.299,17.585,C,298.0,0,62.4,a,d,manp4ac,man,P
HETATM,118,OH3,MAN,5,-8.864,-16.469,17.042,O,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,119,O5,MAN,5,-10.424,-20.002,15.686,O,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,120,OH6,MAN,5,-11.084,-21.041,18.215,O,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,121,HO3,MAN,5,-7.887,-16.055,16.792,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,122,HO6,MAN,5,-11.993,-21.643,18.191,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,123,OH2,MAN,5,-11.068,-17.212,15.662,O,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,124,HO2,MAN,5,-11.47,-17.85,16.45,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,125,H5,MAN,5,-8.485,-20.444,16.275,H,298.0,0,4.08,a,d,manp4ac,man,P
HETATM,126,H6S,MAN,5,-9.86,-22.283,17.419,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,127,H6R,MAN,5,-9.12,-21.425,18.341,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,128,H1,MAN,5,-10.791,-19.057,13.855,H,298.0,0,4.84,a,d,manp4ac,man,P
HETATM,129,H2,MAN,5,-9.41,-17.092,14.439,H,298.0,0,5.28,a,d,manp4ac,man,P
HETATM,130,H3,MAN,5,-7.846,-17.969,16.025,H,298.0,0,5.31,a,d,manp4ac,man,P
HETATM,131,H4,MAN,5,-10.196,-18.499,17.846,H,298.0,0,5.28,a,d,manp4ac,man,P
HETATM,132,O4,MAN,5,-8.243,-18.959,18.445,O,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,133,CO4,MAN,5,-8.376,-18.278,19.628,C,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,134,CM4,MAN,5,-7.25,-18.525,20.613,C,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,135,OC4,MAN,5,-9.299,-17.529,19.887,O,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,136,1HM4,MAN,5,-7.415,-17.955,21.556,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,137,2HM4,MAN,5,-6.278,-18.2,20.178,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,138,3HM4,MAN,5,-7.191,-19.608,20.87,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,139,C1,MAN,6,-17.295,-24.932,14.383,C,298.0,0,97.6,a,d,manp3ac,man,P
HETATM,140,C2,MAN,6,-18.452,-25.855,14.009,C,298.0,0,69.4,a,d,manp3ac,man,P
HETATM,141,C3,MAN,6,-18.949,-25.603,12.596,C,298.0,0,69.0,a,d,manp3ac,man,P
HETATM,142,C4,MAN,6,-19.222,-24.131,12.385,C,298.0,0,65.6,a,d,manp3ac,man,P
HETATM,143,C5,MAN,6,-17.986,-23.315,12.764,C,298.0,0,69.6,a,d,manp3ac,man,P
HETATM,144,C6,MAN,6,-18.141,-21.817,12.618,C,298.0,0,65.5,a,d,manp3ac,man,P
HETATM,145,OH4,MAN,6,-19.534,-23.86,11.027,O,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,146,O5,MAN,6,-17.699,-23.577,14.148,O,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,147,O6,MAN,6,-17.161,-21.264,11.754,O,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,148,HO4,MAN,6,-20.616,-23.842,10.897,H,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,149,OH2,MAN,6,-19.514,-25.648,14.931,O,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,150,HO2,MAN,6,-19.872,-24.622,14.851,H,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,151,H5,MAN,6,-17.181,-23.586,12.139,H,298.0,0,3.96,a,d,manp3ac,man,P
HETATM,152,H6S,MAN,6,-18.95,-21.261,12.442,H,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,153,H6R,MAN,6,-18.02,-21.372,13.563,H,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,154,H1,MAN,6,-17.026,-25.09,15.427,H,298.0,0,4.78,a,d,manp3ac,man,P
HETATM,155,H2,MAN,6,-18.086,-26.878,14.09,H,298.0,0,5.21,a,d,manp3ac,man,P
HETATM,156,H3,MAN,6,-18.187,-25.936,11.891,H,298.0,0,5.27,a,d,manp3ac,man,P
HETATM,157,H4,MAN,6,-20.069,-23.858,13.014,H,298.0,0,5.42,a,d,manp3ac,man,P
HETATM,158,O3,MAN,6,-20.186,-26.353,12.394,O,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,159,CO3,MAN,6,-20.135,-27.678,12.048,C,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,160,CM3,MAN,6,-21.496,-28.321,11.866,C,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,161,OC3,MAN,6,-19.105,-28.306,11.888,O,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,162,1HM3,MAN,6,-21.394,-29.398,11.595,H,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,163,2HM3,MAN,6,-22.058,-27.812,11.049,H,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,164,3HM3,MAN,6,-22.085,-28.257,12.81,H,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,165,C1,MAN,7,-16.914,-19.869,11.867,C,298.0,0,97.5,a,d,manp2ac,man,P
HETATM,166,C2,MAN,7,-17.946,-18.968,11.195,C,298.0,0,70.6,a,d,manp2ac,man,P
HETATM,167,C3,MAN,7,-17.913,-19.094,9.681,C,298.0,0,74.9,a,d,manp2ac,man,P
HETATM,168,C4,MAN,7,-16.501,-18.93,9.167,C,298.0,0,68.0,a,d,manp2ac,man,P
HETATM,169,C5,MAN,7,-15.569,-19.9,9.892,C,298.0,0,69.4,a,d,manp2ac,man,P
HETATM,170,C6,MAN,7,-14.116,-19.817,9.48,C,298.0,0,66.8,a,d,manp2ac,man,P
HETATM,171,O3,MAN,7,-18.74,-18.069,9.117,O,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,172,OH4,MAN,7,-16.431,-19.202,7.775,O,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,173,O5,MAN,7,-15.628,-19.595,11.295,O,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,174,O6,MAN,7,-13.623,-21.065,9.017,O,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,175,HO4,MAN,7,-16.496,-18.268,7.216,H,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,176,H5,MAN,7,-15.871,-20.891,9.693,H,298.0,0,3.82,a,d,manp2ac,man,P
HETATM,177,H6S,MAN,7,-13.637,-19.151,8.912,H,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,178,H6R,MAN,7,-13.544,-19.539,10.317,H,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,179,H1,MAN,7,-16.916,-19.686,12.942,H,298.0,0,4.93,a,d,manp2ac,man,P
HETATM,180,H2,MAN,7,-18.926,-19.269,11.564,H,298.0,0,5.31,a,d,manp2ac,man,P
HETATM,181,H3,MAN,7,-18.29,-20.078,9.402,H,298.0,0,4.21,a,d,manp2ac,man,P
HETATM,182,H4,MAN,7,-16.199,-17.899,9.351,H,298.0,0,5.27,a,d,manp2ac,man,P
HETATM,183,O2,MAN,7,-17.677,-17.584,11.576,O,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,184,CO2,MAN,7,-18.115,-17.109,12.786,C,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,185,CM2,MAN,7,-17.77,-15.654,13.039,C,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,186,OC2,MAN,7,-18.732,-17.77,13.599,O,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,187,1HM2,MAN,7,-18.141,-15.326,14.038,H,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,188,2HM2,MAN,7,-18.241,-15.005,12.266,H,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,189,3HM2,MAN,7,-16.665,-15.508,13.016,H,298.0,0,-1.0,a,d,manp2ac,man,P
HETATM,190,C1,MAN,8,-19.974,-18.479,8.542,C,298.0,0,99.1,a,d,manp4ac,man,P
HETATM,191,C2,MAN,8,-20.663,-17.437,7.666,C,298.0,0,69.7,a,d,manp4ac,man,P
HETATM,192,C3,MAN,8,-21.16,-16.251,8.475,C,298.0,0,68.5,a,d,manp4ac,man,P
HETATM,193,C4,MAN,8,-21.976,-16.721,9.658,C,298.0,0,65.9,a,d,manp4ac,man,P
HETATM,194,C5,MAN,8,-21.173,-17.736,10.471,C,298.0,0,69.4,a,d,manp4ac,man,P
HETATM,195,C6,MAN,8,-21.894,-18.302,11.675,C,298.0,0,62.0,a,d,manp4ac,man,P
HETATM,196,OH3,MAN,8,-21.981,-15.433,7.633,O,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,197,O5,MAN,8,-20.864,-18.841,9.606,O,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,198,OH6,MAN,8,-23.098,-18.959,11.311,O,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,199,HO3,MAN,8,-21.373,-14.539,7.49,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,200,HO6,MAN,8,-23.402,-19.984,11.525,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,201,OH2,MAN,8,-21.759,-18.053,7.002,O,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,202,HO2,MAN,8,-22.485,-18.396,7.739,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,203,H5,MAN,8,-20.301,-17.275,10.845,H,298.0,0,4.09,a,d,manp4ac,man,P
HETATM,204,H6S,MAN,8,-21.555,-18.842,12.443,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,205,H6R,MAN,8,-22.145,-17.511,12.32,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,206,H1,MAN,8,-19.709,-19.346,7.936,H,298.0,0,5.04,a,d,manp4ac,man,P
HETATM,207,H2,MAN,8,-19.931,-17.097,6.934,H,298.0,0,5.07,a,d,manp4ac,man,P
HETATM,208,H3,MAN,8,-20.3,-15.682,8.83,H,298.0,0,5.22,a,d,manp4ac,man,P
HETATM,209,H4,MAN,8,-22.888,-17.176,9.271,H,298.0,0,5.29,a,d,manp4ac,man,P
HETATM,210,O4,MAN,8,-22.322,-15.604,10.533,O,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,211,CO4,MAN,8,-23.528,-14.968,10.388,C,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,212,CM4,MAN,8,-23.743,-13.824,11.361,C,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,213,OC4,MAN,8,-24.364,-15.266,9.557,O,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,214,1HM4,MAN,8,-24.74,-13.351,11.203,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,215,2HM4,MAN,8,-22.963,-13.043,11.217,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,216,3HM4,MAN,8,-23.7,-14.196,12.411,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,217,C1,MAN,9,-12.212,-21.242,9.017,C,298.0,0,97.6,a,d,manp4ac,man,P
HETATM,218,C2,MAN,9,-11.472,-20.576,7.861,C,298.0,0,69.4,a,d,manp4ac,man,P
HETATM,219,C3,MAN,9,-11.795,-21.226,6.527,C,298.0,0,69.2,a,d,manp4ac,man,P
HETATM,220,C4,MAN,9,-11.615,-22.725,6.611,C,298.0,0,65.7,a,d,manp4ac,man,P
HETATM,221,C5,MAN,9,-12.423,-23.279,7.784,C,298.0,0,68.6,a,d,manp4ac,man,P
HETATM,222,C6,MAN,9,-12.307,-24.773,7.99,C,298.0,0,62.4,a,d,manp4ac,man,P
HETATM,223,OH3,MAN,9,-10.905,-20.702,5.533,O,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,224,O5,MAN,9,-11.94,-22.649,8.982,O,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,225,OH6,MAN,9,-10.965,-25.174,8.217,O,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,226,HO3,MAN,9,-11.562,-20.091,4.913,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,227,HO6,MAN,9,-10.559,-25.734,9.06,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,228,OH2,MAN,9,-10.074,-20.66,8.106,O,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,229,HO2,MAN,9,-9.772,-21.707,8.131,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,230,H5,MAN,9,-13.448,-23.086,7.626,H,298.0,0,4.08,a,d,manp4ac,man,P
HETATM,231,H6S,MAN,9,-12.838,-25.395,8.562,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,232,H6R,MAN,9,-12.642,-25.26,7.12,H,298.0,0,-1.0,a,d,manp4ac,man,P
HETATM,233,H1,MAN,9,-11.89,-20.799,9.959,H,298.0,0,4.83,a,d,manp4ac,man,P
HETATM,234,H2,MAN,9,-11.781,-19.531,7.84,H,298.0,0,5.27,a,d,manp4ac,man,P
HETATM,235,H3,MAN,9,-12.828,-20.998,6.265,H,298.0,0,5.31,a,d,manp4ac,man,P
HETATM,236,H4,MAN,9,-10.552,-22.924,6.751,H,298.0,0,5.28,a,d,manp4ac,man,P
HETATM,237,O4,MAN,9,-12.076,-23.378,5.389,O,298.0,0,-1.0,a,d,manp4ac,man,P
