Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,74,C5,FUC,4,9.193,-0.109,4.285,C,298.0,0,67.98,a,l,fucp,fuc,P
HETATM,75,C6,FUC,4,7.959,-0.93,3.891,C,298.0,0,16.7,a,l,fucp,fuc,P
HETATM,76,O5,FUC,4,9.892,0.195,3.072,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,77,OH2,FUC,4,13.116,1.339,4.414,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,78,OH3,FUC,4,12.279,-0.56,6.456,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,79,OH4,FUC,4,10.482,-2.083,4.745,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,80,H5,FUC,4,8.827,0.826,4.75,H,298.0,0,4.805,a,l,fucp,fuc,P
HETATM,81,H1,FUC,4,11.488,1.166,2.299,H,298.0,0,5.114,a,l,fucp,fuc,P
HETATM,82,H2,FUC,4,12.408,-0.503,3.809,H,298.0,0,3.675,a,l,fucp,fuc,P
HETATM,83,HO2,FUC,4,13.795,0.87,4.916,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,84,H3,FUC,4,10.99,0.998,6.064,H,298.0,0,3.9,a,l,fucp,fuc,P
HETATM,85,HO3,FUC,4,11.867,-0.594,7.33,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,86,H4,FUC,4,9.539,-0.997,6.226,H,298.0,0,3.775,a,l,fucp,fuc,P
HETATM,87,HO4,FUC,4,10.969,-2.548,5.438,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,88,1H6,FUC,4,7.364,-1.226,4.77,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,89,2H6,FUC,4,7.311,-0.34,3.223,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,90,3H6,FUC,4,8.252,-1.843,3.351,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,91,C1,GLB,5,7.465,2.852,5.01,C,298.0,0,102.81,b,d,galp,gal,P
HETATM,92,C2,GLB,5,6.316,1.867,5.2,C,298.0,0,71.7,b,d,galp,gal,P
HETATM,93,C3,GLB,5,5.994,1.642,6.668,C,298.0,0,83.3,b,d,galp,gal,P
HETATM,94,C4,GLB,5,7.249,1.304,7.439,C,298.0,0,69.54,b,d,galp,gal,P
HETATM,95,C5,GLB,5,8.313,2.375,7.193,C,298.0,0,75.9,b,d,galp,gal,P
HETATM,96,C6,GLB,5,9.631,2.137,7.896,C,298.0,0,6.65,b,d,galp,gal,P
HETATM,97,OH2,GLB,5,5.17,2.375,4.529,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,98,O3,GLB,5,5.07,0.552,6.773,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,99,O5,GLB,5,8.585,2.401,5.782,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,100,OH6,GLB,5,10.222,0.905,7.512,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,101,HO2,GLB,5,4.992,1.959,3.602,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,102,HO6,GLB,5,11.214,0.73,7.096,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,103,OH4,GLB,5,7.644,0.017,6.983,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,104,HO4,GLB,5,6.845,-0.699,7.178,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,105,H5,GLB,5,7.961,3.306,7.542,H,298.0,0,3.62,b,d,galp,gal,P
HETATM,106,H6S,GLB,5,10.414,2.74,8.032,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,107,H6R,GLB,5,9.458,2.099,8.932,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,108,H1,GLB,5,7.143,3.849,5.315,H,298.0,0,4.505,b,d,galp,gal,P
HETATM,109,H2,GLB,5,6.619,0.924,4.745,H,298.0,0,3.5,b,d,galp,gal,P
HETATM,110,H3,GLB,5,5.55,2.551,7.074,H,298.0,0,3.719,b,d,galp,gal,P
HETATM,111,H4,GLB,5,7.096,1.277,8.518,H,298.0,0,4.109,b,d,galp,gal,P
HETATM,112,C1,NAG,6,4.168,0.575,7.869,C,298.0,0,103.82,b,d,glcpnac,glcnac,P
HETATM,113,C2,NAG,6,2.778,1.138,7.428,C,298.0,0,57.1,b,d,glcpnac,glcnac,P
HETATM,114,C3,NAG,6,1.733,0.908,8.563,C,298.0,0,77.35,b,d,glcpnac,glcnac,P
HETATM,115,C4,NAG,6,1.697,-0.566,9.014,C,298.0,0,73.3,b,d,glcpnac,glcnac,P
HETATM,116,C5,NAG,6,3.117,-1.055,9.412,C,298.0,0,76.6,b,d,glcpnac,glcnac,P
HETATM,117,C6,NAG,6,3.151,-2.553,9.771,C,298.0,0,61.05,b,d,glcpnac,glcnac,P
HETATM,118,CO2,NAG,6,2.315,3.129,6.033,C,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,119,CM2,NAG,6,2.429,4.635,5.919,C,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,120,O3,NAG,6,0.411,1.266,8.153,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,121,O4,NAG,6,0.789,-0.665,10.106,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,122,O5,NAG,6,4.051,-0.803,8.317,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,123,OH6,NAG,6,2.752,-3.371,8.668,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,124,OC2,NAG,6,1.697,2.493,5.188,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,125,N2,NAG,6,2.873,2.591,7.115,N,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,126,H2,NAG,6,2.46,0.551,6.541,H,298.0,0,3.961,b,d,glcpnac,glcnac,P
HETATM,127,H3,NAG,6,2.011,1.53,9.438,H,298.0,0,4.073,b,d,glcpnac,glcnac,P
HETATM,128,H4,NAG,6,1.331,-1.191,8.174,H,298.0,0,3.76,b,d,glcpnac,glcnac,P
HETATM,129,H5,NAG,6,3.447,-0.488,10.305,H,298.0,0,3.54,b,d,glcpnac,glcnac,P
HETATM,130,H6S,NAG,6,4.17,-2.832,10.099,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,131,H6R,NAG,6,2.486,-2.737,10.638,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,132,1HM2,NAG,6,2.598,4.921,4.866,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,133,2HM2,NAG,6,3.248,5.069,6.52,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,134,3HM2,NAG,6,1.481,5.101,6.239,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,135,HO6,NAG,6,2.548,-4.243,9.016,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,136,HN2,NAG,6,3.473,3.235,7.632,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,137,H1,NAG,6,4.602,1.192,8.681,H,298.0,0,4.69,b,d,glcpnac,glcnac,P
HETATM,138,C1,GLB,7,-0.104,2.449,8.654,C,298.0,0,103.66,b,d,galp,gal,P
HETATM,139,C2,GLB,7,-1.38,2.777,7.885,C,298.0,0,71.7,b,d,galp,gal,P
HETATM,140,C3,GLB,7,-2.157,3.913,8.527,C,298.0,0,76.7,b,d,galp,gal,P
HETATM,141,C4,GLB,7,-2.359,3.65,10.002,C,298.0,0,69.88,b,d,galp,gal,P
HETATM,142,C5,GLB,7,-1.012,3.364,10.666,C,298.0,0,75.9,b,d,galp,gal,P
HETATM,143,C6,GLB,7,-1.084,3.06,12.147,C,298.0,0,62.65,b,d,galp,gal,P
HETATM,144,OH2,GLB,7,-1.027,3.128,6.553,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,145,OH3,GLB,7,-3.436,4.014,7.889,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,146,O5,GLB,7,-0.447,2.208,10.025,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,147,OH6,GLB,7,-1.9,1.931,12.418,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,148,HO2,GLB,7,-1.147,2.373,5.861,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,149,HO3,GLB,7,-3.359,4.947,7.33,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,150,HO6,GLB,7,-1.639,1.021,12.957,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,151,OH4,GLB,7,-3.257,2.55,10.074,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,152,HO4,GLB,7,-4.192,2.81,9.578,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,153,H5,GLB,7,-0.388,4.209,10.573,H,298.0,0,3.62,b,d,galp,gal,P
HETATM,154,H6S,GLB,7,-0.363,2.999,12.834,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,155,H6R,GLB,7,-1.508,3.886,12.64,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,156,H1,GLB,7,0.602,3.273,8.556,H,298.0,0,4.515,b,d,galp,gal,P
HETATM,157,H2,GLB,7,-1.994,1.876,7.876,H,298.0,0,3.481,b,d,galp,gal,P
HETATM,158,H3,GLB,7,-1.597,4.84,8.396,H,298.0,0,3.635,b,d,galp,gal,P
HETATM,159,H4,GLB,7,-2.782,4.501,10.536,H,298.0,0,3.88,b,d,galp,gal,P
HETATM,160,C1,FUC,8,-0.438,-1.353,9.868,C,298.0,0,99.09,a,l,fucp,fuc,P
HETATM,161,C2,FUC,8,-1.316,-1.522,11.122,C,298.0,0,69.03,a,l,fucp,fuc,P
HETATM,162,C3,FUC,8,-1.913,-0.173,11.548,C,298.0,0,70.1,a,l,fucp,fuc,P
HETATM,163,C4,FUC,8,-2.632,0.469,10.349,C,298.0,0,73.25,a,l,fucp,fuc,P
HETATM,164,C5,FUC,8,-1.667,0.56,9.156,C,298.0,0,67.98,a,l,fucp,fuc,P
HETATM,165,C6,FUC,8,-2.307,1.148,7.892,C,298.0,0,16.8,a,l,fucp,fuc,P
HETATM,166,O5,FUC,8,-1.158,-0.731,8.8,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,167,OH2,FUC,8,-0.53,-2.155,12.128,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,168,OH3,FUC,8,-2.762,-0.368,12.675,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,169,OH4,FUC,8,-3.771,-0.289,9.945,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,170,H5,FUC,8,-0.831,1.228,9.439,H,298.0,0,4.883,a,l,fucp,fuc,P
HETATM,171,H1,FUC,8,-0.147,-2.34,9.488,H,298.0,0,5.033,a,l,fucp,fuc,P
HETATM,172,H2,FUC,8,-2.153,-2.196,10.854,H,298.0,0,3.79,a,l,fucp,fuc,P
HETATM,173,HO2,FUC,8,-1.136,-2.379,12.846,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,174,H3,FUC,8,-1.078,0.487,11.852,H,298.0,0,3.89,a,l,fucp,fuc,P
HETATM,175,HO3,FUC,8,-2.954,0.51,13.029,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,176,H4,FUC,8,-2.967,1.49,10.612,H,298.0,0,3.802,a,l,fucp,fuc,P
HETATM,177,HO4,FUC,8,-4.403,-0.243,10.675,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,178,1H6,FUC,8,-2.744,2.142,8.076,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,179,2H6,FUC,8,-1.549,1.25,7.099,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,180,3H6,FUC,8,-3.101,0.487,7.512,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,181,S6,NGS,3,4.528,6.342,2.261,S,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,182,1OS6,NGS,3,3.333,5.841,1.655,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,183,2OS6,NGS,3,4.294,6.582,3.651,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,184,OS6,NGS,3,4.91,7.564,1.625,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,185,HO6,NGS,3,4.817,7.463,0.604,H,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
