Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,37,H2,GLA,2,-10.583,-2.83,-1.694,H,298.0,0,4.03,a,d,galpa,gala,P
HETATM,38,H3,GLA,2,-9.032,-1.646,0.69,H,298.0,0,4.13,a,d,galpa,gala,P
HETATM,39,H4,GLA,2,-7.012,-1.624,-0.696,H,298.0,0,4.52,a,d,galpa,gala,P
HETATM,40,H5,GLA,2,-8.404,0.444,-0.747,H,298.0,0,4.84,a,d,galpa,gala,P
HETATM,41,HO6,GLA,2,-8.83,0.723,-3.715,H,298.0,0,-1.0,a,d,galpa,gala,P
HETATM,42,HO2,GLA,2,-11.027,-3.254,0.593,H,298.0,0,-1.0,a,d,galpa,gala,P
HETATM,43,HO4,GLA,2,-8.647,-2.26,-2.915,H,298.0,0,-1.0,a,d,galpa,gala,P
HETATM,44,C1,GLC,3,-8.448,-3.912,1.34,C,298.0,0,106.3,b,d,glcpa,glca,P
HETATM,45,C2,GLC,3,-8.235,-5.442,1.462,C,298.0,0,76.0,b,d,glcpa,glca,P
HETATM,46,C3,GLC,3,-7.667,-5.798,2.854,C,298.0,0,77.3,b,d,glcpa,glca,P
HETATM,47,C4,GLC,3,-6.395,-4.984,3.182,C,298.0,0,84.0,b,d,glcpa,glca,P
HETATM,48,C5,GLC,3,-6.672,-3.46,3.013,C,298.0,0,78.8,b,d,glcpa,glca,P
HETATM,49,C6,GLC,3,-5.42,-2.606,3.296,C,298.0,0,178.1,b,d,glcpa,glca,P
HETATM,50,O5,GLC,3,-7.219,-3.21,1.67,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,51,OH2,GLC,3,-9.462,-6.14,1.29,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,52,OH3,GLC,3,-7.345,-7.181,2.897,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,53,O4,GLC,3,-5.99,-5.277,4.519,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,54,O6,GLC,3,-4.714,-2.755,4.293,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,55,OH6,GLC,3,-5.19,-1.675,2.324,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,56,H1,GLC,3,-9.273,-3.582,2.003,H,298.0,0,4.75,b,d,glcpa,glca,P
HETATM,57,H2,GLC,3,-7.516,-5.771,0.687,H,298.0,0,3.46,b,d,glcpa,glca,P
HETATM,58,H3,GLC,3,-8.438,-5.587,3.624,H,298.0,0,3.66,b,d,glcpa,glca,P
HETATM,59,H4,GLC,3,-5.59,-5.285,2.481,H,298.0,0,3.77,b,d,glcpa,glca,P
HETATM,60,H5,GLC,3,-7.421,-3.15,3.766,H,298.0,0,3.88,b,d,glcpa,glca,P
HETATM,61,HO6,GLC,3,-5.869,-1.77,1.651,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,62,HO2,GLC,3,-9.296,-7.019,1.645,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,63,HO3,GLC,3,-6.77,-7.272,3.665,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,64,C1,GLC,4,-4.73,-5.902,4.686,C,298.0,0,105.3,b,d,glcpa,glca,P
HETATM,65,C2,GLC,4,-4.391,-6.013,6.194,C,298.0,0,75.9,b,d,glcpa,glca,P
HETATM,66,C3,GLC,4,-3.139,-6.895,6.401,C,298.0,0,78.5,b,d,glcpa,glca,P
HETATM,67,C4,GLC,4,-3.284,-8.27,5.711,C,298.0,0,74.7,b,d,glcpa,glca,P
HETATM,68,C5,GLC,4,-3.651,-8.084,4.208,C,298.0,0,78.8,b,d,glcpa,glca,P
HETATM,69,C6,GLC,4,-3.84,-9.432,3.485,C,298.0,0,178.6,b,d,glcpa,glca,P
HETATM,70,O5,GLC,4,-4.841,-7.227,4.1,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,71,OH2,GLC,4,-4.13,-4.731,6.751,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,72,OH3,GLC,4,-2.929,-7.103,7.79,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,73,OH4,GLC,4,-2.056,-8.986,5.845,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,74,O6,GLC,4,-3.035,-10.359,3.566,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,75,OH6,GLC,4,-4.989,-9.475,2.748,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,76,H1,GLC,4,-3.956,-5.309,4.158,H,298.0,0,4.52,b,d,glcpa,glca,P
HETATM,77,H2,GLC,4,-5.246,-6.475,6.724,H,298.0,0,3.34,b,d,glcpa,glca,P
HETATM,78,H3,GLC,4,-2.255,-6.372,5.98,H,298.0,0,3.52,b,d,glcpa,glca,P
HETATM,79,H4,GLC,4,-4.094,-8.836,6.214,H,298.0,0,3.5,b,d,glcpa,glca,P
HETATM,80,H5,GLC,4,-2.805,-7.586,3.696,H,298.0,0,3.76,b,d,glcpa,glca,P
HETATM,81,HO6,GLC,4,-5.447,-8.637,2.86,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,82,HO2,GLC,4,-3.674,-4.912,7.58,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,83,HO3,GLC,4,-2.321,-7.85,7.834,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,84,HO4,GLC,4,-2.112,-9.742,5.242,H,298.0,0,-1.0,b,d,glcpa,glca,P
