Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,17,H1,GP1,1,-12.988,14.982,-0.802,H,318.0,1,5.61,a,d,glcpn,glcn,P
HETATM,18,H3,GP1,1,-10.417,17.799,-0.936,H,318.0,1,3.86,a,d,glcpn,glcn,P
HETATM,19,H4,GP1,1,-8.921,15.186,-0.707,H,318.0,1,3.514,a,d,glcpn,glcn,P
HETATM,20,H2,GP1,1,-11.125,15.335,0.688,H,318.0,1,3.284,a,d,glcpn,glcn,P
HETATM,21,NH2,GP1,1,-12.266,17.06,0.709,N,318.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,22,1HN2,GP1,1,-13.104,16.57,0.987,H,318.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,23,2HN2,GP1,1,-11.801,17.425,1.529,H,318.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,24,P0,PO3,6,-13.811,15.954,-3.11,P,318.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,25,1OP,PO3,6,-15.067,15.566,-2.386,O,318.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,26,2OP,PO3,6,-14.123,17.024,-4.114,O,318.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,27,3OP,PO3,6,-13.205,14.659,-3.871,O,318.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,28,C1,Z9M,2,-9.222,14.164,-5.803,C,318.0,1,100.82,b,d,glcpn,glcn,P
HETATM,29,C2,Z9M,2,-9.609,14.794,-7.16,C,318.0,1,56.53,b,d,glcpn,glcn,P
HETATM,30,C3,Z9M,2,-9.175,13.86,-8.31,C,318.0,1,73.79,b,d,glcpn,glcn,P
HETATM,31,C4,Z9M,2,-7.671,13.509,-8.223,C,318.0,1,73.69,b,d,glcpn,glcn,P
HETATM,32,C5,Z9M,2,-7.307,12.967,-6.807,C,318.0,1,75.29,b,d,glcpn,glcn,P
HETATM,33,C6,Z9M,2,-5.793,12.793,-6.596,C,318.0,1,63.31,b,d,glcpn,glcn,P
HETATM,34,OH3,Z9M,2,-9.444,14.507,-9.546,O,318.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,35,O4,Z9M,2,-7.392,12.538,-9.225,O,318.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,36,O5,Z9M,2,-7.802,13.876,-5.77,O,318.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,37,O6,Z9M,2,-5.526,11.618,-5.835,O,318.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,38,HO3,Z9M,2,-10.286,14.953,-9.404,H,318.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,39,H1,Z9M,2,-9.805,13.238,-5.619,H,318.0,1,4.874,b,d,glcpn,glcn,P
HETATM,40,H2,Z9M,2,-9.085,15.765,-7.262,H,318.0,1,3.009,b,d,glcpn,glcn,P
HETATM,41,H3,Z9M,2,-9.77,12.925,-8.258,H,318.0,1,3.82,b,d,glcpn,glcn,P
HETATM,42,H4,Z9M,2,-7.078,14.423,-8.424,H,318.0,1,3.73,b,d,glcpn,glcn,P
HETATM,43,H5,Z9M,2,-7.786,11.975,-6.681,H,318.0,1,3.7,b,d,glcpn,glcn,P
HETATM,44,H6S,Z9M,2,-5.285,12.721,-7.576,H,318.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,45,H6R,Z9M,2,-5.36,13.68,-6.093,H,318.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,46,NH2,Z9M,2,-11.02,15.008,-7.215,N,318.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,47,1HN2,Z9M,2,-11.501,14.141,-7.024,H,318.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,48,2HN2,Z9M,2,-11.283,15.697,-6.524,H,318.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,49,P0,PO3,3,-6.408,12.987,-10.431,P,318.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,50,1OP,PO3,3,-6.454,11.96,-11.524,O,318.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,51,2OP,PO3,3,-6.853,14.314,-10.971,O,318.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,52,3OP,PO3,3,-4.893,13.113,-9.871,O,318.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,53,C1_KDO,KDO,4,-3.156,11.804,-6.233,C,318.0,1,175.55,a,d,kdop,kdo,P
HETATM,54,C2_KDO,KDO,4,-4.257,11.541,-5.185,C,318.0,1,100.22,a,d,kdop,kdo,P
HETATM,55,C3_KDO,KDO,4,-4.083,10.134,-4.541,C,318.0,1,34.21,a,d,kdop,kdo,P
HETATM,56,C4_KDO,KDO,4,-5.009,9.942,-3.315,C,318.0,1,69.31,a,d,kdop,kdo,P
HETATM,57,C5_KDO,KDO,4,-4.887,11.105,-2.297,C,318.0,1,65.3,a,d,kdop,kdo,P
HETATM,58,C6_KDO,KDO,4,-5.108,12.471,-3.015,C,318.0,1,72.09,a,d,kdop,kdo,P
HETATM,59,C7_KDO,KDO,4,-4.941,13.71,-2.098,C,318.0,1,70.54,a,d,kdop,kdo,P
HETATM,60,C8_KDO,KDO,4,-5.221,15.041,-2.822,C,318.0,1,64.16,a,d,kdop,kdo,P
HETATM,61,O1,KDO,4,-3.326,11.06,-7.375,O,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,62,O4,KDO,4,-4.711,8.703,-2.682,O,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,63,O1,KDO,4,-2.224,12.589,-6.057,O,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,64,OH7,KDO,4,-5.829,13.61,-0.988,O,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,65,OH8,KDO,4,-5.003,16.138,-1.946,O,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,66,O6,KDO,4,-4.187,12.573,-4.149,O,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,67,OH5,KDO,4,-3.602,11.074,-1.677,O,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,68,HO1,KDO,4,-4.107,10.503,-7.328,H,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,69,H3A,KDO,4,-4.27,9.338,-5.285,H,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,70,H4_KDO,KDO,4,-6.056,9.895,-3.671,H,318.0,1,4.134,a,d,kdop,kdo,P
HETATM,71,H5_KDO,KDO,4,-5.653,10.972,-1.51,H,318.0,1,4.133,a,d,kdop,kdo,P
HETATM,72,HO8,KDO,4,-5.608,16.014,-1.21,H,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,73,H8R,KDO,4,-6.26,15.072,-3.2,H,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,74,H8S,KDO,4,-4.564,15.152,-3.704,H,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,75,HO7,KDO,4,-5.602,12.792,-0.541,H,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,76,H7_KDO,KDO,4,-3.904,13.735,-1.713,H,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,77,H6_KDO,KDO,4,-6.147,12.485,-3.403,H,318.0,1,3.682,a,d,kdop,kdo,P
HETATM,78,HO5,KDO,4,-2.964,11.196,-2.386,H,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,79,H3E,KDO,4,-3.032,9.999,-4.217,H,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,80,C1_KDO,KDO,5,-6.63,8.553,-1.232,C,318.0,1,176.59,a,d,kdop,kdo,P
HETATM,81,C2_KDO,KDO,5,-5.816,7.864,-2.345,C,318.0,1,100.47,a,d,kdop,kdo,P
HETATM,82,C3_KDO,KDO,5,-5.295,6.475,-1.872,C,318.0,1,35.3,a,d,kdop,kdo,P
HETATM,83,C4_KDO,KDO,5,-4.698,5.654,-3.041,C,318.0,1,66.71,a,d,kdop,kdo,P
HETATM,84,C5_KDO,KDO,5,-5.661,5.569,-4.253,C,318.0,1,67.0,a,d,kdop,kdo,P
HETATM,85,C6_KDO,KDO,5,-6.106,7.0,-4.684,C,318.0,1,73.47,a,d,kdop,kdo,P
HETATM,86,C7_KDO,KDO,5,-7.126,7.028,-5.852,C,318.0,1,70.54,a,d,kdop,kdo,P
HETATM,87,C8_KDO,KDO,5,-7.503,8.455,-6.291,C,318.0,1,64.16,a,d,kdop,kdo,P
HETATM,88,O1,KDO,5,-5.84,8.999,-0.2,O,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,89,OH4,KDO,5,-4.368,4.346,-2.585,O,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,90,O1,KDO,5,-7.854,8.68,-1.263,O,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,91,OH7,KDO,5,-6.587,6.341,-6.978,O,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,92,OH8,KDO,5,-8.476,8.415,-7.326,O,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,93,O6,KDO,5,-6.667,7.698,-3.526,O,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,94,OH5,KDO,5,-6.799,4.778,-3.915,O,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,95,HO1,KDO,5,-4.911,8.809,-0.35,H,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,96,H3A,KDO,5,-4.544,6.593,-1.069,H,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,97,HO4,KDO,5,-5.196,3.945,-2.313,H,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,98,H4_KDO,KDO,5,-3.761,6.142,-3.369,H,318.0,1,4.07,a,d,kdop,kdo,P
HETATM,99,H5_KDO,KDO,5,-5.134,5.077,-5.093,H,318.0,1,4.05,a,d,kdop,kdo,P
HETATM,100,HO8,KDO,5,-8.074,7.928,-8.05,H,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,101,H8R,KDO,5,-6.612,9.007,-6.645,H,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,102,H8S,KDO,5,-7.91,9.033,-5.441,H,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,103,HO7,KDO,5,-6.4,5.448,-6.678,H,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,104,H7_KDO,KDO,5,-8.049,6.506,-5.534,H,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,105,H6_KDO,KDO,5,-5.203,7.548,-5.022,H,318.0,1,3.593,a,d,kdop,kdo,P
HETATM,106,HO5,KDO,5,-7.231,5.235,-3.189,H,318.0,1,-1.0,a,d,kdop,kdo,P
HETATM,107,H3E,KDO,5,-6.126,5.899,-1.42,H,318.0,1,-1.0,a,d,kdop,kdo,P
