Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,106,HO2,MAN,5,-7.576,6.355,5.825,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,107,H5,MAN,5,-8.989,4.311,2.743,H,298.0,0,3.76,a,d,manp,man,P
HETATM,108,H6S,MAN,5,-9.97,6.413,1.647,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,109,H6R,MAN,5,-10.879,5.737,2.57,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,110,H1,MAN,5,-5.692,5.374,3.79,H,298.0,0,4.97,a,d,manp,man,P
HETATM,111,H2,MAN,5,-6.267,3.7,5.515,H,298.0,0,4.04,a,d,manp,man,P
HETATM,112,H3,MAN,5,-8.439,2.945,4.848,H,298.0,0,3.89,a,d,manp,man,P
HETATM,113,H4,MAN,5,-9.427,5.751,5.372,H,298.0,0,3.72,a,d,manp,man,P
HETATM,114,C1,MAN,6,-2.278,-0.34,6.968,C,298.0,0,100.8,a,d,manp,man,P
HETATM,115,C2,MAN,6,-2.538,-1.047,8.295,C,298.0,0,71.5,a,d,manp,man,P
HETATM,116,C3,MAN,6,-3.185,-0.126,9.315,C,298.0,0,72.5,a,d,manp,man,P
HETATM,117,C4,MAN,6,-2.408,1.166,9.43,C,298.0,0,68.3,a,d,manp,man,P
HETATM,118,C5,MAN,6,-2.237,1.792,8.046,C,298.0,0,72.4,a,d,manp,man,P
HETATM,119,C6,MAN,6,-1.451,3.085,8.024,C,298.0,0,67.3,a,d,manp,man,P
HETATM,120,OH3,MAN,6,-3.193,-0.783,10.588,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,121,OH4,MAN,6,-3.087,2.097,10.258,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,122,O5,MAN,6,-1.524,0.851,7.227,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,123,O6,MAN,6,-1.97,4.005,7.076,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,124,HO3,MAN,6,-4.249,-1.002,10.745,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,125,HO4,MAN,6,-2.692,2.04,11.272,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,126,OH2,MAN,6,-1.301,-1.528,8.805,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,127,HO2,MAN,6,-0.638,-0.686,9.005,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,128,H5,MAN,6,-3.185,2.022,7.645,H,298.0,0,3.86,a,d,manp,man,P
HETATM,129,H6S,MAN,6,-1.136,3.669,8.769,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,130,H6R,MAN,6,-0.459,2.872,7.749,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,131,H1,MAN,6,-1.741,-1.011,6.298,H,298.0,0,4.94,a,d,manp,man,P
HETATM,132,H2,MAN,6,-3.203,-1.886,8.088,H,298.0,0,4.03,a,d,manp,man,P
HETATM,133,H3,MAN,6,-4.205,0.09,8.996,H,298.0,0,3.88,a,d,manp,man,P
HETATM,134,H4,MAN,6,-1.437,0.931,9.866,H,298.0,0,3.77,a,d,manp,man,P
HETATM,135,C1,MAN,7,-1.102,5.045,6.643,C,298.0,0,100.8,a,d,manp,man,P
HETATM,136,C2,MAN,7,-1.782,6.198,5.912,C,298.0,0,71.1,a,d,manp,man,P
HETATM,137,C3,MAN,7,-2.335,5.771,4.562,C,298.0,0,80.1,a,d,manp,man,P
HETATM,138,C4,MAN,7,-1.274,5.052,3.76,C,298.0,0,67.3,a,d,manp,man,P
HETATM,139,C5,MAN,7,-0.69,3.905,4.584,C,298.0,0,72.0,a,d,manp,man,P
HETATM,140,C6,MAN,7,0.404,3.118,3.896,C,298.0,0,66.8,a,d,manp,man,P
HETATM,141,O3,MAN,7,-2.753,6.94,3.847,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,142,OH4,MAN,7,-1.819,4.51,2.567,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,143,O5,MAN,7,-0.117,4.472,5.774,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,144,O6,MAN,7,0.334,1.734,4.201,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,145,HO4,MAN,7,-1.647,5.199,1.74,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,146,OH2,MAN,7,-0.835,7.243,5.729,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,147,HO2,MAN,7,-0.019,6.889,5.099,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,148,H5,MAN,7,-1.451,3.21,4.807,H,298.0,0,3.92,a,d,manp,man,P
HETATM,149,H6S,MAN,7,0.721,3.134,2.95,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,150,H6R,MAN,7,1.336,3.472,4.231,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,151,H1,MAN,7,-0.651,5.414,7.564,H,298.0,0,4.94,a,d,manp,man,P
HETATM,152,H2,MAN,7,-2.598,6.546,6.545,H,298.0,0,4.18,a,d,manp,man,P
HETATM,153,H3,MAN,7,-3.182,5.105,4.724,H,298.0,0,3.98,a,d,manp,man,P
HETATM,154,H4,MAN,7,-0.5,5.777,3.51,H,298.0,0,3.94,a,d,manp,man,P
HETATM,155,C1,MAN,8,-4.082,6.945,3.34,C,298.0,0,103.9,a,d,manp,man,P
HETATM,156,C2,MAN,8,-4.396,8.062,2.349,C,298.0,0,71.6,a,d,manp,man,P
HETATM,157,C3,MAN,8,-4.388,9.43,3.011,C,298.0,0,72.4,a,d,manp,man,P
HETATM,158,C4,MAN,8,-5.252,9.423,4.251,C,298.0,0,68.3,a,d,manp,man,P
HETATM,159,C5,MAN,8,-4.825,8.283,5.175,C,298.0,0,74.9,a,d,manp,man,P
HETATM,160,C6,MAN,8,-5.634,8.155,6.447,C,298.0,0,62.5,a,d,manp,man,P
HETATM,161,OH3,MAN,8,-4.905,10.392,2.083,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,162,OH4,MAN,8,-5.129,10.644,4.965,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,163,O5,MAN,8,-4.982,7.052,4.449,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,164,OH6,MAN,8,-7.012,7.945,6.18,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,165,HO3,MAN,8,-4.025,10.981,1.825,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,166,HO4,MAN,8,-5.94,11.315,4.685,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,167,HO6,MAN,8,-7.652,7.132,6.522,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,168,OH2,MAN,8,-5.675,7.818,1.778,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,169,HO2,MAN,8,-6.434,7.847,2.559,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,170,H5,MAN,8,-3.827,8.434,5.479,H,298.0,0,3.83,a,d,manp,man,P
HETATM,171,H6S,MAN,8,-5.47,7.618,7.272,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,172,H6R,MAN,8,-5.548,9.05,6.992,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,173,H1,MAN,8,-4.179,5.98,2.842,H,298.0,0,5.18,a,d,manp,man,P
HETATM,174,H2,MAN,8,-3.632,8.029,1.573,H,298.0,0,4.12,a,d,manp,man,P
HETATM,175,H3,MAN,8,-3.363,9.682,3.283,H,298.0,0,3.94,a,d,manp,man,P
HETATM,176,H4,MAN,8,-6.287,9.291,3.933,H,298.0,0,3.73,a,d,manp,man,P
HETATM,177,C1,MAN,9,1.514,0.967,3.994,C,298.0,0,100.8,a,d,manp,man,P
HETATM,178,C2,MAN,9,1.315,-0.546,3.994,C,298.0,0,71.5,a,d,manp,man,P
HETATM,179,C3,MAN,9,0.926,-1.07,5.366,C,298.0,0,72.1,a,d,manp,man,P
HETATM,180,C4,MAN,9,1.883,-0.56,6.418,C,298.0,0,68.3,a,d,manp,man,P
HETATM,181,C5,MAN,9,1.977,0.964,6.339,C,298.0,0,74.2,a,d,manp,man,P
HETATM,182,C6,MAN,9,2.927,1.598,7.332,C,298.0,0,62.5,a,d,manp,man,P
HETATM,183,OH3,MAN,9,0.976,-2.502,5.341,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,184,OH4,MAN,9,1.443,-0.91,7.721,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,185,O5,MAN,9,2.451,1.303,5.025,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,186,OH6,MAN,9,4.253,1.117,7.177,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,187,HO3,MAN,9,-0.075,-2.785,5.403,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,188,HO4,MAN,9,1.942,-1.824,8.043,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,189,HO6,MAN,9,5.165,1.689,7.004,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,190,OH2,MAN,9,2.524,-1.164,3.573,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,191,HO2,MAN,9,3.316,-0.936,4.286,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,192,H5,MAN,9,1.029,1.384,6.534,H,298.0,0,3.76,a,d,manp,man,P
HETATM,193,H6S,MAN,9,3.052,2.552,7.595,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,194,H6R,MAN,9,2.611,1.353,8.304,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,195,H1,MAN,9,1.87,1.288,3.015,H,298.0,0,4.97,a,d,manp,man,P
HETATM,196,H2,MAN,9,0.52,-0.766,3.282,H,298.0,0,4.04,a,d,manp,man,P
HETATM,197,H3,MAN,9,-0.084,-0.732,5.598,H,298.0,0,3.89,a,d,manp,man,P
HETATM,198,H4,MAN,9,2.856,-1.013,6.229,H,298.0,0,3.72,a,d,manp,man,P
