Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,35,HO4,NGA,2,-1.937,3.259,4.75,H,300.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,36,H5,NGA,2,-2.646,6.714,2.519,H,300.0,1,3.67,b,d,galpnac,galnac,P
HETATM,37,H6S,NGA,2,-0.205,7.492,2.657,H,300.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,38,H6R,NGA,2,-0.831,7.244,3.954,H,300.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,39,H1,NGA,2,-3.531,5.45,0.638,H,300.0,1,4.7,b,d,galpnac,galnac,P
HETATM,40,H2,NGA,2,-2.739,2.845,1.959,H,300.0,1,4.03,b,d,galpnac,galnac,P
HETATM,41,H3,NGA,2,-4.486,5.032,3.134,H,300.0,1,3.9,b,d,galpnac,galnac,P
HETATM,42,H4,NGA,2,-2.602,5.563,4.638,H,300.0,1,4.16,b,d,galpnac,galnac,P
HETATM,43,N2,NGA,2,-4.679,3.214,1.296,N,300.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,44,CO2,NGA,2,-5.041,1.898,1.431,C,300.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,45,CM2,NGA,2,-6.37,1.554,0.785,C,300.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,46,OC2,NGA,2,-4.375,1.059,2.006,O,300.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,47,HN2,NGA,2,-5.296,3.869,0.795,H,300.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,48,1HM2,NGA,2,-6.618,0.478,0.933,H,300.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,49,2HM2,NGA,2,-6.329,1.751,-0.311,H,300.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,50,3HM2,NGA,2,-7.189,2.162,1.235,H,300.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,51,C1,GLB,3,-5.292,3.382,4.751,C,300.0,1,105.3,b,d,galp,gal,P
HETATM,52,C2,GLB,3,-5.531,2.129,5.588,C,300.0,1,70.7,b,d,galp,gal,P
HETATM,53,C3,GLB,3,-6.736,2.275,6.502,C,300.0,1,82.5,b,d,galp,gal,P
HETATM,54,C4,GLB,3,-6.645,3.557,7.297,C,300.0,1,69.3,b,d,galp,gal,P
HETATM,55,C5,GLB,3,-6.436,4.74,6.351,C,300.0,1,75.4,b,d,galp,gal,P
HETATM,56,C6,GLB,3,-6.306,6.085,7.031,C,300.0,1,61.9,b,d,galp,gal,P
HETATM,57,OH2,GLB,3,-5.725,1.029,4.708,O,300.0,1,-1.0,b,d,galp,gal,P
HETATM,58,OH3,GLB,3,-6.764,1.163,7.406,O,300.0,1,-1.0,b,d,galp,gal,P
HETATM,59,O5,GLB,3,-5.213,4.51,5.631,O,300.0,1,-1.0,b,d,galp,gal,P
HETATM,60,OH6,GLB,3,-5.217,6.116,7.941,O,300.0,1,-1.0,b,d,galp,gal,P
HETATM,61,HO2,GLB,3,-4.895,0.431,4.574,H,300.0,1,-1.0,b,d,galp,gal,P
HETATM,62,HO3,GLB,3,-7.625,0.59,7.064,H,300.0,1,-1.0,b,d,galp,gal,P
HETATM,63,HO6,GLB,3,-4.375,6.807,7.966,H,300.0,1,-1.0,b,d,galp,gal,P
HETATM,64,OH4,GLB,3,-5.563,3.372,8.2,O,300.0,1,-1.0,b,d,galp,gal,P
HETATM,65,HO4,GLB,3,-5.766,2.513,8.84,H,300.0,1,-1.0,b,d,galp,gal,P
HETATM,66,H5,GLB,3,-7.263,4.821,5.702,H,300.0,1,3.68,b,d,galp,gal,P
HETATM,67,H6S,GLB,3,-6.324,7.009,6.655,H,300.0,1,-1.0,b,d,galp,gal,P
HETATM,68,H6R,GLB,3,-7.184,6.272,7.577,H,300.0,1,-1.0,b,d,galp,gal,P
HETATM,69,H1,GLB,3,-6.098,3.494,4.027,H,300.0,1,4.5,b,d,galp,gal,P
HETATM,70,H2,GLB,3,-4.636,1.965,6.189,H,300.0,1,3.67,b,d,galp,gal,P
HETATM,71,H3,GLB,3,-7.639,2.287,5.892,H,300.0,1,3.77,b,d,galp,gal,P
HETATM,72,H4,GLB,3,-7.553,3.779,7.858,H,300.0,1,4.12,b,d,galp,gal,P
