Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,62,H5,NGS,3,-11.145,7.515,-16.356,H,298.0,0,3.79,b,d,glcpnac6so3,glcnac,P
HETATM,63,H6S,NGS,3,-8.471,6.539,-16.855,H,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,64,H6R,NGS,3,-8.351,8.288,-16.608,H,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,65,1HM2,NGS,3,-14.953,9.464,-22.779,H,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,66,2HM2,NGS,3,-15.558,9.295,-21.111,H,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,67,3HM2,NGS,3,-15.376,7.853,-22.154,H,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,68,HN2,NGS,3,-14.081,8.912,-19.587,H,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,69,H1,NGS,3,-12.459,9.352,-17.657,H,298.0,0,4.749,b,d,glcpnac6so3,glcnac,P
HETATM,70,C1,FUC,4,-13.353,5.292,-20.194,C,298.0,0,99.67,a,l,fucp,fuc,P
HETATM,71,C2,FUC,4,-13.547,4.602,-21.558,C,298.0,0,68.8,a,l,fucp,fuc,P
HETATM,72,C3,FUC,4,-12.728,3.305,-21.628,C,298.0,0,70.1,a,l,fucp,fuc,P
HETATM,73,C4,FUC,4,-13.064,2.422,-20.414,C,298.0,0,73.3,a,l,fucp,fuc,P
HETATM,74,C5,FUC,4,-12.859,3.224,-19.119,C,298.0,0,67.8,a,l,fucp,fuc,P
HETATM,75,C6,FUC,4,-13.213,2.44,-17.849,C,298.0,0,16.7,a,l,fucp,fuc,P
HETATM,76,O5,FUC,4,-13.66,4.411,-19.11,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,77,OH2,FUC,4,-13.232,5.547,-22.578,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,78,OH3,FUC,4,-12.969,2.663,-22.876,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,79,OH4,FUC,4,-14.416,1.968,-20.447,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,80,H5,FUC,4,-11.788,3.494,-19.047,H,298.0,0,4.819,a,l,fucp,fuc,P
HETATM,81,H1,FUC,4,-14.059,6.127,-20.101,H,298.0,0,5.108,a,l,fucp,fuc,P
HETATM,82,H2,FUC,4,-14.618,4.334,-21.646,H,298.0,0,3.681,a,l,fucp,fuc,P
HETATM,83,HO2,FUC,4,-13.496,5.142,-23.414,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,84,H3,FUC,4,-11.656,3.577,-21.578,H,298.0,0,3.88,a,l,fucp,fuc,P
HETATM,85,HO3,FUC,4,-12.298,1.973,-22.963,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,86,H4,FUC,4,-12.399,1.539,-20.393,H,298.0,0,3.77,a,l,fucp,fuc,P
HETATM,87,HO4,FUC,4,-14.489,1.384,-21.215,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,88,1H6,FUC,4,-12.653,1.494,-17.779,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,89,2H6,FUC,4,-12.98,3.043,-16.957,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,90,3H6,FUC,4,-14.289,2.206,-17.821,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,91,C1,GLB,5,-9.721,4.33,-18.019,C,298.0,0,102.26,b,d,galp,gal,P
HETATM,92,C2,GLB,5,-9.859,3.108,-17.117,C,298.0,0,71.74,b,d,galp,gal,P
HETATM,93,C3,GLB,5,-8.985,1.955,-17.582,C,298.0,0,82.9,b,d,galp,gal,P
HETATM,94,C4,GLB,5,-9.206,1.682,-19.052,C,298.0,0,69.44,b,d,galp,gal,P
HETATM,95,C5,GLB,5,-9.012,2.97,-19.853,C,298.0,0,75.6,b,d,galp,gal,P
HETATM,96,C6,GLB,5,-9.23,2.833,-21.344,C,298.0,0,62.65,b,d,galp,gal,P
HETATM,97,OH2,GLB,5,-9.499,3.481,-15.793,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,98,O3,GLB,5,-9.332,0.785,-16.83,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,99,O5,GLB,5,-9.97,3.929,-19.373,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,100,OH6,GLB,5,-10.538,2.377,-21.649,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,101,HO2,GLB,5,-10.295,3.675,-15.167,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,102,HO6,GLB,5,-11.285,2.843,-22.291,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,103,OH4,GLB,5,-10.525,1.162,-19.151,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,104,HO4,GLB,5,-10.603,0.252,-18.555,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,105,H5,GLB,5,-8.022,3.312,-19.733,H,298.0,0,3.62,b,d,galp,gal,P
HETATM,106,H6S,GLB,5,-9.018,3.458,-22.092,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,107,H6R,GLB,5,-8.55,2.125,-21.719,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,108,H1,GLB,5,-8.724,4.756,-17.905,H,298.0,0,4.49,b,d,galp,gal,P
HETATM,109,H2,GLB,5,-10.905,2.804,-17.141,H,298.0,0,3.464,b,d,galp,gal,P
HETATM,110,H3,GLB,5,-7.94,2.215,-17.412,H,298.0,0,3.7,b,d,galp,gal,P
HETATM,111,H4,GLB,5,-8.499,0.963,-19.466,H,298.0,0,4.086,b,d,galp,gal,P
HETATM,112,C1,NAG,6,-8.302,-0.166,-16.607,C,298.0,0,103.95,b,d,glcpnac,glcnac,P
HETATM,113,C2,NAG,6,-7.671,0.025,-15.191,C,298.0,0,57.0,b,d,glcpnac,glcnac,P
HETATM,114,C3,NAG,6,-6.739,-1.183,-14.863,C,298.0,0,75.61,b,d,glcpnac,glcnac,P
HETATM,115,C4,NAG,6,-7.465,-2.53,-15.049,C,298.0,0,73.3,b,d,glcpnac,glcnac,P
HETATM,116,C5,NAG,6,-8.083,-2.631,-16.47,C,298.0,0,75.9,b,d,glcpnac,glcnac,P
HETATM,117,C6,NAG,6,-8.909,-3.916,-16.67,C,298.0,0,60.6,b,d,glcpnac,glcnac,P
HETATM,118,CO2,NAG,6,-6.987,2.138,-14.101,C,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,119,CM2,NAG,6,-6.058,3.333,-14.152,C,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,120,O3,NAG,6,-6.255,-1.135,-13.518,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,121,O4,NAG,6,-6.52,-3.569,-14.818,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,122,O5,NAG,6,-8.934,-1.47,-16.723,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,123,OH6,NAG,6,-10.011,-3.985,-15.761,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,124,OC2,NAG,6,-7.722,1.971,-13.134,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,125,N2,NAG,6,-6.895,1.294,-15.125,N,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,126,H2,NAG,6,-8.509,0.022,-14.462,H,298.0,0,3.829,b,d,glcpnac,glcnac,P
HETATM,127,H3,NAG,6,-5.869,-1.162,-15.55,H,298.0,0,4.134,b,d,glcpnac,glcnac,P
HETATM,128,H4,NAG,6,-8.283,-2.605,-14.303,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,129,H5,NAG,6,-7.26,-2.643,-17.212,H,298.0,0,3.51,b,d,glcpnac,glcnac,P
HETATM,130,H6S,NAG,6,-9.276,-3.963,-17.712,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,131,H6R,NAG,6,-8.252,-4.798,-16.534,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,132,1HM2,NAG,6,-6.576,4.229,-13.768,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,133,2HM2,NAG,6,-5.689,3.57,-15.166,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,134,3HM2,NAG,6,-5.186,3.151,-13.501,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,135,HO6,NAG,6,-10.323,-4.893,-15.754,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,136,HN2,NAG,6,-6.351,1.657,-15.909,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,137,H1,NAG,6,-7.532,-0.058,-17.398,H,298.0,0,4.607,b,d,glcpnac,glcnac,P
HETATM,138,C1,GLB,7,-4.936,-0.76,-13.337,C,298.0,0,101.42,b,d,galp,gal,P
HETATM,139,C2,GLB,7,-4.713,-0.503,-11.85,C,298.0,0,77.7,b,d,galp,gal,P
HETATM,140,C3,GLB,7,-3.241,-0.335,-11.514,C,298.0,0,74.9,b,d,galp,gal,P
HETATM,141,C4,GLB,7,-2.434,-1.478,-12.085,C,298.0,0,70.0,b,d,galp,gal,P
HETATM,142,C5,GLB,7,-2.719,-1.618,-13.581,C,298.0,0,76.0,b,d,galp,gal,P
HETATM,143,C6,GLB,7,-1.985,-2.749,-14.267,C,298.0,0,62.65,b,d,galp,gal,P
HETATM,144,O2,GLB,7,-5.427,0.671,-11.483,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,145,OH3,GLB,7,-3.093,-0.322,-10.089,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,146,O5,GLB,7,-4.125,-1.873,-13.734,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,147,OH6,GLB,7,-2.295,-4.009,-13.692,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,148,HO3,GLB,7,-2.823,0.713,-9.88,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,149,HO6,GLB,7,-2.687,-4.899,-14.182,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,150,OH4,GLB,7,-2.817,-2.627,-11.339,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,151,HO4,GLB,7,-2.598,-2.465,-10.284,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,152,H5,GLB,7,-2.424,-0.736,-14.078,H,298.0,0,3.59,b,d,galp,gal,P
HETATM,153,H6S,GLB,7,-1.868,-2.956,-15.236,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,154,H6R,GLB,7,-0.951,-2.595,-14.158,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,155,H1,GLB,7,-4.688,0.138,-13.902,H,298.0,0,4.661,b,d,galp,gal,P
HETATM,156,H2,GLB,7,-5.114,-1.36,-11.309,H,298.0,0,3.602,b,d,galp,gal,P
HETATM,157,H3,GLB,7,-2.889,0.606,-11.938,H,298.0,0,3.81,b,d,galp,gal,P
HETATM,158,H4,GLB,7,-1.357,-1.33,-11.998,H,298.0,0,3.85,b,d,galp,gal,P
HETATM,159,C1,FUC,8,-6.477,0.519,-10.529,C,298.0,0,100.45,a,l,fucp,fuc,P
HETATM,160,C2,FUC,8,-7.125,1.847,-10.094,C,298.0,0,69.5,a,l,fucp,fuc,P
HETATM,161,C3,FUC,8,-7.965,2.438,-11.236,C,298.0,0,70.7,a,l,fucp,fuc,P
HETATM,162,C4,FUC,8,-8.959,1.378,-11.74,C,298.0,0,73.3,a,l,fucp,fuc,P
HETATM,163,C5,FUC,8,-8.201,0.095,-12.118,C,298.0,0,67.3,a,l,fucp,fuc,P
HETATM,164,C6,FUC,8,-9.116,-1.041,-12.592,C,298.0,0,16.7,a,l,fucp,fuc,P
HETATM,165,O5,FUC,8,-7.452,-0.412,-11.007,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,166,OH2,FUC,8,-6.092,2.709,-9.624,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,167,OH3,FUC,8,-8.594,3.634,-10.788,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,168,OH4,FUC,8,-9.929,1.047,-10.747,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,169,H5,FUC,8,-7.517,0.333,-12.954,H,298.0,0,4.343,a,l,fucp,fuc,P
HETATM,170,H1,FUC,8,-6.012,0.035,-9.661,H,298.0,0,5.149,a,l,fucp,fuc,P
HETATM,171,H2,FUC,8,-7.807,1.624,-9.25,H,298.0,0,3.747,a,l,fucp,fuc,P
HETATM,172,HO2,FUC,8,-6.532,3.471,-9.226,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,173,H3,FUC,8,-7.277,2.696,-12.064,H,298.0,0,3.68,a,l,fucp,fuc,P
HETATM,174,HO3,FUC,8,-8.942,4.072,-11.576,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,175,H4,FUC,8,-9.49,1.754,-12.635,H,298.0,0,3.72,a,l,fucp,fuc,P
HETATM,176,HO4,FUC,8,-10.457,1.844,-10.604,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,177,1H6,FUC,8,-9.748,-0.734,-13.44,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,178,2H6,FUC,8,-8.509,-1.903,-12.912,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,179,3H6,FUC,8,-9.774,-1.38,-11.776,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,180,C1,FUC,9,-6.69,-4.348,-13.634,C,298.0,0,98.57,a,l,fucp,fuc,P
HETATM,181,C2,FUC,9,-5.703,-5.524,-13.511,C,298.0,0,69.1,a,l,fucp,fuc,P
HETATM,182,C3,FUC,9,-4.284,-5.012,-13.223,C,298.0,0,70.1,a,l,fucp,fuc,P
HETATM,183,C4,FUC,9,-4.318,-4.078,-12.001,C,298.0,0,73.3,a,l,fucp,fuc,P
HETATM,184,C5,FUC,9,-5.352,-2.964,-12.229,C,298.0,0,67.8,a,l,fucp,fuc,P
HETATM,185,C6,FUC,9,-5.491,-2.003,-11.042,C,298.0,0,16.7,a,l,fucp,fuc,P
HETATM,186,O5,FUC,9,-6.654,-3.507,-12.478,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,187,OH2,FUC,9,-5.809,-6.313,-14.694,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,188,OH3,FUC,9,-3.406,-6.122,-13.061,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,189,OH4,FUC,9,-4.67,-4.777,-10.808,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,190,H5,FUC,9,-5.025,-2.363,-13.098,H,298.0,0,4.871,a,l,fucp,fuc,P
HETATM,191,H1,FUC,9,-7.716,-4.732,-13.685,H,298.0,0,5.033,a,l,fucp,fuc,P
HETATM,192,H2,FUC,9,-6.025,-6.14,-12.649,H,298.0,0,3.8,a,l,fucp,fuc,P
HETATM,193,HO2,FUC,9,-5.293,-7.114,-14.534,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,194,H3,FUC,9,-3.949,-4.429,-14.102,H,298.0,0,3.92,a,l,fucp,fuc,P
HETATM,195,HO3,FUC,9,-2.508,-5.765,-13.081,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,196,H4,FUC,9,-3.324,-3.614,-11.853,H,298.0,0,3.83,a,l,fucp,fuc,P
HETATM,197,HO4,FUC,9,-3.952,-5.4,-10.634,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,198,1H6,FUC,9,-4.527,-1.547,-10.766,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,199,2H6,FUC,9,-6.193,-1.192,-11.294,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,200,3H6,FUC,9,-5.89,-2.527,-10.159,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,201,S6,NGS,3,-7.923,7.483,-14.122,S,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,202,1OS6,NGS,3,-8.202,7.072,-12.781,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,203,2OS6,NGS,3,-6.809,6.743,-14.627,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,204,OS6,NGS,3,-7.614,8.879,-14.139,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,205,HO6,NGS,3,-8.282,9.386,-13.541,H,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
