Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,51,C2,GLB,3,-1.627,0.438,3.491,C,343.0,2,77.44,b,d,galp,gal,P
HETATM,52,C3,GLB,3,-2.541,0.212,4.684,C,343.0,2,74.51,b,d,galp,gal,P
HETATM,53,C4,GLB,3,-3.352,1.455,4.972,C,343.0,2,70.03,b,d,galp,gal,P
HETATM,54,C5,GLB,3,-4.081,1.903,3.705,C,343.0,2,75.68,b,d,galp,gal,P
HETATM,55,C6,GLB,3,-4.914,3.157,3.859,C,343.0,2,61.76,b,d,galp,gal,P
HETATM,56,OH2,GLB,3,-1.022,-0.791,3.11,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,57,OH3,GLB,3,-1.735,-0.098,5.827,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,58,O5,GLB,3,-3.087,2.176,2.704,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,59,OH6,GLB,3,-4.13,4.266,4.271,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,60,HO2,GLB,3,-0.019,-0.725,2.876,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,61,HO3,GLB,3,-1.951,-1.153,6.001,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,62,HO6,GLB,3,-4.025,5.238,3.788,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,63,OH4,GLB,3,-2.419,2.419,5.444,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,64,HO4,GLB,3,-1.927,2.041,6.34,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,65,H5,GLB,3,-4.749,1.146,3.399,H,343.0,2,3.68,b,d,galp,gal,P
HETATM,66,H6S,GLB,3,-5.597,3.563,3.255,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,67,H6R,GLB,3,-5.642,2.99,4.598,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,68,H1,GLB,3,-3.06,0.241,1.9,H,343.0,2,4.64,b,d,galp,gal,P
HETATM,69,H2,GLB,3,-0.855,1.161,3.756,H,343.0,2,3.62,b,d,galp,gal,P
HETATM,70,H3,GLB,3,-3.212,-0.617,4.46,H,343.0,2,3.84,b,d,galp,gal,P
HETATM,71,H4,GLB,3,-4.125,1.298,5.724,H,343.0,2,3.92,b,d,galp,gal,P
