Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,44,C1,GLA,3,-9.989,5.802,2.036,C,328.0,1,95.1,a,d,galp,gal,P
HETATM,45,C2,GLA,3,-11.281,4.994,2.115,C,328.0,1,68.0,a,d,galp,gal,P
HETATM,46,C3,GLA,3,-11.924,5.08,3.489,C,328.0,1,80.1,a,d,galp,gal,P
HETATM,47,C4,GLA,3,-10.913,4.764,4.568,C,328.0,1,70.2,a,d,galp,gal,P
HETATM,48,C5,GLA,3,-9.681,5.653,4.401,C,328.0,1,71.4,a,d,galp,gal,P
HETATM,49,C6,GLA,3,-8.58,5.414,5.412,C,328.0,1,62.0,a,d,galp,gal,P
HETATM,50,OH2,GLA,3,-12.181,5.485,1.131,O,328.0,1,-1.0,a,d,galp,gal,P
HETATM,51,O3,GLA,3,-12.994,4.131,3.555,O,328.0,1,-1.0,a,d,galp,gal,P
HETATM,52,O5,GLA,3,-9.125,5.388,3.102,O,328.0,1,-1.0,a,d,galp,gal,P
HETATM,53,OH6,GLA,3,-8.105,4.078,5.372,O,328.0,1,-1.0,a,d,galp,gal,P
HETATM,54,HO2,GLA,3,-12.226,4.893,0.217,H,328.0,1,-1.0,a,d,galp,gal,P
HETATM,55,HO6,GLA,3,-7.084,3.726,5.223,H,328.0,1,-1.0,a,d,galp,gal,P
HETATM,56,OH4,GLA,3,-10.621,3.379,4.423,O,328.0,1,-1.0,a,d,galp,gal,P
HETATM,57,HO4,GLA,3,-11.536,2.8,4.544,H,328.0,1,-1.0,a,d,galp,gal,P
HETATM,58,H5,GLA,3,-9.961,6.664,4.509,H,328.0,1,4.38,a,d,galp,gal,P
HETATM,59,H6S,GLA,3,-7.764,5.947,5.624,H,328.0,1,-1.0,a,d,galp,gal,P
HETATM,60,H6R,GLA,3,-8.965,5.587,6.375,H,328.0,1,-1.0,a,d,galp,gal,P
HETATM,61,H1,GLA,3,-9.521,5.646,1.064,H,328.0,1,5.35,a,d,galp,gal,P
HETATM,62,H2,GLA,3,-11.028,3.956,1.897,H,328.0,1,4.08,a,d,galp,gal,P
HETATM,63,H3,GLA,3,-12.307,6.091,3.635,H,328.0,1,4.16,a,d,galp,gal,P
HETATM,64,H4,GLA,3,-11.286,4.953,5.574,H,328.0,1,4.23,a,d,galp,gal,P
HETATM,65,C1,GLB,4,-14.217,4.593,4.01,C,328.0,1,105.4,b,d,galp,gal,P
HETATM,66,C2,GLB,4,-15.216,3.442,3.945,C,328.0,1,71.8,b,d,galp,gal,P
HETATM,67,C3,GLB,4,-16.515,3.773,4.659,C,328.0,1,81.5,b,d,galp,gal,P
HETATM,68,C4,GLB,4,-16.237,4.291,6.052,C,328.0,1,76.6,b,d,galp,gal,P
HETATM,69,C5,GLB,4,-15.25,5.456,5.985,C,328.0,1,76.1,b,d,galp,gal,P
HETATM,70,C6,GLB,4,-14.871,6.049,7.324,C,328.0,1,60.7,b,d,galp,gal,P
HETATM,71,OH2,GLB,4,-15.479,3.149,2.578,O,328.0,1,-1.0,b,d,galp,gal,P
HETATM,72,O3,GLB,4,-17.306,2.582,4.749,O,328.0,1,-1.0,b,d,galp,gal,P
HETATM,73,O5,GLB,4,-14.04,4.967,5.382,O,328.0,1,-1.0,b,d,galp,gal,P
HETATM,74,OH6,GLB,4,-14.28,5.085,8.182,O,328.0,1,-1.0,b,d,galp,gal,P
HETATM,75,HO2,GLB,4,-14.961,2.34,2.203,H,328.0,1,-1.0,b,d,galp,gal,P
HETATM,76,HO6,GLB,4,-13.311,5.125,8.679,H,328.0,1,-1.0,b,d,galp,gal,P
HETATM,77,O4,GLB,4,-15.732,3.178,6.779,O,328.0,1,-1.0,b,d,galp,gal,P
HETATM,78,H5,GLB,4,-15.675,6.244,5.427,H,328.0,1,3.83,b,d,galp,gal,P
HETATM,79,H6S,GLB,4,-14.388,6.892,7.55,H,328.0,1,-1.0,b,d,galp,gal,P
HETATM,80,H6R,GLB,4,-15.743,6.402,7.794,H,328.0,1,-1.0,b,d,galp,gal,P
HETATM,81,H1,GLB,4,-14.584,5.427,3.411,H,328.0,1,4.7,b,d,galp,gal,P
HETATM,82,H2,GLB,4,-14.749,2.58,4.422,H,328.0,1,3.87,b,d,galp,gal,P
HETATM,83,H3,GLB,4,-17.046,4.535,4.087,H,328.0,1,3.89,b,d,galp,gal,P
HETATM,84,H4,GLB,4,-17.125,4.679,6.551,H,328.0,1,4.28,b,d,galp,gal,P
HETATM,85,C1,GLC,5,-18.633,2.656,4.27,C,328.0,1,105.2,b,d,glcp,glc,P
HETATM,86,C2,GLC,5,-19.299,1.265,4.374,C,328.0,1,74.5,b,d,glcp,glc,P
HETATM,87,C3,GLC,5,-20.8,1.379,4.031,C,328.0,1,76.7,b,d,glcp,glc,P
HETATM,88,C4,GLC,5,-21.505,2.445,4.901,C,328.0,1,70.7,b,d,glcp,glc,P
HETATM,89,C5,GLC,5,-20.746,3.805,4.84,C,328.0,1,76.8,b,d,glcp,glc,P
HETATM,90,C6,GLC,5,-21.281,4.843,5.842,C,328.0,1,61.7,b,d,glcp,glc,P
HETATM,91,OH2,GLC,5,-18.665,0.353,3.483,O,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,92,OH3,GLC,5,-21.41,0.113,4.237,O,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,93,OH4,GLC,5,-22.838,2.586,4.421,O,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,94,O5,GLC,5,-19.322,3.607,5.121,O,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,95,OH6,GLC,5,-20.985,4.447,7.179,O,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,96,HO2,GLC,5,-17.721,0.518,3.583,H,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,97,HO3,GLC,5,-20.756,-0.521,3.923,H,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,98,HO4,GLC,5,-23.146,1.683,4.295,H,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,99,HO6,GLC,5,-20.142,3.985,7.122,H,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,100,H1,GLC,5,-18.632,3.013,3.219,H,328.0,1,4.69,b,d,glcp,glc,P
HETATM,101,H2,GLC,5,-19.191,0.899,5.414,H,328.0,1,3.28,b,d,glcp,glc,P
HETATM,102,H3,GLC,5,-20.903,1.657,2.961,H,328.0,1,3.51,b,d,glcp,glc,P
HETATM,103,H4,GLC,5,-21.53,2.091,5.951,H,328.0,1,3.39,b,d,glcp,glc,P
HETATM,104,H5,GLC,5,-20.862,4.223,3.82,H,328.0,1,3.44,b,d,glcp,glc,P
HETATM,105,H6S,GLC,5,-20.822,5.829,5.64,H,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,106,H6R,GLC,5,-22.373,4.985,5.719,H,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,107,C1,GLC,6,-16.53,2.691,7.85,C,328.0,1,99.9,a,d,glcp,glc,P
HETATM,108,C2,GLC,6,-15.898,1.577,8.679,C,328.0,1,72.4,a,d,glcp,glc,P
HETATM,109,C3,GLC,6,-15.751,0.289,7.887,C,328.0,1,72.1,a,d,glcp,glc,P
HETATM,110,C4,GLC,6,-17.06,-0.08,7.229,C,328.0,1,79.5,a,d,glcp,glc,P
HETATM,111,C5,GLC,6,-17.578,1.101,6.407,C,328.0,1,71.1,a,d,glcp,glc,P
HETATM,112,C6,GLC,6,-18.902,0.863,5.713,C,328.0,1,60.5,a,d,glcp,glc,P
HETATM,113,OH2,GLC,6,-14.621,2.016,9.125,O,328.0,1,-1.0,a,d,glcp,glc,P
HETATM,114,OH3,GLC,6,-15.364,-0.76,8.783,O,328.0,1,-1.0,a,d,glcp,glc,P
HETATM,115,OH4,GLC,6,-16.899,-1.19,6.359,O,328.0,1,-1.0,a,d,glcp,glc,P
HETATM,116,O5,GLC,6,-17.764,2.208,7.304,O,328.0,1,-1.0,a,d,glcp,glc,P
HETATM,117,OH6,GLC,6,-19.934,0.547,6.635,O,328.0,1,-1.0,a,d,glcp,glc,P
HETATM,118,HO2,GLC,6,-14.596,2.379,10.152,H,328.0,1,-1.0,a,d,glcp,glc,P
HETATM,119,HO3,GLC,6,-14.333,-0.962,8.493,H,328.0,1,-1.0,a,d,glcp,glc,P
HETATM,120,HO4,GLC,6,-17.17,-2.107,6.882,H,328.0,1,-1.0,a,d,glcp,glc,P
HETATM,121,HO6,GLC,6,-20.894,1.045,6.773,H,328.0,1,-1.0,a,d,glcp,glc,P
HETATM,122,H5,GLC,6,-16.886,1.327,5.643,H,328.0,1,4.33,a,d,glcp,glc,P
HETATM,123,H6S,GLC,6,-19.371,1.39,5.007,H,328.0,1,-1.0,a,d,glcp,glc,P
HETATM,124,H6R,GLC,6,-18.798,0.047,5.059,H,328.0,1,-1.0,a,d,glcp,glc,P
HETATM,125,H1,GLC,6,-16.691,3.566,8.48,H,328.0,1,5.0,a,d,glcp,glc,P
HETATM,126,H3,GLC,6,-14.987,0.432,7.122,H,328.0,1,3.92,a,d,glcp,glc,P
HETATM,127,H4,GLC,6,-17.767,-0.336,8.018,H,328.0,1,3.74,a,d,glcp,glc,P
HETATM,128,H2,GLC,6,-16.547,1.404,9.538,H,328.0,1,3.58,a,d,glcp,glc,P
HETATM,129,C1,GLC,7,-9.42,8.18,4.794,C,328.0,1,103.5,b,d,glcp,glc,P
HETATM,130,C2,GLC,7,-8.752,7.295,5.87,C,328.0,1,74.1,b,d,glcp,glc,P
HETATM,131,C3,GLC,7,-9.795,6.89,6.934,C,328.0,1,77.4,b,d,glcp,glc,P
HETATM,132,C4,GLC,7,-10.506,8.125,7.534,C,328.0,1,70.5,b,d,glcp,glc,P
HETATM,133,C5,GLC,7,-11.082,9.038,6.41,C,328.0,1,76.7,b,d,glcp,glc,P
HETATM,134,C6,GLC,7,-11.62,10.381,6.935,C,328.0,1,61.6,b,d,glcp,glc,P
HETATM,135,OH2,GLC,7,-8.197,6.13,5.267,O,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,136,OH3,GLC,7,-9.136,6.169,7.965,O,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,137,OH4,GLC,7,-11.544,7.657,8.389,O,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,138,O5,GLC,7,-10.05,9.33,5.411,O,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,139,OH6,GLC,7,-10.551,11.2,7.403,O,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,140,HO2,GLC,7,-7.761,6.444,4.468,H,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,141,HO3,GLC,7,-8.492,5.624,7.501,H,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,142,HO4,GLC,7,-11.134,6.951,8.9,H,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,143,HO6,GLC,7,-9.804,10.985,6.833,H,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,144,H1,GLC,7,-10.167,7.598,4.216,H,328.0,1,4.74,b,d,glcp,glc,P
HETATM,145,H2,GLC,7,-7.944,7.878,6.357,H,328.0,1,3.37,b,d,glcp,glc,P
HETATM,146,H3,GLC,7,-10.552,6.23,6.462,H,328.0,1,3.48,b,d,glcp,glc,P
HETATM,147,H4,GLC,7,-9.774,8.705,8.131,H,328.0,1,3.44,b,d,glcp,glc,P
HETATM,148,H5,GLC,7,-11.92,8.502,5.921,H,328.0,1,3.53,b,d,glcp,glc,P
HETATM,149,H6S,GLC,7,-12.161,10.908,6.127,H,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,150,H6R,GLC,7,-12.36,10.221,7.744,H,328.0,1,-1.0,b,d,glcp,glc,P
