Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,29,OH2,RAM,2,10.883,-13.161,-0.175,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,30,O3,RAM,2,8.848,-11.947,-1.513,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,31,OH4,RAM,2,6.641,-12.27,0.223,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,32,O5,RAM,2,8.937,-14.97,1.367,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,33,H1,RAM,2,10.69,-15.647,0.444,H,323.0,1,4.8,a,l,rhap,rha,P
HETATM,34,H2,RAM,2,10.232,-14.332,-1.739,H,323.0,1,4.05,a,l,rhap,rha,P
HETATM,35,H3,RAM,2,7.885,-13.776,-1.535,H,323.0,1,3.76,a,l,rhap,rha,P
HETATM,36,H4,RAM,2,8.539,-12.276,1.074,H,323.0,1,3.5,a,l,rhap,rha,P
HETATM,37,H5,RAM,2,6.964,-14.901,0.65,H,323.0,1,3.65,a,l,rhap,rha,P
HETATM,38,1H6,RAM,2,7.01,-15.036,3.161,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,39,2H6,RAM,2,6.114,-13.593,2.638,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,40,3H6,RAM,2,7.786,-13.443,3.255,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,41,HO2,RAM,2,10.653,-12.288,-0.511,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,42,HO4,RAM,2,6.198,-12.224,1.075,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,43,C1,RAM,3,7.817,-11.39,-2.313,C,323.0,1,101.6,a,l,rhap,rha,P
HETATM,44,C2,RAM,3,8.102,-9.895,-2.612,C,323.0,1,78.5,a,l,rhap,rha,P
HETATM,45,C3,RAM,3,9.21,-9.719,-3.678,C,323.0,1,70.8,a,l,rhap,rha,P
HETATM,46,C4,RAM,3,8.98,-10.6,-4.926,C,323.0,1,73.2,a,l,rhap,rha,P
HETATM,47,C5,RAM,3,8.794,-12.083,-4.503,C,323.0,1,69.9,a,l,rhap,rha,P
HETATM,48,C6,RAM,3,8.422,-12.998,-5.677,C,323.0,1,17.6,a,l,rhap,rha,P
HETATM,49,O2,RAM,3,6.916,-9.261,-3.081,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,50,OH3,RAM,3,9.276,-8.359,-4.093,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,51,OH4,RAM,3,10.093,-10.453,-5.807,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,52,O5,RAM,3,7.719,-12.192,-3.525,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,53,H1,RAM,3,6.861,-11.464,-1.76,H,323.0,1,5.1,a,l,rhap,rha,P
HETATM,54,H2,RAM,3,8.416,-9.395,-1.676,H,323.0,1,4.0,a,l,rhap,rha,P
HETATM,55,H3,RAM,3,10.179,-10.0,-3.219,H,323.0,1,3.88,a,l,rhap,rha,P
HETATM,56,H4,RAM,3,8.056,-10.258,-5.435,H,323.0,1,3.38,a,l,rhap,rha,P
HETATM,57,H5,RAM,3,9.737,-12.45,-4.049,H,323.0,1,3.76,a,l,rhap,rha,P
HETATM,58,1H6,RAM,3,8.26,-14.034,-5.328,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,59,2H6,RAM,3,9.209,-13.033,-6.451,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,60,3H6,RAM,3,7.481,-12.673,-6.158,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,61,HO3,RAM,3,9.867,-8.371,-4.853,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,62,HO4,RAM,3,9.961,-11.096,-6.509,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,63,C1,RAM,4,6.508,-8.081,-2.408,C,323.0,1,99.6,a,l,rhap,rha,P
HETATM,64,C2,RAM,4,5.447,-7.314,-3.239,C,323.0,1,75.5,a,l,rhap,rha,P
HETATM,65,C3,RAM,4,4.058,-7.994,-3.174,C,323.0,1,79.2,a,l,rhap,rha,P
HETATM,66,C4,RAM,4,3.631,-8.336,-1.728,C,323.0,1,72.4,a,l,rhap,rha,P
HETATM,67,C5,RAM,4,4.736,-9.176,-1.032,C,323.0,1,70.4,a,l,rhap,rha,P
HETATM,68,C6,RAM,4,4.444,-9.435,0.452,C,323.0,1,17.5,a,l,rhap,rha,P
HETATM,69,O2,RAM,4,5.322,-5.981,-2.753,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,70,O3,RAM,4,3.071,-7.143,-3.745,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,71,OH4,RAM,4,2.394,-9.047,-1.769,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,72,O5,RAM,4,6.011,-8.474,-1.095,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,73,H1,RAM,4,7.391,-7.427,-2.272,H,323.0,1,4.9,a,l,rhap,rha,P
HETATM,74,H2,RAM,4,5.78,-7.27,-4.293,H,323.0,1,4.29,a,l,rhap,rha,P
HETATM,75,H3,RAM,4,4.105,-8.933,-3.761,H,323.0,1,3.85,a,l,rhap,rha,P
HETATM,76,H4,RAM,4,3.497,-7.39,-1.166,H,323.0,1,3.5,a,l,rhap,rha,P
HETATM,77,H5,RAM,4,4.832,-10.15,-1.552,H,323.0,1,3.65,a,l,rhap,rha,P
HETATM,78,1H6,RAM,4,5.271,-10.0,0.92,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,79,2H6,RAM,4,3.521,-10.021,0.605,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,80,3H6,RAM,4,4.347,-8.488,1.015,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,81,HO4,RAM,4,2.225,-9.333,-0.867,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,82,C1,GLA,5,6.154,-4.997,-3.35,C,323.0,1,95.7,a,d,galpanac,galanac,P
HETATM,83,C2,GLA,5,6.476,-3.889,-2.317,C,323.0,1,50.4,a,d,galpanac,galanac,P
HETATM,84,C3,GLA,5,5.254,-2.979,-2.045,C,323.0,1,68.0,a,d,galpanac,galanac,P
HETATM,85,C4,GLA,5,4.59,-2.465,-3.345,C,323.0,1,69.7,a,d,galpanac,galanac,P
HETATM,86,C5,GLA,5,4.262,-3.665,-4.282,C,323.0,1,72.1,a,d,galpanac,galanac,P
HETATM,87,C6,GLA,5,3.556,-3.248,-5.587,C,323.0,1,174.4,a,d,galpanac,galanac,P
HETATM,88,O5,GLA,5,5.494,-4.437,-4.523,O,323.0,1,-1.0,a,d,galpanac,galanac,P
HETATM,89,OH3,GLA,5,5.67,-1.86,-1.274,O,323.0,1,-1.0,a,d,galpanac,galanac,P
HETATM,90,OH4,GLA,5,5.483,-1.563,-3.999,O,323.0,1,-1.0,a,d,galpanac,galanac,P
HETATM,91,O6,GLA,5,2.506,-2.61,-5.622,O,323.0,1,-1.0,a,d,galpanac,galanac,P
HETATM,92,OH6,GLA,5,4.22,-3.688,-6.697,O,323.0,1,-1.0,a,d,galpanac,galanac,P
HETATM,93,H1,GLA,5,7.099,-5.481,-3.665,H,323.0,1,5.06,a,d,galpanac,galanac,P
HETATM,94,H2,GLA,5,7.298,-3.27,-2.726,H,323.0,1,4.1,a,d,galpanac,galanac,P
HETATM,95,H3,GLA,5,4.502,-3.552,-1.465,H,323.0,1,3.94,a,d,galpanac,galanac,P
HETATM,96,H4,GLA,5,3.657,-1.923,-3.088,H,323.0,1,4.29,a,d,galpanac,galanac,P
HETATM,97,H5,GLA,5,3.533,-4.32,-3.766,H,323.0,1,4.75,a,d,galpanac,galanac,P
HETATM,98,HO6,GLA,5,4.978,-4.2,-6.405,H,323.0,1,-1.0,a,d,galpanac,galanac,P
HETATM,99,HO3,GLA,5,5.731,-1.139,-1.912,H,323.0,1,-1.0,a,d,galpanac,galanac,P
HETATM,100,HO4,GLA,5,6.139,-2.121,-4.429,H,323.0,1,-1.0,a,d,galpanac,galanac,P
HETATM,101,N2,GLA,5,6.903,-4.468,-1.064,N,323.0,1,-1.0,a,d,galpanac,galanac,P
HETATM,102,CO2,GLA,5,8.205,-4.863,-0.9,C,323.0,1,-1.0,a,d,galpanac,galanac,P
HETATM,103,CM2,GLA,5,8.503,-5.459,0.463,C,323.0,1,-1.0,a,d,galpanac,galanac,P
HETATM,104,OC2,GLA,5,9.065,-4.763,-1.754,O,323.0,1,-1.0,a,d,galpanac,galanac,P
HETATM,105,HN2,GLA,5,6.228,-4.584,-0.294,H,323.0,1,-1.0,a,d,galpanac,galanac,P
HETATM,106,1HM2,GLA,5,9.575,-5.752,0.543,H,323.0,1,-1.0,a,d,galpanac,galanac,P
HETATM,107,2HM2,GLA,5,7.883,-6.368,0.63,H,323.0,1,-1.0,a,d,galpanac,galanac,P
HETATM,108,3HM2,GLA,5,8.288,-4.717,1.266,H,323.0,1,-1.0,a,d,galpanac,galanac,P
HETATM,109,C1,NAG,6,2.869,-7.242,-5.147,C,323.0,1,103.4,b,d,glcpnac,glcnac,P
HETATM,110,C2,NAG,6,1.64,-8.154,-5.465,C,323.0,1,56.8,b,d,glcpnac,glcnac,P
HETATM,111,C3,NAG,6,1.274,-8.036,-6.977,C,323.0,1,82.4,b,d,glcpnac,glcnac,P
HETATM,112,C4,NAG,6,1.09,-6.566,-7.405,C,323.0,1,70.1,b,d,glcpnac,glcnac,P
HETATM,113,C5,NAG,6,2.341,-5.724,-7.034,C,323.0,1,76.6,b,d,glcpnac,glcnac,P
HETATM,114,C6,NAG,6,2.164,-4.226,-7.347,C,323.0,1,62.4,b,d,glcpnac,glcnac,P
HETATM,115,CO2,NAG,6,1.075,-10.349,-4.47,C,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,116,CM2,NAG,6,1.498,-11.792,-4.293,C,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,117,OH3,NAG,6,0.064,-8.731,-7.29,O,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,118,OH4,NAG,6,0.85,-6.548,-8.808,O,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,119,O5,NAG,6,2.641,-5.884,-5.612,O,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,120,OH6,NAG,6,1.078,-3.655,-6.612,O,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,121,OC2,NAG,6,-0.019,-9.974,-4.066,O,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,122,N2,NAG,6,1.935,-9.575,-5.126,N,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,123,H2,NAG,6,0.787,-7.764,-4.871,H,323.0,1,3.66,b,d,glcpnac,glcnac,P
HETATM,124,H3,NAG,6,2.096,-8.471,-7.581,H,323.0,1,3.53,b,d,glcpnac,glcnac,P
HETATM,125,H4,NAG,6,0.211,-6.144,-6.876,H,323.0,1,3.27,b,d,glcpnac,glcnac,P
HETATM,126,H5,NAG,6,3.202,-6.091,-7.627,H,323.0,1,3.35,b,d,glcpnac,glcnac,P
HETATM,127,H6S,NAG,6,3.101,-3.685,-7.116,H,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,128,H6R,NAG,6,1.993,-4.097,-8.434,H,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,129,1HM2,NAG,6,1.192,-12.154,-3.296,H,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,130,2HM2,NAG,6,2.587,-11.954,-4.388,H,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,131,3HM2,NAG,6,0.988,-12.42,-5.043,H,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,132,HO3,NAG,6,0.24,-9.665,-7.142,H,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,133,HO4,NAG,6,0.148,-7.196,-8.933,H,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,134,HO6,NAG,6,0.857,-2.818,-7.028,H,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,135,HN2,NAG,6,2.854,-10.0,-5.258,H,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,136,H1,NAG,6,3.789,-7.644,-5.618,H,323.0,1,4.63,b,d,glcpnac,glcnac,P
