Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,31,OH3,GLC,2,-3.988,1.121,1.399,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,32,OH4,GLC,2,-4.623,2.987,3.474,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,33,O5,GLC,2,-7.984,1.901,2.281,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,34,O6,GLC,2,-7.856,4.181,4.793,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,35,HO2,GLC,2,-6.772,-1.289,0.6,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,36,HO3,GLC,2,-3.974,0.284,0.922,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,37,HO4,GLC,2,-3.78,2.73,3.087,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,38,H1,GLC,2,-7.675,-0.11,2.833,H,300.0,1,4.77,b,d,glcp,glc,P
HETATM,39,H2,GLC,2,-6.363,1.03,0.267,H,300.0,1,3.55,b,d,glcp,glc,P
HETATM,40,H3,GLC,2,-5.089,0.474,3.023,H,300.0,1,3.72,b,d,glcp,glc,P
HETATM,41,H4,GLC,2,-5.576,3.19,1.644,H,300.0,1,3.59,b,d,glcp,glc,P
HETATM,42,H5,GLC,2,-6.993,2.043,4.136,H,300.0,1,3.7,b,d,glcp,glc,P
HETATM,43,H6S,GLC,2,-6.769,4.734,3.114,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,44,H6R,GLC,2,-8.428,4.216,2.789,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,45,C1,GLC,3,-8.725,5.246,5.118,C,300.0,1,105.1,b,d,glcp,glc,P
HETATM,46,C2,GLC,3,-8.972,5.268,6.643,C,300.0,1,75.5,b,d,glcp,glc,P
HETATM,47,C3,GLC,3,-9.765,6.536,7.025,C,300.0,1,78.3,b,d,glcp,glc,P
HETATM,48,C4,GLC,3,-9.07,7.819,6.515,C,300.0,1,72.3,b,d,glcp,glc,P
HETATM,49,C5,GLC,3,-8.755,7.715,4.992,C,300.0,1,78.3,b,d,glcp,glc,P
HETATM,50,C6,GLC,3,-7.883,8.872,4.472,C,300.0,1,63.1,b,d,glcp,glc,P
HETATM,51,OH2,GLC,3,-9.696,4.106,7.036,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,52,OH3,GLC,3,-9.886,6.587,8.44,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,53,OH4,GLC,3,-9.935,8.918,6.78,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,54,O5,GLC,3,-8.054,6.462,4.701,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,55,OH6,GLC,3,-6.566,8.786,5.01,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,56,HO2,GLC,3,-9.283,3.378,6.557,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,57,HO3,GLC,3,-10.033,5.67,8.7,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,58,HO4,GLC,3,-10.238,8.773,7.683,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,59,HO6,GLC,3,-6.394,7.842,5.1,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,60,H1,GLC,3,-9.682,5.129,4.567,H,300.0,1,4.53,b,d,glcp,glc,P
HETATM,61,H2,GLC,3,-7.991,5.283,7.159,H,300.0,1,3.33,b,d,glcp,glc,P
HETATM,62,H3,GLC,3,-10.78,6.472,6.58,H,300.0,1,3.48,b,d,glcp,glc,P
HETATM,63,H4,GLC,3,-8.122,7.958,7.071,H,300.0,1,3.4,b,d,glcp,glc,P
HETATM,64,H5,GLC,3,-9.714,7.733,4.436,H,300.0,1,3.5,b,d,glcp,glc,P
HETATM,65,H6S,GLC,3,-7.834,8.835,3.368,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,66,H6R,GLC,3,-8.335,9.851,4.725,H,300.0,1,-1.0,b,d,glcp,glc,P
