HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,11,C6,A2G,A,2,-3.522,1.883,-3.47,C,a-D-GalpN,3,64.4,40,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],4,1,"['O3', 'C1', 'O5', 'C5', 'C6']",6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,64.4
HETATM,12,C5,A2G,A,2,-3.999,0.829,-2.446,C,a-D-GalpN,3,72.0,40,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],3,1,"['O3', 'C1', 'O5', 'C5']",5,1,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,72.0
HETATM,13,O5,A2G,A,2,-5.402,0.536,-2.571,O,a-D-GalpN,3,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],2,1,"['O3', 'C1', 'O5']",4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,14,C1,A2G,A,2,-5.882,-0.34,-1.537,C,a-D-GalpN,3,97.7,40,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],1,1,"['O3', 'C1']",3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,97.7
HETATM,15,O3,DSN,A,1,-5.868,0.386,-0.3,O,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,['O3'],4,1,"['C11', 'N2', 'C2', 'C1', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,16,C3,DSN,A,1,-7.026,0.129,0.503,C,Ser,,-1.0,11,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3']",5,1,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,17,C2,DSN,A,1,-6.833,0.634,1.94,C,Ser,,-1.0,11,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2']",6,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,18,N2,DSN,A,1,-7.838,0.037,2.85,N,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'N2']",7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,19,C1,DSN,A,1,-5.421,0.385,2.48,C,Ser,,-1.0,11,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'C1']",7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,20,O1,DSN,A,1,-4.819,1.134,3.232,O,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'C1', 'O1']",8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,21,O11,DSN,A,1,-4.885,-0.809,2.156,O,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'C1', 'O11']",8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O11,-1.0
HETATM,22,C2,A2G,A,2,-5.056,-1.673,-1.409,C,a-D-GalpN,3,49.5,40,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],2,1,"['O3', 'C1', 'C2']",2,1,"['C11', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,49.5
HETATM,23,N2,A2G,A,2,-5.408,-2.455,-0.208,N,a-D-GalpN,3,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],3,1,"['O3', 'C1', 'C2', 'N2']",1,1,"['C11', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,24,C11,A2G,A,2,-6.359,-3.421,-0.09,C,a-D-GalpN,3,-1.0,-1,1,85.0,a,d,galpn,galn,P,999,2,['No _Me_ included'],4,1,"['O3', 'C1', 'C2', 'N2', 'C11']",0,0,['C11'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,25,C21,A2G,A,2,-6.88,-4.061,-1.345,C,a-D-GalpN,3,-1.0,-1,1,,a,d,galpn,galn,P,999,2,['No _Me_ included'],5,2,"['O3', 'C1', 'C2', 'N2', 'C11', 'C21']",0,0,"['C11', 'C21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C21_Ac,-1.0
HETATM,26,O1,A2G,A,2,-6.771,-3.732,1.026,O,a-D-GalpN,3,-1.0,-1,1,,a,d,galpn,galn,P,999,2,['No _Me_ included'],5,2,"['O3', 'C1', 'C2', 'N2', 'C11', 'O1']",0,0,"['C11', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1_Ac,-1.0
HETATM,27,C3,A2G,A,2,-3.546,-1.371,-1.391,C,a-D-GalpN,3,77.9,40,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],3,1,"['O3', 'C1', 'C2', 'C3']",3,1,"['C11', 'N2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,77.9
HETATM,28,O3,A2G,A,2,-2.795,-2.608,-1.406,O,a-D-GalpN,3,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],4,1,"['O3', 'C1', 'C2', 'C3', 'O3']",4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
ATOM,29,C1,GAL,A,6,-1.382,-2.396,-1.365,C,b-D-Galp,"3,3",104.2,68,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],5,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1']",5,1,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,104.2
ATOM,30,O5,GAL,A,6,-0.803,-3.021,-2.503,O,b-D-Galp,"3,3",-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],6,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5']",6,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
ATOM,31,C5,GAL,A,6,0.586,-2.702,-2.634,C,b-D-Galp,"3,3",76.0,68,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],7,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5']",7,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.0
ATOM,32,C6,GAL,A,6,1.126,-3.401,-3.885,C,b-D-Galp,"3,3",62.0,68,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],8,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6']",8,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.0
ATOM,33,O6,GAL,A,6,2.444,-2.954,-4.178,O,b-D-Galp,"3,3",-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],9,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'O6']",9,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
ATOM,34,C4,GAL,A,6,1.383,-3.088,-1.366,C,b-D-Galp,"3,3",66.8,68,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],8,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4']",8,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,66.8
ATOM,35,O4,GAL,A,6,1.368,-4.502,-1.162,O,b-D-Galp,"3,3",-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],9,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4']",9,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
ATOM,36,C3,GAL,A,6,0.754,-2.39,-0.135,C,b-D-Galp,"3,3",75.4,68,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],7,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3']",7,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,75.4
ATOM,37,O3,GAL,A,6,1.468,-2.662,1.082,O,b-D-Galp,"3,3",-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],8,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3']",6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,38,C2,SIA,A,5,2.518,-1.769,1.508,C,a-Neup,"3,3,3",99.8,80,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],9,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C2']",5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C2,99.8
HETATM,39,C1,SIA,A,5,2.227,-0.204,1.273,C,a-Neup,"3,3,3",173.8,80,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],10,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C2', 'C1']",6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C1,173.8
HETATM,40,O1,SIA,A,5,1.837,0.581,2.124,O,a-Neup,"3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],11,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C2', 'C1', 'O1']",7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,41,O11,SIA,A,5,2.501,0.262,0.021,O,a-Neup,"3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],11,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C2', 'C1', 'O11']",7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O11,-1.0
HETATM,42,C3,SIA,A,5,3.815,-2.204,0.82,C,a-Neup,"3,3,3",39.4,80,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],10,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3']",4,1,"['C11', 'N5', 'C5', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C3,39.4
HETATM,43,C4,SIA,A,5,5.048,-1.507,1.378,C,a-Neup,"3,3,3",69.5,80,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],11,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4']",3,1,"['C11', 'N5', 'C5', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C4,69.5
HETATM,44,O4,SIA,A,5,6.147,-2.049,0.644,O,a-Neup,"3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],12,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'O4']",4,1,"['C11', 'N5', 'C5', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,45,C5,SIA,A,5,5.157,-1.688,2.909,C,a-Neup,"3,3,3",52.5,80,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],12,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5']",2,1,"['C11', 'N5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C5,52.5
HETATM,46,N5,SIA,A,5,6.236,-0.863,3.46,N,a-Neup,"3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],13,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5', 'N5']",1,1,"['C11', 'N5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N5,-1.0
HETATM,47,C11,SIA,A,5,7.57,-1.102,3.277,C,a-Neup,"3,3,3",-1.0,-1,1,83.0,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],14,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11']",0,0,['C11'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C11_Ac,-1.0
HETATM,48,C21,SIA,A,5,8.489,-0.166,4.014,C,a-Neup,"3,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],15,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'C21']",0,0,"['C11', 'C21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C21_Ac,-1.0
HETATM,49,O12,SIA,A,5,7.985,-1.999,2.551,O,a-Neup,"3,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],15,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'O12']",0,0,"['C11', 'O12']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O12_Ac,-1.0
HETATM,50,C6,SIA,A,5,3.784,-1.335,3.55,C,a-Neup,"3,3,3",73.8,80,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],11,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6']",3,1,"['C11', 'N5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C6,73.8
HETATM,51,C7,SIA,A,5,3.785,-1.593,5.091,C,a-Neup,"3,3,3",69.0,80,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],12,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7']",4,1,"['C11', 'N5', 'C5', 'C6', 'C7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C7,69.0
HETATM,52,O7,SIA,A,5,2.544,-2.145,5.529,O,a-Neup,"3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],13,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'O7']",5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'O7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O7,-1.0
HETATM,53,C8,SIA,A,5,4.003,-0.277,5.884,C,a-Neup,"3,3,3",72.9,80,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],13,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'C8']",5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C8,72.9
HETATM,54,O8,SIA,A,5,5.083,0.519,5.362,O,a-Neup,"3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],14,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'C8', 'O8']",6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'O8']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O8,-1.0
HETATM,55,C9,SIA,A,5,4.282,-0.562,7.365,C,a-Neup,"3,3,3",63.7,80,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],14,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9']",6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C9,63.7
HETATM,56,O9,SIA,A,5,4.586,0.657,8.046,O,a-Neup,"3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],15,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9', 'O9']",7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'O9']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O9,-1.0
HETATM,57,O6,SIA,A,5,2.726,-2.07,2.906,O,a-Neup,"3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],10,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6']",4,1,"['C11', 'N5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
ATOM,58,C2,GAL,A,6,-0.732,-2.829,-0.036,C,b-D-Galp,"3,3",68.7,68,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],6,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2']",6,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,68.7
ATOM,59,O2,GAL,A,6,-1.386,-2.142,1.047,O,b-D-Galp,"3,3",-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],7,2,"['O3', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'O2']",7,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,60,C4,A2G,A,2,-3.227,-0.486,-2.601,C,a-D-GalpN,3,70.2,40,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],4,1,"['O3', 'C1', 'C2', 'C3', 'C4']",4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.2
HETATM,61,O4,A2G,A,2,-3.564,-1.162,-3.815,O,a-D-GalpN,3,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],5,2,"['O3', 'C1', 'C2', 'C3', 'C4', 'O4']",5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,62,C1,SIA,A,3,-0.678,1.877,-2.67,C,a-Neup,"3,6",173.9,74,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],7,2,"['O3', 'C1', 'O5', 'C5', 'C6', 'O6', 'C2', 'C1']",6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C1,173.9
HETATM,63,O1,SIA,A,3,-0.338,0.905,-2.01,O,a-Neup,"3,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],8,2,"['O3', 'C1', 'O5', 'C5', 'C6', 'O6', 'C2', 'C1', 'O1']",7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,64,O11,SIA,A,3,-0.166,2.119,-3.907,O,a-Neup,"3,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],8,2,"['O3', 'C1', 'O5', 'C5', 'C6', 'O6', 'C2', 'C1', 'O11']",7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O11,-1.0
HETATM,65,O6,SIA,A,3,-0.99,4.219,-2.559,O,a-Neup,"3,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],7,2,"['O3', 'C1', 'O5', 'C5', 'C6', 'O6', 'C2', 'O6']",4,1,"['C11', 'N5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
