HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,11,C3,NAG,A,1,3.583,-0.232,2.34,C,a-D-GlcpN,,70.6,76,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,70.6
HETATM,12,O3,NAG,A,1,4.756,0.217,3.062,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,H2N,NAG,A,1,1.903,-0.227,4.444,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'H2N']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2N,-1.0
HETATM,14,H2,NAG,A,1,3.867,-2.139,3.288,H,a-D-GlcpN,,4.0,68,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,4.0
HETATM,15,H1,NAG,A,1,1.63,-3.069,2.872,H,a-D-GlcpN,,5.2,68,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.2
HETATM,16,H1O,NAG,A,1,0.071,-1.942,1.975,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O1', 'H1O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,17,H5,NAG,A,1,1.957,-0.884,0.001,H,a-D-GlcpN,,4.07,68,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.07
HETATM,18,H6,NAG,A,1,3.595,-1.346,-1.822,H,a-D-GlcpN,,3.82,68,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.82
HETATM,19,H61,NAG,A,1,4.228,-2.726,-0.905,H,a-D-GlcpN,,3.92,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.92
HETATM,20,H6O,NAG,A,1,2.059,-3.524,-0.876,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,21,H4,NAG,A,1,4.904,-1.091,0.845,H,a-D-GlcpN,,3.78,68,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.78
HETATM,22,H3,NAG,A,1,2.872,0.603,2.361,H,a-D-GlcpN,,3.98,68,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.98
HETATM,23,H3O,NAG,A,1,4.53,0.125,4.012,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'O3', 'H3O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,24,C21,NAG,A,1,1.747,-1.382,6.703,C,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C21_Ac,-1.0
HETATM,25,C11,NAG,A,1,2.41,-1.919,5.464,C,a-D-GlcpN,,-1.0,-1,1,83.0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C11'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,26,O11,NAG,A,1,2.786,-3.084,5.369,O,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'O11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O11_Ac,-1.0
HETATM,27,H21,NAG,A,1,1.471,-0.329,6.591,H,a-D-GlcpN,,-1.0,-1,1,98.0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,28,H22,NAG,A,1,0.839,-1.958,6.898,H,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H22']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H22_Ac,-1.0
HETATM,29,H23,NAG,A,1,2.437,-1.473,7.546,H,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H23']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H23_Ac,-1.0
HETATM,30,C1,GAL,A,2,5.24,1.336,0.082,C,b-D-Galp,4,100.2,76,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,100.2
HETATM,31,O5,GAL,A,2,5.274,2.107,1.281,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,32,C5,GAL,A,2,6.529,2.789,1.449,C,b-D-Galp,4,76.2,76,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.2
HETATM,33,C6,GAL,A,2,6.567,3.322,2.88,C,b-D-Galp,4,61.8,76,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.8
HETATM,34,O6,GAL,A,2,6.555,2.217,3.787,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,35,C4,GAL,A,2,6.593,3.893,0.399,C,b-D-Galp,4,70.2,76,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.2
HETATM,36,O4,GAL,A,2,5.489,4.805,0.539,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,37,C3,GAL,A,2,6.516,3.254,-0.991,C,b-D-Galp,4,73.3,76,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,73.3
HETATM,38,O3,GAL,A,2,6.449,4.294,-1.978,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,39,C2,GAL,A,2,5.312,2.296,-1.141,C,b-D-Galp,4,76.8,76,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,76.8
HETATM,40,O2,GAL,A,2,5.535,1.579,-2.362,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,41,H1,GAL,A,2,6.072,0.621,0.05,H,b-D-Galp,4,4.53,51,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.53
HETATM,42,H5,GAL,A,2,7.345,2.065,1.322,H,b-D-Galp,4,3.68,51,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.68
HETATM,43,H6,GAL,A,2,7.475,3.903,3.066,H,b-D-Galp,4,3.76,51,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.76
HETATM,44,H61,GAL,A,2,5.691,3.938,3.109,H,b-D-Galp,4,3.81,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.81
HETATM,45,H6O,GAL,A,2,5.911,1.572,3.411,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,46,H4,GAL,A,2,7.509,4.487,0.492,H,b-D-Galp,4,3.91,51,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.91
HETATM,47,H4O,GAL,A,2,4.726,4.294,0.873,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,48,H3,GAL,A,2,7.44,2.7,-1.192,H,b-D-Galp,4,3.82,51,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.82
HETATM,49,H3O,GAL,A,2,5.834,4.966,-1.621,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,50,H2,GAL,A,2,4.39,2.882,-1.2,H,b-D-Galp,4,3.62,51,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.62
HETATM,51,C1,FUC,A,3,4.385,1.224,-3.123,C,a-L-Fucp,"4,2",100.5,87,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,100.5
HETATM,52,O5,FUC,A,3,4.768,0.162,-4.006,O,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,53,C5,FUC,A,3,5.803,0.561,-4.93,C,a-L-Fucp,"4,2",67.5,87,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,67.5
HETATM,54,C6,FUC,A,3,6.162,-0.66,-5.768,C,a-L-Fucp,"4,2",16.3,87,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,16.3
HETATM,55,C4,FUC,A,3,5.379,1.76,-5.8,C,a-L-Fucp,"4,2",73.0,87,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,73.0
HETATM,56,O4,FUC,A,3,4.351,1.381,-6.732,O,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,57,C3,FUC,A,3,4.841,2.902,-4.933,C,a-L-Fucp,"4,2",70.7,87,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,70.7
HETATM,58,O3,FUC,A,3,4.248,3.9,-5.788,O,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,59,C2,FUC,A,3,3.782,2.374,-3.963,C,a-L-Fucp,"4,2",69.2,87,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,69.2
HETATM,60,O2,FUC,A,3,3.264,3.468,-3.188,O,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,61,H1,FUC,A,3,3.612,0.832,-2.456,H,a-L-Fucp,"4,2",5.19,83,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.19
HETATM,62,H5,FUC,A,3,6.694,0.838,-4.352,H,a-L-Fucp,"4,2",4.24,83,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.24
HETATM,63,H6,FUC,A,3,6.54,-1.462,-5.123,H,a-L-Fucp,"4,2",1.21,83,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.21
HETATM,64,H61,FUC,A,3,5.287,-1.064,-6.286,H,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,65,H62,FUC,A,3,6.934,-0.422,-6.506,H,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'H62']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,66,H4,FUC,A,3,6.224,2.111,-6.404,H,a-L-Fucp,"4,2",3.74,83,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.74
HETATM,67,H4O,FUC,A,3,4.005,2.231,-7.075,H,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,68,H3,FUC,A,3,5.658,3.391,-4.391,H,a-L-Fucp,"4,2",3.71,83,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.71
HETATM,69,H3O,FUC,A,3,3.821,4.528,-5.172,H,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,70,H2,FUC,A,3,2.933,1.991,-4.548,H,a-L-Fucp,"4,2",3.77,83,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.77
HETATM,71,H2O,FUC,A,3,2.445,3.146,-2.769,H,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'O2', 'H2O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
