HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,16,C2,ADA,A,2,4.968,2.051,-1.514,C,a-D-GalpA,1,73.6,70,0,a,d,galpa,gala,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2']",999,2,['No _Gc_ included'],C2,73.6
HETATM,17,O2,ADA,A,2,5.626,2.141,-0.231,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,18,H1,ADA,A,2,5.019,4.146,-2.059,H,a-D-GalpA,1,5.52,32,0,a,d,galpa,gala,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,5.52
HETATM,19,H5,ADA,A,2,6.171,1.721,-4.48,H,a-D-GalpA,1,4.66,32,0,a,d,galpa,gala,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,4.66
HETATM,20,H6O,ADA,A,2,4.523,0.736,-7.349,H,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P,7,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O61', 'H6O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O61', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,21,H4,ADA,A,2,4.699,-0.345,-4.009,H,a-D-GalpA,1,4.52,32,0,a,d,galpa,gala,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,4.52
HETATM,22,H3,ADA,A,2,6.357,0.566,-2.309,H,a-D-GalpA,1,4.03,32,0,a,d,galpa,gala,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,4.03
HETATM,23,H3O,ADA,A,2,5.052,-1.223,-1.786,H,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,24,H2,ADA,A,2,3.883,2.1,-1.367,H,a-D-GalpA,1,3.92,32,0,a,d,galpa,gala,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.92
HETATM,25,C1,ADA,A,3,2.203,0.15,-4.077,C,a-D-GalpA,"1,4",99.4,94,0,a,d,galpa,gala,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'C1']",999,2,['No _Gc_ included'],C1,99.4
HETATM,26,O5,ADA,A,3,2.138,-1.252,-3.796,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,27,C5,ADA,A,3,1.665,-1.537,-2.475,C,a-D-GalpA,"1,4",72.6,94,0,a,d,galpa,gala,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5']",999,2,['No _Gc_ included'],C5,72.6
HETATM,28,C6,ADA,A,3,1.555,-3.035,-2.236,C,a-D-GalpA,"1,4",176.5,94,0,a,d,galpa,gala,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,176.5
HETATM,29,O6,ADA,A,3,0.713,-3.768,-2.735,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,30,O61,ADA,A,3,2.444,-3.485,-1.333,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No _Gc_ included'],O61,-1.0
HETATM,31,C4,ADA,A,3,0.277,-0.931,-2.198,C,a-D-GalpA,"1,4",71.2,94,0,a,d,galpa,gala,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,71.2
HETATM,32,O4,ADA,A,3,-0.755,-1.446,-3.068,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,33,C3,ADA,A,3,0.326,0.575,-2.462,C,a-D-GalpA,"1,4",69.9,94,0,a,d,galpa,gala,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,69.9
HETATM,34,O3,ADA,A,3,-0.99,1.143,-2.301,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,35,C2,ADA,A,3,0.823,0.822,-3.893,C,a-D-GalpA,"1,4",68.6,94,0,a,d,galpa,gala,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2']",999,2,['No _Gc_ included'],C2,68.6
HETATM,36,O2,ADA,A,3,0.877,2.232,-4.144,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,37,H1,ADA,A,3,2.511,0.274,-5.119,H,a-D-GalpA,"1,4",5.11,85,0,a,d,galpa,gala,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,5.11
HETATM,38,H5,ADA,A,3,2.379,-1.135,-1.748,H,a-D-GalpA,"1,4",4.98,85,0,a,d,galpa,gala,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,4.98
HETATM,39,H6O,ADA,A,3,2.066,-4.353,-1.021,H,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O61', 'H6O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O61', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,40,H4,ADA,A,3,-0.051,-1.14,-1.175,H,a-D-GalpA,"1,4",4.12,85,0,a,d,galpa,gala,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,4.12
HETATM,41,H4O,ADA,A,3,-0.688,-2.428,-3.054,H,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _Gc_ included'],H4O,-1.0
HETATM,42,H3,ADA,A,3,0.971,1.087,-1.742,H,a-D-GalpA,"1,4",3.99,85,0,a,d,galpa,gala,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.99
HETATM,43,H3O,ADA,A,3,-1.592,0.475,-2.693,H,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,44,H2,ADA,A,3,0.111,0.403,-4.614,H,a-D-GalpA,"1,4",3.79,85,0,a,d,galpa,gala,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.79
HETATM,45,H2O,ADA,A,3,0.048,2.597,-3.784,H,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'H2O']",999,2,['No _Gc_ included'],H2O,-1.0
HETATM,46,C1,GLC,A,4,4.885,2.954,0.692,C,a-D-Glcp,"1,2",96.9,56,0,a,d,glcp,glc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,96.9
HETATM,47,O5,GLC,A,4,3.566,2.46,0.904,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O6', 'C6', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,48,C5,GLC,A,4,3.581,1.128,1.437,C,a-D-Glcp,"1,2",70.7,56,0,a,d,glcp,glc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O6', 'C6', 'C5']",999,2,['No _Gc_ included'],C5,70.7
HETATM,49,C6,GLC,A,4,2.168,0.558,1.354,C,a-D-Glcp,"1,2",63.5,56,0,a,d,glcp,glc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],2,1,"['S1', 'O6', 'C6']",999,2,['No _Gc_ included'],C6,63.5
HETATM,50,O6,GLC,A,4,1.256,1.31,2.148,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],1,1,"['S1', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,51,C4,GLC,A,4,4.182,1.114,2.842,C,a-D-Glcp,"1,2",78.9,56,0,a,d,glcp,glc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O6', 'C6', 'C5', 'C4']",999,2,['No _Gc_ included'],C4,78.9
HETATM,52,O4,GLC,A,4,4.232,-0.262,3.254,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,53,C3,GLC,A,4,5.601,1.713,2.8,C,a-D-Glcp,"1,2",71.9,56,0,a,d,glcp,glc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,71.9
HETATM,54,O3,GLC,A,4,6.069,1.978,4.134,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,55,C2,GLC,A,4,5.637,3.039,2.03,C,a-D-Glcp,"1,2",71.8,56,0,a,d,glcp,glc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2']",999,2,['No _Gc_ included'],C2,71.8
HETATM,56,O2,GLC,A,4,7.008,3.428,1.83,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,57,H1,GLC,A,4,4.811,3.963,0.272,H,a-D-Glcp,"1,2",5.36,59,0,a,d,glcp,glc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,5.36
HETATM,58,H5,GLC,A,4,4.191,0.48,0.801,H,a-D-Glcp,"1,2",4.32,59,0,a,d,glcp,glc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O6', 'C6', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,4.32
HETATM,59,H6,GLC,A,4,2.159,-0.49,1.657,H,a-D-Glcp,"1,2",4.1,59,0,a,d,glcp,glc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O6', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,4.1
HETATM,60,H61,GLC,A,4,1.833,0.614,0.315,H,a-D-Glcp,"1,2",4.29,-1,0,a,d,glcp,glc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O6', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,4.29
