HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,11,O4,FUL,A,2,7.447,0.028,4.392,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,12,C3,FUL,A,2,5.322,0.802,3.526,C,b-L-Fucp,1,73.6,51,0,b,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,73.6
HETATM,13,O3,FUL,A,2,4.86,-0.109,4.519,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'O3']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,14,C2,FUL,A,2,5.213,2.282,3.959,C,b-L-Fucp,1,72.7,51,0,b,l,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2']",999,2,['No _Gc_ included'],C2,72.7
HETATM,15,O2,FUL,A,2,3.867,2.754,3.893,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O2']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,16,H1,FUL,A,2,5.578,2.957,1.967,H,b-L-Fucp,1,4.65,33,0,b,l,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'H1']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,4.65
HETATM,17,H5,FUL,A,2,6.711,1.435,1.436,H,b-L-Fucp,1,3.85,33,0,b,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'H5']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.85
HETATM,18,H6,FUL,A,2,8.861,0.714,0.856,H,b-L-Fucp,1,1.24,33,0,b,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H6']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,1.24
HETATM,19,H61,FUL,A,2,9.078,2.418,1.412,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H61']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,-1.0
HETATM,20,H62,FUL,A,2,9.56,1.089,2.449,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H62']",999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H62']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H62']",999,2,['No _Gc_ included'],H62,-1.0
HETATM,21,H4,FUL,A,2,6.716,-0.568,2.637,H,b-L-Fucp,1,3.65,33,0,b,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'H4']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.65
HETATM,22,H4O,FUL,A,2,6.753,-0.362,5.011,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'H4O']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _Gc_ included'],H4O,-1.0
HETATM,23,H3,FUL,A,2,4.635,0.571,2.745,H,b-L-Fucp,1,3.68,33,0,b,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'H3']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.68
HETATM,24,H3O,FUL,A,2,3.975,-0.52,4.353,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'O3', 'H3O']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,25,H2,FUL,A,2,5.708,2.315,4.931,H,b-L-Fucp,1,3.65,33,0,b,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'H2']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.65
HETATM,26,C1,NAG,A,3,3.002,2.435,4.984,C,a-D-GlcpN,"1,2",100.5,30,0,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",5,1,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,100.5
HETATM,27,O5,NAG,A,3,3.728,2.345,6.22,O,a-D-GlcpN,"1,2",-1.0,-1,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",4,1,"['S1', 'O6', 'C6', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,28,C5,NAG,A,3,4.325,3.533,6.705,C,a-D-GlcpN,"1,2",72.7,30,0,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5']",3,1,"['S1', 'O6', 'C6', 'C5']",999,2,['No _Gc_ included'],C5,72.7
HETATM,29,C6,NAG,A,3,5.227,3.12,7.897,C,a-D-GlcpN,"1,2",64.6,30,0,a,d,glcpn,glcn,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",2,1,"['S1', 'O6', 'C6']",999,2,['No _Gc_ included'],C6,64.6
HETATM,30,O6,NAG,A,3,5.155,4.03,8.961,O,a-D-GlcpN,"1,2",-1.0,-1,0,a,d,glcpn,glcn,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",1,1,"['S1', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,31,C4,NAG,A,3,3.29,4.668,6.861,C,a-D-GlcpN,"1,2",70.6,30,0,a,d,glcpn,glcn,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",4,1,"['S1', 'O6', 'C6', 'C5', 'C4']",999,2,['No _Gc_ included'],C4,70.6
HETATM,32,O4,NAG,A,3,3.959,5.876,7.245,O,a-D-GlcpN,"1,2",-1.0,-1,0,a,d,glcpn,glcn,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,33,C3,NAG,A,3,2.568,4.875,5.547,C,a-D-GlcpN,"1,2",71.4,30,0,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,71.4
HETATM,34,O3,NAG,A,3,1.617,5.899,5.799,O,a-D-GlcpN,"1,2",-1.0,-1,0,a,d,glcpn,glcn,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,35,C2,NAG,A,3,1.889,3.543,5.06,C,a-D-GlcpN,"1,2",54.6,30,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2']",999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2']",999,2,['No _Gc_ included'],C2,54.6
HETATM,36,N2,NAG,A,3,1.089,3.676,3.8,N,a-D-GlcpN,"1,2",-1.0,-1,0,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'N2']",999,2,['No Ser included'],1,1,"['C11', 'N2']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2']",999,2,['No _Gc_ included'],N2,-1.0
HETATM,37,H1,NAG,A,3,2.604,1.494,4.77,H,a-D-GlcpN,"1,2",5.2,27,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'H1']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,5.2
HETATM,38,H5,NAG,A,3,5.061,3.904,5.93,H,a-D-GlcpN,"1,2",3.82,27,0,a,d,glcpn,glcn,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'H5']",4,1,"['S1', 'O6', 'C6', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.82
HETATM,39,H6,NAG,A,3,6.263,3.114,7.543,H,a-D-GlcpN,"1,2",4.08,27,0,a,d,glcpn,glcn,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H6']",3,1,"['S1', 'O6', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,4.08
HETATM,40,H61,NAG,A,3,5.01,2.084,8.195,H,a-D-GlcpN,"1,2",4.17,-1,0,a,d,glcpn,glcn,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H61']",3,1,"['S1', 'O6', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,4.17
HETATM,41,H4,NAG,A,3,2.59,4.39,7.641,H,a-D-GlcpN,"1,2",3.57,27,0,a,d,glcpn,glcn,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'H4']",5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.57
HETATM,42,H4O,NAG,A,3,3.474,6.244,8.003,H,a-D-GlcpN,"1,2",-1.0,-1,0,a,d,glcpn,glcn,P,10,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'H4O']",6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'O4', 'H4O']",999,2,['No _Gc_ included'],H4O,-1.0
HETATM,43,H3,NAG,A,3,3.249,5.258,4.764,H,a-D-GlcpN,"1,2",3.83,27,0,a,d,glcpn,glcn,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'H3']",6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.83
HETATM,44,H3O,NAG,A,3,2.157,6.7,6.017,H,a-D-GlcpN,"1,2",-1.0,-1,0,a,d,glcpn,glcn,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'O3', 'H3O']",7,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,45,H2,NAG,A,3,1.192,3.237,5.845,H,a-D-GlcpN,"1,2",3.78,27,0,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'H2']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.78
HETATM,46,C11,NAG,A,3,0.96,4.945,3.254,C,a-D-GlcpN,"1,2",-1.0,-1,1,a,d,glcpn,glcn,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'N2', 'C11']",999,2,['No Ser included'],0,0,['C11'],7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11']",999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,47,C21,NAG,A,3,-0.169,5.85,3.69,C,a-D-GlcpN,"1,2",-1.0,-1,1,a,d,glcpn,glcn,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'N2', 'C11', 'C21']",999,2,['No Ser included'],0,0,"['C11', 'C21']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11', 'C21']",999,2,['No _Gc_ included'],C21_Ac,-1.0
HETATM,48,O1,NAG,A,3,1.806,5.355,2.437,O,a-D-GlcpN,"1,2",-1.0,-1,1,a,d,glcpn,glcn,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'N2', 'C11', 'O1']",999,2,['No Ser included'],0,0,"['C11', 'O1']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11', 'O1']",999,2,['No _Gc_ included'],O1_Ac,-1.0
HETATM,49,H21,NAG,A,3,0.097,6.893,3.496,H,a-D-GlcpN,"1,2",-1.0,-1,1,a,d,glcpn,glcn,P,10,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'N2', 'C11', 'C21', 'H21']",999,2,['No Ser included'],0,0,"['C11', 'C21', 'H21']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11', 'C21', 'H21']",999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,50,H22,NAG,A,3,-0.396,5.72,4.737,H,a-D-GlcpN,"1,2",-1.0,-1,1,a,d,glcpn,glcn,P,10,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'N2', 'C11', 'C21', 'H22']",999,2,['No Ser included'],0,0,"['C11', 'C21', 'H22']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11', 'C21', 'H22']",999,2,['No _Gc_ included'],H22_Ac,-1.0
HETATM,51,H23,NAG,A,3,-1.121,5.634,3.134,H,a-D-GlcpN,"1,2",-1.0,-1,1,a,d,glcpn,glcn,P,10,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'N2', 'C11', 'C21', 'H23']",999,2,['No Ser included'],0,0,"['C11', 'C21', 'H23']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11', 'C21', 'H23']",999,2,['No _Gc_ included'],H23_Ac,-1.0
HETATM,52,S1,SO4,A,4,3.998,3.828,10.12,S,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,10,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6', 'S1']",0,0,['S1'],999,2,['No _Gc_ included'],S1,-1.0
HETATM,53,O,SO4,A,4,3.048,2.85,9.666,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,11,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O']",999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6', 'S1', 'O']",0,0,"['S1', 'O']",999,2,['No _Gc_ included'],O,-1.0
HETATM,54,O1,SO4,A,4,3.591,5.174,10.484,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,11,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O1']",999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6', 'S1', 'O1']",0,0,"['S1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,55,O2,SO4,A,4,4.855,3.228,11.361,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,11,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O2']",999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6', 'S1', 'O2']",0,0,"['S1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,56,H,SO4,A,4,4.734,3.873,12.082,H,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,12,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O2', 'H']",999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6', 'S1', 'O2', 'H']",0,0,"['S1', 'O2', 'H']",999,2,['No _Gc_ included'],H,-1.0
HETATM,57,C1,GLC,A,5,0.261,2.528,3.356,C,a-D-Glcp,"1,2,2",99.2,38,0,a,d,glcp,glc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'N2', 'C1']",999,2,['No Ser included'],2,1,"['C11', 'N2', 'C1']",5,1,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,99.2
