HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,24,C1,BGC,A,2,2.497,-2.851,-3.003,C,b-D-Glcp,4,104.3,80,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,104.3
HETATM,25,O5,BGC,A,2,3.005,-2.233,-4.19,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,26,C5,BGC,A,2,2.102,-2.309,-5.301,C,b-D-Glcp,4,76.1,80,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.1
HETATM,27,C6,BGC,A,2,2.836,-1.73,-6.515,C,b-D-Glcp,4,62.0,80,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.0
HETATM,28,O6,BGC,A,2,4.041,-2.47,-6.736,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,29,C4,BGC,A,2,0.806,-1.538,-5.0,C,b-D-Glcp,4,79.1,80,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,79.1
HETATM,30,O4,BGC,A,2,-0.035,-1.62,-6.158,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,31,C3,BGC,A,2,0.165,-2.162,-3.748,C,b-D-Glcp,4,75.6,80,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,75.6
HETATM,32,O3,BGC,A,2,-0.997,-1.433,-3.326,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,33,C2,BGC,A,2,1.161,-2.19,-2.572,C,b-D-Glcp,4,74.4,80,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,74.4
HETATM,34,O2,BGC,A,2,0.577,-2.868,-1.441,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,35,H1,BGC,A,2,2.351,-3.918,-3.199,H,b-D-Glcp,4,4.55,70,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.55
HETATM,36,H5,BGC,A,2,1.891,-3.366,-5.508,H,b-D-Glcp,4,3.6,70,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.6
HETATM,37,H6,BGC,A,2,2.232,-1.791,-7.426,H,b-D-Glcp,4,3.78,70,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.78
HETATM,38,H61,BGC,A,2,3.122,-0.687,-6.346,H,b-D-Glcp,4,3.9,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.9
HETATM,39,H6O,BGC,A,2,4.495,-2.475,-5.87,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,40,H4,BGC,A,2,1.048,-0.486,-4.804,H,b-D-Glcp,4,3.63,70,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.63
HETATM,41,H3,BGC,A,2,-0.18,-3.181,-3.966,H,b-D-Glcp,4,3.69,70,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.69
HETATM,42,H3O,BGC,A,2,-1.748,-1.784,-3.853,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,43,H2,BGC,A,2,1.355,-1.166,-2.231,H,b-D-Glcp,4,3.4,70,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.4
HETATM,44,H2O,BGC,A,2,-0.017,-3.56,-1.785,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,45,C1,BGC,A,3,-1.142,-0.717,-6.135,C,b-D-Glcp,"4,4",104.6,59,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,104.6
HETATM,46,O5,BGC,A,3,-2.279,-1.453,-5.692,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,47,C5,BGC,A,3,-3.476,-0.665,-5.58,C,b-D-Glcp,"4,4",77.8,59,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,77.8
HETATM,48,C6,BGC,A,3,-4.584,-1.61,-5.09,C,b-D-Glcp,"4,4",62.7,59,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.7
HETATM,49,O6,BGC,A,3,-4.189,-2.244,-3.869,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,50,C4,BGC,A,3,-3.836,-0.044,-6.942,C,b-D-Glcp,"4,4",75.4,59,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,75.4
HETATM,51,O4,BGC,A,3,-5.026,0.749,-6.941,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,52,C3,BGC,A,3,-2.633,0.716,-7.53,C,b-D-Glcp,"4,4",76.9,59,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,76.9
HETATM,53,O3,BGC,A,3,-2.918,1.17,-8.861,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,54,C2,BGC,A,3,-1.38,-0.165,-7.551,C,b-D-Glcp,"4,4",71.3,59,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.3
HETATM,55,O2,BGC,A,3,-0.27,0.634,-7.99,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,56,H1,BGC,A,3,-0.94,0.119,-5.452,H,b-D-Glcp,"4,4",4.55,71,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.55
HETATM,57,H5,BGC,A,3,-3.306,0.101,-4.816,H,b-D-Glcp,"4,4",3.69,71,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.69
HETATM,58,H6,BGC,A,3,-4.749,-2.412,-5.817,H,b-D-Glcp,"4,4",3.77,71,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.77
HETATM,59,H61,BGC,A,3,-5.533,-1.093,-4.928,H,b-D-Glcp,"4,4",3.9,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.9
HETATM,60,H6O,BGC,A,3,-4.427,-1.644,-3.131,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,61,H4,BGC,A,3,-4.053,-0.863,-7.642,H,b-D-Glcp,"4,4",3.65,71,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.65
HETATM,62,H3,BGC,A,3,-2.404,1.622,-6.959,H,b-D-Glcp,"4,4",3.62,71,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.62
HETATM,63,H3O,BGC,A,3,-3.708,1.755,-8.789,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,64,H2,BGC,A,3,-1.492,-0.983,-8.273,H,b-D-Glcp,"4,4",3.39,71,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.39
HETATM,65,H2O,BGC,A,3,-0.587,1.088,-8.799,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,66,C1,BGC,A,4,-5.028,1.918,-6.122,C,b-D-Glcp,"4,4,4",103.6,67,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.6
HETATM,67,O5,BGC,A,4,-5.732,1.632,-4.92,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,68,C5,BGC,A,4,-5.783,2.767,-4.038,C,b-D-Glcp,"4,4,4",74.1,67,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,74.1
HETATM,69,C6,BGC,A,4,-6.458,2.306,-2.745,C,b-D-Glcp,"4,4,4",67.0,67,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,67.0
HETATM,70,O6,BGC,A,4,-5.581,1.39,-2.081,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,71,C4,BGC,A,4,-6.566,3.925,-4.683,C,b-D-Glcp,"4,4,4",80.2,67,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,80.2
HETATM,72,O4,BGC,A,4,-6.455,5.09,-3.85,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,73,C3,BGC,A,4,-5.928,4.267,-6.042,C,b-D-Glcp,"4,4,4",74.8,67,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,74.8
HETATM,74,O3,BGC,A,4,-6.713,5.209,-6.793,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,75,C2,BGC,A,4,-5.734,3.027,-6.914,C,b-D-Glcp,"4,4,4",73.6,67,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,73.6
HETATM,76,O2,BGC,A,4,-4.955,3.379,-8.077,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,77,H1,BGC,A,4,-4.01,2.231,-5.872,H,b-D-Glcp,"4,4,4",4.54,89,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.54
HETATM,78,H5,BGC,A,4,-4.757,3.075,-3.802,H,b-D-Glcp,"4,4,4",3.88,89,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.88
HETATM,79,H6,BGC,A,4,-7.426,1.848,-2.986,H,b-D-Glcp,"4,4,4",3.91,89,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.91
HETATM,80,H61,BGC,A,4,-6.62,3.146,-2.063,H,b-D-Glcp,"4,4,4",3.96,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.96
HETATM,81,H4,BGC,A,4,-7.615,3.634,-4.831,H,b-D-Glcp,"4,4,4",3.67,89,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.67
HETATM,82,H3,BGC,A,4,-4.964,4.767,-5.883,H,b-D-Glcp,"4,4,4",3.67,89,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.67
HETATM,83,H3O,BGC,A,4,-7.352,5.624,-6.176,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,84,H2,BGC,A,4,-6.702,2.671,-7.286,H,b-D-Glcp,"4,4,4",3.41,89,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.41
HETATM,85,H2O,BGC,A,4,-5.365,4.203,-8.41,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,86,C1,XYS,A,5,-6.161,0.108,-1.831,C,a-D-Xylp,"4,4,4,6",99.6,54,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,99.6
HETATM,87,O5,XYS,A,5,-5.104,-0.854,-1.704,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,88,C5,XYS,A,5,-4.232,-0.558,-0.608,C,a-D-Xylp,"4,4,4,6",62.1,54,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,62.1
HETATM,89,C4,XYS,A,5,-4.99,-0.551,0.713,C,a-D-Xylp,"4,4,4,6",70.4,54,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.4
HETATM,90,O4,XYS,A,5,-4.129,-0.164,1.786,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,91,C3,XYS,A,5,-6.203,0.387,0.669,C,a-D-Xylp,"4,4,4,6",73.5,54,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,73.5
