HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,13,O4,MAV,A,2,5.419,-1.828,2.38,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,14,C3,MAV,A,2,4.994,0.604,2.441,C,a-D-ManpA,1,78.4,40,0,a,d,manpa,mana,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,78.4
HETATM,15,O3,MAV,A,2,4.37,0.547,3.724,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,16,C2,MAV,A,2,4.306,1.718,1.608,C,a-D-ManpA,1,69.6,40,0,a,d,manpa,mana,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,69.6
HETATM,17,O2,MAV,A,2,2.898,1.432,1.476,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,18,H1,MAV,A,2,4.384,2.503,-0.388,H,a-D-ManpA,1,4.66,56,0,a,d,manpa,mana,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,4.66
HETATM,19,H5,MAV,A,2,6.613,-0.33,0.434,H,a-D-ManpA,1,4.51,56,0,a,d,manpa,mana,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,4.51
HETATM,20,H6O,MAV,A,2,4.672,-0.559,-1.812,H,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P,7,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O61', 'H6O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'O61', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,21,H4,MAV,A,2,3.772,-0.923,1.48,H,a-D-ManpA,1,3.81,56,0,a,d,manpa,mana,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.81
HETATM,22,H3,MAV,A,2,6.06,0.801,2.533,H,a-D-ManpA,1,3.93,56,0,a,d,manpa,mana,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.93
HETATM,23,H2,MAV,A,2,4.382,2.677,2.13,H,a-D-ManpA,1,4.21,56,0,a,d,manpa,mana,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,4.21
HETATM,24,H2O,MAV,A,2,2.578,1.268,2.385,H,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2', 'H2O']",999,2,['No _Gc_ included'],H2O,-1.0
HETATM,25,C1,GAL,A,3,4.455,-2.667,3.037,C,b-D-Galp,"1,4",104.1,55,0,b,d,galp,gal,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,104.1
HETATM,26,O5,GAL,A,3,4.287,-2.267,4.394,O,b-D-Galp,"1,4",-1.0,-1,0,b,d,galp,gal,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O6', 'C6', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,27,C5,GAL,A,3,3.242,-2.994,5.059,C,b-D-Galp,"1,4",75.8,55,0,b,d,galp,gal,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O6', 'C6', 'C5']",999,2,['No _Gc_ included'],C5,75.8
HETATM,28,C6,GAL,A,3,3.075,-2.434,6.474,C,b-D-Galp,"1,4",62.0,55,0,b,d,galp,gal,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],2,1,"['S1', 'O6', 'C6']",999,2,['No _Gc_ included'],C6,62.0
HETATM,29,O6,GAL,A,3,1.953,-3.05,7.076,O,b-D-Galp,"1,4",-1.0,-1,0,b,d,galp,gal,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],1,1,"['S1', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,30,C4,GAL,A,3,3.487,-4.525,5.071,C,b-D-Galp,"1,4",77.9,55,0,b,d,galp,gal,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O6', 'C6', 'C5', 'C4']",999,2,['No _Gc_ included'],C4,77.9
HETATM,31,O4,GAL,A,3,4.549,-4.873,5.977,O,b-D-Galp,"1,4",-1.0,-1,0,b,d,galp,gal,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,32,C3,GAL,A,3,3.85,-5.003,3.659,C,b-D-Galp,"1,4",74.1,55,0,b,d,galp,gal,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,74.1
HETATM,33,O3,GAL,A,3,4.282,-6.373,3.657,O,b-D-Galp,"1,4",-1.0,-1,0,b,d,galp,gal,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,34,C2,GAL,A,3,4.927,-4.132,3.0,C,b-D-Galp,"1,4",72.2,55,0,b,d,galp,gal,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2']",999,2,['No _Gc_ included'],C2,72.2
HETATM,35,O2,GAL,A,3,5.083,-4.642,1.666,O,b-D-Galp,"1,4",-1.0,-1,0,b,d,galp,gal,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,36,H1,GAL,A,3,3.494,-2.607,2.512,H,b-D-Galp,"1,4",4.52,53,0,b,d,galp,gal,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,4.52
HETATM,37,H5,GAL,A,3,2.309,-2.809,4.508,H,b-D-Galp,"1,4",3.74,53,0,b,d,galp,gal,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O6', 'C6', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.74
HETATM,38,H6,GAL,A,3,3.986,-2.601,7.058,H,b-D-Galp,"1,4",3.79,53,0,b,d,galp,gal,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O6', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,3.79
HETATM,39,H61,GAL,A,3,2.916,-1.35,6.427,H,b-D-Galp,"1,4",3.86,-1,0,b,d,galp,gal,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O6', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,3.86
HETATM,40,H4,GAL,A,3,2.562,-5.02,5.393,H,b-D-Galp,"1,4",4.12,53,0,b,d,galp,gal,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,4.12
HETATM,41,H3,GAL,A,3,2.947,-4.975,3.034,H,b-D-Galp,"1,4",3.72,53,0,b,d,galp,gal,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.72
HETATM,42,H3O,GAL,A,3,4.653,-6.513,2.76,H,b-D-Galp,"1,4",-1.0,-1,0,b,d,galp,gal,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,43,H2,GAL,A,3,5.893,-4.252,3.505,H,b-D-Galp,"1,4",3.64,53,0,b,d,galp,gal,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.64
HETATM,44,H2O,GAL,A,3,5.577,-3.972,1.141,H,b-D-Galp,"1,4",-1.0,-1,0,b,d,galp,gal,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'O2', 'H2O']",999,2,['No _Gc_ included'],H2O,-1.0
HETATM,45,S1,SO4,A,4,1.661,-2.762,8.644,S,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,['S1'],999,2,['No _Gc_ included'],S1,-1.0
HETATM,46,O,SO4,A,4,2.898,-2.682,9.376,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O']",999,2,['No _Gc_ included'],O,-1.0
HETATM,47,O1,SO4,A,4,0.591,-3.638,9.07,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,48,O2,SO4,A,4,1.037,-1.279,8.63,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,49,H,SO4,A,4,0.738,-1.078,9.542,H,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,14,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O2', 'H']",999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O2', 'H']",999,2,['No _Gc_ included'],H,-1.0
HETATM,50,C1,GAL,A,5,4.267,-6.097,6.68,C,b-D-Galp,"1,4,4",103.6,52,0,b,d,galp,gal,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,103.6
HETATM,51,O5,GAL,A,5,3.442,-5.817,7.808,O,b-D-Galp,"1,4,4",-1.0,-1,0,b,d,galp,gal,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O6', 'C6', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,52,C5,GAL,A,5,3.08,-6.999,8.543,C,b-D-Galp,"1,4,4",75.4,52,0,b,d,galp,gal,P,14,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O6', 'C6', 'C5']",999,2,['No _Gc_ included'],C5,75.4
HETATM,53,C6,GAL,A,5,2.183,-6.56,9.71,C,b-D-Galp,"1,4,4",65.7,52,0,b,d,galp,gal,P,15,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],2,1,"['S1', 'O6', 'C6']",999,2,['No _Gc_ included'],C6,65.7
HETATM,54,O6,GAL,A,5,2.058,-7.609,10.652,O,b-D-Galp,"1,4,4",-1.0,-1,0,b,d,galp,gal,P,16,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],1,1,"['S1', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,55,C4,GAL,A,5,4.315,-7.796,9.012,C,b-D-Galp,"1,4,4",63.3,52,0,b,d,galp,gal,P,15,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O6', 'C6', 'C5', 'C4']",999,2,['No _Gc_ included'],C4,63.3
HETATM,56,O4,GAL,A,5,4.982,-7.138,10.112,O,b-D-Galp,"1,4,4",-1.0,-1,0,b,d,galp,gal,P,16,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,57,C3,GAL,A,5,5.313,-8.028,7.868,C,b-D-Galp,"1,4,4",75.3,52,0,b,d,galp,gal,P,14,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,75.3
HETATM,58,O3,GAL,A,5,6.504,-8.554,8.481,O,b-D-Galp,"1,4,4",-1.0,-1,0,b,d,galp,gal,P,15,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,59,C2,GAL,A,5,5.605,-6.723,7.113,C,b-D-Galp,"1,4,4",72.4,52,0,b,d,galp,gal,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2']",999,2,['No _Gc_ included'],C2,72.4
HETATM,60,O2,GAL,A,5,6.42,-7.002,5.962,O,b-D-Galp,"1,4,4",-1.0,-1,0,b,d,galp,gal,P,14,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,61,H1,GAL,A,5,3.745,-6.794,6.012,H,b-D-Galp,"1,4,4",4.7,32,0,b,d,galp,gal,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,4.7
HETATM,62,H5,GAL,A,5,2.491,-7.643,7.877,H,b-D-Galp,"1,4,4",3.71,32,0,b,d,galp,gal,P,15,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O6', 'C6', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.71
