HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,31,H9,SLB,A,1,-0.365,3.98,-10.584,H,b-Neup,,3.64,56,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'H9']",12,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9', 'H9']",999,2,['No _Gc_ included'],Neup_H9,3.64
HETATM,32,H91,SLB,A,1,-1.773,3.326,-11.457,H,b-Neup,,3.87,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'H91']",12,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9', 'H91']",999,2,['No _Gc_ included'],Neup_H91,3.87
HETATM,33,H9O,SLB,A,1,-2.413,2.343,-9.513,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'O9', 'H9O']",13,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9', 'O9', 'H9O']",999,2,['No _Gc_ included'],H9O,-1.0
HETATM,34,C21,SLB,A,1,2.462,3.996,-5.79,C,b-Neup,,-1.0,-1,1,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21']",12,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'C21']",999,2,['No _Gc_ included'],Neup_C21_Ac,-1.0
HETATM,35,C11,SLB,A,1,1.231,4.865,-5.762,C,b-Neup,,-1.0,-1,1,83.0,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C11'],11,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11']",999,2,['No _Gc_ included'],Neup_C11_Ac,-1.0
HETATM,36,O12,SLB,A,1,1.206,5.94,-5.166,O,b-Neup,,-1.0,-1,1,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'O12']",12,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'O12']",999,2,['No _Gc_ included'],O12_Ac,-1.0
HETATM,37,H2,SLB,A,1,2.57,3.508,-4.816,H,b-Neup,,-1.0,56,1,95.0,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H2']",13,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'C21', 'H2']",999,2,['No _Gc_ included'],Neup_H2_Ac,-1.0
HETATM,38,H21,SLB,A,1,3.338,4.62,-5.994,H,b-Neup,,-1.0,-1,1,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H21']",13,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'C21', 'H21']",999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,39,H22,SLB,A,1,2.389,3.233,-6.567,H,b-Neup,,-1.0,-1,1,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H22']",13,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'C21', 'H22']",999,2,['No _Gc_ included'],H22_Ac,-1.0
HETATM,40,C1,GLA,A,2,-4.688,2.213,-6.934,C,a-D-Galp,2,99.1,37,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1']",4,1,"['S1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,99.1
HETATM,41,O5,GLA,A,2,-3.776,1.484,-7.756,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'O5']",5,1,"['S1', 'O3', 'C3', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,42,C5,GLA,A,2,-3.167,0.346,-7.102,C,a-D-Galp,2,71.2,37,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'O5', 'C5']",4,1,"['S1', 'O3', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,71.2
HETATM,43,C6,GLA,A,2,-2.214,-0.301,-8.115,C,a-D-Galp,2,61.8,37,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6']",5,1,"['S1', 'O3', 'C3', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,61.8
HETATM,44,O6,GLA,A,2,-1.646,-1.519,-7.642,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'O6']",6,2,"['S1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,45,C4,GLA,A,2,-4.207,-0.651,-6.522,C,a-D-Galp,2,75.8,37,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4']",3,1,"['S1', 'O3', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,75.8
HETATM,46,O4,GLA,A,2,-5.003,-1.196,-7.578,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4', 'O4']",4,1,"['S1', 'O3', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,47,C3,GLA,A,2,-5.097,0.16,-5.559,C,a-D-Galp,2,75.6,37,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'C2', 'C3']",2,1,"['S1', 'O3', 'C3']",999,2,['No _Gc_ included'],C3,75.6
HETATM,48,O3,GLA,A,2,-6.075,-0.646,-4.913,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3']",1,1,"['S1', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,49,C2,GLA,A,2,-5.78,1.284,-6.346,C,a-D-Galp,2,69.1,37,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'C2']",3,1,"['S1', 'O3', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,69.1
HETATM,50,O2,GLA,A,2,-6.712,2.012,-5.532,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'C2', 'O2']",4,1,"['S1', 'O3', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,51,H1,GLA,A,2,-5.178,2.954,-7.571,H,a-D-Galp,2,5.22,37,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'H1']",5,1,"['S1', 'O3', 'C3', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,5.22
HETATM,52,H5,GLA,A,2,-2.55,0.723,-6.275,H,a-D-Galp,2,4.01,37,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'O5', 'C5', 'H5']",5,1,"['S1', 'O3', 'C3', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,4.01
HETATM,53,H6,GLA,A,2,-1.383,0.377,-8.33,H,a-D-Galp,2,3.75,37,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'H6']",6,2,"['S1', 'O3', 'C3', 'C4', 'C5', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,3.75
HETATM,54,H61,GLA,A,2,-2.727,-0.475,-9.065,H,a-D-Galp,2,3.77,-1,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'H61']",6,2,"['S1', 'O3', 'C3', 'C4', 'C5', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,3.77
HETATM,55,H6O,GLA,A,2,-1.056,-1.308,-6.895,H,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",7,2,"['S1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,56,H4,GLA,A,2,-3.677,-1.441,-5.994,H,a-D-Galp,2,4.42,37,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4', 'H4']",4,1,"['S1', 'O3', 'C3', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,4.42
HETATM,57,H3,GLA,A,2,-4.47,0.615,-4.788,H,a-D-Galp,2,4.43,37,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'C2', 'C3', 'H3']",3,1,"['S1', 'O3', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,4.43
HETATM,58,H2,GLA,A,2,-6.37,0.86,-7.162,H,a-D-Galp,2,3.89,37,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'C2', 'H2']",4,1,"['S1', 'O3', 'C3', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.89
HETATM,59,H2O,GLA,A,2,-6.249,2.297,-4.719,H,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'C2', 'O2', 'H2O']",5,1,"['S1', 'O3', 'C3', 'C2', 'O2', 'H2O']",999,2,['No _Gc_ included'],H2O,-1.0
HETATM,60,S1,SO4,A,3,-5.662,-1.39,-3.533,S,S,"2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'S1']",0,0,['S1'],999,2,['No _Gc_ included'],S1,-1.0
HETATM,61,O,SO4,A,3,-4.996,-0.428,-2.679,O,S,"2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'S1', 'O']",0,0,"['S1', 'O']",999,2,['No _Gc_ included'],O,-1.0
HETATM,62,O1,SO4,A,3,-6.806,-2.139,-3.067,O,S,"2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'S1', 'O1']",0,0,"['S1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,63,O2,SO4,A,3,-4.551,-2.44,-4.022,O,S,"2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'S1', 'O2']",0,0,"['S1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
