HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,11,C4,NAG,A,2,-2.608,-2.983,6.366,C,a-D-GlcpN,1,71.1,50,0,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,71.1
HETATM,12,O4,NAG,A,2,-1.345,-2.419,6.776,O,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,C3,NAG,A,2,-2.808,-2.878,4.837,C,a-D-GlcpN,1,72.1,50,0,a,d,glcpn,glcn,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,72.1
HETATM,14,O3,NAG,A,2,-2.732,-1.491,4.469,O,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,15,C2,NAG,A,2,-4.132,-3.557,4.402,C,a-D-GlcpN,1,54.5,50,0,a,d,glcpn,glcn,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2']",999,2,['No _Gc_ included'],C2,54.5
HETATM,16,N2,NAG,A,2,-4.408,-3.298,2.945,N,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,4,1,"['C1', 'O1', 'C1', 'C2', 'N2']",999,2,['No Ser included'],1,1,"['C11', 'N2']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2']",999,2,['No _Gc_ included'],N2,-1.0
HETATM,17,H1,NAG,A,2,-5.01,-5.535,4.73,H,a-D-GlcpN,1,5.24,27,0,a,d,glcpn,glcn,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,5.24
HETATM,18,H5,NAG,A,2,-1.874,-5.016,6.441,H,a-D-GlcpN,1,3.83,27,0,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'H5']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.83
HETATM,19,H6,NAG,A,2,-3.406,-3.887,8.831,H,a-D-GlcpN,1,3.78,27,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H6']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,3.78
HETATM,20,H61,NAG,A,2,-2.904,-5.566,8.68,H,a-D-GlcpN,1,3.9,-1,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H61']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,3.9
HETATM,21,H6O,NAG,A,2,-1.127,-3.364,8.456,H,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6', 'H6O']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,22,H4,NAG,A,2,-3.382,-2.38,6.858,H,a-D-GlcpN,1,3.55,27,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'H4']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.55
HETATM,23,H4O,NAG,A,2,-0.79,-2.389,5.957,H,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'H4O']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _Gc_ included'],H4O,-1.0
HETATM,24,H3,NAG,A,2,-1.969,-3.353,4.318,H,a-D-GlcpN,1,3.83,27,0,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'H3']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.83
HETATM,25,H3O,NAG,A,2,-3.592,-1.067,4.655,H,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'O3', 'H3O']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,26,H2,NAG,A,2,-4.927,-3.04,4.958,H,a-D-GlcpN,1,3.75,27,0,a,d,glcpn,glcn,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.75
HETATM,27,C11,NAG,A,2,-5.088,-2.112,2.697,C,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C11']",999,2,['No Ser included'],0,0,['C11'],7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11']",999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,28,C21,NAG,A,2,-4.349,-1.091,1.875,C,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C11', 'C21']",999,2,['No Ser included'],0,0,"['C11', 'C21']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11', 'C21']",999,2,['No _Gc_ included'],C21_Ac,-1.0
HETATM,29,O1,NAG,A,2,-6.177,-1.859,3.203,O,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C11', 'O1']",999,2,['No Ser included'],0,0,"['C11', 'O1']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11', 'O1']",999,2,['No _Gc_ included'],O1_Ac,-1.0
HETATM,30,H21,NAG,A,2,-4.36,-0.136,2.409,H,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C11', 'C21', 'H21']",999,2,['No Ser included'],0,0,"['C11', 'C21', 'H21']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11', 'C21', 'H21']",999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,31,H22,NAG,A,2,-4.84,-0.959,0.909,H,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C11', 'C21', 'H22']",999,2,['No Ser included'],0,0,"['C11', 'C21', 'H22']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11', 'C21', 'H22']",999,2,['No _Gc_ included'],H22_Ac,-1.0
HETATM,32,H23,NAG,A,2,-3.304,-1.379,1.744,H,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C11', 'C21', 'H23']",999,2,['No Ser included'],0,0,"['C11', 'C21', 'H23']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11', 'C21', 'H23']",999,2,['No _Gc_ included'],H23_Ac,-1.0
HETATM,33,C1,GLA,A,3,-4.489,-4.416,1.986,C,a-D-Galp,"1,2",99.0,47,0,a,d,galp,gal,P,5,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1']",999,2,['No Ser included'],2,1,"['C11', 'N2', 'C1']",5,1,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,99.0
HETATM,34,O5,GLA,A,3,-5.379,-5.427,2.487,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P,6,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C1', 'O5']",4,1,"['S1', 'O6', 'C6', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,35,C5,GLA,A,3,-6.776,-5.079,2.437,C,a-D-Galp,"1,2",71.8,47,0,a,d,galp,gal,P,7,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C1', 'O5', 'C5']",3,1,"['S1', 'O6', 'C6', 'C5']",999,2,['No _Gc_ included'],C5,71.8
HETATM,36,C6,GLA,A,3,-7.558,-6.192,3.168,C,a-D-Galp,"1,2",66.0,47,0,a,d,galp,gal,P,8,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6']",2,1,"['S1', 'O6', 'C6']",999,2,['No _Gc_ included'],C6,66.0
HETATM,37,O6,GLA,A,3,-8.546,-5.663,4.048,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P,9,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6']",1,1,"['S1', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,38,C4,GLA,A,3,-7.164,-4.962,0.963,C,a-D-Galp,"1,2",69.9,47,0,a,d,galp,gal,P,8,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'C2', 'C3', 'C4']",4,1,"['S1', 'O6', 'C6', 'C5', 'C4']",999,2,['No _Gc_ included'],C4,69.9
HETATM,39,O4,GLA,A,3,-6.959,-6.219,0.279,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P,9,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'C2', 'C3', 'C4', 'O4']",5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,40,C3,GLA,A,3,-6.301,-3.91,0.24,C,a-D-Galp,"1,2",69.0,47,0,a,d,galp,gal,P,7,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C1', 'C2', 'C3']",5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,69.0
HETATM,41,O3,GLA,A,3,-6.614,-3.987,-1.166,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P,8,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'C2', 'C3', 'O3']",6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,42,C2,GLA,A,3,-4.791,-4.163,0.464,C,a-D-Galp,"1,2",73.5,47,0,a,d,galp,gal,P,6,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C1', 'C2']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2']",999,2,['No _Gc_ included'],C2,73.5
HETATM,43,O2,GLA,A,3,-3.948,-3.126,-0.053,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P,7,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'O2']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C1', 'C2', 'O2']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,44,H1,GLA,A,3,-3.483,-4.848,2.01,H,a-D-Galp,"1,2",5.21,35,0,a,d,galp,gal,P,6,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'H1']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C1', 'H1']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,5.21
HETATM,45,H5,GLA,A,3,-6.948,-4.131,2.947,H,a-D-Galp,"1,2",4.25,35,0,a,d,galp,gal,P,8,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'O5', 'C5', 'H5']",4,1,"['S1', 'O6', 'C6', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,4.25
HETATM,46,H6,GLA,A,3,-8.102,-6.82,2.455,H,a-D-Galp,"1,2",4.0,35,0,a,d,galp,gal,P,9,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6', 'H6']",3,1,"['S1', 'O6', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,4.0
HETATM,47,H61,GLA,A,3,-6.886,-6.867,3.712,H,a-D-Galp,"1,2",4.04,-1,0,a,d,galp,gal,P,9,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6', 'H61']",3,1,"['S1', 'O6', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,4.04
HETATM,48,H4,GLA,A,3,-8.225,-4.716,0.852,H,a-D-Galp,"1,2",3.97,35,0,a,d,galp,gal,P,9,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'C2', 'C3', 'C4', 'H4']",5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.97
HETATM,49,H4O,GLA,A,3,-6.201,-6.665,0.709,H,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P,10,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'O4', 'H4O']",999,2,['No _Gc_ included'],H4O,-1.0
HETATM,50,H3,GLA,A,3,-6.571,-2.9,0.561,H,a-D-Galp,"1,2",4.05,35,0,a,d,galp,gal,P,8,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'C2', 'C3', 'H3']",6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,4.05
HETATM,51,H3O,GLA,A,3,-6.932,-4.9,-1.319,H,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P,9,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'C2', 'C3', 'O3', 'H3O']",7,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,52,H2,GLA,A,3,-4.549,-5.098,-0.054,H,a-D-Galp,"1,2",3.9,35,0,a,d,galp,gal,P,7,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'H2']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C1', 'C2', 'H2']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.9
HETATM,53,S1,SO4,A,4,-8.139,-5.272,5.574,S,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,10,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1']",0,0,['S1'],999,2,['No _Gc_ included'],S1,-1.0
HETATM,54,O,SO4,A,4,-7.165,-4.202,5.543,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,11,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O']",0,0,"['S1', 'O']",999,2,['No _Gc_ included'],O,-1.0
HETATM,55,O1,SO4,A,4,-9.346,-5.167,6.364,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,11,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O1']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O1']",0,0,"['S1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,56,O2,SO4,A,4,-7.345,-6.56,6.117,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,11,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O2']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O2']",0,0,"['S1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,57,H,SO4,A,4,-6.871,-6.282,6.933,H,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,12,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O2', 'H']",999,2,['No Ser included'],9,2,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O2', 'H']",0,0,"['S1', 'O2', 'H']",999,2,['No _Gc_ included'],H,-1.0
HETATM,58,C1,GLC,A,5,-3.654,-3.146,-1.457,C,a-D-Glcp,"1,2,2",93.3,72,0,a,d,glcp,glc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'O2', 'C1']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'C2', 'O2', 'C1']",5,1,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,93.3
HETATM,59,O5,GLC,A,5,-3.246,-1.827,-1.858,O,a-D-Glcp,"1,2,2",-1.0,-1,0,a,d,glcp,glc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'O2', 'C1', 'O5']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'C2', 'O2', 'C1', 'O5']",4,1,"['S1', 'O6', 'C6', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
