HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,11,O61,ADA,A,2,-3.429,0.958,7.287,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No Ser included'],11,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C4', 'C5', 'C6', 'O61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,12,C4,ADA,A,2,-1.878,-1.636,5.447,C,a-D-GalpA,1,69.0,48,0,,a,d,galpa,gala,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,69.0
HETATM,13,O4,ADA,A,2,-0.71,-0.863,5.785,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,14,C3,ADA,A,2,-1.805,-1.996,3.948,C,a-D-GalpA,1,72.8,48,0,,a,d,galpa,gala,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,72.8
HETATM,15,O3,ADA,A,2,-0.572,-2.672,3.627,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,16,C2,ADA,A,2,-1.867,-0.694,3.133,C,a-D-GalpA,1,67.5,48,0,,a,d,galpa,gala,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,67.5
HETATM,17,O2,ADA,A,2,-1.727,-0.969,1.736,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,18,H1,ADA,A,2,-3.256,0.967,2.91,H,a-D-GalpA,1,4.82,47,0,,a,d,galpa,gala,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],10,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.82
HETATM,19,H5,ADA,A,2,-4.052,-1.416,5.537,H,a-D-GalpA,1,4.46,47,0,,a,d,galpa,gala,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],10,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C4', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.46
HETATM,20,H6O,ADA,A,2,-3.49,1.347,6.382,H,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P,7,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O61', 'H6O']",999,2,['No Ser included'],12,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C4', 'C5', 'C6', 'O61', 'H6O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,21,H4,ADA,A,2,-1.852,-2.541,6.061,H,a-D-GalpA,1,4.28,47,0,,a,d,galpa,gala,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,4.28
HETATM,22,H4O,ADA,A,2,-0.553,-0.976,6.742,H,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],10,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,23,H3,ADA,A,2,-2.661,-2.625,3.684,H,a-D-GalpA,1,4.42,47,0,,a,d,galpa,gala,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,4.42
HETATM,24,H2,ADA,A,2,-1.03,-0.038,3.404,H,a-D-GalpA,1,3.89,47,0,,a,d,galpa,gala,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.89
HETATM,25,H2O,ADA,A,2,-0.776,-1.129,1.585,H,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],10,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'O2', 'H2O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,26,C2,SIA,A,3,-0.681,-4.065,3.309,C,a-Neup,"1,3",99.8,63,0,,a,missing_L_D,neup,neu,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C2,99.8
HETATM,27,C1,SIA,A,3,-1.578,-4.263,2.04,C,a-Neup,"1,3",173.8,63,0,,a,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C1']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C1,173.8
HETATM,28,O1,SIA,A,3,-2.744,-4.638,2.047,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C1', 'O1']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,29,O11,SIA,A,3,-0.897,-3.996,0.888,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C1', 'O11']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O11,-1.0
HETATM,30,C3,SIA,A,3,-1.143,-4.861,4.535,C,a-Neup,"1,3",39.4,63,0,,a,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C3,39.4
HETATM,31,C4,SIA,A,3,-0.898,-6.358,4.401,C,a-Neup,"1,3",70.0,63,0,,a,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4']",999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C4,70.0
HETATM,32,O4,SIA,A,3,-1.205,-6.966,5.658,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,33,C5,SIA,A,3,0.566,-6.647,3.991,C,a-Neup,"1,3",53.3,63,0,,a,missing_L_D,neup,neu,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5']",999,2,['No Ser included'],2,1,"['C11', 'N5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C5,53.3
HETATM,34,N5,SIA,A,3,0.769,-8.09,3.887,N,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5', 'N5']",999,2,['No Ser included'],1,1,"['C11', 'N5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N5,-1.0
HETATM,35,C6,SIA,A,3,0.804,-5.887,2.675,C,a-Neup,"1,3",74.4,63,0,,a,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6']",999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C6,74.4
HETATM,36,C7,SIA,A,3,2.192,-6.033,2.022,C,a-Neup,"1,3",69.8,63,0,,a,missing_L_D,neup,neu,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'C7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C7,69.8
HETATM,37,O7,SIA,A,3,2.21,-5.146,0.867,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'O7']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'O7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O7,-1.0
HETATM,38,C8,SIA,A,3,2.614,-7.432,1.531,C,a-Neup,"1,3",73.3,63,0,,a,missing_L_D,neup,neu,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'C8']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C8,73.3
HETATM,39,O8,SIA,A,3,3.874,-7.264,0.85,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'C8', 'O8']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'O8']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O8,-1.0
HETATM,40,C9,SIA,A,3,1.622,-8.087,0.555,C,a-Neup,"1,3",64.2,63,0,,a,missing_L_D,neup,neu,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C9,64.2
HETATM,41,O9,SIA,A,3,0.428,-8.502,1.214,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9', 'O9']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'O9']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O9,-1.0
HETATM,42,O6,SIA,A,3,0.646,-4.467,2.943,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,43,H1O,SIA,A,3,0.059,-3.835,1.082,H,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C1', 'O11', 'H1O']",999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O11', 'H1O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,44,H3,SIA,A,3,-0.598,-4.5,5.418,H,a-Neup,"1,3",1.84,75,0,,a,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'H3']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H3,1.84
HETATM,45,H31,SIA,A,3,-2.2,-4.683,4.759,H,a-Neup,"1,3",2.71,-1,0,,a,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'H31']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'H31']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H31,2.71
HETATM,46,H4,SIA,A,3,-1.592,-6.785,3.669,H,a-Neup,"1,3",3.69,75,0,,a,missing_L_D,neup,neu,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H4,3.69
HETATM,47,H4O,SIA,A,3,-1.066,-7.926,5.553,H,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'O4', 'H4O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,48,H5,SIA,A,3,1.229,-6.252,4.767,H,a-Neup,"1,3",3.82,75,0,,a,missing_L_D,neup,neu,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5', 'H5']",999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H5,3.82
HETATM,49,H5N,SIA,A,3,0.401,-8.558,3.053,H,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5', 'N5', 'H5N']",999,2,['No Ser included'],2,1,"['C11', 'N5', 'H5N']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5N,-1.0
HETATM,50,H6,SIA,A,3,0.057,-6.175,1.927,H,a-Neup,"1,3",3.62,75,0,,a,missing_L_D,neup,neu,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'H6']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H6,3.62
HETATM,51,H7,SIA,A,3,2.959,-5.631,2.695,H,a-Neup,"1,3",3.58,75,0,,a,missing_L_D,neup,neu,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'H7']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'H7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H7,3.58
HETATM,52,H7O,SIA,A,3,3.089,-5.309,0.461,H,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'O7', 'H7O']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'O7', 'H7O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H7O,-1.0
HETATM,53,H8,SIA,A,3,2.8,-8.084,2.387,H,a-Neup,"1,3",3.87,75,0,,a,missing_L_D,neup,neu,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'C8', 'H8']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'H8']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H8,3.87
HETATM,54,H8O,SIA,A,3,4.263,-8.154,0.751,H,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'C8', 'O8', 'H8O']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'O8', 'H8O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H8O,-1.0
HETATM,55,H9,SIA,A,3,2.077,-8.973,0.103,H,a-Neup,"1,3",3.64,75,0,,a,missing_L_D,neup,neu,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9', 'H9']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'H9']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H9,3.64
HETATM,56,H91,SIA,A,3,1.362,-7.401,-0.259,H,a-Neup,"1,3",3.87,-1,0,,a,missing_L_D,neup,neu,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9', 'H91']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'H91']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H91,3.87
HETATM,57,H9O,SIA,A,3,-0.149,-8.889,0.528,H,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9', 'O9', 'H9O']",999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'O9', 'H9O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H9O,-1.0
HETATM,58,C11,SIA,A,3,1.335,-8.939,4.794,C,a-Neup,"1,3",-1.0,-1,1,83.0,a,missing_L_D,neup,neu,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11']",999,2,['No Ser included'],0,0,['C11'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C11_Ac,-1.0
HETATM,59,C21,SIA,A,3,1.924,-8.361,6.053,C,a-Neup,"1,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'C21']",999,2,['No Ser included'],0,0,"['C11', 'C21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C21_Ac,-1.0
HETATM,60,O12,SIA,A,3,1.36,-10.145,4.559,O,a-Neup,"1,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'O12']",999,2,['No Ser included'],0,0,"['C11', 'O12']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O12_Ac,-1.0
HETATM,61,H2,SIA,A,3,2.718,-7.652,5.808,H,a-Neup,"1,3",-1.0,75,1,99.0,a,missing_L_D,neup,neu,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'C21', 'H2']",999,2,['No Ser included'],0,0,"['C11', 'C21', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H2_Ac,-1.0
HETATM,62,H21,SIA,A,3,1.146,-7.873,6.646,H,a-Neup,"1,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'C21', 'H21']",999,2,['No Ser included'],0,0,"['C11', 'C21', 'H21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,63,H22,SIA,A,3,2.357,-9.167,6.65,H,a-Neup,"1,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'C21', 'H22']",999,2,['No Ser included'],0,0,"['C11', 'C21', 'H22']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H22_Ac,-1.0
