HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,11,C4,NAG,A,2,1.669,0.114,-0.078,C,a-D-GlcpN,1,71.1,50,0,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,71.1
HETATM,12,O4,NAG,A,2,2.458,-0.505,-1.102,O,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,C3,NAG,A,2,0.191,-0.103,-0.439,C,a-D-GlcpN,1,72.1,50,0,a,d,glcpn,glcn,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,72.1
HETATM,14,O3,NAG,A,2,-0.036,0.526,-1.713,O,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,15,C2,NAG,A,2,-0.742,0.483,0.645,C,a-D-GlcpN,1,54.5,50,0,a,d,glcpn,glcn,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,54.5
HETATM,16,N2,NAG,A,2,-2.224,0.36,0.418,N,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,4,1,"['C1', 'O1', 'C1', 'C2', 'N2']",999,2,['No Ser included'],1,1,"['C11', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,17,H1,NAG,A,2,-0.831,0.453,2.839,H,a-D-GlcpN,1,5.24,32,0,a,d,glcpn,glcn,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.24
HETATM,18,H5,NAG,A,2,1.796,-1.549,1.325,H,a-D-GlcpN,1,3.6,32,0,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.6
HETATM,19,H6,NAG,A,2,3.598,0.881,1.8,H,a-D-GlcpN,1,3.78,32,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.78
HETATM,20,H61,NAG,A,2,4.118,-0.662,1.081,H,a-D-GlcpN,1,3.9,-1,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.9
HETATM,21,H6O,NAG,A,2,2.858,-0.39,3.601,H,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,22,H4,NAG,A,2,1.883,1.19,-0.106,H,a-D-GlcpN,1,3.55,32,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.55
HETATM,23,H4O,NAG,A,2,3.365,-0.151,-1.042,H,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,24,H3,NAG,A,2,0.009,-1.175,-0.58,H,a-D-GlcpN,1,3.83,32,0,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.83
HETATM,25,H3O,NAG,A,2,0.692,0.214,-2.287,H,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'O3', 'H3O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,26,H2,NAG,A,2,-0.546,1.565,0.654,H,a-D-GlcpN,1,3.75,32,0,a,d,glcpn,glcn,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.75
HETATM,27,C11,NAG,A,2,-3.026,1.129,1.262,C,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C11']",999,2,['No Ser included'],0,0,['C11'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,28,C21,NAG,A,2,-4.529,1.106,1.12,C,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C11', 'C21']",999,2,['No Ser included'],0,0,"['C11', 'C21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C21_Ac,-1.0
HETATM,29,O1,NAG,A,2,-2.529,1.858,2.127,O,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C11', 'O1']",999,2,['No Ser included'],0,0,"['C11', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1_Ac,-1.0
HETATM,30,H21,NAG,A,2,-4.835,1.747,0.291,H,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C11', 'C21', 'H21']",999,2,['No Ser included'],0,0,"['C11', 'C21', 'H21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,31,H22,NAG,A,2,-4.92,0.098,0.997,H,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C11', 'C21', 'H22']",999,2,['No Ser included'],0,0,"['C11', 'C21', 'H22']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H22_Ac,-1.0
HETATM,32,H23,NAG,A,2,-4.973,1.506,2.038,H,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C11', 'C21', 'H23']",999,2,['No Ser included'],0,0,"['C11', 'C21', 'H23']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H23_Ac,-1.0
HETATM,33,C1,FCB,A,3,-2.759,-0.539,-0.626,C,b-D-Fucp,"1,2",98.2,51,0,b,d,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1']",999,2,['No Ser included'],2,1,"['C11', 'N2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,98.2
HETATM,34,O5,FCB,A,3,-3.772,0.179,-1.325,O,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,35,C5,FCB,A,3,-4.383,-0.547,-2.397,C,b-D-Fucp,"1,2",71.9,51,0,b,d,fucp,fuc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.9
HETATM,36,C6,FCB,A,3,-5.42,0.374,-3.028,C,b-D-Fucp,"1,2",16.1,51,0,b,d,fucp,fuc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,16.1
HETATM,37,C4,FCB,A,3,-5.009,-1.859,-1.9,C,b-D-Fucp,"1,2",72.4,51,0,b,d,fucp,fuc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,72.4
HETATM,38,O4,FCB,A,3,-6.08,-1.613,-0.98,O,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,39,C3,FCB,A,3,-3.944,-2.693,-1.196,C,b-D-Fucp,"1,2",73.7,51,0,b,d,fucp,fuc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C1', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,73.7
HETATM,40,O3,FCB,A,3,-4.559,-3.868,-0.638,O,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,41,C2,FCB,A,3,-3.25,-1.904,-0.079,C,b-D-Fucp,"1,2",71.8,51,0,b,d,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.8
HETATM,42,O2,FCB,A,3,-2.171,-2.737,0.38,O,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'O2']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C1', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,43,H1,FCB,A,3,-1.977,-0.74,-1.356,H,b-D-Fucp,"1,2",4.65,35,0,b,d,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'H1']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.65
HETATM,44,H5,FCB,A,3,-3.61,-0.766,-3.145,H,b-D-Fucp,"1,2",3.91,35,0,b,d,fucp,fuc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'O5', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.91
HETATM,45,H6,FCB,A,3,-5.936,-0.118,-3.858,H,b-D-Fucp,"1,2",1.25,35,0,b,d,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.25
HETATM,46,H61,FCB,A,3,-6.162,0.702,-2.293,H,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,47,H62,FCB,A,3,-4.938,1.282,-3.408,H,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6', 'H62']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6', 'H62']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,48,H4,FCB,A,3,-5.439,-2.422,-2.737,H,b-D-Fucp,"1,2",3.77,35,0,b,d,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.77
HETATM,49,H4O,FCB,A,3,-6.288,-2.489,-0.595,H,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,50,H3,FCB,A,3,-3.202,-3.042,-1.924,H,b-D-Fucp,"1,2",3.62,35,0,b,d,fucp,fuc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'C2', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.62
HETATM,51,H3O,FCB,A,3,-3.852,-4.291,-0.107,H,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,52,H2,FCB,A,3,-3.931,-1.786,0.769,H,b-D-Fucp,"1,2",3.54,35,0,b,d,fucp,fuc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'H2']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C1', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.54
HETATM,53,H2O,FCB,A,3,-1.713,-2.248,1.097,H,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'C2', 'O2', 'H2O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
