HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,29,H6,PDa,A,1,2.027,1.704,-8.03,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C10', 'C9', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,-1.0
HETATM,30,H5O,PDa,A,1,3.441,-0.834,-6.055,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C10', 'C9', 'C5', 'O5', 'H5O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5O,-1.0
HETATM,31,O6,BGC,A,2,1.117,0.869,0.537,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O2', 'C2', 'C1', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,32,C6,BGC,A,2,2.485,0.465,0.561,C,b-D-Glcp,3,69.9,38,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,69.9
HETATM,33,C5,BGC,A,2,2.615,-1.009,0.147,C,b-D-Glcp,3,77.5,38,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,77.5
HETATM,34,O5,BGC,A,2,2.022,-1.193,-1.147,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,35,C1,BGC,A,2,1.952,-2.585,-1.501,C,b-D-Glcp,3,103.5,38,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.5
HETATM,36,C2,BGC,A,2,3.379,-3.159,-1.644,C,b-D-Glcp,3,76.1,38,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,76.1
HETATM,37,O2,BGC,A,2,3.372,-4.573,-1.897,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,38,C3,BGC,A,2,4.166,-2.908,-0.356,C,b-D-Glcp,3,76.1,38,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,76.1
HETATM,39,O3,BGC,A,2,5.544,-3.279,-0.559,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,40,C4,BGC,A,2,4.09,-1.443,0.089,C,b-D-Glcp,3,71.2,38,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,71.2
HETATM,41,O4,BGC,A,2,4.734,-1.334,1.36,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,42,H6,BGC,A,2,2.905,0.596,1.562,H,b-D-Glcp,3,3.68,53,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.68
HETATM,43,H61,BGC,A,2,3.024,1.109,-0.136,H,b-D-Glcp,3,3.96,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.96
HETATM,44,H5,BGC,A,2,2.059,-1.607,0.886,H,b-D-Glcp,3,3.59,53,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.59
HETATM,45,H1,BGC,A,2,1.421,-3.126,-0.702,H,b-D-Glcp,3,4.63,53,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.63
HETATM,46,H2,BGC,A,2,3.891,-2.686,-2.488,H,b-D-Glcp,3,3.46,53,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.46
HETATM,47,H2O,BGC,A,2,4.316,-4.829,-1.913,H,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'O2', 'H2O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,48,H3,BGC,A,2,3.798,-3.571,0.44,H,b-D-Glcp,3,3.45,53,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'C4', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.45
HETATM,49,H3O,BGC,A,2,5.969,-3.178,0.313,H,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3', 'H3O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,50,H4,BGC,A,2,4.652,-0.828,-0.626,H,b-D-Glcp,3,3.37,53,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.37
HETATM,51,H4O,BGC,A,2,5.254,-0.51,1.361,H,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'C4', 'O4', 'H4O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,52,O4,ARA,A,3,-1.954,1.551,3.631,O,a-L-Arap,"3,6",-1.0,-1,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C1', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,53,C4,ARA,A,3,-0.962,2.603,3.72,C,a-L-Arap,"3,6",75.6,10,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C1', 'O4', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,75.6
HETATM,54,C5,ARA,A,3,0.398,1.935,3.925,C,a-L-Arap,"3,6",67.1,10,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'O4', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,67.1
HETATM,55,O5,ARA,A,3,0.749,1.105,2.815,O,a-L-Arap,"3,6",-1.0,-1,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,56,C1,ARA,A,3,0.802,1.803,1.574,C,a-L-Arap,"3,6",101.8,10,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'O2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,101.8
HETATM,57,C2,ARA,A,3,-0.546,2.475,1.238,C,a-L-Arap,"3,6",72.3,10,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C1', 'O2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,72.3
HETATM,58,O2,ARA,A,3,-0.367,3.262,0.034,O,a-L-Arap,"3,6",-1.0,-1,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C1', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,59,C3,ARA,A,3,-0.922,3.399,2.407,C,a-L-Arap,"3,6",73.2,10,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C1', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,73.2
HETATM,60,O3,ARA,A,3,-2.191,4.033,2.154,O,a-L-Arap,"3,6",-1.0,-1,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C1', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,61,H4,ARA,A,3,-1.18,3.247,4.58,H,a-L-Arap,"3,6",3.99,1,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'O4', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.99
HETATM,62,H5,ARA,A,3,1.193,2.676,4.075,H,a-L-Arap,"3,6",3.65,1,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O4', 'C4', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.65
HETATM,63,H51,ARA,A,3,0.368,1.287,4.808,H,a-L-Arap,"3,6",4.04,-1,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O4', 'C4', 'C5', 'H51']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H51,4.04
HETATM,64,H1,ARA,A,3,1.594,2.565,1.61,H,a-L-Arap,"3,6",4.5,1,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O2', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.5
HETATM,65,H2,ARA,A,3,-1.31,1.704,1.074,H,a-L-Arap,"3,6",3.62,1,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'O2', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.62
HETATM,66,H3,ARA,A,3,-0.151,4.181,2.464,H,a-L-Arap,"3,6",3.71,1,0,a,l,arap,ara,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'O3', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.71
HETATM,67,C2,ACY,A,4,-4.119,0.685,3.793,C,Ac,"3,6,4",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2_Ac,-1.0
