HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,19,O8,SLB,A,2,-1.39,-2.958,5.796,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8', 'O8']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'O8']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'C7', 'C8', 'O8']",999,2,['No _Gc_ included'],O8,-1.0
HETATM,20,C9,SLB,A,2,-0.065,-4.958,6.196,C,b-Neup,1,64.1,59,0,,b,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'C7', 'C8', 'C9']",999,2,['No _Gc_ included'],Neup_C9,64.1
HETATM,21,O9,SLB,A,2,1.074,-4.131,6.418,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9', 'O9']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'O9']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'C7', 'C8', 'C9', 'O9']",999,2,['No _Gc_ included'],O9,-1.0
HETATM,22,O6,SLB,A,2,0.439,-1.965,4.026,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O6']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'O6']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,23,H2O,SLB,A,2,2.628,-1.118,5.41,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'H2O']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2', 'H2O']",999,2,['No _Gc_ included'],H2O,-1.0
HETATM,24,H3,SLB,A,2,1.023,-0.53,1.794,H,b-Neup,1,1.6,64,0,,b,missing_L_D,neup,neu,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'H3']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'H3']",999,2,['No _Gc_ included'],Neup_H3,1.6
HETATM,25,H31,SLB,A,2,2.714,-0.278,2.209,H,b-Neup,1,2.45,-1,0,,b,missing_L_D,neup,neu,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H31']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'H31']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'H31']",999,2,['No _Gc_ included'],Neup_H31,2.45
HETATM,26,H4,SLB,A,2,3.112,-2.717,2.166,H,b-Neup,1,4.03,64,0,,b,missing_L_D,neup,neu,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'H4']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'H4']",999,2,['No _Gc_ included'],Neup_H4,4.03
HETATM,27,H5,SLB,A,2,0.173,-2.976,1.429,H,b-Neup,1,3.79,64,0,,b,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5', 'H5']",999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'H5']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],Neup_H5,3.79
HETATM,28,H5N,SLB,A,2,2.309,-5.022,1.956,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5', 'N5', 'H5N']",999,2,['No Ser included'],2,1,"['C11', 'N5', 'H5N']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'N5', 'H5N']",999,2,['No _Gc_ included'],H5N,-1.0
HETATM,29,H6,SLB,A,2,1.501,-3.743,4.091,H,b-Neup,1,4.23,64,0,,b,missing_L_D,neup,neu,P,6,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'H6']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'H6']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'H6']",999,2,['No _Gc_ included'],Neup_H6,4.23
HETATM,30,H7,SLB,A,2,-0.49,-5.137,3.385,H,b-Neup,1,3.58,64,0,,b,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'H7']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'H7']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'C7', 'H7']",999,2,['No _Gc_ included'],Neup_H7,3.58
HETATM,31,H7O,SLB,A,2,-1.954,-2.741,3.633,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'O7', 'H7O']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'O7', 'H7O']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'C7', 'O7', 'H7O']",999,2,['No _Gc_ included'],H7O,-1.0
HETATM,32,H8,SLB,A,2,-2.006,-4.825,5.283,H,b-Neup,1,3.86,64,0,,b,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8', 'H8']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'H8']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'C7', 'C8', 'H8']",999,2,['No _Gc_ included'],Neup_H8,3.86
HETATM,33,H8O,SLB,A,2,-0.529,-2.503,5.881,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8', 'O8', 'H8O']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'O8', 'H8O']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'C7', 'C8', 'O8', 'H8O']",999,2,['No _Gc_ included'],H8O,-1.0
HETATM,34,H9,SLB,A,2,-0.531,-5.13,7.17,H,b-Neup,1,3.64,64,0,,b,missing_L_D,neup,neu,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9', 'H9']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'H9']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'C7', 'C8', 'C9', 'H9']",999,2,['No _Gc_ included'],Neup_H9,3.64
HETATM,35,H91,SLB,A,2,0.256,-5.916,5.773,H,b-Neup,1,3.87,-1,0,,b,missing_L_D,neup,neu,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9', 'H91']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'H91']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'C7', 'C8', 'C9', 'H91']",999,2,['No _Gc_ included'],Neup_H91,3.87
HETATM,36,H9O,SLB,A,2,1.648,-4.598,7.052,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,10,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9', 'O9', 'H9O']",999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'O9', 'H9O']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'C7', 'C8', 'C9', 'O9', 'H9O']",999,2,['No _Gc_ included'],H9O,-1.0
HETATM,37,C11,SLB,A,2,0.95,-5.388,0.553,C,b-Neup,1,-1.0,-1,1,83.0,b,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11']",999,2,['No Ser included'],0,0,['C11'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'N5', 'C11']",999,2,['No _Gc_ included'],Neup_C11_Ac,-1.0
HETATM,38,C21,SLB,A,2,-0.304,-4.929,-0.137,C,b-Neup,1,-1.0,-1,1,,b,missing_L_D,neup,neu,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'C21']",999,2,['No Ser included'],0,0,"['C11', 'C21']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'N5', 'C11', 'C21']",999,2,['No _Gc_ included'],Neup_C21_Ac,-1.0
HETATM,39,O11,SLB,A,2,1.567,-6.392,0.194,O,b-Neup,1,-1.0,-1,1,,b,missing_L_D,neup,neu,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'O11']",999,2,['No Ser included'],0,0,"['C11', 'O11']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'N5', 'C11', 'O11']",999,2,['No _Gc_ included'],O11_Ac,-1.0
HETATM,40,H2,SLB,A,2,-0.081,-4.071,-0.777,H,b-Neup,1,-1.0,64,1,95.0,b,missing_L_D,neup,neu,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'C21', 'H2']",999,2,['No Ser included'],0,0,"['C11', 'C21', 'H2']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'N5', 'C11', 'C21', 'H2']",999,2,['No _Gc_ included'],Neup_H2_Ac,-1.0
HETATM,41,H21,SLB,A,2,-0.694,-5.741,-0.757,H,b-Neup,1,-1.0,-1,1,,b,missing_L_D,neup,neu,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'C21', 'H21']",999,2,['No Ser included'],0,0,"['C11', 'C21', 'H21']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'N5', 'C11', 'C21', 'H21']",999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,42,H22,SLB,A,2,-1.071,-4.669,0.593,H,b-Neup,1,-1.0,-1,1,,b,missing_L_D,neup,neu,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'C21', 'H22']",999,2,['No Ser included'],0,0,"['C11', 'C21', 'H22']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'N5', 'C11', 'C21', 'H22']",999,2,['No _Gc_ included'],H22_Ac,-1.0
HETATM,43,C1,NAG,A,3,3.673,-1.862,-0.07,C,a-D-GlcpN,"1,4",96.2,26,0,,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",5,1,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,96.2
HETATM,44,O5,NAG,A,3,4.392,-3.102,-0.101,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",4,1,"['S1', 'O6', 'C6', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,45,C5,NAG,A,3,3.883,-4.019,-1.089,C,a-D-GlcpN,"1,4",72.7,26,0,,a,d,glcpn,glcn,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5']",3,1,"['S1', 'O6', 'C6', 'C5']",999,2,['No _Gc_ included'],C5,72.7
HETATM,46,C6,NAG,A,3,4.604,-5.357,-0.897,C,a-D-GlcpN,"1,4",65.5,26,0,,a,d,glcpn,glcn,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",2,1,"['S1', 'O6', 'C6']",999,2,['No _Gc_ included'],C6,65.5
HETATM,47,O6,NAG,A,3,5.993,-5.199,-1.168,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",1,1,"['S1', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,48,C4,NAG,A,3,4.048,-3.437,-2.497,C,a-D-GlcpN,"1,4",70.6,26,0,,a,d,glcpn,glcn,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",4,1,"['S1', 'O6', 'C6', 'C5', 'C4']",999,2,['No _Gc_ included'],C4,70.6
HETATM,49,O4,NAG,A,3,3.481,-4.289,-3.502,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,50,C3,NAG,A,3,3.347,-2.069,-2.587,C,a-D-GlcpN,"1,4",71.4,26,0,,a,d,glcpn,glcn,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,71.4
HETATM,51,O3,NAG,A,3,3.68,-1.506,-3.866,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,52,C2,NAG,A,3,3.819,-1.145,-1.449,C,a-D-GlcpN,"1,4",54.6,26,0,,a,d,glcpn,glcn,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2']",999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2']",999,2,['No _Gc_ included'],C2,54.6
HETATM,53,N2,NAG,A,3,3.269,0.243,-1.542,N,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'N2']",999,2,['No Ser included'],1,1,"['C11', 'N2']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2']",999,2,['No _Gc_ included'],N2,-1.0
HETATM,54,H1,NAG,A,3,4.153,-1.224,0.681,H,a-D-GlcpN,"1,4",5.2,21,0,,a,d,glcpn,glcn,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'H1']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,5.2
HETATM,55,H5,NAG,A,3,2.822,-4.201,-0.905,H,a-D-GlcpN,"1,4",3.96,21,0,,a,d,glcpn,glcn,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'H5']",4,1,"['S1', 'O6', 'C6', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.96
