HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,39,H5,BDP,A,3,-2.23,3.957,-2.82,H,b-D-GlcpA,"1,2",3.82,7,0,b,d,glcpa,glca,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.82
HETATM,40,H6O,BDP,A,3,-1.378,1.068,-5.305,H,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P,10,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'O61', 'H6O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,41,H4,BDP,A,3,0.36,4.345,-4.48,H,b-D-GlcpA,"1,2",3.58,7,0,b,d,glcpa,glca,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.58
HETATM,42,H4O,BDP,A,3,-0.694,6.127,-5.252,H,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P,10,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,43,H3,BDP,A,3,-0.882,6.123,-2.276,H,b-D-GlcpA,"1,2",3.75,7,0,b,d,glcpa,glca,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.75
HETATM,44,H2,BDP,A,3,1.699,4.475,-2.222,H,b-D-GlcpA,"1,2",3.4,7,0,b,d,glcpa,glca,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.4
HETATM,45,H2O,BDP,A,3,1.895,5.223,-0.219,H,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,46,C1,BMA,A,4,0.174,7.798,-3.846,C,b-D-Manp,"1,2,3",101.3,49,0,b,d,manp,man,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,101.3
HETATM,47,O5,BMA,A,4,0.448,7.746,-5.249,O,b-D-Manp,"1,2,3",-1.0,-1,0,b,d,manp,man,P,10,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,48,C5,BMA,A,4,-0.05,8.881,-5.979,C,b-D-Manp,"1,2,3",76.1,49,0,b,d,manp,man,P,11,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.1
HETATM,49,C6,BMA,A,4,0.465,8.745,-7.428,C,b-D-Manp,"1,2,3",61.3,49,0,b,d,manp,man,P,12,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.3
HETATM,50,O6,BMA,A,4,0.13,7.467,-7.99,O,b-D-Manp,"1,2,3",-1.0,-1,0,b,d,manp,man,P,13,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,51,C4,BMA,A,4,0.35,10.26,-5.406,C,b-D-Manp,"1,2,3",76.1,49,0,b,d,manp,man,P,12,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,76.1
HETATM,52,O4,BMA,A,4,-0.423,11.21,-6.164,O,b-D-Manp,"1,2,3",-1.0,-1,0,b,d,manp,man,P,13,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,53,C3,BMA,A,4,0.112,10.289,-3.877,C,b-D-Manp,"1,2,3",72.0,49,0,b,d,manp,man,P,11,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,72.0
HETATM,54,O3,BMA,A,4,0.668,11.487,-3.32,O,b-D-Manp,"1,2,3",-1.0,-1,0,b,d,manp,man,P,12,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,55,C2,BMA,A,4,0.733,9.069,-3.204,C,b-D-Manp,"1,2,3",71.7,49,0,b,d,manp,man,P,10,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.7
HETATM,56,O2,BMA,A,4,2.162,9.126,-3.332,O,b-D-Manp,"1,2,3",-1.0,-1,0,b,d,manp,man,P,11,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,57,H1,BMA,A,4,-0.911,7.75,-3.684,H,b-D-Manp,"1,2,3",5.0,45,0,b,d,manp,man,P,10,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.0
HETATM,58,H5,BMA,A,4,-1.142,8.779,-6.005,H,b-D-Manp,"1,2,3",3.77,45,0,b,d,manp,man,P,12,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.77
HETATM,59,H6,BMA,A,4,0.033,9.519,-8.077,H,b-D-Manp,"1,2,3",4.02,45,0,b,d,manp,man,P,13,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,4.02
HETATM,60,H61,BMA,A,4,1.559,8.828,-7.459,H,b-D-Manp,"1,2,3",4.1,-1,0,b,d,manp,man,P,13,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,4.1
HETATM,61,H6O,BMA,A,4,0.065,6.848,-7.243,H,b-D-Manp,"1,2,3",-1.0,-1,0,b,d,manp,man,P,14,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,62,H4,BMA,A,4,1.41,10.456,-5.605,H,b-D-Manp,"1,2,3",3.82,45,0,b,d,manp,man,P,13,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.82
HETATM,63,H3,BMA,A,4,-0.967,10.326,-3.678,H,b-D-Manp,"1,2,3",3.83,45,0,b,d,manp,man,P,12,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.83
HETATM,64,H3O,BMA,A,4,1.28,11.243,-2.602,H,b-D-Manp,"1,2,3",-1.0,-1,0,b,d,manp,man,P,13,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,65,H2,BMA,A,4,0.524,9.088,-2.125,H,b-D-Manp,"1,2,3",4.28,45,0,b,d,manp,man,P,11,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,4.28
HETATM,66,H2O,BMA,A,4,2.489,8.307,-2.914,H,b-D-Manp,"1,2,3",-1.0,-1,0,b,d,manp,man,P,12,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,67,C1,GLA,A,5,-0.494,12.559,-5.674,C,a-D-Galp,"1,2,3,4",99.2,39,0,a,d,galp,gal,P,14,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,99.2
HETATM,68,O5,GLA,A,5,0.777,13.187,-5.541,O,a-D-Galp,"1,2,3,4",-1.0,-1,0,a,d,galp,gal,P,15,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,69,C5,GLA,A,5,1.52,13.318,-6.762,C,a-D-Galp,"1,2,3,4",71.8,39,0,a,d,galp,gal,P,16,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.8
HETATM,70,C6,GLA,A,5,2.862,13.967,-6.4,C,a-D-Galp,"1,2,3,4",62.1,39,0,a,d,galp,gal,P,17,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.1
HETATM,71,O6,GLA,A,5,3.392,13.405,-5.185,O,a-D-Galp,"1,2,3,4",-1.0,-1,0,a,d,galp,gal,P,18,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,72,C4,GLA,A,5,0.732,14.04,-7.875,C,a-D-Galp,"1,2,3,4",72.0,39,0,a,d,galp,gal,P,17,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,72.0
