HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,11,C4,NAG,A,2,5.6,-5.574,-3.389,C,a-D-GlcpN,1,71.1,50,0,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,71.1
HETATM,12,O4,NAG,A,2,6.691,-4.758,-2.965,O,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,C3,NAG,A,2,4.748,-4.858,-4.438,C,a-D-GlcpN,1,72.1,50,0,a,d,glcpn,glcn,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,72.1
HETATM,14,O3,NAG,A,2,4.295,-3.609,-3.893,O,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,15,C2,NAG,A,2,3.572,-5.81,-4.733,C,a-D-GlcpN,1,54.5,50,0,a,d,glcpn,glcn,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2']",999,2,['No _Gc_ included'],C2,54.5
HETATM,16,N2,NAG,A,2,2.395,-5.217,-5.423,N,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,4,1,"['C1', 'O1', 'C1', 'C2', 'N2']",999,2,['No Ser included'],1,1,"['C11', 'N2']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2']",999,2,['No _Gc_ included'],N2,-1.0
HETATM,17,H1,NAG,A,2,3.345,-7.784,-5.625,H,a-D-GlcpN,1,5.24,27,0,a,d,glcpn,glcn,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,5.24
HETATM,18,H5,NAG,A,2,6.804,-6.9,-4.637,H,a-D-GlcpN,1,3.83,27,0,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'H5']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.83
HETATM,19,H6,NAG,A,2,7.773,-7.856,-2.805,H,a-D-GlcpN,1,3.78,27,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H6']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,3.78
HETATM,20,H61,NAG,A,2,6.268,-8.774,-2.603,H,a-D-GlcpN,1,3.9,-1,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H61']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,3.9
HETATM,21,H6O,NAG,A,2,7.066,-6.351,-1.4,H,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6', 'H6O']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,22,H4,NAG,A,2,4.957,-5.71,-2.519,H,a-D-GlcpN,1,3.55,27,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'H4']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.55
HETATM,23,H4O,NAG,A,2,6.298,-4.126,-2.318,H,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'H4O']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _Gc_ included'],H4O,-1.0
HETATM,24,H3,NAG,A,2,5.339,-4.618,-5.324,H,a-D-GlcpN,1,3.83,27,0,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'H3']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.83
HETATM,25,H3O,NAG,A,2,5.078,-3.033,-3.824,H,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'O3', 'H3O']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,26,H2,NAG,A,2,3.211,-6.115,-3.75,H,a-D-GlcpN,1,3.75,27,0,a,d,glcpn,glcn,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.75
HETATM,27,C11,NAG,A,2,2.573,-5.043,-6.801,C,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C11']",999,2,['No Ser included'],0,0,['C11'],7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11']",999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,28,C21,NAG,A,2,3.422,-3.855,-7.182,C,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C11', 'C21']",999,2,['No Ser included'],0,0,"['C11', 'C21']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11', 'C21']",999,2,['No _Gc_ included'],C21_Ac,-1.0
HETATM,29,O1,NAG,A,2,2.092,-5.791,-7.65,O,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C11', 'O1']",999,2,['No Ser included'],0,0,"['C11', 'O1']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11', 'O1']",999,2,['No _Gc_ included'],O1_Ac,-1.0
HETATM,30,H21,NAG,A,2,3.478,-3.124,-6.369,H,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C11', 'C21', 'H21']",999,2,['No Ser included'],0,0,"['C11', 'C21', 'H21']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11', 'C21', 'H21']",999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,31,H22,NAG,A,2,2.963,-3.354,-8.043,H,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C11', 'C21', 'H22']",999,2,['No Ser included'],0,0,"['C11', 'C21', 'H22']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11', 'C21', 'H22']",999,2,['No _Gc_ included'],H22_Ac,-1.0
HETATM,32,H23,NAG,A,2,4.429,-4.192,-7.449,H,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C11', 'C21', 'H23']",999,2,['No Ser included'],0,0,"['C11', 'C21', 'H23']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11', 'C21', 'H23']",999,2,['No _Gc_ included'],H23_Ac,-1.0
HETATM,33,C1,GLA,A,3,1.077,-5.733,-4.98,C,a-D-Galp,"1,2",99.0,44,0,a,d,galp,gal,P,5,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1']",999,2,['No Ser included'],2,1,"['C11', 'N2', 'C1']",5,1,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,99.0
HETATM,34,O5,GLA,A,3,1.078,-5.853,-3.546,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P,6,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C1', 'O5']",4,1,"['S1', 'O6', 'C6', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,35,C5,GLA,A,3,1.206,-4.589,-2.854,C,a-D-Galp,"1,2",71.8,44,0,a,d,galp,gal,P,7,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C1', 'O5', 'C5']",3,1,"['S1', 'O6', 'C6', 'C5']",999,2,['No _Gc_ included'],C5,71.8
HETATM,36,C6,GLA,A,3,1.412,-4.86,-1.354,C,a-D-Galp,"1,2",66.0,44,0,a,d,galp,gal,P,8,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6']",2,1,"['S1', 'O6', 'C6']",999,2,['No _Gc_ included'],C6,66.0
HETATM,37,O6,GLA,A,3,2.632,-5.59,-1.179,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P,9,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6']",1,1,"['S1', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,38,C4,GLA,A,3,0.016,-3.684,-3.165,C,a-D-Galp,"1,2",70.4,44,0,a,d,galp,gal,P,8,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'C2', 'C3', 'C4']",4,1,"['S1', 'O6', 'C6', 'C5', 'C4']",999,2,['No _Gc_ included'],C4,70.4
HETATM,39,O4,GLA,A,3,-1.182,-4.223,-2.594,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P,9,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'C2', 'C3', 'C4', 'O4']",5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,40,C3,GLA,A,3,-0.17,-3.537,-4.684,C,a-D-Galp,"1,2",69.4,44,0,a,d,galp,gal,P,7,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C1', 'C2', 'C3']",5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,69.4
HETATM,41,O3,GLA,A,3,-1.401,-2.808,-4.865,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P,8,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'C2', 'C3', 'O3']",6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,42,C2,GLA,A,3,-0.192,-4.912,-5.389,C,a-D-Galp,"1,2",74.0,44,0,a,d,galp,gal,P,6,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C1', 'C2']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2']",999,2,['No _Gc_ included'],C2,74.0
HETATM,43,O2,GLA,A,3,-0.275,-4.819,-6.818,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P,7,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'O2']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C1', 'C2', 'O2']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,44,H1,GLA,A,3,0.982,-6.743,-5.4,H,a-D-Galp,"1,2",5.21,28,0,a,d,galp,gal,P,6,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'H1']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C1', 'H1']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,5.21
HETATM,45,H5,GLA,A,3,2.102,-4.088,-3.21,H,a-D-Galp,"1,2",4.25,28,0,a,d,galp,gal,P,8,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'O5', 'C5', 'H5']",4,1,"['S1', 'O6', 'C6', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,4.25
HETATM,46,H6,GLA,A,3,1.448,-3.906,-0.815,H,a-D-Galp,"1,2",4.0,28,0,a,d,galp,gal,P,9,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6', 'H6']",3,1,"['S1', 'O6', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,4.0
HETATM,47,H61,GLA,A,3,0.604,-5.469,-0.941,H,a-D-Galp,"1,2",4.04,-1,0,a,d,galp,gal,P,9,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6', 'H61']",3,1,"['S1', 'O6', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,4.04
HETATM,48,H4,GLA,A,3,0.157,-2.697,-2.711,H,a-D-Galp,"1,2",4.05,28,0,a,d,galp,gal,P,9,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'C2', 'C3', 'C4', 'H4']",5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,4.05
HETATM,49,H4O,GLA,A,3,-1.907,-3.696,-2.99,H,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P,10,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'O4', 'H4O']",999,2,['No _Gc_ included'],H4O,-1.0
HETATM,50,H3,GLA,A,3,0.629,-2.915,-5.105,H,a-D-Galp,"1,2",4.02,28,0,a,d,galp,gal,P,8,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'C2', 'C3', 'H3']",6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,4.02
HETATM,51,H3O,GLA,A,3,-1.463,-2.599,-5.819,H,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P,9,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'C2', 'C3', 'O3', 'H3O']",7,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,52,H2,GLA,A,3,-1.067,-5.471,-5.035,H,a-D-Galp,"1,2",3.9,28,0,a,d,galp,gal,P,7,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'H2']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C1', 'C2', 'H2']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.9
HETATM,53,S1,SO4,A,4,3.678,-5.139,-0.024,S,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,10,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1']",0,0,['S1'],999,2,['No _Gc_ included'],S1,-1.0
HETATM,54,O,SO4,A,4,4.65,-4.249,-0.631,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,11,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O']",0,0,"['S1', 'O']",999,2,['No _Gc_ included'],O,-1.0
HETATM,55,O1,SO4,A,4,2.943,-4.766,1.16,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,11,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O1']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O1']",0,0,"['S1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,56,O2,SO4,A,4,4.463,-6.508,0.295,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,11,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O2']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O2']",0,0,"['S1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,57,H,SO4,A,4,5.114,-6.731,-0.415,H,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,12,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O2', 'H']",999,2,['No Ser included'],9,2,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O2', 'H']",0,0,"['S1', 'O2', 'H']",999,2,['No _Gc_ included'],H,-1.0
HETATM,58,C1,GLA,A,5,-1.544,-4.465,-7.347,C,a-D-Galp,"1,2,2",96.7,50,0,a,d,galp,gal,P,8,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'O2', 'C1']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'C2', 'O2', 'C1']",5,1,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,96.7
HETATM,59,O5,GLA,A,5,-1.575,-3.046,-7.535,O,a-D-Galp,"1,2,2",-1.0,-1,0,a,d,galp,gal,P,9,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C1', 'C2', 'O2', 'C1', 'O5']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'C2', 'O2', 'C1', 'O5']",4,1,"['S1', 'O6', 'C6', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
