HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,21,H4,BEM,A,2,-2.939,1.413,1.697,H,b-D-ManpA,1,3.83,11,0,b,d,manpa,mana,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.83
HETATM,22,H3,BEM,A,2,-0.547,1.529,-0.238,H,b-D-ManpA,1,3.69,11,0,b,d,manpa,mana,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.69
HETATM,23,H3O,BEM,A,2,-1.049,-0.417,-0.873,H,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,24,H2,BEM,A,2,0.498,-0.26,1.236,H,b-D-ManpA,1,3.99,11,0,b,d,manpa,mana,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.99
HETATM,25,C1,MAN,A,3,-4.069,1.867,-0.448,C,a-D-Manp,"1,4",99.9,73,0,a,d,manp,man,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,99.9
HETATM,26,O5,MAN,A,3,-5.223,2.509,0.099,O,a-D-Manp,"1,4",-1.0,-1,0,a,d,manp,man,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,27,C5,MAN,A,3,-5.439,3.833,-0.395,C,a-D-Manp,"1,4",73.9,73,0,a,d,manp,man,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,73.9
HETATM,28,C6,MAN,A,3,-6.683,4.405,0.292,C,a-D-Manp,"1,4",62.3,73,0,a,d,manp,man,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.3
HETATM,29,O6,MAN,A,3,-6.897,5.765,-0.08,O,a-D-Manp,"1,4",-1.0,-1,0,a,d,manp,man,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,30,C4,MAN,A,3,-5.582,3.858,-1.93,C,a-D-Manp,"1,4",68.5,73,0,a,d,manp,man,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,68.5
HETATM,31,O4,MAN,A,3,-5.67,5.195,-2.444,O,a-D-Manp,"1,4",-1.0,-1,0,a,d,manp,man,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,32,C3,MAN,A,3,-4.34,3.211,-2.545,C,a-D-Manp,"1,4",71.6,73,0,a,d,manp,man,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,71.6
HETATM,33,O3,MAN,A,3,-4.443,3.181,-3.976,O,a-D-Manp,"1,4",-1.0,-1,0,a,d,manp,man,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,34,C2,MAN,A,3,-4.12,1.804,-1.981,C,a-D-Manp,"1,4",80.2,73,0,a,d,manp,man,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,80.2
HETATM,35,O2,MAN,A,3,-5.199,0.927,-2.373,O,a-D-Manp,"1,4",-1.0,-1,0,a,d,manp,man,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,36,H1,MAN,A,3,-4.095,0.842,-0.06,H,a-D-Manp,"1,4",4.98,67,0,a,d,manp,man,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.98
HETATM,37,H5,MAN,A,3,-4.593,4.472,-0.111,H,a-D-Manp,"1,4",4.0,67,0,a,d,manp,man,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.0
HETATM,38,H6,MAN,A,3,-7.575,3.834,0.011,H,a-D-Manp,"1,4",3.71,67,0,a,d,manp,man,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.71
HETATM,39,H61,MAN,A,3,-6.594,4.338,1.384,H,a-D-Manp,"1,4",3.87,-1,0,a,d,manp,man,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.87
HETATM,40,H6O,MAN,A,3,-6.307,6.293,0.493,H,a-D-Manp,"1,4",-1.0,-1,0,a,d,manp,man,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,41,H4,MAN,A,3,-6.486,3.326,-2.257,H,a-D-Manp,"1,4",3.75,67,0,a,d,manp,man,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.75
HETATM,42,H4O,MAN,A,3,-6.365,5.647,-1.91,H,a-D-Manp,"1,4",-1.0,-1,0,a,d,manp,man,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,43,H3,MAN,A,3,-3.465,3.837,-2.329,H,a-D-Manp,"1,4",3.99,67,0,a,d,manp,man,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.99
HETATM,44,H3O,MAN,A,3,-4.849,4.041,-4.216,H,a-D-Manp,"1,4",-1.0,-1,0,a,d,manp,man,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,45,H2,MAN,A,3,-3.16,1.426,-2.353,H,a-D-Manp,"1,4",3.91,67,0,a,d,manp,man,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.91
HETATM,46,C1,ADA,A,4,-4.782,0.031,-3.404,C,a-D-GalpA,"1,4,2",101.8,80,0,a,d,galpa,gala,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,101.8
HETATM,47,O5,ADA,A,4,-4.021,-1.028,-2.807,O,a-D-GalpA,"1,4,2",-1.0,-1,0,a,d,galpa,gala,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,48,C5,ADA,A,4,-4.828,-1.896,-1.99,C,a-D-GalpA,"1,4,2",73.4,80,0,a,d,galpa,gala,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,73.4
HETATM,49,C6,ADA,A,4,-3.92,-2.938,-1.341,C,a-D-GalpA,"1,4,2",174.8,80,0,a,d,galpa,gala,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,174.8
HETATM,50,O6,ADA,A,4,-4.172,-4.123,-1.165,O,a-D-GalpA,"1,4,2",-1.0,-1,0,a,d,galpa,gala,P,14,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,51,O61,ADA,A,4,-2.752,-2.397,-0.893,O,a-D-GalpA,"1,4,2",-1.0,-1,0,a,d,galpa,gala,P,14,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,52,C4,ADA,A,4,-5.957,-2.551,-2.79,C,a-D-GalpA,"1,4,2",71.3,80,0,a,d,galpa,gala,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,71.3
HETATM,53,O4,ADA,A,4,-5.434,-3.322,-3.884,O,a-D-GalpA,"1,4,2",-1.0,-1,0,a,d,galpa,gala,P,14,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,54,C3,ADA,A,4,-6.837,-1.449,-3.38,C,a-D-GalpA,"1,4,2",70.4,80,0,a,d,galpa,gala,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,70.4
HETATM,55,O3,ADA,A,4,-7.846,-2.028,-4.232,O,a-D-GalpA,"1,4,2",-1.0,-1,0,a,d,galpa,gala,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,56,C2,ADA,A,4,-5.975,-0.506,-4.225,C,a-D-GalpA,"1,4,2",69.8,80,0,a,d,galpa,gala,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,69.8
HETATM,57,O2,ADA,A,4,-6.796,0.539,-4.76,O,a-D-GalpA,"1,4,2",-1.0,-1,0,a,d,galpa,gala,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,58,H1,ADA,A,4,-4.121,0.558,-4.098,H,a-D-GalpA,"1,4,2",5.21,73,0,a,d,galpa,gala,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.21
HETATM,59,H5,ADA,A,4,-5.259,-1.309,-1.168,H,a-D-GalpA,"1,4,2",4.42,73,0,a,d,galpa,gala,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.42
HETATM,60,H6O,ADA,A,4,-2.803,-1.407,-0.923,H,a-D-GalpA,"1,4,2",-1.0,-1,0,a,d,galpa,gala,P,15,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'O61', 'H6O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,61,H4,ADA,A,4,-6.555,-3.231,-2.172,H,a-D-GalpA,"1,4,2",4.21,73,0,a,d,galpa,gala,P,14,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,4.21
HETATM,62,H4O,ADA,A,4,-6.204,-3.563,-4.436,H,a-D-GalpA,"1,4,2",-1.0,-1,0,a,d,galpa,gala,P,15,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,63,H3,ADA,A,4,-7.36,-0.886,-2.601,H,a-D-GalpA,"1,4,2",3.91,73,0,a,d,galpa,gala,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.91
HETATM,64,H3O,ADA,A,4,-8.517,-2.428,-3.651,H,a-D-GalpA,"1,4,2",-1.0,-1,0,a,d,galpa,gala,P,14,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,65,H2,ADA,A,4,-5.586,-1.061,-5.092,H,a-D-GalpA,"1,4,2",3.83,73,0,a,d,galpa,gala,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.83
HETATM,66,H2O,ADA,A,4,-7.569,0.086,-5.144,H,a-D-GalpA,"1,4,2",-1.0,-1,0,a,d,galpa,gala,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,67,C1,BEM,A,5,-1.392,-1.521,2.471,C,b-D-ManpA,"1,2",102.3,64,0,b,d,manpa,mana,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,102.3
HETATM,68,O5,BEM,A,5,-2.8,-1.536,2.278,O,b-D-ManpA,"1,2",-1.0,-1,0,b,d,manpa,mana,P,6,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,69,C5,BEM,A,5,-3.371,-2.849,2.244,C,b-D-ManpA,"1,2",76.6,64,0,b,d,manpa,mana,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.6
HETATM,70,C6,BEM,A,5,-4.861,-2.767,1.887,C,b-D-ManpA,"1,2",176.5,64,0,b,d,manpa,mana,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,176.5
HETATM,71,O6,BEM,A,5,-5.373,-1.816,1.306,O,b-D-ManpA,"1,2",-1.0,-1,0,b,d,manpa,mana,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,72,O61,BEM,A,5,-5.58,-3.881,2.173,O,b-D-ManpA,"1,2",-1.0,-1,0,b,d,manpa,mana,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
