HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,32,C4,GLC,A,3,-1.528,0.072,-6.482,C,a-D-Glcp,"1,3",71.2,81,0,a,d,glcp,glc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,71.2
HETATM,33,O4,GLC,A,3,-2.641,-0.828,-6.405,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,34,C3,GLC,A,3,-1.668,1.072,-5.336,C,a-D-Glcp,"1,3",74.6,81,0,a,d,glcp,glc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,74.6
HETATM,35,O3,GLC,A,3,-2.881,1.831,-5.485,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,36,C2,GLC,A,3,-0.482,2.029,-5.347,C,a-D-Glcp,"1,3",72.8,81,0,a,d,glcp,glc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,72.8
HETATM,37,O2,GLC,A,3,-0.62,2.979,-4.271,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,38,H1,GLC,A,3,1.676,1.906,-5.388,H,a-D-Glcp,"1,3",5.14,65,0,a,d,glcp,glc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.14
HETATM,39,H5,GLC,A,3,-0.168,-1.298,-5.498,H,a-D-Glcp,"1,3",3.92,65,0,a,d,glcp,glc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.92
HETATM,40,H6,GLC,A,3,0.896,-2.24,-7.423,H,a-D-Glcp,"1,3",3.73,65,0,a,d,glcp,glc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.73
HETATM,41,H61,GLC,A,3,0.325,-0.958,-8.497,H,a-D-Glcp,"1,3",3.87,-1,0,a,d,glcp,glc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.87
HETATM,42,H6O,GLC,A,3,-0.81,-3.106,-8.459,H,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,43,H4,GLC,A,3,-1.611,0.614,-7.44,H,a-D-Glcp,"1,3",3.42,65,0,a,d,glcp,glc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.42
HETATM,44,H4O,GLC,A,3,-2.525,-1.468,-7.163,H,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,45,H3,GLC,A,3,-1.759,0.559,-4.366,H,a-D-Glcp,"1,3",3.62,65,0,a,d,glcp,glc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.62
HETATM,46,H3O,GLC,A,3,-3.559,1.179,-5.748,H,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,47,H2,GLC,A,3,-0.493,2.611,-6.283,H,a-D-Glcp,"1,3",3.53,65,0,a,d,glcp,glc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.53
HETATM,48,H2O,GLC,A,3,-1.578,3.195,-4.251,H,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
