HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,11,O4,FUC,A,2,1.577,0.404,2.998,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,12,C3,FUC,A,2,2.116,-1.938,2.765,C,a-L-Fucp,1,71.0,55,0,a,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,71.0
HETATM,13,O3,FUC,A,2,3.451,-1.723,3.26,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,14,C2,FUC,A,2,1.212,-2.328,3.94,C,a-L-Fucp,1,69.6,55,0,a,l,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,69.6
HETATM,15,O2,FUC,A,2,1.729,-3.499,4.587,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,16,H1,FUC,A,2,-0.875,-2.718,4.302,H,a-L-Fucp,1,4.82,51,0,a,l,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.82
HETATM,17,H5,FUC,A,2,0.062,-1.786,0.914,H,a-L-Fucp,1,4.38,51,0,a,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.38
HETATM,18,H6,FUC,A,2,0.0,0.588,0.129,H,a-L-Fucp,1,1.24,51,0,a,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.24
HETATM,19,H61,FUC,A,2,-0.644,1.085,1.711,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,20,H62,FUC,A,2,-1.583,0.011,0.692,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H62']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,21,H4,FUC,A,2,2.158,-0.462,1.173,H,a-L-Fucp,1,3.98,51,0,a,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.98
HETATM,22,H3,FUC,A,2,2.192,-2.772,2.058,H,a-L-Fucp,1,3.92,51,0,a,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.92
HETATM,23,H3O,FUC,A,2,3.632,-0.762,3.208,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,24,H2,FUC,A,2,1.232,-1.529,4.692,H,a-L-Fucp,1,3.89,51,0,a,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.89
HETATM,25,H2O,FUC,A,2,2.701,-3.392,4.57,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,26,C1,FCB,A,3,2.442,1.471,2.593,C,b-D-Fucp,"1,4",103.0,45,0,b,d,fucp,fuc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.0
HETATM,27,O5,FCB,A,3,3.788,0.996,2.583,O,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,28,C5,FCB,A,3,4.705,2.012,2.134,C,b-D-Fucp,"1,4",71.7,45,0,b,d,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.7
HETATM,29,C6,FCB,A,3,6.075,1.36,2.002,C,b-D-Fucp,"1,4",16.4,45,0,b,d,fucp,fuc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,16.4
HETATM,30,C4,FCB,A,3,4.699,3.17,3.145,C,b-D-Fucp,"1,4",72.4,45,0,b,d,fucp,fuc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,72.4
HETATM,31,O4,FCB,A,3,5.148,2.694,4.425,O,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,32,C3,FCB,A,3,3.271,3.741,3.254,C,b-D-Fucp,"1,4",69.8,45,0,b,d,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,69.8
HETATM,33,O3,FCB,A,3,3.254,4.805,4.21,O,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,34,C2,FCB,A,3,2.263,2.629,3.599,C,b-D-Fucp,"1,4",81.2,45,0,b,d,fucp,fuc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,81.2
HETATM,35,O2,FCB,A,3,0.916,3.119,3.47,O,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,36,H1,FCB,A,3,2.139,1.794,1.587,H,b-D-Fucp,"1,4",4.65,37,0,b,d,fucp,fuc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.65
HETATM,37,H5,FCB,A,3,4.39,2.366,1.143,H,b-D-Fucp,"1,4",3.77,37,0,b,d,fucp,fuc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.77
HETATM,38,H6,FCB,A,3,6.041,0.562,1.253,H,b-D-Fucp,"1,4",1.15,37,0,b,d,fucp,fuc,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.15
HETATM,39,H61,FCB,A,3,6.832,2.089,1.697,H,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,40,H62,FCB,A,3,6.391,0.89,2.939,H,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'H62']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,41,H4,FCB,A,3,5.393,3.961,2.844,H,b-D-Fucp,"1,4",3.69,37,0,b,d,fucp,fuc,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.69
HETATM,42,H4O,FCB,A,3,4.806,1.791,4.556,H,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,43,H3,FCB,A,3,2.986,4.194,2.296,H,b-D-Fucp,"1,4",4.65,37,0,b,d,fucp,fuc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,4.65
HETATM,44,H3O,FCB,A,3,2.371,4.818,4.631,H,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,45,H2,FCB,A,3,2.452,2.272,4.618,H,b-D-Fucp,"1,4",3.65,37,0,b,d,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.65
HETATM,46,C1,BDP,A,4,0.204,3.33,4.693,C,b-D-GlcpA,"1,4,2",101.1,57,0,b,d,glcpa,glca,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,101.1
HETATM,47,O5,BDP,A,4,0.901,4.28,5.491,O,b-D-GlcpA,"1,4,2",-1.0,-1,0,b,d,glcpa,glca,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,48,C5,BDP,A,4,0.167,4.662,6.668,C,b-D-GlcpA,"1,4,2",77.6,57,0,b,d,glcpa,glca,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,77.6
HETATM,49,C6,BDP,A,4,1.027,5.655,7.436,C,b-D-GlcpA,"1,4,2",176.3,57,0,b,d,glcpa,glca,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,176.3
HETATM,50,O6,BDP,A,4,0.758,6.827,7.65,O,b-D-GlcpA,"1,4,2",-1.0,-1,0,b,d,glcpa,glca,P,14,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,51,O61,BDP,A,4,2.212,5.145,7.832,O,b-D-GlcpA,"1,4,2",-1.0,-1,0,b,d,glcpa,glca,P,14,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,52,C4,BDP,A,4,-0.168,3.458,7.555,C,b-D-GlcpA,"1,4,2",73.4,57,0,b,d,glcpa,glca,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,73.4
HETATM,53,O4,BDP,A,4,-1.041,3.836,8.626,O,b-D-GlcpA,"1,4,2",-1.0,-1,0,b,d,glcpa,glca,P,14,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,54,C3,BDP,A,4,-0.871,2.379,6.729,C,b-D-GlcpA,"1,4,2",76.9,57,0,b,d,glcpa,glca,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,76.9
HETATM,55,O3,BDP,A,4,-1.05,1.208,7.543,O,b-D-GlcpA,"1,4,2",-1.0,-1,0,b,d,glcpa,glca,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,56,C2,BDP,A,4,-0.076,2.028,5.474,C,b-D-GlcpA,"1,4,2",75.1,57,0,b,d,glcpa,glca,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,75.1
HETATM,57,O2,BDP,A,4,-0.842,1.086,4.716,O,b-D-GlcpA,"1,4,2",-1.0,-1,0,b,d,glcpa,glca,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,58,H1,BDP,A,4,-0.751,3.771,4.382,H,b-D-GlcpA,"1,4,2",4.67,62,0,b,d,glcpa,glca,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.67
HETATM,59,H5,BDP,A,4,-0.746,5.192,6.366,H,b-D-GlcpA,"1,4,2",3.73,62,0,b,d,glcpa,glca,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.73
HETATM,60,H6O,BDP,A,4,2.684,5.908,8.227,H,b-D-GlcpA,"1,4,2",-1.0,-1,0,b,d,glcpa,glca,P,15,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'O61', 'H6O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,61,H4,BDP,A,4,0.736,3.034,8.011,H,b-D-GlcpA,"1,4,2",3.55,62,0,b,d,glcpa,glca,P,14,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.55
HETATM,62,H4O,BDP,A,4,-1.302,2.995,9.056,H,b-D-GlcpA,"1,4,2",-1.0,-1,0,b,d,glcpa,glca,P,15,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,63,H3,BDP,A,4,-1.885,2.707,6.463,H,b-D-GlcpA,"1,4,2",3.51,62,0,b,d,glcpa,glca,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.51
HETATM,64,H3O,BDP,A,4,-1.383,0.52,6.931,H,b-D-GlcpA,"1,4,2",-1.0,-1,0,b,d,glcpa,glca,P,14,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,65,H2,BDP,A,4,0.846,1.516,5.77,H,b-D-GlcpA,"1,4,2",3.48,62,0,b,d,glcpa,glca,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.48
HETATM,66,H2O,BDP,A,4,-0.283,0.799,3.964,H,b-D-GlcpA,"1,4,2",-1.0,-1,0,b,d,glcpa,glca,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
