HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,12,O6,GCU,A,1,1.123,-0.869,-2.668,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,13,O61,GCU,A,1,-0.803,0.087,-1.965,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O61']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'O61']",999,2,['No _Gc_ included'],O61,-1.0
HETATM,14,H4,GCU,A,1,2.631,0.095,0.946,H,a-D-GlcpA,,3.78,75,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'H4']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.78
HETATM,15,H3,GCU,A,1,3.139,0.534,-2.012,H,a-D-GlcpA,,3.89,75,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'H3']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.89
HETATM,16,H3O,GCU,A,1,5.134,0.942,-1.465,H,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3', 'H3O']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,17,H2,GCU,A,1,3.165,2.41,0.4,H,a-D-GlcpA,,3.67,75,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'H2']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.67
HETATM,18,H2O,GCU,A,1,4.379,3.139,-1.281,H,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2', 'H2O']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2', 'H2O']",999,2,['No _Gc_ included'],H2O,-1.0
HETATM,19,H1,GCU,A,1,1.01,3.265,-0.21,H,a-D-GlcpA,,5.24,75,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'H1']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,5.24
HETATM,20,H1O,GCU,A,1,1.591,2.79,-2.511,H,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1', 'H1O']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1', 'H1O']",999,2,['No _Gc_ included'],H1O,-1.0
HETATM,21,H5,GCU,A,1,0.397,-0.731,0.317,H,a-D-GlcpA,,4.08,75,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'H5']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,4.08
HETATM,22,H6O,GCU,A,1,-1.043,0.7,-1.24,H,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O61', 'H6O']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'O61', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,23,N2,NBG,A,2,4.857,-3.889,-0.538,N,b-D-GlcpN,4,-1.0,-1,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2']",999,2,['No _Gc_ included'],N2,-1.0
HETATM,24,C2,NBG,A,2,3.36,-3.916,-0.457,C,b-D-GlcpN,4,56.4,36,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2']",999,2,['No _Gc_ included'],C2,56.4
HETATM,25,C1,NBG,A,2,2.525,-2.59,-0.756,C,b-D-GlcpN,4,102.0,36,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",5,1,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,102.0
HETATM,26,O5,NBG,A,2,1.154,-2.861,-0.592,O,b-D-GlcpN,4,-1.0,-1,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",4,1,"['S1', 'O6', 'C6', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,27,C5,NBG,A,2,0.641,-3.933,-1.4,C,b-D-GlcpN,4,75.4,36,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5']",3,1,"['S1', 'O6', 'C6', 'C5']",999,2,['No _Gc_ included'],C5,75.4
HETATM,28,C6,NBG,A,2,-0.892,-3.931,-1.269,C,b-D-GlcpN,4,65.6,36,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",2,1,"['S1', 'O6', 'C6']",999,2,['No _Gc_ included'],C6,65.6
HETATM,29,O6,NBG,A,2,-1.468,-2.881,-2.034,O,b-D-GlcpN,4,-1.0,-1,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",1,1,"['S1', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,30,C4,NBG,A,2,1.251,-5.249,-0.922,C,b-D-GlcpN,4,70.7,36,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",4,1,"['S1', 'O6', 'C6', 'C5', 'C4']",999,2,['No _Gc_ included'],C4,70.7
HETATM,31,O4,NBG,A,2,0.714,-6.35,-1.639,O,b-D-GlcpN,4,-1.0,-1,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,32,C3,NBG,A,2,2.758,-5.192,-1.139,C,b-D-GlcpN,4,74.1,36,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,74.1
HETATM,33,O3,NBG,A,2,3.336,-6.399,-0.643,O,b-D-GlcpN,4,-1.0,-1,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,34,H2,NBG,A,2,3.118,-4.087,0.612,H,b-D-GlcpN,4,3.6,17,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.6
HETATM,35,H1,NBG,A,2,2.464,-1.69,-1.394,H,b-D-GlcpN,4,4.69,17,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,4.69
HETATM,36,H5,NBG,A,2,0.908,-3.744,-2.444,H,b-D-GlcpN,4,3.54,17,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'H5']",4,1,"['S1', 'O6', 'C6', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.54
HETATM,37,H6,NBG,A,2,-1.33,-4.884,-1.563,H,b-D-GlcpN,4,4.06,17,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H6']",3,1,"['S1', 'O6', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,4.06
HETATM,38,H61,NBG,A,2,-1.163,-3.744,-0.223,H,b-D-GlcpN,4,4.13,-1,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H61']",3,1,"['S1', 'O6', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,4.13
HETATM,39,H4,NBG,A,2,1.035,-5.415,0.136,H,b-D-GlcpN,4,3.57,17,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'H4']",5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.57
HETATM,40,H4O,NBG,A,2,1.318,-7.096,-1.451,H,b-D-GlcpN,4,-1.0,-1,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'H4O']",6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'O4', 'H4O']",999,2,['No _Gc_ included'],H4O,-1.0
HETATM,41,H3,NBG,A,2,2.93,-5.229,-2.202,H,b-D-GlcpN,4,3.66,17,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'H3']",6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.66
HETATM,42,H3O,NBG,A,2,4.299,-6.314,-0.781,H,b-D-GlcpN,4,-1.0,-1,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'O3', 'H3O']",7,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,43,C21,NBG,A,2,7.006,-4.458,0.613,C,b-D-GlcpN,4,-1.0,-1,1,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C11', 'C21']",999,2,['No _Gc_ included'],C21_Ac,-1.0
HETATM,44,C11,NBG,A,2,5.545,-4.086,0.673,C,b-D-GlcpN,4,-1.0,-1,1,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C11'],8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C11']",999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,45,O1,NBG,A,2,4.989,-4.035,1.775,O,b-D-GlcpN,4,-1.0,-1,1,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'O1']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C11', 'O1']",999,2,['No _Gc_ included'],O1_Ac,-1.0
HETATM,46,H21,NBG,A,2,7.385,-4.592,1.633,H,b-D-GlcpN,4,-1.0,-1,1,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H21']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C11', 'C21', 'H21']",999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,47,H22,NBG,A,2,7.128,-5.404,0.084,H,b-D-GlcpN,4,-1.0,-1,1,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H22']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C11', 'C21', 'H22']",999,2,['No _Gc_ included'],H22_Ac,-1.0
HETATM,48,H23,NBG,A,2,7.609,-3.685,0.139,H,b-D-GlcpN,4,-1.0,-1,1,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H23']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C11', 'C21', 'H23']",999,2,['No _Gc_ included'],H23_Ac,-1.0
HETATM,49,S1,SO4,A,3,-1.869,-3.198,-3.577,S,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1']",0,0,['S1'],999,2,['No _Gc_ included'],S1,-1.0
HETATM,50,O,SO4,A,3,-0.716,-3.71,-4.28,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O']",0,0,"['S1', 'O']",999,2,['No _Gc_ included'],O,-1.0
HETATM,51,O1,SO4,A,3,-3.121,-3.92,-3.559,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O1']",0,0,"['S1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,52,O2,SO4,A,3,-2.224,-1.751,-4.168,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O2']",0,0,"['S1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,53,H,SO4,A,3,-3.157,-1.565,-3.989,H,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6', 'S1', 'O2', 'H']",0,0,"['S1', 'O2', 'H']",999,2,['No _Gc_ included'],H,-1.0
HETATM,54,C1,ADA,A,4,5.556,-3.699,-1.844,C,a-D-GalpA,"4,2",99.6,51,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C1']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C1']",999,2,['No _Gc_ included'],C1,99.6
HETATM,55,O5,ADA,A,4,4.783,-4.034,-2.979,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C1', 'O5']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,56,C5,ADA,A,4,3.819,-3.142,-3.525,C,a-D-GalpA,"4,2",72.6,51,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C1', 'O5', 'C5']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5']",999,2,['No _Gc_ included'],C5,72.6
HETATM,57,C6,ADA,A,4,2.704,-3.462,-4.439,C,a-D-GalpA,"4,2",175.9,51,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,175.9
HETATM,58,O6,ADA,A,4,2.044,-2.701,-5.119,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,59,O61,ADA,A,4,2.45,-4.813,-4.48,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6', 'O61']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No _Gc_ included'],O61,-1.0
HETATM,60,C4,ADA,A,4,4.282,-1.683,-3.582,C,a-D-GalpA,"4,2",71.3,51,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'C2', 'C3', 'C4']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,71.3
HETATM,61,O4,ADA,A,4,5.133,-1.839,-4.723,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'C2', 'C3', 'C4', 'O4']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,62,C3,ADA,A,4,5.113,-1.298,-2.405,C,a-D-GalpA,"4,2",70.0,51,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C1', 'C2', 'C3']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,70.0
HETATM,63,O3,ADA,A,4,5.674,0.017,-2.671,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'C2', 'C3', 'O3']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C1', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,64,C2,ADA,A,4,6.213,-2.306,-2.109,C,a-D-GalpA,"4,2",69.1,51,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C1', 'C2']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C1', 'C2']",999,2,['No _Gc_ included'],C2,69.1
HETATM,65,O2,ADA,A,4,7.12,-1.793,-1.128,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C1', 'C2', 'O2']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2', 'C1', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
