HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,11,C5,GCS,A,1,-0.429,-2.653,-0.5,C,b-D-GlcpN,,75.1,67,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,75.1
HETATM,12,C6,GCS,A,1,-0.6,-3.376,-1.847,C,b-D-GlcpN,,60.0,67,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,60.0
HETATM,13,O6,GCS,A,1,-1.334,-2.566,-2.757,O,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,14,H4,GCS,A,1,-2.238,-1.449,-0.702,H,b-D-GlcpN,,3.64,81,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.64
HETATM,15,H3,GCS,A,1,-1.267,-2.027,2.145,H,b-D-GlcpN,,3.8,81,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.8
HETATM,16,H3O,GCS,A,1,-3.462,-1.237,1.654,H,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,17,H2,GCS,A,1,-0.763,0.504,0.501,H,b-D-GlcpN,,3.05,81,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.05
HETATM,18,H2N,GCS,A,1,0.478,1.165,2.346,H,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2N,-1.0
HETATM,19,H2N1,GCS,A,1,-1.048,0.772,2.798,H,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2N1,-1.0
HETATM,20,H1,GCS,A,1,1.29,-1.686,1.224,H,b-D-GlcpN,,4.77,81,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.77
HETATM,21,H5,GCS,A,1,-0.001,-3.382,0.2,H,b-D-GlcpN,,3.83,81,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.83
HETATM,22,H6,GCS,A,1,0.379,-3.584,-2.292,H,b-D-GlcpN,,3.67,81,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.67
HETATM,23,H61,GCS,A,1,-1.141,-4.319,-1.72,H,b-D-GlcpN,,3.84,-1,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.84
HETATM,24,H6O,GCS,A,1,-1.249,-2.966,-3.64,H,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
