HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,28,C1,MOH,A,2,-3.018,-1.783,7.293,C,Me,54.0,-1.0,20,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,29,H1,MOH,A,2,-2.936,-1.832,8.386,H,Me,54.0,-1.0,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,30,H11,MOH,A,2,-4.069,-1.982,7.034,H,Me,54.0,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,31,H12,MOH,A,2,-2.711,-0.78,6.982,H,Me,54.0,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H12,-1.0
HETATM,32,C1,MOH,A,3,-4.579,-1.83,3.434,C,Me,53.0,-1.0,20,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,33,H1,MOH,A,3,-4.448,-0.93,2.821,H,Me,53.0,-1.0,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,34,H11,MOH,A,3,-5.625,-1.861,3.76,H,Me,53.0,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,35,H12,MOH,A,3,-4.389,-2.739,2.853,H,Me,53.0,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H12,-1.0
HETATM,36,C1,MOH,A,4,-2.459,-3.372,-3.898,C,Me,7.0,-1.0,0,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,37,H1,MOH,A,4,-2.88,-3.616,-4.879,H,Me,7.0,-1.0,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,38,H11,MOH,A,4,-3.147,-2.684,-3.406,H,Me,7.0,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,39,H12,MOH,A,4,-2.368,-4.304,-3.33,H,Me,7.0,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H12,-1.0
HETATM,40,C1,BGC,A,5,2.859,0.541,-2.686,C,b-D-Glcp,5.0,103.5,63,0,b,d,glcp,glc,P,6,2,"['C1', 'O7', 'C7', 'C6', 'C5', 'O5', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.5
HETATM,41,O5,BGC,A,5,1.818,1.218,-1.973,O,b-D-Glcp,5.0,-1.0,-1,0,b,d,glcp,glc,P,7,2,"['C1', 'O7', 'C7', 'C6', 'C5', 'O5', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,42,C5,BGC,A,5,1.963,2.637,-2.03,C,b-D-Glcp,5.0,76.8,63,0,b,d,glcp,glc,P,8,2,"['C1', 'O7', 'C7', 'C6', 'C5', 'O5', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.8
HETATM,43,C6,BGC,A,5,0.87,3.255,-1.144,C,b-D-Glcp,5.0,61.8,63,0,b,d,glcp,glc,P,9,2,"['C1', 'O7', 'C7', 'C6', 'C5', 'O5', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.8
HETATM,44,O6,BGC,A,5,0.972,4.678,-1.113,O,b-D-Glcp,5.0,-1.0,-1,0,b,d,glcp,glc,P,10,2,"['C1', 'O7', 'C7', 'C6', 'C5', 'O5', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,45,C4,BGC,A,5,1.854,3.133,-3.482,C,b-D-Glcp,5.0,70.5,63,0,b,d,glcp,glc,P,9,2,"['C1', 'O7', 'C7', 'C6', 'C5', 'O5', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.5
HETATM,46,O4,BGC,A,5,2.081,4.547,-3.593,O,b-D-Glcp,5.0,-1.0,-1,0,b,d,glcp,glc,P,10,2,"['C1', 'O7', 'C7', 'C6', 'C5', 'O5', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,47,C3,BGC,A,5,2.875,2.423,-4.377,C,b-D-Glcp,5.0,76.5,63,0,b,d,glcp,glc,P,8,2,"['C1', 'O7', 'C7', 'C6', 'C5', 'O5', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,76.5
HETATM,48,O3,BGC,A,5,2.56,2.748,-5.744,O,b-D-Glcp,5.0,-1.0,-1,0,b,d,glcp,glc,P,9,2,"['C1', 'O7', 'C7', 'C6', 'C5', 'O5', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,49,C2,BGC,A,5,2.849,0.904,-4.186,C,b-D-Glcp,5.0,74.5,63,0,b,d,glcp,glc,P,7,2,"['C1', 'O7', 'C7', 'C6', 'C5', 'O5', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,74.5
HETATM,50,O2,BGC,A,5,3.978,0.299,-4.839,O,b-D-Glcp,5.0,-1.0,-1,0,b,d,glcp,glc,P,8,2,"['C1', 'O7', 'C7', 'C6', 'C5', 'O5', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,51,H1,BGC,A,5,3.826,0.827,-2.252,H,b-D-Glcp,5.0,4.63,58,0,b,d,glcp,glc,P,7,2,"['C1', 'O7', 'C7', 'C6', 'C5', 'O5', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.63
HETATM,52,H5,BGC,A,5,2.938,2.935,-1.617,H,b-D-Glcp,5.0,3.43,58,0,b,d,glcp,glc,P,9,2,"['C1', 'O7', 'C7', 'C6', 'C5', 'O5', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.43
HETATM,53,H6,BGC,A,5,-0.124,2.989,-1.519,H,b-D-Glcp,5.0,3.74,58,0,b,d,glcp,glc,P,10,2,"['C1', 'O7', 'C7', 'C6', 'C5', 'O5', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.74
HETATM,54,H61,BGC,A,5,0.93,2.87,-0.12,H,b-D-Glcp,5.0,3.88,-1,0,b,d,glcp,glc,P,10,2,"['C1', 'O7', 'C7', 'C6', 'C5', 'O5', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.88
HETATM,55,H6O,BGC,A,5,1.611,4.9,-0.415,H,b-D-Glcp,5.0,-1.0,-1,0,b,d,glcp,glc,P,11,2,"['C1', 'O7', 'C7', 'C6', 'C5', 'O5', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,56,H4,BGC,A,5,0.844,2.937,-3.868,H,b-D-Glcp,5.0,3.38,58,0,b,d,glcp,glc,P,10,2,"['C1', 'O7', 'C7', 'C6', 'C5', 'O5', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.38
HETATM,57,H4O,BGC,A,5,1.506,4.973,-2.922,H,b-D-Glcp,5.0,-1.0,-1,0,b,d,glcp,glc,P,11,2,"['C1', 'O7', 'C7', 'C6', 'C5', 'O5', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,58,H3,BGC,A,5,3.888,2.811,-4.203,H,b-D-Glcp,5.0,3.5,58,0,b,d,glcp,glc,P,9,2,"['C1', 'O7', 'C7', 'C6', 'C5', 'O5', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.5
HETATM,59,H3O,BGC,A,5,2.58,3.723,-5.792,H,b-D-Glcp,5.0,-1.0,-1,0,b,d,glcp,glc,P,10,2,"['C1', 'O7', 'C7', 'C6', 'C5', 'O5', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,60,H2,BGC,A,5,1.957,0.496,-4.678,H,b-D-Glcp,5.0,3.32,58,0,b,d,glcp,glc,P,8,2,"['C1', 'O7', 'C7', 'C6', 'C5', 'O5', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.32
HETATM,61,H2O,BGC,A,5,3.885,-0.659,-4.682,H,b-D-Glcp,5.0,-1.0,-1,0,b,d,glcp,glc,P,9,2,"['C1', 'O7', 'C7', 'C6', 'C5', 'O5', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
