GODES folder name,Carbohydrate name
labeled_all_1735.pdb.csv,"bDGlcp(1-2)aDXylp(1-3)aLFucp(1-2)bDManpA(1-4)aDManp(1-2)[S-6)]aDGlcp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGlcp(1-2)[S-6)]aDGlcp(1-2)[S-3)]bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)aLFucp(1-2)[S-6)]bDGlcp(1-4)[S-3)]aDGalp(1-2)[Ac(1-2)]aDGlcpN"
labeled_all_1914.pdb.csv,"bDManp(1-3)[bDManpA(1-2)bDFucp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)]bDXylp(1-4)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]bDGalp(1-4)bDGalp(1-2)[Ac(1-2)]bDGlcpN(1-4)[S-6)]bDGalp(1-4)[S-6)]bDGalp(1-4)aDManpA"
labeled_all_1383.pdb.csv,Ac(1-2)bDGlcpN(1-2)bLFucp(1-2)[aDXylp(1-3)]aDFucp(1-4)bDFucp(1-2)bDManpA(1-4)aDGalpA(1-3)[aDManpA(1-4)]bDGlcpA(1-3)[S-6)]bDGalp(1-2)aDFucp(1-4)aDXylp(1-2)aDXylp
labeled_all_1133.pdb.csv,bDManpA(1-3)[Ac(1-2)]bDGlcpN(1-4)[S-6)]bDGlcp(1-2)bDFucp
labeled_all_38.pdb.csv,aLFucp(1-2)bDGalp(1-4)xDGlca
labeled_all_2299.pdb.csv,aDManp(1-2)aDManp(1-2)bDManp(1-3)[Ac(1-2)]aDGalpN
labeled_all_1265.pdb.csv,aDManpA(1-3)[S-6)]bDGalp(1-2)bLFucp
labeled_all_1517.pdb.csv,"Ac(1-5)aXNeup(2-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)bLFucp(1-3)bLFucp(1-1)Me"
labeled_all_605.pdb.csv,bDManp(1-2)[aDFucp(1-2)[aDGalpA(1-2)aLFucp(1-3)[Ac(1-2)]bDGlcpN(1-2)bDGalp(1-3)]bDManp(1-4)[S-6)]aDGlcp(1-2)[bDXylp(1-3)]aDManpA(1-3)]bDManp
labeled_all_1767.pdb.csv,aDManp(1-2)[S-3)]bDGalp(1-4)[Ac(1-5)]bXNeup(2-4)[Ac(1-5)]aXNeup(2-3)bDGalpA(1-2)bDGalpA
labeled_all_1572.pdb.csv,aDGlcp(1-3)bDManp(1-1)Me
labeled_all_1547.pdb.csv,aDManp(1-3)aDManp(1-2)aDManpA(1-2)bLFucp(1-3)bLFucp(1-1)Me
labeled_all_1954.pdb.csv,bDFucp(1-4)aDGalp(1-2)bDFucp
labeled_all_330.pdb.csv,Ac(1-5)aXNeup(2-6)[Ac(1-2)]aDGalpN(1-3)xDSer?
labeled_all_2066.pdb.csv,Ac(1-4)aLRhap(1-2)[bDGlcp(1-6)]bDGlcp(1-3)xXKaempferol?
labeled_all_614.pdb.csv,bLFucp(1-3)aDXylp(1-2)aDGalpA(1-4)bDXylp(1-2)[aDManp(1-3)]aDManp
labeled_all_2165.pdb.csv,-4)aDManp(1-4)aDGalpA(1-3)[Ac(1-2)]bDGlcpN(1-2)aDGalp(1-3)[Ac(1-2)]aLRhap(1-
labeled_all_2361.pdb.csv,aDGalp(1-3)bDGalp(1-3)[Ac(1-2)bDGalf(1-6)]aDGalp(1-3)aLRhap(1-2)aLRhap(1-2)aDGalp(1-3)bDGalp
labeled_all_1072.pdb.csv,bDXylp(1-3)aDManp(1-4)bDGalp(1-3)[aDManp(1-4)]aDGlcp(1-3)bDXylp(1-2)[aDManp(1-3)]aDManp
labeled_all_1195.pdb.csv,"aDManpA(1-2)[aDGalpA(1-2)aDGalpA(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)aDManpA(1-4)aDGalpA(1-4)[S-3)]aDGalp(1-2)aDXylp(1-2)aDXylp(1-3)]aDGalp(1-3)bDGlcpA(1-3)[aDManp(1-4)]bDManpA(1-3)[S-6)]aDGalp(1-4)aDFucp(1-3)[aDGalpA(1-4)]aDGalp(1-2)aDGalp"
labeled_all_1992.pdb.csv,aDGalpA(1-4)aDGlcp(1-2)aDGlcpA(1-3)[S-6)]bDGalp(1-2)aDXylp(1-4)aDXylp(1-1)Me
labeled_all_237.pdb.csv,lXGc?(1-5)[Ac(1-4)]aXNeup(2-3)bDGalp(1-4)bDGlcp
labeled_all_1548.pdb.csv,Ac(1-5)aXNeup(2-3)aDXylp(1-3)bDManp(1-4)[S-3)]aDGalp(1-2)[S-6)]bDGalp(1-2)[S-6)]aDGalp(1-2)aDGlcp
labeled_all_92.pdb.csv,aDGlcp(1-6)aDGlcp(1-6)xDGlca
labeled_all_712.pdb.csv,bDGalp(1-2)aDGalp(1-1)Me
labeled_all_2252.pdb.csv,aLRhap(1-3)bDGlcp(1-1)Me
labeled_all_982.pdb.csv,aLFucp(1-4)bDXylp(1-3)[aDXylp(1-4)]aDXylp(1-2)[S-6)]aDGlcp(1-4)[Ac(1-2)]aDGlcpN(1-3)bLFucp(1-2)[bDXylp(1-4)]aDGalpA(1-3)[bDManpA(1-4)]bDManpA
labeled_all_1380.pdb.csv,aDManpA(1-3)[S-6)]aDGalp(1-2)bDGlcpA(1-3)bDGlcpA(1-1)Me
labeled_all_836.pdb.csv,bDManp(1-2)[aDManpA(1-3)bDGalp(1-3)aDManpA(1-3)]aDGalpA(1-3)[S-6)]aDGalp(1-4)bLFucp(1-3)aDGlcp(1-3)aDGlcp(1-1)Me
labeled_all_230.pdb.csv,bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)aDGlcp
labeled_all_1949.pdb.csv,"bDGlcp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)aDGalp(1-1)Me"
labeled_all_943.pdb.csv,"aDGalpA(1-4)[Ac(1-2)]bDGlcpN(1-3)aDGalpA(1-3)aDGlcp(1-2)[S-6)]bDGlcp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGlcpA(1-2)[S-6)]aDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)aDGlcp(1-1)Me"
labeled_all_1331.pdb.csv,bDGlcp(1-3)[aDGlcp(1-3)bDGalpA(1-2)aDGalp(1-2)[aDGlcp(1-3)]bDGalpA(1-3)bDManp(1-3)bDManpA(1-4)bDXylp(1-4)]bDGlcp(1-1)Me
labeled_all_721.pdb.csv,bDGalpA(1-3)[S-6)]aDGlcp(1-2)bDGalp
labeled_all_1269.pdb.csv,"aDGlcp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGalp(1-4)aDManpA(1-3)bLFucp(1-4)[Ac(1-5)]aXNeup(2-3)[S-6)]aDGlcp(1-2)[aDGlcpA(1-4)]aDGlcpA(1-3)[Ac(1-2)]bDGlcpN(1-4)[S-6)]bDGalp(1-4)bDGalp(1-3)bDGalpA(1-2)[aDManp(1-3)]aDManp(1-1)Me"
labeled_all_162.pdb.csv,bDFruf(2-6)bDFruf(2-6)bDFruf
labeled_all_2206.pdb.csv,Ac(1-2)aDGalpN(1-4)aDGalp(1-6)aDGalp(1-3)aDGalp
labeled_all_1035.pdb.csv,bDFucp(1-2)[Ac(1-2)]aDGlcpN(1-3)[S-6)]bDGlcp(1-2)[Ac(1-2)]aDGlcpN(1-1)Me
labeled_all_1192.pdb.csv,"aDGlcpA(1-2)[aDGlcp(1-4)aDXylp(1-4)bDGalpA(1-3)bDGlcp(1-3)]bDGlcp(1-3)aDGalpA(1-3)bDGalpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGlcp(1-2)[aDGlcpA(1-4)]aDGlcpA"
labeled_all_42.pdb.csv,aDGlcp(1-2)bDGlcp
labeled_all_1454.pdb.csv,Ac(1-2)bDGlcpN(1-3)aDManp(1-3)[S-6)]aDGalp(1-2)[S-6)]bDGlcp(1-4)bDGlcpA(1-4)aLFucp(1-2)bDGalpA(1-4)[Ac(1-5)]aXNeup(2-3)aDGlcp(1-3)[bDXylp(1-4)]bDXylp(1-3)aDManpA(1-4)bDManpA(1-2)aDManpA(1-4)bDGlcpA(1-3)bDGlcpA(1-1)Me
labeled_all_1465.pdb.csv,aDXylp(1-3)bDFucp(1-3)aDGalpA(1-1)Me
labeled_all_870.pdb.csv,aLFucp(1-3)bDManpA(1-3)bDGalp(1-2)aDGlcpA(1-3)aDGlcpA
labeled_all_916.pdb.csv,"aDManpA(1-2)[Ac(1-5)aXNeup(2-4)[Ac(1-5)]bXNeup(2-3)bDFucp(1-3)[S-6)]bDGlcp(1-4)]aDXylp(1-2)[S-3)]bDGalp(1-4)[S-6)]bDGlcp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]aDGalp(1-4)[Ac(1-5)]aXNeup(2-3)[S-6)]aDGalp(1-2)[aDManp(1-3)]bDManp(1-2)bDManp"
labeled_all_539.pdb.csv,bDXylp(1-6)xDGlca
labeled_all_697.pdb.csv,"bLFucp(1-2)[aDManpA(1-2)[bDFucp(1-2)aDXylp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)]aDGlcpA(1-3)aDManp(1-4)[S-3)]bDGalp(1-2)[S-6)]aDGlcp(1-2)aDXylp(1-3)bDManp(1-2)[bDGlcp(1-4)]aDGalpA(1-2)[aDGalp(1-3)]aDManpA(1-4)]bLFucp"
labeled_all_2186.pdb.csv,aDGlcp(1-2)aDGlcp(1-2)aDGlcp(1-2)bDFruf(1-2)bDFruf(1-2)bDFruf
labeled_all_77.pdb.csv,lXGc?(1-5)aXNeup(2-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
labeled_all_567.pdb.csv,aLFucp(1-2)bDGalp(1-4)[Ac(1-2)]aDGlcpN
labeled_all_1598.pdb.csv,aDManp(1-4)[S-6)]bDGlcp(1-2)[S-3)]bDGalp(1-2)aDGlcpA
labeled_all_1210.pdb.csv,bDGalp(1-4)bDManp(1-4)bDManp(1-1)Me
labeled_all_2039.pdb.csv,-6)bDGlcp(1-
labeled_all_1146.pdb.csv,"bDGlcp(1-2)[bDGlcp(1-4)[Ac(1-5)]aXNeup(2-3)[Ac(1-2)]aDGlcpN(1-4)[S-6)]aDGalp(1-4)[Ac(1-5)]aXNeup(2-3)]aLFucp(1-4)aDGalp(1-4)[S-3)]bDGalp(1-2)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGlcp(1-4)[S-3)]bDGalp(1-4)[S-3)]bDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]aXNeup"
labeled_all_523.pdb.csv,Ac(1-5)aXNeup(2-6)bDGalp(1-4)xDGlca
labeled_all_1589.pdb.csv,Ac(1-2)aDGlcpN(1-4)bDManpA(1-4)aDGalpA(1-2)aDFucp(1-2)aDXylp(1-3)[S-6)]aDGalp(1-2)[Ac(1-2)]bDGlcpN(1-2)[aLFucp(1-4)]aDGlcpA(1-3)[aDXylp(1-4)]aDGalpA(1-3)[aDManp(1-4)]aDManp(1-1)Me
labeled_all_787.pdb.csv,"aDGlcp(1-3)[bDGalpA(1-2)[aLFucp(1-4)bDManpA(1-3)[S-6)]aDGlcp(1-2)[S-6)]bDGalp(1-4)]aLFucp(1-3)bLFucp(1-2)[S-3)]bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-4)bDGlcpA(1-2)aDXylp(1-3)[S-6)]aDGalp(1-4)[Ac(1-5)]aXNeup(2-3)[Ac(1-2)]aDGlcpN(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)]bDManp(1-3)[bDManpA(1-4)]bDManpA"
labeled_all_534.pdb.csv,bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)xDGlca
labeled_all_294.pdb.csv,aDGlcp(1-2)aDGlcp(1-3)aDGlcp(1-3)aDManp(1-2)aDManp(1-2)aDManp(1-3)[aDManp(1-2)aDManp(1-3)[aDManp(1-2)aDManp(1-6)]aDManp(1-6)]bDManp(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-4)xDAsn?
labeled_all_125.pdb.csv,aDGlcp(1-4)aDGlcp(1-2)bDFruf
labeled_all_1869.pdb.csv,"bLFucp(1-2)[Ac(1-2)aDGlcpN(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]aDGalp(1-4)[S-6)]bDGalp(1-2)[S-6)]aDGlcp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)aDFucp(1-4)[Ac(1-5)]aXNeup(2-3)bDManpA(1-4)[Ac(1-5)]bXNeup(2-3)bDManp(1-3)[bDXylp(1-4)]aDManpA(1-4)bDXylp(1-3)[S-6)]bDGalp(1-2)[Ac(1-2)]bDGlcpN(1-3)]bLFucp"
labeled_all_1721.pdb.csv,aDFucp(1-2)[bDFucp(1-2)[aDXylp(1-2)aDFucp(1-2)[S-6)]bDGalp(1-4)]aDFucp(1-4)]aDFucp(1-1)Me
labeled_all_2191.pdb.csv,bDXylp(1-4)bDXylp(1-4)aLGalp(2-1)bDXylp
labeled_all_1795.pdb.csv,"bLFucp(1-3)bLFucp(1-3)[S-6)]bDGalp(1-4)[S-6)]aDGlcp(1-4)[Ac(1-2)]aDGlcpN(1-3)aLFucp(1-3)[S-6)]bDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-5)]bXNeup(2-4)[Ac(1-5)]aXNeup(2-3)bDXylp(1-3)bDXylp"
labeled_all_460.pdb.csv,"aDFucp(1-2)bDGalp(1-3)[aDFucp(1-4),Ac(1-2)]bDGlcpN"
labeled_all_901.pdb.csv,"Ac(1-2)aDGlcpN(1-2)aDGalpA(1-3)bDGlcpA(1-3)[S-6)]aDGlcp(1-2)aDXylp(1-2)[aDGalp(1-3)]bDFucp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]aDGlcp(1-4)aDGlcp"
labeled_all_2244.pdb.csv,aDGlcpA(1-2)aDGalpA(1-2)bDManp(1-4)bDGalp(1-2)aDRhap
labeled_all_2020.pdb.csv,Ac(1-6)bDGlcp(1-3)bDGalp(1-3)xXKaempferol?
labeled_all_1394.pdb.csv,aDGlcp(1-2)[Ac(1-5)aXNeup(2-3)bDGalpA(1-4)aDFucp(1-4)]bDFucp(1-3)aDFucp(1-4)aDFucp(1-1)Me
labeled_all_939.pdb.csv,bDGlcp(1-2)[bDGlcpA(1-3)[bDGlcpA(1-3)[Ac(1-2)bDGlcpN(1-2)bDManp(1-2)bDManp(1-3)[Ac(1-2)]aDGlcpN(1-4)]bDManp(1-3)[S-6)]aDGalp(1-4)]bDGalp(1-2)[S-6)]bDGalp(1-4)]aLFucp(1-2)aDGlcpA(1-3)aDXylp(1-4)[S-3)]bDGalp(1-2)[S-3)]bDGalp(1-2)aDManp(1-3)bDFucp(1-2)bDFucp
labeled_all_2010.pdb.csv,-3)aDGlcp(1-4)aDGlcp(1-
labeled_all_39.pdb.csv,"Ac(1-2)bDGalpN(1-4)[xXEt?N(1-P-6),Ac(1-2)]bDGlcpN(1-3)bDManp(1-4)bDGlcp"
labeled_all_903.pdb.csv,"bDGalpA(1-3)[aDFucp(1-2)[bDGlcpA(1-2)bLFucp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)]bDFucp(1-3)bDGlcpA(1-3)[S-6)]aDGalp(1-2)bDManpA(1-4)]aDGalpA(1-2)[bDGalpA(1-3)]aDGlcp(1-2)[aDGalp(1-4)]bDGalp(1-2)bDGalp(1-1)Me"
labeled_all_1559.pdb.csv,"bDManp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[aDManp(1-3)]aDManp(1-1)Me"
labeled_all_182.pdb.csv,"aLFucp(1-3)[bDGalp(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)]aDGlcp"
labeled_all_1822.pdb.csv,"aDGlcpA(1-2)[bDGlcpA(1-2)bDGlcp(1-3)bLFucp(1-4)bLFucp(1-2)bDGlcp(1-3)[S-6)]bDGalp(1-2)[S-3)]aDGalp(1-2)aDManpA(1-3)bDGalp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-3)]aDGalp(1-2)[S-6)]aDGalp(1-4)]aDGlcpA"
labeled_all_1250.pdb.csv,bDGalpA(1-4)bDGlcpA(1-1)Me
labeled_all_276.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLGalp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp
labeled_all_535.pdb.csv,bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)xDGlca
labeled_all_1540.pdb.csv,bDFucp(1-3)[aLFucp(1-3)[bDManpA(1-3)bDXylp(1-3)bDGalp(1-2)[Ac(1-2)]aDGlcpN(1-3)bLFucp(1-4)]aLFucp(1-4)[Ac(1-5)]bXNeup(2-3)[Ac(1-2)]bDGlcpN(1-2)[S-3)]aDGalp(1-4)]bDFucp
labeled_all_395.pdb.csv,bDGalp(1-4)bDGlcp
labeled_all_2293.pdb.csv,aLFucp(1-2)aDGlcp(1-1)Me
labeled_all_2151.pdb.csv,-2)bDGlcpA(1-3)[Ac(1-2)]aDGalpN(1-3)[Ac(1-2)]aDGalpN(1-2)aLFucp(1-
labeled_all_536.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)bDGlcp(1-4)bDGlcp
labeled_all_272.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp
labeled_all_1696.pdb.csv,aDGlcpA(1-2)[bDGalp(1-3)bDManpA(1-2)aDGalpA(1-4)bDGlcp(1-3)aLFucp(1-2)aDManp(1-2)[S-6)]bDGlcp(1-4)]bLFucp(1-3)[S-6)]aDGlcp(1-2)aDXylp(1-3)aDXylp(1-1)Me
labeled_all_489.pdb.csv,-6)bDFruf(2-
labeled_all_386.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp
labeled_all_2207.pdb.csv,aLFucp(1-3)bDGlcp(1-1)Me
labeled_all_1013.pdb.csv,"aLFucp(1-3)[bLFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-3)]aDGalp(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]bDGlcp(1-4)[S-3)]bDGalp(1-4)]aLFucp(1-1)Me"
labeled_all_622.pdb.csv,"bDGlcp(1-3)[aLFucp(1-3)[aDGalp(1-2)[aDFucp(1-3)aDGalp(1-3)[S-6)]bDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)]bDManpA(1-3)[aDManp(1-4)]aDManpA(1-4)[Ac(1-2)]aDGlcpN(1-3)[S-6)]aDGlcp(1-4)]bDManpA(1-4)[Ac(1-5)]bXNeup(2-3)aDManpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)]bDGlcp"
labeled_all_130.pdb.csv,Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)[Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)]bDGalp(1-4)bDGlcp
labeled_all_308.pdb.csv,bDGalp(1-3)[Ac(1-2)]bDGlcpN
labeled_all_424.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLGalp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)xDGlca
