17HOOle,Ac,Allyl,Asn,Bu,Bz,Caf,Cho,D-Glca,Fer,Gallic,Gc,Mal,Me,Missing Monosaccharide,P,Pr,S,Ser,"a-D-3,6anhGalp",a-D-Fucp,a-D-Galp,a-D-GalpA,a-D-GalpN,a-D-Glcp,a-D-GlcpA,a-D-GlcpN,a-D-Manp,a-D-ManpA,a-D-Rhap,a-D-Xylp,a-Kdop,a-L-Araf,a-L-Arap,a-L-Fucp,a-L-FucpN,a-L-Galp,a-L-Rhap,a-Neup,b-D-Fruf,b-D-Fucp,b-D-Galf,b-D-Galp,b-D-GalpA,b-D-GalpN,b-D-Glcp,b-D-GlcpA,b-D-GlcpN,b-D-Manp,b-D-ManpA,b-D-ManpN,b-D-Xylp,b-L-Fucp,b-L-Galp,b-L-Rhap,b-Neup,myoIno
1.283409,-0.324388,0.009853746,-1.1081156,-0.23514499,-0.23481205,-0.74971366,-2.396246,1.8386561,0.115673356,0.0142434435,0.3880452,0.37833765,0.3211569,-0.2695879,-0.4692374,0.19938533,-0.7975487,1.186398,0.46774027,0.58247435,-1.3421025,1.0064043,-1.3817387,1.9782089,1.3085523,-0.6704508,-0.79648596,-0.59441745,0.5705787,2.3795145,0.8847646,0.19734907,-2.034694,-0.68459487,-0.083237685,-0.48574707,-0.12990388,-1.4343407,0.7038584,0.06673512,1.127964,1.3487233,-0.5118499,-0.4523858,0.9358217,-0.6252749,0.22977366,0.041097246,0.53080374,2.5825899,-0.9618998,1.1916695,0.98615456,0.7579043,1.2294254,-0.05645198
0.5746629,2.009273,-0.30315292,1.4298519,0.90117013,-0.6164258,-0.7217416,-0.15683413,0.4653542,-0.4238043,-0.40166253,-1.1889162,-0.45342872,-0.4824269,1.0221406,-0.18325868,-0.5076045,0.2573202,1.4203751,-0.040676787,-0.45906088,0.7021879,-0.7237897,1.8680058,-1.4951077,0.8707696,-0.22207554,-0.7172972,-0.5814446,-0.99320745,-1.3527238,-1.4841706,-1.8860877,-0.6637619,-0.15089485,1.391667,-1.0269473,-0.307003,-2.0681615,-0.05259753,0.40686828,-0.54589736,-0.96775717,-0.8990131,0.28537995,2.1848335,0.36717775,0.7458643,-0.19350937,0.2855328,0.5221145,-0.3945361,-0.09056004,0.6352993,1.3947029,-0.73338056,-2.2989645
-0.65935266,-0.546491,0.14824653,-1.1147405,-1.1306316,-0.979896,0.97890335,0.6088715,1.0169932,-0.5250738,-1.1170565,0.009184998,-1.0936066,1.1088142,0.4750231,0.5803314,-0.3878742,-0.7474084,-0.39509737,-0.6562041,0.57278824,-0.6586635,-0.003567475,1.3232634,-0.7803398,-0.97582865,0.27277672,-0.8262293,0.105459236,-0.5851904,-0.62332594,-0.76463,0.18867582,-1.2641491,-0.35163617,0.85176957,0.6242642,1.4535453,0.07159034,-0.27741048,0.9957417,-2.5568135,0.04147871,0.39786112,0.17967296,1.8536344,1.5659466,1.4005325,0.80249053,0.6304497,1.1769339,0.7652414,0.5848934,-0.70635545,-1.2119373,-1.1479162,-0.59760725
0.5325608,1.9344752,0.002769823,0.38932335,1.0442221,-0.02317822,-1.0074558,-0.36907172,-0.26168028,-0.6938155,-0.20465459,-0.96840125,-0.13186099,1.0212029,1.4364749,1.2260351,-0.7682524,0.12778714,0.051635865,-0.84608924,0.40232036,-0.07475162,0.3965761,1.9849788,1.2639635,0.4909618,-0.33202577,0.554318,-1.513767,-0.73640835,-0.4155044,-0.9522741,0.668908,-1.215297,-0.7332211,0.20528935,0.27133408,1.7116253,0.3364943,-0.38632113,1.1777482,-1.3285767,-0.0433584,0.9350272,-0.45123962,-0.19565317,0.8171259,1.2395185,1.0963652,0.9252874,0.19868436,0.18468346,0.00080066535,2.0586803,-1.5663848,0.3385674,0.22203243
1.4823022,-0.34061757,0.9392369,0.728948,1.4448091,-1.5666294,-0.37809172,0.65124744,1.1820443,-0.05348013,-0.5195911,1.4871302,-0.34452823,0.13503489,-1.6274168,-0.19438763,0.7280229,-1.918606,-0.6922982,-1.7340616,0.46067527,1.1945719,0.37542424,-0.12870613,-0.81091017,0.85696846,0.142428,1.3608184,-0.77737,1.7510242,0.6183543,0.5149783,-0.18941331,-0.27153715,-0.14335856,0.8246646,-1.1225691,0.49490845,1.5531737,0.500408,-0.031875685,-1.1471715,0.62492293,1.1366935,-0.7832557,0.697277,-0.067933254,-1.834461,0.15176812,0.17914437,0.8697652,0.8587686,-0.87072426,-0.8394775,-0.28407404,-0.91135246,0.54144615
0.34860954,-0.4535587,0.8203413,-0.2714378,-0.54642016,-1.1260322,0.13575311,0.20136388,0.29807287,-0.46359405,0.20043552,0.2002696,-0.39780542,-0.44786114,-0.57208717,1.4402982,-1.1473585,0.82248497,-0.08701376,-0.29988822,0.23524916,0.62881726,-1.2593133,0.2836693,0.59619576,0.6352384,0.37909114,-2.0870142,1.9429079,-0.18805102,-0.61339813,0.075790145,-1.029464,0.93566155,-0.82829887,1.1242179,0.4158393,0.05685463,-0.4436769,-0.8200608,1.57938,0.31567106,1.9701664,-0.36743918,1.6121758,-2.0239453,1.80231,-0.58611614,-0.042709034,1.1136665,0.032743104,-0.63867354,0.995607,1.5597165,0.22947124,1.230165,-0.3457878
-0.5303737,-1.6540962,-0.9044659,0.32089204,0.26470867,-1.1219186,-3.00058,-0.864683,1.0592529,1.2365218,-0.18723397,0.14983556,0.21216695,-0.8947221,-0.5710745,0.67781407,0.81538194,-1.8242921,-0.033035073,0.3308345,-0.35162997,0.11704865,-0.8698762,-1.1424506,-0.2502818,0.23213178,-0.75528604,0.57899266,0.2346704,1.3593185,-1.7115506,-0.8475041,0.3426154,-0.24473603,-0.60351324,-0.19825065,0.3145796,0.21795921,1.8692819,-0.019579137,-0.97589046,-0.20239182,0.8883931,-1.0292085,-0.6984022,-1.5070946,0.19207387,-2.5176075,-0.67916876,-0.012319114,1.6781634,-0.66672254,0.007859422,-1.3206539,-1.4909098,-1.205157,-2.1503768
1.5115548,0.8201284,1.5951867,-0.37513462,-0.56035566,-1.4393287,-0.5939387,-0.9001933,2.0278444,1.1401281,-0.9216793,-0.31901672,-0.5464837,-0.78783846,-1.0812737,-1.4390967,-7.1518676e-05,0.9047159,0.31108785,0.56900615,-0.43376622,-1.9627866,-0.22067878,-0.5747986,0.16382009,0.36591515,0.45274204,0.13566475,-0.9039071,0.8620212,-0.29275805,-0.0763502,1.0594023,0.6889548,-1.7016938,-0.4066607,-1.3432041,-0.9819315,0.67700785,0.7544121,0.17359918,0.89391124,1.01312,0.36916986,1.9211893,-0.8786723,0.17964457,1.2779658,-0.5640963,-0.9428813,1.6560808,0.30996805,0.45272043,0.9919483,-1.2186866,-1.5133866,-0.6042002
-0.10847203,2.3957436,1.774091,0.20206398,1.0443708,0.386163,2.4644034,1.5192435,0.075145796,-0.85908705,0.3027503,0.32168835,1.9742597,-1.1304357,1.8611803,-0.47258475,-0.5063989,2.1578174,0.5777952,-0.07171204,-0.14398326,0.028014285,0.25158975,-1.0406625,-1.1110936,-0.6190398,-0.37521848,1.5376561,-1.1456285,0.8634822,-1.6136734,-0.9465847,1.744725,0.7456439,-1.9803845,1.0566449,0.59528816,-0.22141644,-1.1158288,-0.5307824,-0.3440288,0.074675456,1.1121823,-1.2442684,0.8502839,-0.76026976,-0.26040635,0.7366612,-2.1463873,-0.72256523,-0.8035091,-1.5181751,-0.4337361,1.1322814,1.4377815,-1.9575313,2.2243419
-1.9471282,0.008890621,0.5986586,-0.59183455,-0.28953373,-0.08393714,0.6001686,0.58216625,-1.2467701,-0.7902102,-2.678635,0.033698127,-1.2100598,0.91779643,1.4169792,-0.16278799,-0.821495,-1.0989276,-0.7972253,0.8284529,0.1267406,0.053431645,-1.1134863,1.5891511,0.35056245,-1.1381181,-0.023437453,0.09720164,-0.23549064,0.16748844,-0.8903465,0.34460482,0.102126606,-0.0510306,0.4949363,0.25378108,-0.39625946,0.713851,1.2690227,0.063032836,1.604737,0.5843614,-1.6068801,-1.2120073,-0.3071682,-1.3245835,-0.34313336,-0.32858288,-0.5180394,-0.9829455,-0.41414094,-0.5619647,0.20128052,0.6212659,-0.4045355,-0.037225537,-2.4499133
1.0053669,1.4648519,0.9177847,-0.31784388,-0.46301922,0.7002376,-1.684952,1.2290549,-0.29910392,-0.2876735,-0.15747268,0.49593276,-0.35620704,1.3691268,-0.7542987,-0.04911221,-0.24855746,-0.69123733,0.53662485,-2.0041711,0.6125991,-0.4210346,0.5381746,0.36795783,-0.31617203,0.8161733,0.267898,-1.0935276,-1.7075493,0.6980544,-0.55689317,-0.035863847,-0.12005678,-0.093517125,0.85011995,-0.7803409,-1.0085119,0.20166932,0.048837338,-0.7137556,0.35397997,-0.22308747,-1.2510347,-0.31118947,0.4108003,0.15019697,0.23757541,-0.40798777,0.6633057,-0.4092705,0.41393018,-0.30780232,0.09597995,0.9064736,0.23202434,-0.7979994,0.21811901
1.119166,0.1531653,-0.99597365,0.53062385,-0.66901636,-0.41669536,-0.66401535,0.20278612,1.1645116,1.1879427,-1.1500366,-0.7256149,0.63493204,-0.058615692,0.18318559,-0.7810376,0.6888173,1.2977394,-0.16462085,0.15002619,-2.287854,-1.8150141,-0.6785057,0.9845366,-0.7811413,0.10330253,0.63006437,0.04850486,-0.1582434,-0.46804184,-0.23564413,-0.48983905,-0.80336535,-0.95173985,1.9620564,-0.7826742,1.5439578,0.44137934,0.20785466,0.8227858,1.3048725,-0.32889706,0.21200992,-0.08371676,0.18349327,0.7570669,0.5954662,-0.059507754,-0.08951255,-0.15007804,0.505178,-0.4049068,1.4855735,0.054478157,-0.59354943,-1.5072191,-0.7723564
-1.7270715,-0.24520893,1.1117041,-0.56836724,-1.4648337,-1.3591229,0.9238613,1.681268,0.656984,-0.99489343,-0.162893,-1.8311105,1.0488974,0.16537577,0.11519664,1.2221246,1.501428,0.29831627,0.12331648,-0.4426996,0.15659845,1.8951539,-0.56169325,-1.227025,1.0153775,-1.6902442,-0.70111644,-0.9210943,-0.20798397,0.16037151,-1.6070826,0.08044036,0.4369163,-1.1159612,-0.24363637,0.13984954,1.9511385,0.5725741,-0.72557324,2.247161,-0.28854302,-0.1237705,-0.8836774,2.1640599,-0.5999705,-1.2868553,0.16630921,1.9760975,-1.3297151,-0.8116047,0.6105888,-0.651656,0.35596874,1.183179,0.6851471,0.41751313,-0.8498428
-1.2123015,1.1238735,0.21345466,0.09424017,0.16827726,0.22600755,-1.7358176,-0.1762318,-1.4292202,-0.33649352,-1.080463,1.4108846,-0.28902277,-1.6757277,1.0703566,-0.28587654,1.0305969,-0.20723976,-1.1334313,-0.6597089,1.0007386,-1.1026222,-0.22267185,-0.45397767,-1.5781714,-0.76085955,-1.167849,0.5319673,0.85760415,0.8516088,-0.90811855,0.6164037,0.734501,-0.050291885,2.3845272,1.3378844,-0.35518423,-0.55932975,-0.469207,1.4452242,1.2709868,-1.1754644,1.5243714,1.1301063,-1.6529411,-0.015011239,-0.37965354,-0.66543424,0.85722065,0.22175921,-1.0415397,0.033663824,0.51479626,-0.8672352,-0.57188547,0.07054979,-0.4918479
-1.420823,1.0817955,0.36493653,-1.9593804,-0.7787906,0.5904493,-1.0994215,-0.979299,0.73893154,-0.6430773,-1.3635494,-0.4147761,-1.3892072,0.18943287,1.4564849,-0.102828346,-0.29208112,0.80182517,-0.8104744,-1.0902039,1.4927596,-2.0713458,-0.15928656,-0.6031929,-0.27377367,0.9163385,-0.0023208698,2.1066942,1.0065204,-0.36102027,0.7853022,-1.6670419,-1.0609436,-1.0038462,-0.8498057,-0.40336978,-0.69448125,2.6956358,-1.3791888,0.28933856,-0.9171092,-0.8447238,-0.5150883,1.3180158,-1.0637623,1.934955,-1.2846462,-0.2531914,0.19631876,0.09590656,-0.19421397,-0.70215404,0.24177352,1.4281391,0.82562137,1.4948928,-0.12531702
-0.6866068,-1.5017473,-0.27971363,0.65478945,-1.3202145,-1.3735195,-0.14830105,-0.20352511,0.735804,-2.226026,-0.08486178,-1.421698,-1.1956482,0.4856774,-2.3934584,-0.6652387,-1.1279229,-2.2417846,1.0506873,0.038519885,-0.6733296,-0.97312737,-1.1088575,-1.4191693,0.4870705,0.7899114,0.27619925,0.5845772,-0.99818766,0.30717742,0.6373069,0.90436476,1.0211076,0.29867604,-0.9782081,-0.40058467,1.411368,-0.12658963,0.5562933,-1.185852,1.8183037,1.0559803,1.3160403,-0.10635275,1.1148624,0.1339383,-1.379105,0.45614952,1.5467776,2.150558,-1.4281001,0.5124955,0.21246235,0.055870757,-2.4369621,1.1692126,0.30763757
-0.35508153,-0.6984093,0.91514564,0.6104765,0.99989885,0.26528168,-0.7357288,1.502766,1.0497321,0.12759732,0.8174162,0.21769133,-0.030229442,1.8376224,0.1574128,-1.6596466,0.08711402,-1.3213571,-0.37351078,0.7153314,0.09069371,-1.1791693,1.0437627,-0.28776482,1.3579473,0.029606283,-0.56733227,-0.35128692,1.3100753,-1.7408079,0.7789873,0.896624,-0.7742507,0.15874997,-0.6378631,0.2731496,-0.66698587,-0.51551,-0.6235763,0.17257908,-0.29766452,-1.1994346,0.7402204,0.6919687,1.154815,1.6332686,-2.1753368,-1.4629182,-1.077981,0.7041966,0.14154078,-0.053118594,-0.06408791,1.6873233,-0.020066831,0.12921417,-1.0378171
0.50217384,-1.1996275,-0.44126627,-0.6360729,-0.92896986,0.07734263,-1.3530364,1.7981113,0.30706227,-1.9013059,-0.53468186,0.83555907,0.75379837,1.0467324,-0.6154516,-0.39192498,0.11206518,1.199474,0.54211056,1.494801,-1.4983078,-1.4583112,-0.33843458,1.2334504,-0.098194234,-0.062313125,1.5440897,-1.5008093,2.2292683,-0.23715207,-0.7983747,-0.43954656,-0.7954054,-0.8677667,1.2458156,-0.36980736,-0.6631013,0.19994733,-1.9203087,0.036912173,0.75080836,-1.4024899,-0.7027049,1.0611445,0.7846563,-0.22911471,-1.756628,-1.2962655,0.6611444,-0.08713382,0.26114672,0.10537865,1.3301142,-1.5495353,-1.6122189,-0.30528164,1.4740356
-1.2308018,-1.1148756,-0.63406664,-0.8814244,1.0571033,0.6592413,1.9628804,0.30546007,-0.4318947,-0.16312608,-1.4021994,0.10509477,-0.093547344,-0.7826356,1.031877,-1.5375544,0.31127772,0.9001703,1.3190975,-0.37210807,0.00826247,0.7122156,1.2176571,0.12177989,-0.083844714,-2.43716,0.6021585,-0.8485808,0.11797986,-0.42917332,0.50826883,-0.6181878,-0.16579804,-0.5070234,-1.6719267,0.17511012,-0.429314,0.34118482,0.66498095,0.8861944,-0.38877058,1.4623266,-0.6409863,1.0830677,0.111892484,-0.03859318,-0.042081207,-1.313931,0.9087911,-1.0801839,-0.2617604,0.9830572,0.31199223,-1.5792084,-0.044570655,-0.21249759,-0.68445885
-0.46807545,-0.8841072,-0.5033926,-1.483012,-0.86380947,2.4879715,1.8199178,0.67366725,0.19916864,-0.38874143,0.56183785,-1.1604798,-0.8737911,0.2962601,-0.9153276,0.55186003,-1.4577149,1.0093746,-2.0675912,-0.30591974,1.5565059,0.37650904,0.899943,-0.4372838,0.53634304,0.9277904,1.8324124,-0.7926858,-0.34765205,-0.6578022,0.050822042,-1.9659187,0.30039197,1.0966462,-0.21448234,0.14300764,1.3063631,-0.14598283,-0.6582212,0.18112768,1.4802011,-0.015749425,0.6630747,0.981956,-0.51592875,1.056731,-1.4414997,-0.36283514,-0.59304845,0.6633025,-0.09886513,0.48599765,-0.48565412,1.0813538,-0.7885242,-0.6885661,0.7105899
1.8090649,-1.6081873,-0.18251291,1.7810647,0.86837745,-0.019338844,-0.8054035,-1.9091399,-1.41816,0.26128754,0.25067317,0.060715016,0.52774906,2.2232296,-1.0728788,-1.5684537,0.37015375,-0.064817674,1.388827,0.1630991,-0.46868274,-1.1729199,-1.0968359,0.18250693,0.076199956,0.087660804,0.13880052,1.233223,-0.85285276,0.5291684,-0.6685911,-1.1940843,-0.371677,-0.66972023,-0.12031014,-2.4252162,1.219175,0.3422033,-1.6160612,-1.0409397,0.9045525,1.4118222,-0.48189393,0.036228318,2.1130853,-0.26070282,-1.4694089,-0.48019397,0.33715418,-2.6746032,1.6835436,-1.0540874,-0.60819894,0.15085779,0.09692705,-1.7129,-2.5053236
0.9053849,-1.1280704,-1.679176,-1.5621152,-1.7176186,-0.46564713,-1.8388656,0.34243664,0.628257,0.036842536,-0.2696148,-0.13866264,-1.2443663,-1.3616476,-0.5584663,1.2659297,0.64386433,-0.7259599,-1.1811184,-0.37619403,0.7469671,-1.9232508,0.9370288,-1.4138111,0.70312226,1.3025413,1.7669829,-0.60009634,-0.2176375,1.8549043,-0.07302387,-2.2103605,-0.8542038,1.7329988,-0.44507447,-0.67943525,0.9765869,-0.05937987,0.8753659,0.82101816,-0.70481396,-0.40347052,-1.1966331,1.497927,-0.21163735,-0.86228436,0.0411946,0.40739694,-0.93336767,0.46746507,1.7832063,2.011648,1.8828524,-0.2907118,0.35285223,-0.26458648,0.09646537
-0.61898005,-1.1387262,-1.2372588,0.5758532,0.6452193,2.0742414,-1.1671365,1.9403833,1.1156961,-0.47539797,0.30137143,-0.50733584,0.96991515,-1.1955947,-0.55765736,-1.6524713,0.61311716,-0.19039102,0.607703,0.4978886,-0.9790573,0.5026976,-0.8411929,0.9403846,0.75517815,0.12231603,-0.954165,1.9152087,0.08754557,1.8538444,1.1029001,-2.835298,-1.6110057,0.16015361,-0.6014765,-0.774857,1.6833854,-0.46776536,-0.09931562,0.77488303,1.5505468,0.6356611,0.04839394,0.35851777,0.5195768,-0.28262082,-0.20131081,0.084793516,1.0288476,-1.2506233,-1.5959268,-1.1234211,0.82797694,0.09233568,-0.26143867,1.4468478,0.603262
1.1650177,0.61623603,0.8493238,-0.06196337,-0.78969693,0.3795797,0.037552178,0.15225266,-1.710045,0.35816216,-0.024982447,-0.05658743,0.5109657,-0.6605212,0.8504872,-0.5396559,0.1307699,0.15612788,0.8356505,-1.1710966,1.9954458,-0.023580799,-0.6638433,0.2864625,-0.47578162,-0.03531436,-0.64823073,-2.0664797,-1.0085368,-0.19169506,0.01317989,-1.3834437,1.1140457,1.5877875,0.33356267,-1.1551834,-1.0044645,0.35899845,0.5733143,0.08513632,1.1557589,1.4922539,0.88548106,0.6771553,1.3052887,-0.5722154,1.1389515,0.8851156,-1.2269455,0.19161722,-1.4574094,0.43427065,-1.5594378,0.3807148,0.35262597,-1.1265126,1.2881403
1.264111,-1.618044,0.9944052,-0.62180465,1.8058238,-0.29491562,-0.27590528,-1.6066806,0.537963,-0.82799226,-1.8903364,0.17841074,1.6174157,1.2079425,-0.27209112,-0.083628856,-2.3511114,-0.76279616,1.1011256,-0.6465683,2.300496,1.5361546,0.82571167,0.004389154,-0.086115204,-1.5073628,0.7143583,-0.2725717,-0.6401994,0.7368445,1.6744696,0.7615596,-0.063501686,0.035899654,1.3143164,0.43462357,-0.54317236,-0.5596576,0.5955956,1.7139653,1.3559567,0.41670445,-1.1291028,1.4813119,0.29190207,0.88757473,0.3959417,-0.58364546,0.28890428,0.39555362,-0.14303817,1.4381433,-0.3000766,-1.6161592,0.3164856,-0.30584365,-0.9368981
