17hoole,"3,6anhgal",ac,allyl,ara,asn,bu,bz,caf,cho,fer,fru,fuc,fucn,gal,gala,gallic,galn,gc,glc,glca,glcn,kdo,mal,man,mana,mann,me,missing monosaccharide,myoino,neu,p,pr,rha,s,ser,xyl
0.8757511,-1.5162562,0.29152146,0.050093595,0.17673005,0.73383087,1.6141361,1.9158452,-0.3607087,0.061796058,-0.6708386,2.321934,-0.50317633,-0.8641174,0.16060416,-0.8674181,-1.2240491,1.1674722,-0.65601754,-0.07283067,-0.7705311,1.1985701,-0.9541025,-1.4435506,0.343868,0.009100028,-0.3841492,0.3849621,0.48405784,-0.1407195,-0.065178536,1.261757,1.1212388,0.59881747,1.0193151,-1.4783456,-0.5397211
-1.6888018,-0.4563502,2.006318,2.2444794,1.34834,0.9809995,-2.1181943,-1.2708435,0.21423262,-1.3700777,1.2789786,1.6374366,0.049147476,0.79793006,-2.1375942,1.009708,-0.813747,-0.44682303,-0.058992058,2.218379,-0.65824527,-1.3446623,0.0585446,-0.8101985,-1.9019775,-0.65044177,-0.24606504,0.49369803,-1.5611666,0.9317813,-1.7151405,-0.28138158,1.3534949,0.23830672,1.4473597,-0.75727355,0.031358767
0.39124367,1.1037129,0.3801176,1.1527125,1.7643251,0.08629778,0.55201095,1.7039487,0.18195696,-2.3123536,-0.36397767,-0.553913,0.13683005,-0.41256416,1.2631413,0.3812306,-1.3551519,0.27560878,0.063738,-0.8670866,0.15845938,-0.8496691,-0.6458052,1.1803728,-0.5088682,0.69497365,0.41572785,1.4390085,1.0649188,-0.0075641433,-0.13358557,0.1431467,-1.0766672,0.33247787,-0.36513215,0.5935687,1.6756985
-0.70802015,-1.0054712,-1.6463171,0.37020302,0.9679404,-0.23889738,-0.14261618,-1.1213005,1.0423355,-0.954085,-0.34881017,0.44939384,-1.531391,-0.721652,2.066303,-1.2307059,0.58413535,0.2265452,-0.6282996,0.65304214,-0.14670289,0.46514568,0.44563034,1.4577775,-0.1089048,-0.7082637,0.34136695,-0.1683399,-1.3968064,0.62956274,-0.5799581,2.3948748,-2.3826396,-1.0966557,-1.57213,1.3690087,0.5137279
-1.050204,0.96251154,1.2133653,0.5160678,1.5932447,-0.42700982,0.70667535,-0.5154858,0.9200022,-0.3403645,-0.47445875,0.84439874,-1.142569,-0.07514663,-0.9358657,-1.4626312,0.15769878,-1.2008854,-2.6974292,0.53266114,0.077455804,1.3708067,-0.4325977,-1.2956377,-2.2518642,-0.89721864,-0.7695233,0.45005983,-0.1517791,-0.3479325,0.5160656,1.2164122,0.4583137,-0.6693046,-0.08243252,-1.0456653,-1.4922196
-0.47129673,-0.16912834,0.99555904,0.14236803,0.7773799,0.4797191,0.57141644,-1.2542034,0.013920903,1.4388696,-0.9186003,0.7020433,0.47256303,1.6424879,0.094447844,2.0133553,-0.75614375,2.019349,0.47062644,-2.0625513,0.6106367,3.4643366,-0.2962973,1.5622969,0.33431312,0.8584375,-0.36932656,0.2947838,1.2738997,1.7677858,-0.56506795,2.4853194,0.418731,0.45361146,0.75714386,0.37369907,-1.3253251
-1.228863,0.2295302,-0.1664,0.79913986,-1.8227317,0.55729246,-0.6846012,-1.0229717,1.3957396,1.0237695,0.84121084,0.25509495,-2.7320693,-0.14649537,-0.4319417,-0.68498224,-0.17844476,0.23616964,0.0037113752,0.070260435,-1.3353397,0.79543704,0.13324884,-0.24430615,0.7564017,-0.755375,0.45839706,-0.4748764,0.9642547,-1.4551591,-0.050221052,0.5241136,0.15020576,0.4689906,0.28787225,-1.2171361,0.6684682
-0.98392123,1.0726026,-0.6660177,-1.6053416,-1.2445437,0.10975429,0.57967365,0.7451127,2.3893726,-1.7828724,-0.030947033,1.1919962,-1.4959896,-1.7690431,-1.1595465,-0.12197386,1.3501338,0.87836015,-0.5548456,-1.3468643,-0.17715813,-0.2647431,-1.789618,2.9141486,-0.11068652,0.18109784,-0.7083059,0.30233645,-0.42839617,-0.8162506,0.30353975,0.7157513,0.78164935,1.3067385,-0.7593977,0.37451842,0.8819701
-0.4042373,1.2705325,0.2500175,1.3086907,-1.633796,-0.905527,-0.5814367,-0.47884876,-0.999211,0.4057842,-0.31447038,-1.4826926,-0.7644974,0.12907174,-2.0836363,0.020003848,-0.6731561,-0.17379975,-0.8435091,0.16855474,0.14749411,-0.35796034,0.48356667,-1.126723,0.5722028,0.7747563,0.29091334,-2.4413826,0.25684625,-1.0300308,1.096195,-0.9561378,-0.25113565,-0.3978408,-0.06390488,-1.4706663,0.46517852
-1.1296285,0.95110244,-0.078659706,0.47589612,-0.74412423,0.20480624,0.24588501,-0.9636786,-0.17077789,0.06995959,0.37040487,-2.0098834,-0.892289,-0.4117625,0.09121585,-0.5120799,0.4702763,0.78800035,0.39127305,0.4598581,-0.79493207,0.07166757,-0.6310209,-1.2547396,1.7058196,0.14151572,-0.86142725,-0.4672279,-0.30434152,0.1502375,-1.0682963,0.9687872,-0.5018765,-1.0585634,1.0465233,-1.1196108,1.1377109
-1.5106047,1.2072172,1.2109885,-0.081276074,1.0647763,-1.3380836,1.6317241,-0.26877213,0.4738204,-0.8466774,0.5481772,0.4238592,-1.6024861,-0.03052207,-0.5078614,-0.39826664,-0.345362,0.04909385,0.19508587,0.9549984,-1.0152961,0.6744595,0.19415134,0.6580011,-2.1196127,-0.38719004,-0.49439976,1.6458843,-0.5142138,-1.0644524,0.25748876,0.5414434,-0.33360675,-1.0497538,-2.719326,-1.6514361,-0.5419773
0.88434,-1.0588394,-0.8287975,0.33033678,1.0703578,-0.38590264,-1.2185448,-1.1208926,-0.39968067,1.3273952,-0.030602267,0.1312362,0.26727566,0.21645172,-0.7526075,0.62318254,0.6702956,0.6596199,0.92748237,0.26016027,-0.8049357,-0.5125974,-0.032652915,-0.040671673,-0.08427888,1.7042743,-0.9830014,0.026073696,-1.3024869,-0.105548084,-0.15078074,0.10280665,0.19302301,-2.084715,-2.0002325,0.74366957,1.7566831
0.5087797,1.1879263,1.3409619,0.6873213,-1.1790565,-2.434601,0.53904426,0.7541143,1.2019845,0.18712492,-0.2160376,1.6961322,1.2987996,0.42884156,0.32125407,0.45609182,1.1576395,0.31496963,0.95267004,0.18028721,-1.7554015,1.2411675,-0.94318247,-1.8161936,0.36268508,-1.9711733,1.6023966,1.3403305,1.1218069,-0.5710987,-0.36179057,-2.1596646,0.73884004,0.5627921,0.74963784,-1.4064642,-2.313177
-0.16585757,0.4060988,0.5630118,-1.8079629,0.8044988,1.2133402,0.6659572,-0.12837014,-0.33508012,-0.4821805,0.40270135,1.7640477,0.57789165,0.5093244,-0.01985528,0.85881925,-0.4422092,-1.8484999,-2.0189705,0.92570186,0.109550156,1.8024424,-1.9551598,-1.0563061,0.67954785,2.3512664,-0.29850578,0.40260458,0.40181747,-1.2318968,-0.5690034,-0.5736968,2.7364192,-0.21960153,-0.08188939,-2.0002432,0.15342866
-0.35562906,1.266122,0.88967514,-0.47566772,-1.5835408,3.085251,-0.57069093,-0.09386834,0.7679364,1.3664721,0.57712066,-0.24980257,0.2786619,-1.2678624,-0.4326889,0.7176671,0.6080374,0.9267731,2.1557977,0.61100143,1.2450774,-1.0030333,0.18922593,-0.04019756,-1.8978182,-1.21319,-0.73794717,0.50814533,0.53922766,0.46146044,-0.7842812,-0.76715803,0.27397925,0.22624713,2.4877179,-0.5277241,-2.3109677
-0.9547867,1.1946865,-1.6099359,-0.6931089,0.7256216,0.5446517,-0.30596653,-1.4640752,-1.9169009,-0.46403354,-0.7896701,1.0498037,0.53881913,-1.8192053,-0.55656135,-0.90296507,0.47860098,-1.3639098,1.775303,1.0977229,0.27276313,-0.4089259,-1.4046217,1.561045,1.0081214,-1.2111958,-1.0145799,1.8592877,1.234404,-2.1597419,-0.88011163,0.43944624,0.1808999,-1.4657292,0.88637245,-1.5657651,0.5098659
-0.056898642,-1.0195826,0.58887166,0.293291,0.4331098,-1.4571003,0.024868257,-1.018346,-0.48302263,0.13840422,-0.093708515,1.482004,0.45996484,-0.95645887,-0.16739544,-1.1027521,-1.0089208,0.6815387,-1.2766426,-2.0078683,-1.6095008,0.6306453,0.9009398,0.17156102,0.20522876,-1.1544256,0.06367861,-0.35233757,0.85906416,0.8530426,1.6584243,-0.022347977,-0.5766104,-1.6951382,-0.65385634,0.5716904,0.35062402
-1.1134167,1.369494,-1.787434,0.61430776,-1.4325546,-1.1885182,-0.8340434,-0.018554028,-0.4424252,-0.91690284,0.08063192,-0.4633217,-2.389874,0.45616356,2.810286,-0.33312058,-0.4570555,1.6860929,0.7578272,-0.57315576,-1.6798295,2.4186344,0.94493484,1.2623305,-0.123225205,0.014014985,-0.5446901,1.1686194,-0.01249742,-1.3859365,-0.48200232,0.77889323,1.177717,0.94062614,-0.88618875,1.0120044,1.080969
-0.79849195,-1.3517746,-0.24246743,1.3036187,-0.5677604,1.251823,0.94608754,0.6305952,-1.0119785,-0.3354414,-0.16806892,-0.037017014,-1.1384028,-1.2875718,-1.4739705,-1.6826051,1.3238779,-0.5001976,0.098919176,0.78189445,-1.3432525,1.7962447,1.6361969,0.79729563,-0.17917682,0.61964226,-0.19659805,-0.68186986,0.27926323,-0.76632977,1.5159023,-2.4034503,-0.3846348,0.044630565,1.6877265,1.6530173,1.1483017
0.26159585,-0.29581955,-0.703038,-1.3719962,0.49341762,-0.6004104,-1.1918523,-0.13703303,1.2571241,-0.04170915,0.21601155,-0.6334369,0.41436145,0.4758814,-0.71857226,1.157069,0.314718,0.06968621,-0.31841803,0.13834848,-0.12279794,-0.40268826,-0.7228514,-1.3140717,-0.30357167,0.82098883,-0.33378714,1.1875628,0.16212082,0.5370411,-0.13668215,-0.6096753,-1.296099,-1.3911289,1.5459031,-0.04142305,-0.1056256
-0.7698542,-1.0525376,-1.099707,0.3305319,-0.45554897,-0.78123134,0.71841836,-0.01934608,0.6580527,0.564856,-1.0435616,1.3670837,-1.1256329,2.3985233,-0.43709373,1.537999,-0.08296376,-0.34552246,-0.020556398,-0.12099104,0.58000165,0.26177484,0.52420735,-0.075165376,-0.72437817,-0.6809467,1.3832693,0.539728,-0.11804857,1.0940943,0.16813754,-0.4529555,-0.2467012,0.40496272,0.64220524,0.50622654,1.1014618
0.70547044,-0.59459645,0.64884126,-1.1169305,-0.6064781,-0.63304764,0.51748085,0.3980273,1.1082317,-1.4062085,0.53637743,-0.51420295,0.79225296,0.18341161,-1.3567272,0.7510602,-0.9967759,-0.6621419,-0.44692847,-0.52866066,-0.20984492,-0.54921865,0.7188615,-1.6227002,0.4874139,0.19221549,-0.51954335,0.69666886,1.0544399,2.2787035,1.2964478,1.6986153,-0.7048325,-0.04438493,-0.7444065,-0.3900596,-0.41437972
0.5392965,0.28653505,0.72029865,2.0501394,-0.8088191,0.8067428,0.24360557,-1.0204679,-0.96206325,0.042696174,-0.9809067,0.12262178,-1.4074464,0.31898522,-0.95509607,-0.6216406,2.0162933,-0.40094638,1.2123998,0.8831162,1.2498403,1.7255418,0.23925674,0.11391994,1.5135412,0.21434507,0.9111946,0.42465657,0.38837576,-0.65158886,0.56796193,0.30416825,0.011111753,0.59318554,0.036346946,-2.5771613,-0.4243862
-1.0632234,0.83799225,-0.8406762,-0.036723025,-0.24984878,-0.6217861,-0.120357074,-0.6123136,0.2875826,-2.5319366,-0.6487984,0.71694595,1.2216545,-0.15016292,0.17984453,2.0031664,-1.6823833,-0.8670668,-1.598113,0.74815327,1.0675035,0.5652988,-0.811926,0.39992324,0.97980046,-2.5822108,-0.01722682,-1.4194037,-0.54408723,1.2129238,0.8114951,-1.6339085,0.11631045,0.09758552,-0.7847388,0.87389153,-0.8252087
-0.62328035,1.2131157,1.1380695,1.3291409,-0.6678464,1.9631176,1.179195,-0.9712594,-0.18835123,-0.29549882,-0.23964185,-1.0501716,1.2732813,-0.452204,-0.3650678,-0.12530696,0.86398983,-1.1004173,-0.34108466,2.1692097,-2.3697355,1.1430086,0.9085208,1.2153128,-1.8498062,-1.1876236,-1.1659217,0.9614866,0.7208865,-0.7493485,-0.17210709,1.4005821,0.031168817,1.5262315,1.2469221,2.4468715,-0.50398576
-0.2984784,-0.37128192,-0.19601385,-0.8423893,-1.3389355,-1.9893982,-0.53341645,-0.19190112,0.7313912,0.2386828,0.27873656,-1.6985048,0.6787288,-0.042521995,0.9236368,0.59610766,-1.1378763,0.73822427,-0.3321765,0.41402224,-1.1133847,-0.64651877,-0.19452621,0.09558967,-0.87727743,0.22388418,1.7725234,0.8048845,0.10394123,-1.1033118,0.5234152,-1.210876,0.4158835,0.095445715,-0.7424744,0.90607923,-0.377779
0.2916588,-0.03553986,0.22874023,-1.4627005,0.34016162,-0.008203149,0.58629715,-0.96824,-1.1526898,0.1859267,-1.1665226,-1.0518225,-0.4533399,0.8429532,-1.261725,-1.0592057,0.70864594,0.59714955,0.20972653,0.5162908,0.11048963,1.0985302,0.12440432,0.8213691,0.22978668,0.7034878,-0.8442887,0.25818262,-0.3698929,-0.907302,0.34916335,0.8131446,-0.06750879,-1.858207,2.814337,-0.25095135,-1.4101716
2.1440501,1.8977169,-0.083794296,-1.5955237,-0.6201672,1.335458,1.7959532,0.9864034,1.448487,1.1216512,-0.07242484,-2.1042683,-0.7474846,1.4898636,0.15477349,-0.36473817,-0.40503967,0.09682721,0.20602739,1.5321379,-1.4538511,-0.28426751,-3.1972523,0.06349784,-1.0592589,1.2389952,0.5581978,1.4367923,1.5146993,0.08232339,-2.4480078,-1.1645644,1.5559995,-1.0908124,-0.9360764,0.87714654,1.2870109
0.062046222,-0.75337476,0.643399,-1.0998968,1.0407261,0.38636497,0.069578275,0.20070182,0.30924448,-0.22040538,0.12240864,1.6062887,0.21869864,-1.3232375,0.07950669,-0.12807602,-0.11215554,0.2709973,0.10934782,0.31626847,1.5390303,1.1160252,-2.0969768,-0.34422055,-0.9784785,-2.0012622,0.9918277,0.6553844,-0.85696244,-0.40371704,0.0092050005,0.59503263,0.27269393,0.55704933,-0.6201987,0.9271956,0.11238392
0.03756551,-0.9302112,-0.92328644,-0.4116738,0.22606647,-0.20704606,-0.9569246,0.06997583,0.4789079,1.9531596,0.7426662,0.53898656,1.163824,-0.37361807,0.82286054,-0.6979495,-1.3377689,-0.24946074,0.069296956,0.51443666,1.4566852,-0.73806447,-2.8912277,-0.24550515,1.8748744,0.7495953,-0.4810393,-1.612294,0.92235637,0.90751964,-0.3810787,0.6042972,0.31054074,0.38236815,-0.42237225,-0.39459482,0.30940947
-1.9034318,2.08581,-0.32084894,-0.50071925,0.8587321,-1.0397521,0.70345485,0.9216893,-0.23597793,0.3515663,0.35944358,-0.6997241,-0.8821133,-1.650418,0.38923037,0.7528678,-0.7394389,1.4952292,0.29701528,0.28929013,0.55779904,-0.99278533,-0.8721171,-0.4162954,1.451755,0.19369692,-0.06328942,-0.6116296,0.74090505,-0.6350516,-0.6563023,-0.05585181,1.1559029,-0.43929157,0.8601379,0.8352381,1.8232278
1.2588286,0.75848824,-0.016491596,0.5905997,-0.8665791,0.93794745,-0.055187438,-1.8384686,0.048922125,1.6399256,0.16627055,-0.035456017,-0.26394856,0.0791474,0.29668638,-0.55596375,-0.58149016,-0.9564538,-0.9803368,0.33915058,-0.45035064,0.33001357,2.0659156,0.51439255,-1.2636904,2.0121303,-0.13649514,0.12878916,-1.626342,-0.03450985,0.33750427,0.61636204,0.18415181,1.9402592,-1.2097095,1.1713853,-0.36388317
-0.6599429,2.231216,0.86113185,0.17115608,1.2077223,-0.8123714,0.30575743,-0.6117544,-0.67557,-0.23948884,-0.12445191,0.10698775,-0.2658747,-1.0903457,0.19469161,2.192422,-0.19348142,0.63727516,-0.39038643,0.10251626,-0.22158214,-0.566188,-0.114415385,-0.9397231,-0.5283682,-0.7321723,0.3875012,-0.76502013,-0.4382812,0.3051096,-0.3318363,1.3327302,1.8332022,1.5721624,1.149883,-1.2182773,0.35159832
-0.0775283,0.74124956,0.020004563,1.1206028,0.43864223,0.18489784,-0.95373297,-0.74909544,-0.5322565,0.18496966,1.4804081,-0.42505452,-0.5335298,0.20398927,1.2107084,0.99527586,-0.32254586,0.2907034,0.47803536,0.12610856,-0.79656935,0.11405011,0.14176156,-1.4107305,1.1186221,1.1789292,-1.5748913,1.0715523,0.9809668,0.30149412,-1.5846621,1.1684045,2.2536917,-1.1913605,1.2720118,-0.2896646,-0.44657555
0.30327314,0.68476486,0.545719,0.41551128,0.017201474,-0.11131923,-0.5132178,-0.60334706,-0.74407995,-0.6212905,0.35499698,0.4609299,-0.3213045,-0.2733398,0.36775404,-0.30563763,-1.9737885,1.7076641,-0.34174806,-0.466271,-0.30885446,2.17816,1.2734876,-0.50521404,1.0388006,1.0963762,1.2344512,1.9238185,0.11262079,0.2120919,-1.9360893,-1.3854206,-0.69601643,0.34166753,-0.20706916,0.4107593,-1.1798191
0.07894271,0.084412426,1.4291071,-0.8870125,-0.019972257,0.052530598,0.042778533,-0.22949255,-1.0325449,-1.7089293,-0.43263027,-1.7330371,0.3207171,-0.16193433,1.9462873,0.027220404,-0.6274654,0.12518327,0.6557966,1.3497134,0.7438153,-0.0038581984,1.2899532,1.0563914,0.52077085,0.06130144,-0.12147972,-1.3416768,1.929339,-0.6716176,-0.24792118,-0.015184181,-1.2756834,0.65758866,0.9228797,1.1037736,0.15424068
1.4896756,1.5553691,2.3483894,-0.6255294,0.6829669,-1.2662486,-0.13041088,-2.0507047,-0.5228621,0.55721015,-1.9774195,0.38694888,0.7714435,0.8857561,0.8911998,-0.05353077,0.60473573,-0.09628982,-0.8687414,-0.28129125,0.92245466,0.89464307,0.6839518,1.4032515,-0.9489006,0.3520769,0.7551565,-0.90994614,0.5186387,-0.27299902,-1.9913449,1.4465733,0.6697601,-0.05163704,0.3046125,-1.5384635,-0.56176555
-1.1874535,-0.6123289,0.25009003,0.100752786,2.072821,1.6028079,0.83619475,1.1012961,-1.5038646,0.17710792,-0.6801626,0.16932638,0.6473569,0.8126322,2.189458,-1.0146987,0.4789714,-1.1785868,3.5675335,-0.6573691,1.4460111,-0.7465431,-0.013160198,-0.8617762,0.1467849,0.69741756,1.5624362,-0.44713652,-0.30595347,0.10285111,-1.7809238,0.39356315,-0.3107254,-0.961835,1.3681076,1.4260587,0.45185286
-1.6798563,-1.3955108,-0.104521506,-1.8129772,-1.0551558,-0.7614571,1.6929796,-0.2438339,0.7153884,-1.3280219,-0.4185004,0.09271435,-0.04937844,-1.3879849,-1.0487525,0.25786436,-0.8524161,-1.5152526,0.6715215,-2.4489486,-0.21205562,-2.0248218,1.4159936,-1.0405532,0.87117183,0.78753585,0.08928145,-0.05115679,-0.8787828,0.7164232,-0.46719322,-0.7066461,1.1051359,0.49907,0.22017865,0.20233786,0.88925403
-1.7444047,0.17541544,-0.54758817,0.15352258,0.31350604,-0.33598012,0.7478228,0.5070217,0.24427074,-1.1507336,1.0354958,-0.25508484,0.018162677,-0.84294444,1.698129,1.5048083,0.18850997,-0.7071403,1.9723613,-0.731268,0.4691993,0.14278726,2.3305552,-0.68682677,-0.41749352,-1.2429882,-0.50257254,-0.8211459,1.2042738,-1.5071704,0.24143735,-0.38159144,-0.3431063,-1.5093062,-1.3180808,-0.3197838,-0.17149548
1.0865957,-0.9818492,0.25740054,1.645916,0.47032636,0.2557962,-0.89107436,-2.0198457,-2.1647851,0.31517535,0.78981036,0.7041387,0.843058,1.5305206,0.1629617,-0.7032151,-0.21607098,-0.63429046,0.8012212,-1.183397,0.82354856,0.1235305,0.25047433,1.2173898,-2.887911,0.58154315,-0.15928392,-0.033330355,0.37470663,1.3759416,-0.39517567,0.101939164,-1.0545019,0.24927197,-2.8548687,-0.14569181,-0.5066588
0.6646437,0.79963785,-0.61894256,-1.6387074,0.6376817,0.20409884,-0.4846222,-0.24354208,-1.7284708,1.6615103,0.9164975,0.45845932,1.0139484,-1.6309866,0.3792467,-0.4215581,1.2363585,1.708198,-0.9059515,0.14255969,0.49506855,1.1678177,-0.2115133,0.88822,1.2200952,-0.21586631,-0.4270386,0.8570862,1.1318382,-0.044054154,1.2368177,0.24261904,1.313587,-1.1003344,-2.337613,-0.6889978,0.9324335
-0.3294215,-1.156443,-0.8105732,-0.91099524,0.26576835,-2.0807748,-1.9733773,0.7335618,0.40005594,0.48884085,1.203165,-0.2726799,-1.475829,1.0987829,-1.0269674,-0.17270294,-0.8700239,0.8174091,0.34928447,-1.169651,0.082794085,-1.1586605,-0.3449161,0.18438885,0.1991554,0.39408004,0.86956435,-1.2826241,-1.3443424,0.48963872,0.7147746,-0.23412961,0.29784814,1.2875657,1.1226882,1.086979,-0.28672016
-0.018515253,0.19200517,0.46007314,0.46654117,0.15286905,-0.26429477,-1.1159669,-0.5259691,-1.1578897,-1.190648,-0.73920834,1.6724819,-0.1320811,0.16569309,-0.23644063,0.28583732,0.80154276,1.0118839,0.80361694,1.5664803,-0.10716015,1.0368524,-0.4117273,1.1719446,1.1583716,0.24183266,0.891095,-0.85947543,-0.2396778,0.9696279,-0.034567907,0.39911968,-0.1464537,-0.6425455,-0.81184167,-0.48035187,0.3232322
-1.239644,0.019049203,-0.24462186,1.941479,0.16008516,-1.6995564,0.85451114,0.8013543,-2.0531788,1.6741003,-1.4494953,1.3625817,-0.82236564,0.6452313,-0.4864831,-0.9071178,-0.5751995,0.8084772,-0.3697121,-0.31272757,-1.897345,0.40429857,-0.6838546,-0.48398146,-0.16245592,-1.2430258,0.7513054,0.38095272,0.22153825,0.5494666,-0.3149531,0.6965779,1.5159422,0.1839001,-2.1365576,1.0787176,2.374612
0.68943256,-1.2745045,-0.117498696,-0.13374534,1.549024,-0.019754544,-0.64776987,0.59026474,-0.012470848,-0.38422826,-0.53821045,0.4422475,-0.78610307,0.12358587,-0.25722477,-0.9004852,-0.051380146,-0.97431463,-0.9298628,0.42640603,1.2053697,0.906886,-0.33874243,1.5705347,1.3674997,1.5377065,2.5288951,-0.79665977,0.69607097,0.25505608,-0.3172481,-0.086103655,1.0505434,1.2834712,1.3121574,1.0408305,0.79651886
-0.32963392,0.4129366,-1.1492965,0.897468,0.6189215,-0.20868519,-2.0277696,0.13301167,0.97843987,1.1440667,0.03270908,-1.3236257,1.0610517,-0.3207626,1.3271638,0.16863592,0.76299727,0.93254334,1.3734609,-0.4847483,-0.50595313,2.085117,-0.8523687,0.48165265,0.23667349,0.68811744,1.7241659,0.1848138,1.162741,-0.5861312,-1.6530229,-1.0180514,-0.8408344,1.9425585,0.006423026,-1.7401898,1.8192551
