C,C1,C10,C11,C11_Ac,C12,C13,C14,C15,C16,C17,C18,C1_Ac,C2,C21,C21_Ac,C2_Ac,C3,C4,C5,C53,C54,C55,C6,C7,C8,C9,H,H1,H10,H101,H102,H11,H111,H12,H121,H13,H131,H14,H141,H15,H151,H16,H161,H17,H18,H181,H182,H1O,H2,H21,H21_Ac,H22,H22_Ac,H23,H23_Ac,H2N,H2N1,H2O,H2_Ac,H3,H31,H32,H3O,H4,H41,H42,H4N,H4O,H5,H51,H53O,H54O,H55O,H5N,H5O,H6,H61,H62,H6N,H6N1,H6O,H7,H71,H7O,H8,H81,H82,H8O,H9,H91,H9O,Kdo_C1,Kdo_C2,Kdo_C3,Kdo_C4,Kdo_C5,Kdo_C6,Kdo_C7,Kdo_C8,Kdo_H1O,Kdo_H3,Kdo_H31,Kdo_H4,Kdo_H4O,Kdo_H5,Kdo_H5O,Kdo_H6,Kdo_H7,Kdo_H7O,Kdo_H8,Kdo_H81,Kdo_H8O,Kdo_O1,Kdo_O11,Kdo_O4,Kdo_O5,Kdo_O6,Kdo_O7,Kdo_O8,N2,N4,N5,N6,Neup_C1,Neup_C11_Ac,Neup_C2,Neup_C21_Ac,Neup_C3,Neup_C4,Neup_C5,Neup_C6,Neup_C7,Neup_C8,Neup_C9,Neup_H2,Neup_H2_Ac,Neup_H3,Neup_H31,Neup_H4,Neup_H5,Neup_H6,Neup_H7,Neup_H8,Neup_H9,Neup_H91,O,O1,O103,O11,O11_Ac,O12,O12_Ac,O17,O1_Ac,O2,O3,O31,O4,O5,O53,O54,O55,O6,O61,O7,O8,O9,P1,R,R1,S1
0.53634286,0.64107394,0.6254648,1.2791362,-0.9101555,0.4135375,-3.6418116,0.35343423,-0.53804713,-0.23769061,0.52690655,0.29927555,-0.37060955,1.0942836,2.0064085,1.0401735,-1.553414,-0.74244475,-1.4019871,0.44312015,-1.6768739,-0.5786305,0.6716805,1.090378,-0.12800707,-0.7518551,0.5832849,-0.043976966,-0.15495247,-0.8606791,-0.6896755,-0.43383288,-1.4795556,-0.08804965,-1.0697945,-0.8309916,0.32088646,1.4844656,-1.6168035,0.18676305,1.855351,1.5069147,1.2459483,0.02200485,-0.005259994,0.4095732,-0.29387438,0.14785759,-0.22340634,0.68234456,-0.03786973,1.3145255,1.103535,0.12544133,1.381034,-1.138427,-0.9069182,-0.14053743,-0.12928016,-0.54169905,-0.07553954,0.9366626,0.21569775,0.2944362,-1.1396751,-0.6988362,-2.192578,0.7335546,-1.6955006,0.46624315,0.27950075,-0.6495388,-0.8968723,-0.21335709,-1.1528149,-1.8365762,-0.7281667,-0.061456922,0.7988777,0.68525624,-1.4355551,-1.1665561,-0.29244268,1.3067894,-1.6089193,-0.3367193,0.03154299,-1.5783203,-1.325303,0.9615365,-2.2736623,-2.7495387,-0.23901524,-1.2688143,0.781608,1.7953041,-0.5129777,-0.9197027,0.4419599,0.7907565,-1.1887543,-0.26368248,-0.31090283,0.27433294,0.3449494,-0.22771849,0.25718695,-0.16361684,-0.13634141,0.8460926,-0.47797465,-0.398014,-1.1248256,0.4702506,0.019136654,0.046516553,-0.53064376,-2.327962,-0.37436557,-0.69143355,-1.1770791,-1.0658772,-0.3359558,-0.48197997,0.17977974,-0.9902735,0.7664628,1.0267385,0.78280264,0.5764913,-0.5210697,-1.5505337,-0.6430433,1.4267654,0.40766117,-1.2402775,-0.39739093,0.009185981,-0.4819007,0.4691469,0.3277666,-0.02680788,-1.2867035,-0.3577378,0.6242841,0.55395967,-0.8866574,-1.2215284,0.40107498,-1.8703504,-0.79406804,1.1473967,1.246746,-0.64950174,1.2110461,-0.4588251,0.08209309,1.3040624,-1.9446628,1.6906656,1.2405621,0.23903137,0.0067695626,0.44214463,-0.9901941,0.018549988,0.5643413,-0.5488333,1.0796689,0.85585207,-0.13753648,0.9385942
0.9774168,-1.3087496,-1.4618795,0.5566722,-0.0839448,-0.12679718,-1.0236719,-0.0102403,-0.16648667,0.68405783,-0.22889918,0.5661503,-1.5015996,-1.5744612,0.9901186,-1.1023813,0.1199264,-0.6648544,1.2161344,-2.282499,1.1420848,-0.8278069,0.1556695,1.3491073,0.6683462,0.3585152,2.5236225,-0.3885536,-1.0178902,0.9477397,-1.7853692,0.709757,-1.050572,-1.2114402,-0.9699625,1.0205044,-1.7097085,-1.3703232,-0.38795003,-1.9495972,-0.69019306,-0.3662806,1.6667002,0.077356435,-0.79815423,-0.6273472,-1.9701641,0.32048032,-1.7970906,0.62635756,0.7009592,0.3831791,0.30663323,2.7245185,0.15966237,0.19409017,0.49280664,0.92862016,0.81340903,0.35766897,-0.7690299,-0.13188447,0.76721346,0.13227043,-1.2367848,0.29874018,-1.1455367,1.2840133,-0.70948136,0.24833138,0.012921341,-0.30712658,-1.4610356,0.88382465,-1.3170025,0.9300108,-0.7056918,-0.72311515,-1.4045343,-1.4950063,-0.7973169,0.57022375,-0.39072105,0.35153756,0.5802446,-1.5791805,-0.8785593,-0.2958343,1.9519998,-0.57805705,0.5434284,0.07845667,2.0836112,0.7089612,-0.5309349,1.8010008,-0.28180826,0.91995776,0.34603447,0.9017283,-0.4613611,0.66898894,0.26809913,-0.3990668,0.7170698,-0.22640161,0.5111469,0.2912552,1.0185846,0.8218105,-1.4201832,-0.5175208,0.5876637,1.7265818,-0.89412814,0.6559949,0.3826746,-0.031883046,-0.39610255,0.05917529,0.7709498,-0.5849471,-1.3526841,-0.21355426,0.47076103,-0.46831328,0.11341515,0.8898265,0.21575496,-2.1657884,0.44128543,2.2665834,1.1296995,-0.088753924,1.1869481,-0.76065123,0.22399397,1.6427903,1.2041764,-0.21633859,0.7116687,0.5014407,0.24122803,-0.7045178,0.26310563,-0.60380137,1.1239237,0.13885367,-2.227805,0.46148553,-0.29248357,1.2582473,0.743698,0.6642121,0.81962085,-1.6886089,-0.20479178,0.79502475,-1.086571,-0.029738594,-0.96601796,-1.9240205,-2.131341,-0.60414296,-0.2567184,-0.96315277,0.21095328,0.9495679,1.452004,1.6842598,-0.7489543,0.9781917
0.63012606,-0.5812299,0.5655878,-0.12666006,0.3917419,-0.5071587,0.44409156,0.9265017,-1.4152714,-0.27447748,1.7716306,1.5619258,-1.3082362,-0.24004072,-0.25692034,0.529265,-0.37144056,-0.83216673,0.19904049,0.15238784,-1.3637766,1.1044128,0.6226217,-2.2308888,0.7551076,0.6873428,0.14109086,1.7666531,0.3899506,1.1801635,-1.5887043,0.34277165,1.7297717,0.48659715,-0.40335768,1.6050044,-0.5640138,0.28670415,-0.8288966,0.3745413,-1.3962848,-0.003856787,-0.059834573,0.048653103,-1.5080955,1.0059693,-1.433841,0.6242013,0.13744062,0.4367786,-0.1675496,0.16828342,1.4942163,-0.07351786,0.14049025,1.1183033,0.41776928,-0.51053613,-0.9646775,-0.024776319,1.5304979,0.09134603,-0.70277196,0.80035454,-0.05015308,-0.17320697,-0.037852954,1.4374393,-0.78864205,-0.5969193,0.30625683,-2.4910095,-0.6093614,0.4760497,0.6160234,1.5791633,0.5362731,2.0693786,0.44271252,-0.4334153,0.38709247,-0.6503798,-0.37818903,0.11902292,0.1350503,-0.83967555,0.72311395,0.59941065,-1.0408444,-3.5710895,-0.7146883,0.12513779,0.024083234,-0.42292854,0.1801533,0.2825767,-0.31865475,-0.9146446,1.1181642,-0.18061087,0.36000288,1.2874873,-0.72738475,-1.5501976,0.08087298,-0.8441496,1.8950154,1.2899683,-0.84351885,-1.2257465,0.5812892,0.4092168,0.4697642,-0.22528222,-2.4865222,0.010313684,-0.29913542,-1.9658756,-0.086979315,-1.2266912,-0.5306746,-2.0129027,-0.6127696,0.70231557,-0.23941483,-0.21733782,0.35538894,-0.6872433,-0.5436112,0.2772326,0.30456096,-1.6973445,-0.25409928,0.98506874,-0.58121526,0.09289244,-0.21016511,0.35850415,0.025910132,-1.5833033,-0.9041191,-0.8377921,1.6515262,1.0494685,0.037622396,0.33145893,-2.0297253,-0.14644109,-0.20079607,0.9977117,0.30552718,1.1117394,1.3501316,-0.40596536,0.26628625,-0.7415361,-1.1532813,-0.8607641,-1.984067,0.49188238,1.1118574,-0.33783403,1.6028419,0.5958269,-0.61860675,0.63800615,-1.5369712,2.7053177,-0.31616867,-0.7606452,-1.0024364,-0.02781272
2.363656,-0.49355116,1.9818156,-1.2864914,1.4351065,-0.21595189,0.9138589,1.0720147,0.3751754,-0.075272374,3.195139,0.15373328,0.56062144,-0.88795197,-0.8270025,-0.4114361,0.98997635,-0.2528968,0.65984356,1.1573601,0.061755396,-0.9807625,-0.1451368,0.22953644,1.6217302,-0.72997534,1.263263,-0.11883716,0.45694238,0.77206224,1.0448686,0.51444715,-0.3050489,-1.4368193,0.6112879,-1.3172325,0.5810298,1.6261245,0.42620534,0.67211795,-0.0785226,0.6444741,-0.9668034,-1.8207223,-1.082651,-0.524094,-0.71021295,1.1213021,-1.8083779,0.27258974,-2.9679487,0.6482095,1.0197588,0.39416966,0.03070701,0.10512581,0.88043886,0.016254053,-1.1947904,0.26646408,-1.5923227,0.8146198,-0.21256904,0.570084,-1.9437059,-1.3450978,-0.8108982,-0.23201816,-1.325739,1.8128203,-0.57339245,1.7142848,1.7966558,-0.46411064,-1.1696396,-0.43143743,0.5840875,-0.7119358,0.8077611,1.6037796,1.271807,1.1541877,0.3424615,0.85865194,-0.2136081,1.7886852,-0.011501243,-0.08313904,0.28780872,0.9529501,1.0106479,1.4123188,1.3544974,-1.944395,-0.98189324,-0.31169373,0.31865913,-0.3722975,0.23667938,0.96800494,1.2569371,0.3697537,0.8929749,0.5806873,-0.32284868,1.7784127,-2.1390932,0.94984585,-0.50172216,0.25370395,-1.1844546,0.15792325,1.6882632,-1.1419698,0.54608095,-0.5399938,-1.4716231,-0.6496922,2.5551338,-0.8625664,-0.33096126,1.1472676,0.12663317,1.261263,-1.2477102,0.06629485,-1.8595464,-0.9077593,-0.23477508,-1.4715807,-0.6950532,-0.3649307,-0.19617589,-0.30490187,-0.9827368,0.5135561,-1.1446247,1.3176203,-1.0255489,-0.10904687,-1.1956387,-0.0069509177,0.0633105,-0.13433968,1.2889249,0.9435794,-1.4780703,0.3706451,0.59160197,-0.26441684,0.17440775,0.2866302,-1.5439183,0.7246652,0.94312775,0.3832187,0.4322134,-0.1891693,0.44538805,-0.31089574,-0.24407442,2.0565424,-1.9375451,-0.38385412,0.31681618,0.57981724,1.2866322,0.38462916,1.2847978,1.3010342,-0.656239,0.32019037
-0.5565883,1.2764119,1.4754391,-1.2303137,1.2221935,0.25440854,-0.9779151,0.53512377,1.3668005,1.3299005,-0.59391826,-1.4863278,-0.14453377,-0.28740156,-0.09247684,-0.32048815,0.4412836,-0.21239027,0.8501125,-0.78700423,1.0835323,1.5328319,1.3595756,-2.3875709,0.25971273,1.1517246,0.52103174,2.091982,-0.63397115,-1.5453416,-0.76440656,-0.31987786,1.4378794,1.2948962,0.6705753,-1.414219,-1.3606223,0.6512131,-1.1811253,-0.6770297,-0.979103,-0.6467563,-0.43033692,-0.57344407,2.129809,-0.3675596,0.27120623,1.7127365,-0.8627431,0.6323028,-0.3938813,0.5732203,-0.9489334,-1.2408464,-0.5552216,-0.03515129,0.9059524,-0.19298366,0.30806187,-0.70717084,-0.82419086,-1.9354521,-1.6424478,0.06580929,1.5420927,0.2889435,-0.74227554,0.22001606,1.5685555,1.0094712,2.3542528,1.1793308,0.35068265,0.102572516,-2.3374908,0.6856402,-0.9030255,0.095038794,1.3602922,0.4815821,1.4979208,0.53477633,-0.74010825,1.0346137,0.8632594,1.9243851,1.574279,0.43925333,-0.7145497,0.07349313,0.259619,-0.25150102,-0.009248041,-0.36647928,0.14887123,-0.88485444,0.50656956,-0.048078135,0.48215503,0.022667848,2.3666482,0.40030682,-2.8643408,0.39695495,0.31173727,0.57639116,1.8581219,1.2432587,0.41865814,0.3073873,1.2466348,-0.5160694,-1.3110981,-0.8991163,-0.25373608,1.0002607,0.41319486,1.8255498,0.037084527,-0.14434695,-0.7115772,-1.1127901,-0.009228736,-2.0064955,-0.1953828,-0.7174689,0.98643625,-1.8125676,1.3912544,-1.2466109,0.10826894,0.2150652,0.21611989,0.69031143,0.67623955,0.028888699,-0.47050816,1.9427351,0.39570364,-0.16091324,0.6481488,0.45320043,-0.47983417,0.39684552,-0.08091081,-1.3073033,0.86154944,-0.85910654,-1.4688938,1.0902597,1.4824538,-0.5071295,1.6228865,0.18487069,-0.7594753,2.0148647,-0.2953786,1.0771482,8.515922e-05,-0.46736467,-1.1282489,0.41651997,0.80084115,0.76796514,0.10859649,0.6109447,0.6552909,-0.0121272905,2.1707346,0.19025224,0.65251,0.86476314
-0.53935254,0.06728346,-1.8630105,1.7410928,0.13407642,0.7553819,-0.6455602,0.06349542,-0.5723944,0.54999924,0.593222,1.3809643,0.06823561,-0.17860389,-0.62257785,1.9409418,0.11810224,-1.4596742,-0.44806743,1.5919621,0.61886835,-1.4962685,1.184696,-1.055087,-0.0066776597,-0.70321953,-0.3015289,1.5545331,0.80665535,0.26800412,-0.10529589,-0.014399149,1.1577449,-1.5025814,-0.46737382,1.736034,-1.8811008,-0.16858637,-1.3285149,-1.1996778,-1.8842616,2.9136806,1.5135202,0.17567943,-1.0740565,1.056572,0.07979212,0.8866876,1.1166778,0.064956345,-0.09593661,1.1059595,0.16554563,-0.4143232,-0.49863404,-0.1036589,0.54236853,0.9663459,-0.33278194,1.8705863,-0.85460883,0.9100926,0.5775897,-0.86363596,-0.4990977,2.0580661,-1.1323429,-0.2000549,-1.078621,0.19576691,-0.61641103,-1.0214293,0.057885565,0.13679405,-1.0678151,-0.7007728,0.20013003,-0.8962328,-0.2964183,-0.09139483,-0.89145875,0.2529859,1.4930502,-1.0705866,-1.0289855,0.35414788,0.9337398,-1.1569338,-0.8740325,1.3457274,0.1021497,-0.40816736,-0.79526055,0.95657456,0.48820397,1.0292871,0.13356277,1.5249629,1.0716181,0.08501226,1.5026934,0.023410061,0.52900684,0.6158973,-0.48057154,-2.0848088,1.2586952,0.23300157,2.2039123,2.6784177,-0.033073384,-0.87912714,-0.5081088,0.5031437,-1.3085914,-1.0930728,1.0663264,0.18121491,1.3174515,0.5102769,-1.0146599,0.017069224,-0.6221126,0.9347117,-0.38133243,-1.1295698,0.013347445,-0.41938704,-0.78435475,-0.4553686,0.67916584,-0.86649054,-0.8511721,0.5530461,-1.451194,-1.984219,1.2769549,-0.15386066,0.042417165,-0.41784465,0.62042004,-1.794269,0.60571647,-0.19056194,0.06716909,-2.853461,0.57625484,-0.036686104,-0.12722194,-0.29997355,-0.9572978,-0.37471437,0.6223137,2.3970702,-1.1064031,-0.66083735,1.2642325,-0.054623444,-1.5599827,0.30502415,0.07519847,0.19990931,-0.23782419,-0.05979921,-0.7345603,0.23747191,0.67590994,0.28023568,0.51147604,-0.39859688,-0.4143549,-0.9929004
-0.6362967,0.08357673,0.893376,1.1385238,0.42877838,-0.6431955,1.8719121,-1.5921843,0.12314888,-0.94704115,-1.4172136,0.62489766,-0.81213427,-1.7977742,0.050093584,0.16768011,1.2609031,0.0018923191,-0.9827167,1.4909188,2.001519,0.5333186,-2.283736,-0.39511824,2.2410002,0.88777626,-1.6247185,-0.94296724,0.4817931,0.8176113,1.6372205,1.2578204,2.1070912,-0.43332067,0.22977094,-0.22682491,-0.10378582,-0.8658078,1.0647798,0.11276404,0.8037044,0.08099294,1.3359896,-0.31629902,0.52066356,0.2557509,0.34566686,-0.89162177,-0.6667558,0.59561676,-1.2018982,-0.20317596,1.2493002,-0.55580086,-0.23936628,0.49970835,-0.5215899,0.48299587,1.6149527,-1.0828164,1.5857501,-1.05126,0.1097549,-0.5607729,1.1260753,-0.21278925,1.1330962,1.0799468,-0.50361794,-0.22568539,-1.0824707,-0.64554244,0.26318032,0.63616705,-0.5888961,0.24814804,0.36661074,-0.57214385,-0.82683206,0.4731971,-1.1128645,0.2009036,1.3029902,1.0913391,-0.6425765,1.0323842,-0.70072657,-1.3759344,-1.1040915,-0.32265627,0.5115134,0.53958184,0.9507335,0.7747946,-0.79597723,-0.09934581,-0.38898635,-0.54466367,0.8948865,1.7090883,0.8526986,3.6870036,-1.0499521,-2.1132529,1.2451669,1.148811,-1.6060747,1.8823253,0.5875283,-2.170827,-2.2747858,-0.11384036,0.11119715,-1.8396677,1.0221015,1.0806974,0.21272093,-0.5355917,0.32740006,0.17075725,0.17846803,0.95700306,-0.750962,0.17518266,0.28919688,0.81108737,1.5954968,0.81083155,0.7235098,0.79684913,-0.40648744,-0.2161139,-0.8958544,-1.0361271,1.0063682,-2.1269386,-1.0509528,1.2164065,-0.5806245,0.9502402,0.19287516,1.3472602,-1.4640151,1.0770243,0.15128416,0.941906,0.85683304,1.4782859,-1.3367183,-1.5441363,0.20972958,-0.884317,-1.5962845,0.8819708,0.05777248,-2.1681066,-0.68167186,-1.2717984,-0.06621417,-0.85409194,-0.49836335,-1.3169156,-0.80394065,0.44588754,0.38217345,-0.07269327,0.8850001,1.9378588,0.6698588,0.84763634,0.03563683,1.5384188
-2.4513967,0.9870395,-0.09782249,0.88779217,-0.37307742,1.4747043,-0.6993203,0.16641766,-1.9282535,0.9540021,-0.84788114,0.18049248,-0.63652974,-0.625252,-0.39632994,-1.4415311,0.17651047,0.46294615,0.56797385,-3.0243628,-0.55578214,-2.119622,0.67976904,1.0694444,0.42477763,-0.013320356,0.2628,0.3851688,-0.07928998,0.45412472,-0.08723385,0.8980996,0.2237457,-1.4404607,-1.0453811,1.7785311,1.7735274,0.44640994,-0.96958685,-0.77043337,-1.0261174,0.9022903,-0.4950332,-0.1947679,-0.64732116,1.5509232,0.8557078,-1.2502627,-0.27247092,0.5262045,1.2099317,-0.46652955,-0.7606127,0.09124374,0.30593684,1.1536074,-1.1720539,-0.51490444,-0.8895212,0.986266,2.2940702,-1.4967427,-1.0246799,0.9147065,-0.6445638,1.0597184,-1.1638352,-0.2179803,0.74367666,-2.3810804,0.92307323,-1.3658322,-1.0332925,-0.9768244,-0.16196257,0.770635,-1.4070835,-0.00016585189,-1.4959357,0.90777606,-1.0723882,-0.036218062,0.31358966,-0.29448035,1.8590552,1.3828535,-1.5599533,2.8421977,1.3628157,1.5385917,-1.5445055,0.9570858,-1.0755113,0.10185617,-1.076849,0.011562932,-0.5757853,0.051135585,-1.5838921,-0.91026783,-0.49252722,-0.40841252,-0.9887172,0.6143844,-0.00029220627,-1.4980512,-0.18931173,-1.0480468,-2.239144,-1.2762556,0.98365027,1.6918266,-1.1106362,-1.3838953,-0.46371272,-0.056257978,0.19327217,0.94250953,1.1936584,-1.1830477,-0.32793555,0.18163295,-0.020186532,-0.38386285,1.0770457,-1.7405255,-0.6150547,0.1281407,-1.5557815,0.61009187,1.8679279,-0.971024,-0.66313106,-1.239517,-1.3762873,0.39053237,1.1376702,0.6663807,0.11162701,0.4925303,-1.4026055,0.27786228,1.447024,0.5700267,-1.2884644,0.5971507,-0.12066496,-0.107161716,1.2468733,0.5663137,-1.0928512,-1.7525331,-0.8187969,2.087653,0.06950054,-0.38347524,-1.6208006,0.69595313,-0.6983177,-0.3815119,1.3956317,-1.1993303,1.0987215,-0.4132196,1.4972345,-0.5422251,-0.49895856,0.14768887,-0.20809406,-0.28379217,0.3207943,0.357706
0.08950028,-0.16243826,-0.8324054,-1.1417092,-0.33248228,1.9248433,0.75274146,0.9794953,-0.14302132,-0.5769777,-0.8551031,0.71306044,-0.33950627,0.7684324,-1.5154636,0.23399007,-0.13961434,0.43461746,0.47466382,-1.0485402,-0.30591804,-0.11732245,0.10276447,0.65744686,-0.29055375,0.42206457,-0.55645543,-0.9035738,-1.7343524,-0.7447035,-1.3993258,-0.20321694,0.93106663,1.1573606,1.0696324,-0.11847393,0.48919642,-2.1101706,1.0802845,-0.28791493,-1.3794156,-1.7413276,-0.79920983,-1.099074,0.19553688,-1.4689068,-1.4112657,1.8796661,0.32586923,1.1543119,-0.19548634,0.6846054,-1.411729,2.0443895,0.882752,-0.5115148,0.18749355,-0.87208897,2.003096,0.24805138,-0.1039442,0.38391352,0.6958096,0.22097747,-0.11226564,0.17041318,-2.4121346,1.2385212,-1.2416084,1.4902847,1.1141179,0.13123937,-0.1008169,-0.52998817,-0.13839722,1.2050139,-0.5149401,0.7755477,-0.322515,1.6904473,-1.0961094,-0.5167518,0.015869385,-0.15856089,-0.11613743,-0.87493014,-0.39632854,1.7325803,0.083719075,-1.6748846,-0.72929335,1.2729713,-0.76885647,-0.31349838,0.22346531,-1.7327383,0.2810824,0.85194814,-0.08994524,-0.58956814,-0.70537716,0.6096067,0.14879955,0.80542105,0.90166557,-0.7700623,-0.49296388,-0.28141895,-0.66822183,0.6943708,0.035424303,-0.02581036,1.2220471,-1.2785017,-1.5039077,0.2489529,0.7532632,0.22449858,-1.2732564,0.30210707,-0.60537547,-0.61872405,-0.9946047,-0.6966299,0.99630356,-0.29771188,1.827614,-0.3181284,-0.9957613,0.5313535,-0.032793466,-1.5662031,-1.6341821,-0.5620722,1.2796443,1.0528479,-0.14366639,-0.99585533,-0.5138313,-0.000743967,2.3874779,0.9066253,2.1626134,-0.03573284,1.8778366,-0.3661315,0.58660823,-0.064023465,0.862265,-0.6808756,-0.6945023,0.00783499,0.042413644,0.083520174,0.10231228,0.32288995,0.08723624,-1.4347851,-0.1679405,-0.52044135,-0.21660526,0.38580894,0.35000065,1.8126744,2.0506353,-1.0040188,0.76393384,-1.0474613,-1.378815,1.8085958,-1.3657697,0.7506312
0.8841444,0.09733905,-0.52586097,-1.0989025,-1.0595526,0.17733188,-1.5326651,-2.2943783,0.23843992,0.16875824,-1.4794034,-0.7219362,0.45086476,-1.2782737,0.41547385,0.21356125,0.1610902,0.78826404,-1.5589055,0.47174078,-0.39068717,-0.22883424,-1.6981161,0.6355095,-1.3600737,-2.126131,-0.69179356,0.011300125,0.09659795,-0.31191823,-0.046286713,0.25566912,-1.6181425,-0.37507,0.7107216,0.518731,0.570185,-0.78697085,0.54087836,0.18664843,-1.3869644,-0.27389956,-0.90311223,0.19368076,0.6908549,0.54800045,-0.22308858,0.33293107,1.0049707,1.2958713,-0.20963192,-1.6230541,-1.2237735,0.80271286,2.2652316,1.7379663,0.56592804,-0.8364837,-0.45026395,1.422039,-1.5637801,-0.59559613,-0.31055287,-0.8965397,-1.107729,1.0790684,0.119461186,0.07170268,-0.58511776,-1.4258162,1.2724528,-1.7654909,-0.31035006,-0.057724655,0.6980659,-0.6071044,0.45827302,0.16879599,-0.12739061,0.7205914,-0.84732306,0.123434015,0.3457767,-0.43953636,0.59263414,0.44523108,2.163202,-0.42515677,0.1363895,0.17486495,-0.20426963,-0.025934167,-0.8898943,-1.017354,0.029395059,-0.23255688,-0.02904826,-1.3981884,0.29893783,-0.6870615,0.53409344,0.27663916,0.66163474,1.6132792,-0.3558327,-0.40240577,-1.2437352,-0.26996908,-0.17651136,-0.9868544,-0.05258064,-1.1350565,0.49329814,-1.7110263,1.3632667,0.4203526,-0.43589073,0.8560767,0.28222156,1.3773111,1.741597,0.61255765,0.28157327,-1.0339823,-1.9797096,-0.89145803,0.23827432,0.8078646,1.2699838,-0.42372707,-0.38760287,0.59967643,0.16057874,-0.2902864,0.902627,0.62811524,-0.5869963,-0.26632345,0.5191528,0.65769404,0.76875967,0.4929533,0.51912993,-0.20629868,-0.6568181,-0.5794855,-1.248824,0.2428736,-0.635542,0.05552618,-1.8001659,-0.59873486,1.0947449,-1.2737939,0.74945575,-0.3334922,-0.272823,-0.9436367,1.0308356,-0.9545612,0.055385303,-1.3562882,1.3568507,-1.4110097,-0.7553915,-1.4215735,0.7496164,0.35982293,-1.346805,-0.32283047,-0.71753675,0.71924233
-1.2952957,0.5604521,0.79032564,0.20919329,-0.7217557,-1.0599372,-0.00089863024,-1.6437548,-0.80797946,1.4373094,-1.8140566,-0.2817746,-0.07245977,0.5241326,-0.120061226,-0.7637475,1.4002681,2.849944,0.2949681,0.1697896,0.29774696,-2.8599217,0.6336782,-0.54308045,-0.198533,1.8908794,-1.1749406,-0.022511678,1.6398332,-0.5787815,1.0867757,-1.4268767,-0.6259967,0.09736301,0.05847143,0.58980185,-1.4922957,-1.4286934,-1.2081875,-0.1870205,-0.08112313,0.12920418,-2.9499671,0.089263186,-1.0335736,-0.92171,-0.30361855,0.66935456,1.1289952,0.72796607,0.75464,0.29823503,1.3396269,-0.7414029,-0.061407287,-0.4866648,0.11289655,0.9897349,1.8300354,-0.3410343,-1.3617852,1.3315301,0.5550242,0.9049457,-1.4352044,-1.1658554,0.34514537,0.9831886,0.27531788,-1.1897306,-0.4247935,-0.1352309,-0.22103092,0.8431099,-0.69529223,0.18354896,-0.09150163,0.2548055,0.022192016,0.4477522,1.4117117,-1.6434038,1.0087843,1.3269268,1.0433016,1.1215256,1.0985361,0.65310836,-2.3439837,-1.1935726,-0.10372229,-1.066919,-0.23319656,-0.7729719,-1.0565317,1.0760522,-0.39396277,-1.1756997,-0.49719533,-0.73171115,-0.77514744,0.43905604,-1.379347,-1.093399,-0.5456551,-0.12696792,-0.4581814,-0.75675577,-1.0737083,-0.148272,0.025410071,-0.8458415,-0.39665407,-1.2900276,-0.38157198,-0.16225697,0.48254117,1.0129246,0.85752046,-1.5077875,-0.122183956,1.5334271,-0.4676411,1.1903636,-0.6794599,-0.08017462,-1.4820908,0.537682,0.14056481,-2.5088806,0.4787942,-0.5702846,-0.72425115,0.62382203,0.044594,0.46347678,-0.1090398,-0.47046453,-1.3323836,0.6284533,0.7159112,1.9409591,1.1980882,-2.004586,-0.14774321,0.025999678,0.5761156,-1.5056998,-0.534434,0.5928534,-0.1996804,1.3911461,1.6972909,-0.16311324,0.87867284,0.12890671,0.8246675,-1.47421,-1.2041092,-0.39154425,0.26699257,-0.7375797,-2.38764,-0.30788276,-1.6432672,0.18306555,0.47271618,1.3127699,0.81903243,0.6983437,1.9273716,-0.92193836
